日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-07,605319,13.46,16.16,16.16,13.46,4202,6770254.0,24.06,44.03,4.94,0.84
2021-06-08,605319,17.78,17.78,17.78,17.78,5317,9453004.0,0.0,10.02,1.62,1.06
2021-06-09,605319,19.56,19.56,19.56,19.56,1874,3665270.0,0.0,10.01,1.78,0.37
2021-06-10,605319,21.52,21.52,21.52,21.52,2652,5707212.0,0.0,10.02,1.96,0.53
2021-06-11,605319,23.67,23.67,23.67,23.67,4373,10350465.0,0.0,9.99,2.15,0.87
2021-06-15,605319,26.04,21.86,26.04,21.3,251648,570982400.0,20.03,-7.65,-1.81,50.33
2021-06-16,605319,20.74,19.67,20.74,19.67,186996,373039632.0,4.89,-10.02,-2.19,37.4
2021-06-17,605319,18.99,20.05,20.68,18.61,155740,305857408.0,10.52,1.93,0.38,31.15
2021-06-18,605319,19.56,19.32,19.93,19.2,91174,178102689.0,3.64,-3.64,-0.73,18.23
2021-06-21,605319,19.4,19.84,20.2,18.81,105642,207104221.0,7.19,2.69,0.52,21.13
2021-06-22,605319,19.96,21.82,21.82,19.82,215834,456470112.0,10.08,9.98,1.98,43.17
2021-06-23,605319,21.29,20.98,21.79,20.56,183257,385306384.0,5.64,-3.85,-0.84,36.65
2021-06-24,605319,20.67,19.5,20.88,19.48,132193,263534378.0,6.67,-7.05,-1.48,26.44
2021-06-25,605319,19.44,19.02,19.44,18.9,79506,151433477.0,2.77,-2.46,-0.48,15.9
2021-06-28,605319,18.95,19.24,19.35,18.95,55670,106600803.0,2.1,1.16,0.22,11.13
2021-06-29,605319,19.3,18.35,19.3,18.32,78892,146456897.0,5.09,-4.63,-0.89,15.78
2021-06-30,605319,18.13,17.94,18.53,17.83,57826,104358504.0,3.81,-2.23,-0.41,11.57
2021-07-01,605319,17.9,17.76,18.25,17.65,47602,85223376.0,3.34,-1.0,-0.18,9.52
2021-07-02,605319,17.55,17.0,17.65,16.96,53827,92381462.0,3.89,-4.28,-0.76,10.77
2021-07-05,605319,16.98,17.56,17.86,16.88,45208,78078400.0,5.76,3.29,0.56,9.04
2021-07-06,605319,17.39,17.74,17.86,17.3,47462,83582340.0,3.19,1.03,0.18,9.49
2021-07-07,605319,17.5,17.68,18.0,17.39,40628,72082365.0,3.44,-0.34,-0.06,8.13
2021-07-08,605319,17.55,17.2,17.73,17.18,40588,70843237.0,3.11,-2.71,-0.48,8.12
2021-07-09,605319,17.19,17.63,17.78,17.0,44047,77075373.0,4.53,2.5,0.43,8.81
2021-07-12,605319,17.67,17.49,17.7,17.34,39532,69397706.0,2.04,-0.79,-0.14,7.91
2021-07-13,605319,17.37,17.16,17.47,17.11,36354,62563977.0,2.06,-1.89,-0.33,7.27
2021-07-14,605319,17.17,17.14,17.34,17.09,25332,43513327.0,1.46,-0.12,-0.02,5.07
2021-07-15,605319,17.21,16.7,17.23,16.65,36779,61882569.0,3.38,-2.57,-0.44,7.36
2021-07-16,605319,16.72,16.18,16.72,16.13,41422,67712791.0,3.53,-3.11,-0.52,8.28
2021-07-19,605319,16.18,15.91,16.18,15.83,25766,41048172.0,2.16,-1.67,-0.27,5.15
2021-07-20,605319,15.68,15.96,16.08,15.68,21192,33725444.0,2.51,0.31,0.05,4.24
2021-07-21,605319,15.96,15.95,16.13,15.91,21432,34280992.0,1.38,-0.06,-0.01,4.29
2021-07-22,605319,15.96,15.72,15.99,15.72,24075,38093134.0,1.69,-1.44,-0.23,4.82
2021-07-23,605319,15.58,15.15,15.71,15.08,36952,56569247.0,4.01,-3.63,-0.57,7.39
