日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,300784,100.18,127.0,180.0,100.1,117088,1600613087.0,282.33,348.76,98.7,83.28
2024-06-11,300784,110.0,95.8,115.99,95.7,86070,887403793.0,15.98,-24.57,-31.2,61.22
2024-06-12,300784,89.86,90.49,93.2,87.93,68629,618751069.0,5.5,-5.54,-5.31,48.81
2024-06-13,300784,88.0,85.42,89.5,85.22,58277,507406351.0,4.73,-5.6,-5.07,41.45
2024-06-14,300784,85.8,86.71,92.59,85.56,70967,632167267.0,8.23,1.51,1.29,50.47
2024-06-17,300784,82.5,83.97,83.98,78.88,58999,478099469.0,5.88,-3.16,-2.74,41.96
2024-06-18,300784,82.5,81.31,83.66,81.02,45532,374049495.0,3.14,-3.17,-2.66,32.38
2024-06-19,300784,81.0,76.55,81.99,76.4,47967,376154541.0,6.87,-5.85,-4.76,34.12
2024-06-20,300784,76.0,72.78,76.02,71.71,47602,349842458.0,5.63,-4.92,-3.77,33.86
2024-06-21,300784,72.99,70.6,74.6,70.5,34725,251365287.0,5.63,-3.0,-2.18,24.7
2024-06-24,300784,68.5,67.51,70.42,67.0,28974,198516715.0,4.84,-4.38,-3.09,20.61
2024-06-25,300784,68.2,67.14,68.61,66.51,24972,168599098.0,3.11,-0.55,-0.37,17.76
2024-06-26,300784,66.11,67.41,67.5,64.81,25998,171796284.0,4.01,0.4,0.27,18.49
2024-06-27,300784,68.08,76.33,80.89,68.08,84825,651318235.0,19.0,13.23,8.92,60.33
2024-06-28,300784,71.0,69.5,72.3,68.0,64609,453235429.0,5.63,-8.95,-6.83,45.95
2024-07-01,300784,68.28,65.51,68.28,64.81,40529,266646886.0,4.99,-5.74,-3.99,28.83
2024-07-02,300784,65.82,62.95,66.03,62.66,35282,225222662.0,5.14,-3.91,-2.56,25.09
2024-07-03,300784,62.89,64.35,64.45,62.35,27270,172782045.0,3.34,2.22,1.4,19.4
2024-07-04,300784,63.92,64.81,66.77,63.02,37199,241253263.0,5.83,0.71,0.46,26.46
2024-07-05,300784,63.5,60.84,63.61,60.44,29841,183259429.0,4.89,-6.13,-3.97,21.22
2024-07-08,300784,60.0,62.05,64.78,59.86,29751,185134544.0,8.09,1.99,1.21,21.16
2024-07-09,300784,61.09,64.0,64.69,61.09,32054,203755010.0,5.8,3.14,1.95,22.8
2024-07-10,300784,62.53,60.75,63.43,60.74,30635,189843580.0,4.2,-5.08,-3.25,21.79
2024-07-11,300784,61.89,64.42,68.95,61.42,45508,293617780.74,12.4,6.04,3.67,32.37
