日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,300423,13.6,14.83,14.83,13.6,163,241099.0,11.94,43.98,4.53,0.07
2015-02-25,300423,16.31,16.31,16.31,16.31,48,78288.0,0.0,9.98,1.48,0.02
2015-02-26,300423,17.94,17.94,17.94,17.94,51,91494.0,0.0,9.99,1.63,0.02
2015-02-27,300423,19.73,19.73,19.73,19.73,81,159813.0,0.0,9.98,1.79,0.04
2015-03-02,300423,21.7,21.7,21.7,21.7,188,407960.0,0.0,9.98,1.97,0.09
2015-03-03,300423,23.87,23.87,23.87,23.87,1218,2906172.0,0.0,10.0,2.17,0.55
2015-03-04,300423,26.26,26.26,26.26,24.21,81661,213393689.0,8.59,10.01,2.39,37.12
2015-03-05,300423,26.5,28.89,28.89,25.81,107693,302273568.0,11.73,10.02,2.63,48.95
2015-03-06,300423,29.97,27.2,31.15,27.11,129714,377024736.0,13.98,-5.85,-1.69,58.96
2015-03-09,300423,26.0,26.08,26.36,25.36,69002,178623655.0,3.68,-4.12,-1.12,31.36
2015-03-10,300423,25.99,26.99,27.48,25.81,51375,136235775.0,6.4,3.49,0.91,23.35
2015-03-11,300423,26.98,29.69,29.69,26.68,89780,260959222.0,11.15,10.0,2.7,40.81
2015-03-12,300423,29.7,27.52,29.8,26.72,82479,230183867.0,10.37,-7.31,-2.17,37.49
2015-03-13,300423,27.1,27.54,28.07,26.6,43621,119086002.0,5.34,0.07,0.02,19.83
2015-03-16,300423,27.75,28.38,28.73,27.58,46823,132377302.0,4.18,3.05,0.84,21.28
2015-03-17,300423,28.59,28.9,29.5,28.2,53915,154852719.0,4.58,1.83,0.52,24.51
2015-03-18,300423,28.62,29.13,29.3,28.27,38829,111883223.0,3.56,0.8,0.23,17.65
2015-03-19,300423,29.24,30.59,31.55,28.82,58443,176707579.0,9.37,5.01,1.46,26.56
2015-03-20,300423,30.2,30.44,30.5,29.48,39555,118810112.0,3.33,-0.49,-0.15,17.98
2015-03-23,300423,30.28,30.6,30.85,30.05,33545,102109283.0,2.63,0.53,0.16,15.25
2015-03-24,300423,30.38,29.82,30.4,28.81,42509,126370912.0,5.2,-2.55,-0.78,19.32
2015-03-25,300423,29.7,30.43,30.9,29.0,38510,116249364.0,6.37,2.05,0.61,17.5
2015-03-26,300423,30.11,29.59,30.4,29.08,31862,94650165.0,4.34,-2.76,-0.84,14.48
2015-03-27,300423,29.46,29.54,29.76,29.1,20865,61372116.0,2.23,-0.17,-0.05,9.48
2015-03-30,300423,29.65,29.65,29.74,29.05,23817,70066201.0,2.34,0.37,0.11,10.83
2015-03-31,300423,29.68,29.65,29.92,29.38,25064,74458516.0,1.82,0.0,0.0,11.39
2015-04-01,300423,29.65,32.14,32.62,29.4,68486,214478468.0,10.86,8.4,2.49,31.13
2015-04-02,300423,31.74,31.49,32.6,31.13,46112,146107246.0,4.57,-2.02,-0.65,20.96
2015-04-03,300423,31.18,32.18,32.29,31.17,30679,97660206.0,3.56,2.19,0.69,13.94
2015-04-07,300423,32.28,34.9,35.0,31.6,39312,131227852.0,10.57,8.45,2.72,17.87
2015-04-08,300423,35.18,34.58,35.8,33.54,34453,119789452.0,6.48,-0.92,-0.32,15.66
2015-04-09,300423,35.0,35.66,36.98,32.5,39625,139309941.0,12.96,3.12,1.08,18.01
2015-04-10,300423,35.76,35.37,36.78,34.58,45590,161831174.0,6.17,-0.81,-0.29,20.72
2015-04-13,300423,36.0,36.34,36.5,34.6,41245,147644015.0,5.37,2.74,0.97,18.75
2015-04-14,300423,36.28,37.1,37.67,35.6,37419,137529612.0,5.7,2.09,0.76,17.01
2015-04-15,300423,37.1,33.87,37.1,33.87,27653,98389259.0,8.71,-8.71,-3.23,12.57
2015-04-16,300423,33.87,33.57,35.83,33.11,25072,85594131.0,8.03,-0.89,-0.3,11.4
2015-04-17,300423,33.91,33.73,34.89,33.01,26123,88164047.0,5.6,0.48,0.16,11.87
2015-04-20,300423,33.8,32.88,34.47,32.82,24185,81404734.0,4.89,-2.52,-0.85,10.99
2015-04-21,300423,33.2,34.25,34.48,33.06,19359,65538685.0,4.32,4.17,1.37,8.8
2015-04-22,300423,34.48,34.7,35.5,34.47,19738,68741825.0,3.01,1.31,0.45,8.97
2015-04-23,300423,35.0,34.03,35.0,33.8,24866,84792018.0,3.46,-1.93,-0.67,11.3
