日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-29,605368,17.95,21.54,21.54,17.95,276180,574294240.0,24.0,43.98,6.58,42.16
2021-02-01,605368,19.39,20.0,22.07,19.39,243901,490145392.0,12.44,-7.15,-1.54,37.24
2021-02-02,605368,19.28,18.03,19.28,18.0,202033,374146496.0,6.4,-9.85,-1.97,30.84
2021-02-03,605368,17.66,16.24,17.66,16.23,189145,315225856.0,7.93,-9.93,-1.79,28.88
2021-02-04,605368,15.94,16.9,17.68,15.68,173743,293894656.0,12.32,4.06,0.66,26.53
2021-02-05,605368,16.32,15.46,16.69,15.38,140578,224488498.0,7.75,-8.52,-1.44,21.46
2021-02-08,605368,15.38,14.29,15.38,14.2,129547,189127265.0,7.63,-7.57,-1.17,19.78
2021-02-09,605368,14.13,14.21,14.9,13.87,107330,154079530.0,7.21,-0.56,-0.08,16.39
2021-02-10,605368,14.29,14.4,14.77,14.08,77420,111393930.0,4.86,1.34,0.19,11.82
2021-02-18,605368,14.7,15.09,15.49,14.42,104022,154121164.0,7.43,4.79,0.69,15.88
2021-02-19,605368,14.8,15.03,15.21,14.64,92572,138276335.0,3.78,-0.4,-0.06,14.13
2021-02-22,605368,15.0,15.03,15.4,14.82,88853,134487176.0,3.86,0.0,0.0,13.57
2021-02-23,605368,14.95,14.53,15.09,14.47,69865,102515679.0,4.13,-3.33,-0.5,10.67
2021-02-24,605368,14.58,14.29,14.65,14.13,61441,88684387.0,3.58,-1.65,-0.24,9.38
2021-02-25,605368,14.32,14.75,14.77,14.2,75822,109841919.0,3.99,3.22,0.46,11.58
2021-02-26,605368,14.5,14.41,14.69,14.39,51964,75330901.0,2.03,-2.31,-0.34,7.93
2021-03-01,605368,14.42,14.53,14.54,14.26,44598,64406196.0,1.94,0.83,0.12,6.81
2021-03-02,605368,14.58,14.75,14.87,14.49,66616,97761357.0,2.62,1.51,0.22,10.17
2021-03-03,605368,14.6,14.59,14.62,14.41,53800,78143709.0,1.42,-1.08,-0.16,8.21
2021-03-04,605368,14.53,14.36,14.7,14.36,52474,76144697.0,2.33,-1.58,-0.23,8.01
2021-03-05,605368,14.2,14.58,14.88,14.2,71252,104012675.0,4.74,1.53,0.22,10.88
2021-03-08,605368,14.49,14.62,14.8,14.44,64835,94855775.0,2.47,0.27,0.04,9.9
2021-03-09,605368,14.56,14.05,14.58,13.76,67935,95979884.0,5.61,-3.9,-0.57,10.37
2021-03-10,605368,14.1,14.05,14.2,13.78,42724,59658008.0,2.99,0.0,0.0,6.52
2021-03-11,605368,14.05,14.14,14.17,13.91,37337,52586651.0,1.85,0.64,0.09,5.7
2021-03-12,605368,14.07,14.68,15.4,13.91,105921,155333634.0,10.54,3.82,0.54,16.17
2021-03-15,605368,14.45,14.48,14.9,14.36,60742,88468642.0,3.68,-1.36,-0.2,9.27
2021-03-16,605368,14.41,14.96,15.28,14.41,81710,121204034.0,6.01,3.31,0.48,12.47
2021-03-17,605368,14.85,15.18,15.34,14.8,87594,132509437.0,3.61,1.47,0.22,13.37
2021-03-18,605368,15.09,15.08,15.19,14.81,76650,114856913.0,2.5,-0.66,-0.1,11.7
2021-03-19,605368,14.88,15.5,15.58,14.71,127155,193558300.0,5.77,2.79,0.42,19.41
2021-03-22,605368,15.48,17.05,17.05,15.32,167486,277325536.0,11.16,10.0,1.55,25.57
2021-03-23,605368,17.01,18.76,18.76,16.65,351418,637348784.0,12.38,10.03,1.71,53.65
2021-03-24,605368,18.7,18.6,20.22,17.78,359309,680355952.0,13.01,-0.85,-0.16,54.86
2021-03-25,605368,17.47,16.74,17.97,16.74,230235,390450368.0,6.61,-10.0,-1.86,35.15
2021-03-26,605368,16.16,16.93,17.53,16.16,183583,312852624.0,8.18,1.14,0.19,28.03
2021-03-29,605368,17.33,18.12,18.62,17.08,233493,418746096.0,9.1,7.03,1.19,35.65
2021-03-30,605368,17.39,17.66,19.2,16.65,231551,411074672.0,14.07,-2.54,-0.46,35.35
2021-03-31,605368,17.18,17.47,18.48,17.18,180655,323069360.0,7.36,-1.08,-0.19,27.58
2021-04-01,605368,17.3,16.55,17.34,16.2,184573,305065776.0,6.53,-5.27,-0.92,28.18
2021-04-02,605368,16.56,18.21,18.21,16.56,117564,210934627.0,9.97,10.03,1.66,17.95
2021-04-06,605368,19.5,18.75,19.5,18.21,298068,563612080.0,7.08,2.97,0.54,45.51
2021-04-07,605368,18.96,20.63,20.63,18.96,113018,227331505.0,8.91,10.03,1.88,17.25
2021-04-08,605368,21.2,18.57,21.65,18.57,290499,566657808.0,14.93,-9.99,-2.06,44.35
2021-04-09,605368,17.64,17.6,18.35,17.4,155621,277319600.0,5.12,-5.22,-0.97,23.76
2021-04-12,605368,17.72,17.92,18.2,17.22,122957,217938717.0,5.57,1.82,0.32,18.77
2021-04-13,605368,17.5,16.89,17.59,16.5,106109,180262282.0,6.08,-5.75,-1.03,16.2
2021-04-14,605368,16.9,16.95,17.14,16.38,89263,149155257.0,4.5,0.36,0.06,13.63
2021-04-15,605368,16.8,16.13,16.94,16.12,93780,153934384.0,4.84,-4.84,-0.82,14.32
2021-04-16,605368,16.1,16.12,16.36,16.01,59916,96991935.0,2.17,-0.06,-0.01,9.15
2021-04-19,605368,16.15,16.17,16.33,15.88,56278,90891938.0,2.79,0.31,0.05,8.59
2021-04-20,605368,16.18,16.3,16.58,16.07,83950,137318582.0,3.15,0.8,0.13,12.82
2021-04-21,605368,16.18,15.88,16.25,15.6,91954,145315930.0,3.99,-2.58,-0.42,14.04
2021-04-22,605368,15.97,15.68,15.98,15.6,46026,72292499.0,2.39,-1.26,-0.2,7.03
2021-04-23,605368,15.7,15.15,15.7,15.06,68412,104271830.0,4.08,-3.38,-0.53,10.44
2021-04-26,605368,15.0,15.14,15.25,14.85,40880,61664941.0,2.64,-0.07,-0.01,6.24
2021-04-27,605368,15.09,14.96,15.12,14.73,42196,62759059.0,2.58,-1.19,-0.18,6.44
2021-04-28,605368,14.91,14.98,15.08,14.8,29129,43601266.0,1.87,0.13,0.02,4.45
2021-04-29,605368,15.05,15.34,15.59,15.04,67647,104105845.0,3.67,2.4,0.36,10.33
2021-04-30,605368,15.33,14.96,15.33,14.87,41428,62261260.0,3.0,-2.48,-0.38,6.32
2021-05-06,605368,14.86,15.41,15.42,14.86,47209,71625470.0,3.74,3.01,0.45,7.21
2021-05-07,605368,15.43,15.54,15.65,15.24,55489,85755852.0,2.66,0.84,0.13,8.47
2021-05-10,605368,15.51,15.49,15.54,15.11,36069,55490125.0,2.77,-0.32,-0.05,5.51
2021-05-11,605368,15.5,16.21,16.32,15.31,80312,125980159.0,6.52,4.65,0.72,12.26
2021-05-12,605368,16.1,16.01,16.6,15.9,70678,114283569.0,4.32,-1.23,-0.2,10.79
2021-05-13,605368,15.76,15.51,15.85,15.48,53129,83021785.0,2.31,-3.12,-0.5,8.11
2021-05-14,605368,15.51,15.53,15.87,15.4,46763,73139996.0,3.03,0.13,0.02,7.14
2021-05-17,605368,15.46,15.07,15.5,15.0,42672,64582398.0,3.22,-2.96,-0.46,6.51
2021-05-18,605368,15.12,15.25,15.39,14.99,32445,49258915.0,2.65,1.19,0.18,4.95
2021-05-19,605368,15.13,15.14,15.29,15.1,26650,40408456.0,1.25,-0.72,-0.11,4.07
2021-05-20,605368,15.12,15.21,15.28,14.9,36710,55441345.0,2.51,0.46,0.07,5.6
2021-05-21,605368,15.19,15.75,15.78,15.1,69279,107621238.0,4.47,3.55,0.54,10.58
2021-05-24,605368,15.82,15.63,15.88,15.52,51082,80006697.0,2.29,-0.76,-0.12,7.8
2021-05-25,605368,15.57,15.63,15.76,15.44,36134,56323109.0,2.05,0.0,0.0,5.52
2021-05-26,605368,15.58,15.71,15.87,15.5,43417,68197076.0,2.37,0.51,0.08,6.63
2021-05-27,605368,15.71,15.76,15.86,15.6,43027,67690210.0,1.65,0.32,0.05,6.57
