日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-23,001209,35.86,43.03,43.03,35.86,3003,12864739.0,24.0,44.01,13.15,1.28
2021-07-26,001209,47.33,47.33,47.33,47.33,1079,5107238.0,0.0,9.99,4.3,0.46
2021-07-27,001209,47.33,42.6,47.33,42.6,33221,145129709.0,9.99,-9.99,-4.73,14.14
2021-07-28,001209,38.34,38.34,38.34,38.34,8051,30867534.0,0.0,-10.0,-4.26,3.43
2021-07-29,001209,34.51,39.22,41.17,34.51,95364,347635072.0,17.37,2.3,0.88,40.6
2021-07-30,001209,36.12,35.3,36.72,35.3,53830,193063965.0,3.62,-9.99,-3.92,22.92
2021-08-02,001209,33.91,32.32,34.11,32.18,52619,172334904.0,5.47,-8.44,-2.98,22.4
2021-08-03,001209,32.43,31.79,32.79,31.61,38957,125198136.0,3.65,-1.64,-0.53,16.59
2021-08-04,001209,31.82,30.69,31.98,30.58,41043,127351201.0,4.4,-3.46,-1.1,17.48
2021-08-05,001209,30.48,30.28,30.96,30.01,30208,91781626.0,3.1,-1.34,-0.41,12.86
2021-08-06,001209,30.17,30.3,30.63,29.93,21312,64637977.0,2.31,0.07,0.02,9.07
2021-08-09,001209,30.18,30.35,30.39,29.98,20342,61447754.0,1.35,0.17,0.05,8.66
2021-08-10,001209,30.4,30.87,31.23,30.26,27299,84252197.0,3.2,1.71,0.52,11.62
2021-08-11,001209,30.85,30.41,31.03,30.34,22045,67256866.0,2.24,-1.49,-0.46,9.39
2021-08-12,001209,30.37,30.82,30.86,30.03,24882,75530389.0,2.73,1.35,0.41,10.59
2021-08-13,001209,30.71,30.73,31.09,30.56,20784,63891838.0,1.72,-0.29,-0.09,8.85
2021-08-16,001209,30.85,32.56,33.42,30.7,55451,177831944.0,8.85,5.96,1.83,23.61
2021-08-17,001209,31.6,32.6,33.87,31.31,48599,157335678.0,7.86,0.12,0.04,20.69
2021-08-18,001209,32.99,34.25,35.86,32.51,60665,207845128.0,10.28,5.06,1.65,25.83
2021-08-19,001209,33.0,31.15,33.59,31.0,50366,161449946.0,7.56,-9.05,-3.1,21.44
2021-08-20,001209,30.58,30.02,30.98,30.0,25767,77686503.0,3.15,-3.63,-1.13,10.97
2021-08-23,001209,30.18,30.34,30.47,30.01,15236,46091010.0,1.53,1.07,0.32,6.49
2021-08-24,001209,30.49,30.25,30.52,30.1,14948,45233639.0,1.38,-0.3,-0.09,6.36
2021-08-25,001209,30.28,30.38,30.45,30.08,13301,40242526.0,1.22,0.43,0.13,5.66
2021-08-26,001209,30.37,29.97,30.37,29.96,14935,44923789.0,1.35,-1.35,-0.41,6.36
2021-08-27,001209,29.83,28.82,29.83,28.74,20329,58866918.0,3.64,-3.84,-1.15,8.66
2021-08-30,001209,28.82,28.01,28.82,28.0,14091,39797144.0,2.85,-2.81,-0.81,6.0
2021-08-31,001209,27.51,27.64,28.03,27.45,12320,34026751.0,2.07,-1.32,-0.37,5.25
2021-09-01,001209,27.69,27.88,27.88,27.35,11610,32092878.0,1.92,0.87,0.24,4.94
