日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600839,3.55,3.57,3.6,3.5,83290,29537334.0,2.82,0.56,0.02,0.65
2006-07-11,600839,3.57,3.61,3.64,3.53,127789,46089510.0,3.08,1.12,0.04,1.0
2006-07-12,600839,3.61,3.55,3.62,3.53,87765,31384594.0,2.49,-1.66,-0.06,0.69
2006-07-13,600839,3.54,3.33,3.58,3.3,179890,61651218.0,7.89,-6.2,-0.22,1.41
2006-07-14,600839,3.33,3.36,3.4,3.3,95747,32097664.0,3.0,0.9,0.03,0.75
2006-07-17,600839,3.38,3.39,3.41,3.32,53924,18223161.0,2.68,0.89,0.03,0.42
2006-07-18,600839,3.39,3.42,3.43,3.33,67427,22750428.0,2.95,0.88,0.03,0.53
2006-07-19,600839,3.4,3.35,3.4,3.31,56454,18906788.0,2.63,-2.05,-0.07,0.44
2006-07-20,600839,3.35,3.36,3.39,3.34,39171,13186703.0,1.49,0.3,0.01,0.31
2006-07-21,600839,3.36,3.36,3.38,3.34,43927,14763702.0,1.19,0.0,0.0,0.34
2006-07-24,600839,3.33,3.33,3.33,3.28,51329,16973109.0,1.49,-0.89,-0.03,0.4
2006-07-25,600839,3.33,3.4,3.4,3.31,132579,44407153.0,2.7,2.1,0.07,1.04
2006-07-26,600839,3.38,3.37,3.39,3.35,48567,16357795.0,1.18,-0.88,-0.03,0.38
2006-07-27,600839,3.36,3.3,3.4,3.26,97807,32427902.0,4.15,-2.08,-0.07,0.77
2006-07-28,600839,3.3,3.27,3.32,3.24,65926,21582206.0,2.42,-0.91,-0.03,0.52
2006-07-31,600839,3.27,3.18,3.29,3.17,62597,20242188.0,3.67,-2.75,-0.09,0.49
2006-08-01,600839,3.18,3.16,3.21,3.12,86218,27299786.0,2.83,-0.63,-0.02,0.68
2006-08-02,600839,3.16,3.15,3.18,3.08,54012,16873712.0,3.16,-0.32,-0.01,0.42
2006-08-03,600839,3.15,3.18,3.24,3.12,62368,19842439.0,3.81,0.95,0.03,0.49
2006-08-04,600839,3.18,3.1,3.21,3.1,52474,16575710.0,3.46,-2.52,-0.08,0.41
2006-08-07,600839,3.09,3.06,3.12,3.04,40303,12393531.0,2.58,-1.29,-0.04,0.32
2006-08-08,600839,3.06,3.12,3.13,3.06,38436,11865835.0,2.29,1.96,0.06,0.3
2006-08-09,600839,3.13,3.13,3.17,3.1,36218,11366269.0,2.24,0.32,0.01,0.28
2006-08-10,600839,3.12,3.16,3.17,3.11,35818,11273411.0,1.92,0.96,0.03,0.28
2006-08-11,600839,3.16,3.15,3.17,3.13,30419,9564177.0,1.27,-0.32,-0.01,0.24
2006-08-14,600839,3.17,3.08,3.17,3.07,32836,10227591.0,3.17,-2.22,-0.07,0.26
2006-08-15,600839,3.08,3.13,3.13,3.07,32523,10068899.0,1.95,1.62,0.05,0.26
2006-08-16,600839,3.11,3.13,3.13,3.08,70597,21946877.0,1.6,0.0,0.0,0.55
2006-08-17,600839,3.12,3.1,3.12,3.07,55341,17090186.0,1.6,-0.96,-0.03,0.43
2006-08-18,600839,3.09,3.03,3.11,3.01,68823,21044643.0,3.23,-2.26,-0.07,0.54
2006-08-21,600839,2.98,3.02,3.03,2.95,56900,16992201.0,2.64,-0.33,-0.01,0.45
2006-08-22,600839,3.02,3.03,3.05,3.0,36024,10911298.0,1.66,0.33,0.01,0.28
2006-08-23,600839,3.03,3.01,3.05,3.01,37235,11270717.0,1.32,-0.66,-0.02,0.29
2006-08-24,600839,3.03,3.04,3.04,2.98,40474,12197422.0,1.99,1.0,0.03,0.32
2006-08-25,600839,3.05,3.05,3.08,3.02,47705,14559848.0,1.97,0.33,0.01,0.37
2006-08-28,600839,3.05,3.1,3.1,3.05,61022,18785234.0,1.64,1.64,0.05,0.48
2006-08-29,600839,3.11,3.12,3.19,3.09,116431,36580372.0,3.23,0.65,0.02,0.91
2006-08-30,600839,3.11,3.14,3.16,3.1,42849,13404254.0,1.92,0.64,0.02,0.34
2006-08-31,600839,3.16,3.15,3.17,3.11,51201,16092084.0,1.91,0.32,0.01,0.4
2006-09-01,600839,3.14,3.07,3.16,3.07,51680,15996639.0,2.86,-2.54,-0.08,0.41
2006-09-04,600839,3.07,3.11,3.12,3.05,41186,12741762.0,2.28,1.3,0.04,0.32
2006-09-05,600839,3.12,3.14,3.14,3.09,64552,20151335.0,1.61,0.96,0.03,0.51
2006-09-06,600839,3.15,3.16,3.17,3.12,69810,21938291.0,1.59,0.64,0.02,0.55
2006-09-07,600839,3.16,3.12,3.17,3.08,50041,15573457.0,2.85,-1.27,-0.04,0.39
2006-09-08,600839,3.1,3.11,3.13,3.1,27674,8613786.0,0.96,-0.32,-0.01,0.22
2006-09-11,600839,3.11,3.09,3.12,3.06,34063,10505297.0,1.93,-0.64,-0.02,0.27
2006-09-12,600839,3.1,3.12,3.14,3.08,54191,16875967.0,1.94,0.97,0.03,0.43
2006-09-14,600839,3.21,3.13,3.25,3.12,72311,22763346.0,4.17,0.32,0.01,0.57
2006-09-15,600839,3.13,3.23,3.24,3.12,179970,57495858.0,3.83,3.19,0.1,1.41
2006-09-18,600839,3.21,3.23,3.24,3.2,69616,22406162.0,1.24,0.0,0.0,0.55
2006-09-19,600839,3.23,3.24,3.29,3.2,94239,30591151.0,2.79,0.31,0.01,0.74
2006-09-20,600839,3.22,3.24,3.25,3.19,79143,25433356.0,1.85,0.0,0.0,0.62
2006-09-21,600839,3.26,3.29,3.29,3.24,126389,41299026.0,1.54,1.54,0.05,0.99
2006-09-22,600839,3.3,3.22,3.31,3.21,69497,22579957.0,3.04,-2.13,-0.07,0.55
2006-09-25,600839,3.21,3.19,3.24,3.16,58335,18668508.0,2.48,-0.93,-0.03,0.46
2006-09-26,600839,3.19,3.18,3.21,3.16,36571,11635170.0,1.57,-0.31,-0.01,0.29
2006-09-27,600839,3.17,3.2,3.2,3.17,29178,9298083.0,0.94,0.63,0.02,0.23
2006-09-28,600839,3.2,3.19,3.22,3.18,47649,15255882.0,1.25,-0.31,-0.01,0.37
2006-09-29,600839,3.19,3.24,3.26,3.19,58886,19025219.0,2.19,1.57,0.05,0.46
2006-10-09,600839,3.27,3.29,3.3,3.24,84043,27482043.0,1.85,1.54,0.05,0.66
2006-10-10,600839,3.3,3.31,3.36,3.3,106653,35432103.0,1.82,0.61,0.02,0.84
2006-10-11,600839,3.32,3.27,3.33,3.25,72349,23688440.0,2.42,-1.21,-0.04,0.57
2006-10-12,600839,3.28,3.29,3.33,3.25,78937,25951985.0,2.45,0.61,0.02,0.62
2006-10-13,600839,3.29,3.28,3.31,3.27,58141,19126387.0,1.22,-0.3,-0.01,0.46
2006-10-16,600839,3.29,3.27,3.3,3.25,58654,19192470.0,1.52,-0.3,-0.01,0.46
2006-10-17,600839,3.29,3.28,3.3,3.25,62207,20397888.0,1.53,0.31,0.01,0.49
2006-10-18,600839,3.27,3.29,3.29,3.26,46382,15207607.0,0.91,0.3,0.01,0.36
2006-10-19,600839,3.28,3.28,3.3,3.26,70336,23051806.0,1.22,-0.3,-0.01,0.55
2006-10-20,600839,3.28,3.22,3.28,3.21,76844,24903291.0,2.13,-1.83,-0.06,0.6
2006-10-23,600839,3.2,3.14,3.22,3.11,81290,25732266.0,3.42,-2.48,-0.08,0.64
2006-10-24,600839,3.15,3.19,3.2,3.14,62913,19924582.0,1.91,1.59,0.05,0.49
2006-10-25,600839,3.2,3.15,3.2,3.14,59123,18717159.0,1.88,-1.25,-0.04,0.46
2006-10-26,600839,3.15,3.16,3.17,3.13,52301,16441865.0,1.27,0.32,0.01,0.41
2006-10-27,600839,3.16,3.1,3.16,3.05,84650,26281285.0,3.48,-1.9,-0.06,0.66
2006-10-30,600839,3.1,3.18,3.18,3.1,71119,22372615.0,2.58,2.58,0.08,0.56
2006-10-31,600839,3.18,3.18,3.19,3.16,85109,27041682.0,0.94,0.0,0.0,0.67
2006-11-01,600839,3.18,3.18,3.18,3.14,70414,22216542.0,1.26,0.0,0.0,0.55
2006-11-02,600839,3.19,3.18,3.19,3.12,73059,23041564.0,2.2,0.0,0.0,0.57
2006-11-03,600839,3.16,3.5,3.5,3.15,436152,148839751.0,11.01,10.06,0.32,3.42
2006-11-06,600839,3.47,3.52,3.56,3.43,484887,170019519.0,3.71,0.57,0.02,3.8
2006-11-07,600839,3.51,3.42,3.51,3.34,288206,98539309.0,4.83,-2.84,-0.1,2.26
2006-11-08,600839,3.41,3.38,3.45,3.32,223566,75625746.0,3.8,-1.17,-0.04,1.75
2006-11-09,600839,3.36,3.47,3.48,3.33,218352,74831253.0,4.44,2.66,0.09,1.71
2006-11-10,600839,3.46,3.34,3.46,3.31,169081,57283795.0,4.32,-3.75,-0.13,1.33
2006-11-13,600839,3.33,3.23,3.39,3.19,143200,47047483.0,5.99,-3.29,-0.11,1.12
2006-11-14,600839,3.22,3.5,3.55,3.2,389505,133762376.0,10.84,8.36,0.27,3.06
2006-11-15,600839,3.46,3.52,3.57,3.44,332362,116841073.0,3.71,0.57,0.02,2.61
2006-11-16,600839,3.55,3.6,3.7,3.45,503492,181282195.0,7.1,2.27,0.08,3.95
