日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600225,2.88,2.84,2.9,2.81,21714,6173639.0,3.11,-1.73,-0.05,2.28
2006-07-11,600225,2.82,2.88,2.94,2.8,27668,7971677.0,4.93,1.41,0.04,2.91
2006-07-12,600225,2.89,2.86,2.92,2.84,19624,5615347.0,2.78,-0.69,-0.02,2.06
2006-07-13,600225,2.85,2.72,2.85,2.72,35761,9841381.0,4.55,-4.9,-0.14,3.76
2006-07-14,600225,2.59,2.58,2.66,2.58,35024,9108254.0,2.94,-5.15,-0.14,3.68
2006-07-17,600225,2.54,2.64,2.65,2.51,14504,3792300.0,5.43,2.33,0.06,1.52
2006-07-18,600225,2.64,2.65,2.66,2.61,13601,3582482.0,1.89,0.38,0.01,1.43
2006-07-19,600225,2.66,2.55,2.66,2.52,16293,4181721.0,5.28,-3.77,-0.1,1.71
2006-07-20,600225,2.53,2.62,2.63,2.53,12762,3319350.0,3.92,2.75,0.07,1.34
2006-07-21,600225,2.62,2.67,2.68,2.62,15396,4092145.0,2.29,1.91,0.05,1.62
2006-07-24,600225,2.68,2.8,2.8,2.68,31820,8840027.0,4.49,4.87,0.13,3.34
2006-07-25,600225,2.78,2.76,2.8,2.71,18363,5064195.0,3.21,-1.43,-0.04,1.93
2006-07-26,600225,2.75,2.72,2.75,2.68,16029,4351602.0,2.54,-1.45,-0.04,1.68
2006-07-27,600225,2.72,2.74,2.79,2.69,16215,4452372.0,3.68,0.74,0.02,1.7
2006-07-28,600225,2.73,2.66,2.79,2.6,26547,7050244.0,6.93,-2.92,-0.08,2.79
2006-07-31,600225,2.62,2.53,2.64,2.53,17527,4488393.0,4.14,-4.89,-0.13,1.84
2006-08-01,600225,2.51,2.52,2.58,2.5,7916,2002189.0,3.16,-0.4,-0.01,0.83
2006-08-02,600225,2.56,2.52,2.56,2.44,9075,2254503.0,4.76,0.0,0.0,0.95
2006-08-03,600225,2.51,2.51,2.54,2.45,8794,2195866.0,3.57,-0.4,-0.01,0.92
