日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600793,6.11,6.55,6.67,6.11,20463,13272975.0,9.17,7.2,0.44,6.1
2006-07-11,600793,6.55,7.16,7.21,6.44,30929,21516049.0,11.76,9.31,0.61,9.22
2006-07-12,600793,7.1,7.07,7.32,7.0,16081,11489997.0,4.47,-1.26,-0.09,4.79
2006-07-13,600793,7.07,6.93,7.24,6.62,14745,10251861.0,8.77,-1.98,-0.14,4.4
2006-07-14,600793,6.8,7.05,7.15,6.8,7126,5006964.0,5.05,1.73,0.12,2.12
2006-07-17,600793,7.04,7.05,7.2,6.93,3419,2415966.0,3.83,0.0,0.0,1.02
2006-07-18,600793,7.05,6.97,7.11,6.89,4219,2937532.0,3.12,-1.13,-0.08,1.26
2006-07-19,600793,7.02,7.61,7.67,6.9,23464,17783241.0,11.05,9.18,0.64,7.0
2006-07-20,600793,7.5,7.7,7.75,7.5,9741,7425920.0,3.29,1.18,0.09,2.9
2006-07-21,600793,7.7,7.6,7.7,7.5,4115,3115695.0,2.6,-1.3,-0.1,1.23
2006-07-24,600793,7.54,7.63,7.85,7.4,6496,4940264.0,5.92,0.39,0.03,1.94
2006-07-25,600793,7.55,8.24,8.38,7.53,8793,6963883.0,11.14,7.99,0.61,2.62
2006-07-26,600793,8.0,8.04,8.38,7.89,10868,8915904.0,5.95,-2.43,-0.2,3.24
2006-07-27,600793,8.03,8.06,8.2,7.92,5453,4373746.0,3.48,0.25,0.02,1.63
2006-07-28,600793,8.05,8.02,8.1,7.9,4796,3830084.0,2.48,-0.5,-0.04,1.43
2006-07-31,600793,8.1,7.6,8.1,7.51,4563,3507601.0,7.36,-5.24,-0.42,1.36
2006-08-01,600793,7.6,7.27,7.61,7.16,5064,3710025.0,5.92,-4.34,-0.33,1.51
2006-08-02,600793,7.29,7.26,7.44,7.02,3939,2860478.0,5.78,-0.14,-0.01,1.17
2006-08-03,600793,7.21,7.25,7.4,7.16,1390,1008112.0,3.31,-0.14,-0.01,0.41
2006-08-15,600793,6.61,7.12,7.18,6.61,9830,6881452.0,7.86,-1.79,-0.13,2.93
2006-08-16,600793,7.11,7.56,7.57,7.05,11051,8020385.0,7.3,6.18,0.44,3.29
2006-08-17,600793,7.77,7.3,7.77,7.2,11683,8665137.0,7.54,-3.44,-0.26,3.48
2006-09-20,600793,5.69,6.37,6.99,5.62,72834,45126331.0,18.77,-12.74,-0.93,16.33
2006-09-21,600793,6.27,6.14,6.37,6.08,30822,19020156.0,4.55,-3.61,-0.23,6.91
2006-09-22,600793,6.11,5.84,6.11,5.79,21866,12877790.0,5.21,-4.89,-0.3,4.9
2006-09-25,600793,5.79,5.82,5.93,5.65,10502,6035827.0,4.79,-0.34,-0.02,2.35
2006-09-26,600793,5.82,5.87,5.92,5.71,7313,4252012.0,3.61,0.86,0.05,1.64
2006-09-27,600793,5.87,6.14,6.17,5.87,18517,11233247.0,5.11,4.6,0.27,4.15
2006-09-28,600793,6.14,6.0,6.14,5.95,11982,7187853.0,3.09,-2.28,-0.14,2.69
2006-09-29,600793,6.0,6.06,6.12,5.93,9405,5652226.0,3.17,1.0,0.06,2.11
2006-10-09,600793,5.98,6.07,6.09,5.98,10436,6297901.0,1.82,0.17,0.01,2.34
2006-10-10,600793,6.07,6.19,6.2,6.0,16999,10398130.0,3.29,1.98,0.12,3.81
2006-10-11,600793,6.22,6.2,6.25,6.1,12417,7665754.0,2.42,0.16,0.01,2.78
2006-10-12,600793,6.21,6.17,6.23,6.11,8196,5028360.0,1.94,-0.48,-0.03,1.84
2006-10-13,600793,6.11,6.23,6.27,6.06,25743,15878232.0,3.4,0.97,0.06,5.77
2006-10-16,600793,6.25,6.23,6.3,6.12,20302,12560866.0,2.89,0.0,0.0,4.55
2006-10-17,600793,6.23,6.26,6.32,6.15,17372,10876618.0,2.73,0.48,0.03,3.89
2006-10-18,600793,6.33,6.2,6.33,6.17,32508,20188876.0,2.56,-0.96,-0.06,7.29
2006-10-19,600793,6.23,6.12,6.24,6.0,33654,20455238.0,3.87,-1.29,-0.08,7.54
2006-10-20,600793,6.12,6.05,6.12,5.89,15554,9297051.0,3.76,-1.14,-0.07,3.49
2006-10-23,600793,6.02,5.94,6.02,5.87,7877,4667651.0,2.48,-1.82,-0.11,1.77
2006-10-24,600793,5.95,5.99,6.0,5.9,5008,2980985.0,1.68,0.84,0.05,1.12
2006-10-25,600793,5.99,5.95,6.05,5.8,6939,4118365.0,4.17,-0.67,-0.04,1.56
2006-10-26,600793,5.95,5.88,6.04,5.7,9699,5669647.0,5.71,-1.18,-0.07,2.17
2006-10-27,600793,5.82,5.88,5.96,5.67,7620,4386605.0,4.93,0.0,0.0,1.71
2006-10-30,600793,5.99,5.94,5.99,5.79,10344,6063652.0,3.4,1.02,0.06,2.32
2006-10-31,600793,5.95,5.92,5.95,5.8,4764,2785177.0,2.53,-0.34,-0.02,1.07
2006-11-01,600793,5.87,5.78,5.87,5.69,8083,4638581.0,3.04,-2.36,-0.14,1.81
2006-11-02,600793,5.85,5.98,6.02,5.65,29332,17287757.0,6.4,3.46,0.2,6.58
2006-11-03,600793,5.98,5.77,5.98,5.72,25114,14586248.0,4.35,-3.51,-0.21,5.63
2006-11-06,600793,5.76,5.19,5.77,5.19,37246,19797861.0,10.05,-10.05,-0.58,8.35
2006-11-07,600793,5.12,4.93,5.12,4.67,38543,18745796.0,8.67,-5.01,-0.26,8.64
2006-11-08,600793,4.92,4.84,4.98,4.82,7667,3738907.0,3.25,-1.83,-0.09,1.72
2006-11-09,600793,4.85,4.94,5.0,4.83,15918,7922669.0,3.51,2.07,0.1,3.57
2006-11-10,600793,4.89,4.63,4.96,4.61,12547,5924929.0,7.09,-6.28,-0.31,2.81
2006-11-13,600793,4.6,4.53,4.69,4.45,10503,4765162.0,5.18,-2.16,-0.1,2.35
2006-11-14,600793,4.53,4.98,4.98,4.47,28523,13955651.0,11.26,9.93,0.45,6.39
2006-11-15,600793,5.28,5.07,5.32,4.91,34869,17634450.0,8.23,1.81,0.09,7.82
2006-11-16,600793,5.08,4.98,5.26,4.9,28263,14287983.0,7.1,-1.78,-0.09,6.34
2006-11-17,600793,5.07,4.81,5.07,4.8,6937,3363608.0,5.42,-3.41,-0.17,1.56
2006-11-20,600793,4.84,4.64,4.86,4.6,9768,4592322.0,5.41,-3.53,-0.17,2.19
2006-11-21,600793,4.64,4.81,4.84,4.52,9985,4621641.0,6.9,3.66,0.17,2.24
2006-11-22,600793,4.74,4.8,4.86,4.65,27948,13335078.0,4.37,-0.21,-0.01,6.27
2006-11-23,600793,4.79,4.66,4.79,4.59,16432,7607038.0,4.17,-2.92,-0.14,3.68
2006-11-24,600793,4.65,4.6,4.65,4.53,10049,4612921.0,2.58,-1.29,-0.06,2.25
2006-11-27,600793,4.57,4.66,4.69,4.56,10406,4822246.0,2.83,1.3,0.06,2.33
2006-11-28,600793,4.68,4.68,4.74,4.61,18713,8727083.0,2.79,0.43,0.02,4.2
2006-11-29,600793,4.68,4.71,4.74,4.6,11981,5610378.0,2.99,0.64,0.03,2.69
2006-11-30,600793,4.72,4.8,4.83,4.72,20779,9946330.0,2.34,1.91,0.09,4.66
2006-12-01,600793,4.85,4.73,4.85,4.66,16873,7953740.0,3.96,-1.46,-0.07,3.78
2006-12-04,600793,4.74,4.77,4.77,4.64,16787,7874696.0,2.75,0.85,0.04,3.76
2006-12-05,600793,4.76,4.87,4.99,4.67,28956,13972925.0,6.71,2.1,0.1,6.49
2006-12-06,600793,4.86,4.71,4.86,4.65,17650,8370038.0,4.31,-3.29,-0.16,3.96
2006-12-07,600793,4.72,4.62,4.74,4.6,14829,6932249.0,2.97,-1.91,-0.09,3.32
2006-12-08,600793,4.6,4.32,4.6,4.32,16841,7503081.0,6.06,-6.49,-0.3,3.78
2006-12-11,600793,4.33,4.4,4.46,4.32,8657,3787936.0,3.24,1.85,0.08,1.94
2006-12-12,600793,4.41,4.35,4.42,4.25,18554,7993837.0,3.86,-1.14,-0.05,4.16
2006-12-13,600793,4.36,4.5,4.57,4.32,19426,8712176.0,5.75,3.45,0.15,4.35
2006-12-14,600793,4.47,4.45,4.49,4.4,14220,6288334.0,2.0,-1.11,-0.05,3.19
2006-12-15,600793,4.45,4.51,4.52,4.42,12924,5783004.0,2.25,1.35,0.06,2.9
2006-12-18,600793,4.46,4.44,4.5,4.38,13499,5989251.0,2.66,-1.55,-0.07,3.03
2006-12-19,600793,4.45,4.36,4.5,4.31,15073,6579691.0,4.28,-1.8,-0.08,3.38
2006-12-20,600793,4.37,4.5,4.54,4.35,18812,8425502.0,4.36,3.21,0.14,4.22
2006-12-21,600793,4.48,4.48,4.56,4.44,14420,6492246.0,2.67,-0.44,-0.02,3.23
2006-12-22,600793,4.47,4.63,4.68,4.47,22721,10466877.0,4.69,3.35,0.15,5.09
2006-12-25,600793,4.65,4.94,5.04,4.56,40025,19036184.0,10.37,6.7,0.31,8.97
2006-12-26,600793,4.88,5.01,5.05,4.68,35253,17101947.0,7.49,1.42,0.07,7.9
2006-12-27,600793,5.0,4.92,5.05,4.83,27231,13449766.0,4.39,-1.8,-0.09,6.1
2006-12-28,600793,4.9,4.77,4.92,4.7,18080,8651678.0,4.47,-3.05,-0.15,4.05
2006-12-29,600793,4.63,4.91,4.93,4.56,36725,17720377.0,7.76,2.94,0.14,8.23
2007-01-04,600793,4.85,4.91,5.05,4.82,28781,14235972.0,4.68,0.0,0.0,6.45
2007-01-05,600793,5.0,5.09,5.14,4.93,33613,17019069.0,4.28,3.67,0.18,7.54
2007-01-08,600793,5.09,5.35,5.37,4.73,44942,23368971.0,12.57,5.11,0.26,10.07
2007-01-09,600793,5.48,5.89,5.89,5.38,134062,74586709.0,9.53,10.09,0.54,30.05
2007-01-10,600793,5.99,5.82,6.22,5.78,55628,32822488.0,7.47,-1.19,-0.07,12.47
2007-01-11,600793,5.89,5.72,5.92,5.66,38368,22184129.0,4.47,-1.72,-0.1,8.6
2007-01-12,600793,5.67,5.72,5.8,5.4,47266,26673878.0,6.99,0.0,0.0,10.6
2007-01-15,600793,5.75,5.99,6.0,5.56,53202,31093866.0,7.69,4.72,0.27,11.93
2007-01-16,600793,6.05,5.99,6.3,5.75,53271,32150559.0,9.18,0.0,0.0,11.94
2007-01-17,600793,6.03,5.78,6.06,5.75,30734,18078791.0,5.18,-3.51,-0.21,6.89
2007-01-18,600793,5.8,5.98,6.0,5.71,32322,19041913.0,5.02,3.46,0.2,7.25
2007-01-19,600793,6.08,6.3,6.42,5.98,72706,44856095.0,7.36,5.35,0.32,16.3
2007-01-22,600793,6.34,6.4,6.4,6.17,42730,26823278.0,3.65,1.59,0.1,9.58
2007-01-23,600793,6.42,6.27,6.44,6.04,30990,19252233.0,6.25,-2.03,-0.13,6.95
2007-01-24,600793,6.26,6.19,6.28,6.08,24130,14891577.0,3.19,-1.28,-0.08,5.41
2007-01-25,600793,6.2,5.73,6.21,5.71,21090,12684801.0,8.08,-7.43,-0.46,4.73
2007-01-26,600793,5.65,5.47,5.7,5.31,20775,11440377.0,6.81,-4.54,-0.26,4.66
2007-01-29,600793,5.46,5.69,5.75,5.46,22007,12347744.0,5.3,4.02,0.22,4.93
2007-01-30,600793,5.71,5.55,5.75,5.49,18070,10087226.0,4.57,-2.46,-0.14,4.05
2007-01-31,600793,5.55,5.46,5.78,5.45,17431,9782770.0,5.95,-1.62,-0.09,3.91
2007-02-01,600793,5.4,5.32,5.59,5.1,15656,8299731.0,8.97,-2.56,-0.14,3.51
2007-02-02,600793,5.33,5.19,5.4,5.13,12156,6355644.0,5.08,-2.44,-0.13,2.72
2007-02-05,600793,5.09,5.2,5.29,5.09,9936,5171131.0,3.85,0.19,0.01,2.23
2007-02-06,600793,5.23,5.37,5.37,5.21,11031,5837834.0,3.08,3.27,0.17,2.47
2007-02-07,600793,5.45,5.32,5.45,5.28,11606,6213657.0,3.17,-0.93,-0.05,2.6
2007-02-08,600793,5.33,5.49,5.5,5.26,20078,10775696.0,4.51,3.2,0.17,4.5
2007-02-09,600793,5.49,5.53,5.6,5.43,17519,9700980.0,3.1,0.73,0.04,3.93
2007-02-12,600793,5.55,5.62,5.64,5.49,15176,8464213.0,2.71,1.63,0.09,3.4
2007-02-13,600793,5.62,5.58,5.65,5.54,14108,7871977.0,1.96,-0.71,-0.04,3.16
2007-02-14,600793,5.58,5.85,5.85,5.58,26007,14985300.0,4.84,4.84,0.27,5.83
2007-02-15,600793,5.96,5.95,5.99,5.8,30193,17771828.0,3.25,1.71,0.1,6.77
2007-02-16,600793,5.95,6.01,6.24,5.95,37440,22857338.0,4.87,1.01,0.06,8.39
2007-02-26,600793,6.16,6.28,6.35,6.0,27289,16896530.0,5.82,4.49,0.27,6.12
2007-02-27,600793,6.34,5.66,6.52,5.65,44148,27332236.0,13.85,-9.87,-0.62,9.9
2007-02-28,600793,5.6,6.08,6.1,5.6,26634,15663096.0,8.83,7.42,0.42,5.97
2007-03-01,600793,6.09,6.69,6.69,5.81,70536,44662648.0,14.47,10.03,0.61,15.81
2007-03-02,600793,6.73,6.74,7.0,6.71,80498,54998433.0,4.33,0.75,0.05,18.05
2007-03-05,600793,6.7,6.58,6.78,6.2,40166,26084389.0,8.61,-2.37,-0.16,9.0
2007-03-06,600793,6.55,6.42,6.55,6.25,15621,9993978.0,4.56,-2.43,-0.16,3.5
2007-03-07,600793,6.42,6.61,6.68,6.4,21670,14217647.0,4.36,2.96,0.19,4.86
2007-03-08,600793,6.6,6.66,6.82,6.5,24160,16185614.0,4.84,0.76,0.05,5.42
2007-03-09,600793,6.6,6.7,6.76,6.5,27081,17938078.0,3.9,0.6,0.04,6.07
2007-03-12,600793,6.63,7.04,7.13,6.63,37155,25761998.0,7.46,5.07,0.34,8.33
2007-03-13,600793,7.05,7.04,7.09,6.84,20860,14559733.0,3.55,0.0,0.0,4.68
2007-03-14,600793,7.06,6.86,7.06,6.58,24262,16686048.0,6.82,-2.56,-0.18,5.44
2007-03-15,600793,6.81,6.97,7.07,6.8,23625,16461538.0,3.94,1.6,0.11,5.3
2007-03-16,600793,6.93,7.07,7.22,6.79,39279,27450258.0,6.17,1.43,0.1,8.81
2007-03-19,600793,6.96,7.53,7.65,6.81,55073,40768077.0,11.88,6.51,0.46,12.35
2007-03-20,600793,7.43,7.68,7.88,7.35,48530,37102570.0,7.04,1.99,0.15,10.88
2007-03-21,600793,7.53,7.9,8.1,7.53,38877,30517372.0,7.42,2.86,0.22,8.72
2007-03-22,600793,7.8,7.76,8.08,7.69,30101,23587700.0,4.94,-1.77,-0.14,6.75
2007-03-23,600793,7.71,7.77,7.8,7.48,24740,18935592.0,4.12,0.13,0.01,5.55
2007-03-26,600793,7.82,7.9,8.08,7.7,39123,30839378.0,4.89,1.67,0.13,8.77
2007-03-27,600793,7.82,7.91,7.95,7.69,28590,22412515.0,3.29,0.13,0.01,6.41
2007-03-28,600793,7.9,7.66,7.91,7.35,30885,23595905.0,7.08,-3.16,-0.25,6.92
2007-03-29,600793,7.51,7.4,7.65,7.07,46371,33759356.0,7.57,-3.39,-0.26,10.4
2007-03-30,600793,7.3,7.29,7.44,7.18,16268,11867718.0,3.51,-1.49,-0.11,3.65
2007-04-02,600793,7.31,7.41,7.44,7.25,35037,25756677.0,2.61,1.65,0.12,7.85
