日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600382,6.89,7.1,7.2,6.89,21560,15142110.0,4.49,2.9,0.2,2.7
2006-07-11,600382,7.09,7.29,7.38,7.01,20751,14995497.0,5.21,2.68,0.19,2.6
2006-07-12,600382,7.32,7.59,7.9,7.32,37763,28791953.0,7.96,4.12,0.3,4.73
2006-07-13,600382,7.57,7.05,7.85,7.0,57590,42094602.0,11.2,-7.11,-0.54,7.22
2006-07-14,600382,6.91,6.72,7.13,6.56,40144,27558018.0,8.09,-4.68,-0.33,5.03
2006-07-17,600382,6.69,6.98,6.98,6.56,21823,14777470.0,6.25,3.87,0.26,2.73
2006-07-18,600382,6.97,7.42,7.43,6.9,34801,25094276.0,7.59,6.3,0.44,4.36
2006-07-19,600382,7.42,7.08,7.5,6.93,36296,26389338.0,7.68,-4.58,-0.34,4.55
2006-07-20,600382,7.0,7.22,7.33,7.0,21306,15344101.0,4.66,1.98,0.14,2.67
2006-07-21,600382,7.26,7.31,7.42,7.15,20672,15120326.0,3.74,1.25,0.09,2.59
2006-07-24,600382,7.19,7.45,7.55,7.06,19895,14658940.0,6.7,1.92,0.14,2.49
2006-07-25,600382,7.43,7.44,7.6,7.33,11346,8432876.0,3.62,-0.13,-0.01,1.42
2006-07-26,600382,7.44,7.2,7.45,7.1,22632,16386281.0,4.7,-3.23,-0.24,2.84
2006-07-27,600382,7.18,7.2,7.37,7.06,17113,12402042.0,4.31,0.0,0.0,2.14
2006-07-28,600382,7.2,6.98,7.21,6.94,17573,12368105.0,3.75,-3.06,-0.22,2.2
2006-07-31,600382,6.98,6.77,7.08,6.66,13815,9369262.0,6.02,-3.01,-0.21,1.73
2006-08-01,600382,6.75,6.39,6.8,6.37,14090,9244036.0,6.35,-5.61,-0.38,1.77
2006-08-02,600382,6.41,6.43,6.48,6.15,15029,9488772.0,5.16,0.63,0.04,1.88
2006-08-03,600382,6.49,6.63,6.64,6.38,12396,8060630.0,4.04,3.11,0.2,1.55
2006-08-04,600382,6.6,6.64,6.95,6.6,28455,19349333.0,5.28,0.15,0.01,3.57
2006-08-07,600382,6.51,6.6,6.74,6.5,8039,5333154.0,3.61,-0.6,-0.04,1.01
2006-08-08,600382,6.6,6.81,6.82,6.4,10129,6797146.0,6.36,3.18,0.21,1.27
2006-08-09,600382,6.82,6.74,6.82,6.71,3880,2624918.0,1.62,-1.03,-0.07,0.49
2006-08-10,600382,6.8,6.9,6.9,6.75,6554,4478703.0,2.23,2.37,0.16,0.82
2006-08-11,600382,6.9,6.83,6.9,6.76,3147,2148187.0,2.03,-1.01,-0.07,0.39
2006-08-14,600382,6.95,6.7,6.95,6.57,3602,2408772.0,5.56,-1.9,-0.13,0.45
2006-08-15,600382,6.75,6.8,6.8,6.66,3131,2109701.0,2.09,1.49,0.1,0.39
2006-08-16,600382,6.83,6.88,6.9,6.71,4334,2971735.0,2.79,1.18,0.08,0.54
2006-08-17,600382,6.9,7.1,7.16,6.75,28029,19759595.0,5.96,3.2,0.22,3.51
2006-08-18,600382,6.97,6.73,7.04,6.71,21260,14543337.0,4.65,-5.21,-0.37,2.66
2006-08-21,600382,6.56,6.56,6.58,6.35,17323,11249632.0,3.42,-2.53,-0.17,2.17
