日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600571,5.13,5.02,5.16,4.91,45480,22762023.0,4.94,-0.79,-0.04,5.5
2006-07-11,600571,5.02,4.96,5.05,4.88,40549,19953901.0,3.39,-1.2,-0.06,4.91
2006-07-12,600571,4.94,5.0,5.04,4.9,39722,19809520.0,2.82,0.81,0.04,4.81
2006-07-13,600571,5.04,4.5,5.1,4.5,113119,55140066.0,12.0,-10.0,-0.5,13.68
2006-07-14,600571,4.4,4.65,4.7,4.35,38711,17381139.0,7.78,3.33,0.15,4.68
2006-07-17,600571,4.68,4.74,4.76,4.6,63186,29558170.0,3.44,1.94,0.09,7.64
2006-07-19,600571,4.75,4.46,4.79,4.37,39138,17721407.0,8.86,-5.91,-0.28,4.73
2006-07-20,600571,4.48,4.43,4.53,4.35,22279,9840710.0,4.04,-0.67,-0.03,2.7
2006-07-21,600571,4.43,4.44,4.46,4.38,18918,8365268.0,1.81,0.23,0.01,2.29
2006-07-24,600571,4.36,4.34,4.36,4.2,27079,11584914.0,3.6,-2.25,-0.1,3.28
2006-07-25,600571,4.29,4.46,4.46,4.29,22579,9946771.0,3.92,2.76,0.12,2.73
2006-07-26,600571,4.47,4.45,4.47,4.37,18489,8190606.0,2.24,-0.22,-0.01,2.24
2006-07-27,600571,4.43,4.36,4.52,4.31,21247,9392807.0,4.72,-2.02,-0.09,2.57
2006-07-28,600571,4.33,4.28,4.38,4.2,19859,8464016.0,4.13,-1.83,-0.08,2.4
2006-07-31,600571,4.28,4.05,4.29,4.01,21288,8740103.0,6.54,-5.37,-0.23,2.58
2006-08-01,600571,4.05,3.96,4.1,3.94,15882,6390105.0,3.95,-2.22,-0.09,1.92
2006-08-02,600571,3.96,4.0,4.03,3.91,15112,6015439.0,3.03,1.01,0.04,1.83
2006-08-03,600571,4.04,4.09,4.09,3.97,13660,5499834.0,3.0,2.25,0.09,1.65
2006-08-04,600571,4.12,3.98,4.2,3.96,29967,12334346.0,5.87,-2.69,-0.11,3.62
2006-08-07,600571,3.92,3.96,4.02,3.9,10707,4242367.0,3.02,-0.5,-0.02,1.3
2006-08-08,600571,3.96,4.12,4.13,3.96,15411,6267653.0,4.29,4.04,0.16,1.86
2006-08-09,600571,4.13,4.13,4.17,4.05,17227,7099323.0,2.91,0.24,0.01,2.08
2006-08-10,600571,4.1,4.17,4.2,4.1,16079,6670037.0,2.42,0.97,0.04,1.95
2006-08-11,600571,4.17,4.23,4.25,4.12,24695,10369400.0,3.12,1.44,0.06,2.99
2006-08-14,600571,4.31,4.13,4.36,4.08,30240,12817927.0,6.62,-2.36,-0.1,3.66
2006-08-15,600571,4.1,4.19,4.2,4.01,9541,3938752.0,4.6,1.45,0.06,1.15
2006-08-16,600571,4.19,4.18,4.19,4.12,11811,4912613.0,1.67,-0.24,-0.01,1.43
2006-08-17,600571,4.18,4.14,4.2,4.1,9795,4056077.0,2.39,-0.96,-0.04,1.18
2006-08-18,600571,4.22,4.07,4.23,4.03,22895,9466832.0,4.83,-1.69,-0.07,2.77
2006-08-21,600571,3.81,4.04,4.06,3.8,17705,7005352.0,6.39,-0.74,-0.03,2.14
