日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,300536,10.87,13.05,13.05,10.87,16,21000.0,24.06,44.04,3.99,0.01
2016-09-21,300536,14.36,14.36,14.36,14.36,9,12924.0,0.0,10.04,1.31,0.0
2016-09-22,300536,15.8,15.8,15.8,15.8,17,27381.0,0.0,10.03,1.44,0.01
2016-09-23,300536,17.38,17.38,17.38,17.38,55,96302.0,0.0,10.0,1.58,0.02
2016-09-26,300536,19.12,19.12,19.12,19.12,52,99424.0,0.0,10.01,1.74,0.02
2016-09-27,300536,21.03,21.03,21.03,21.03,46,96738.0,0.0,9.99,1.91,0.02
2016-09-28,300536,23.13,23.13,23.13,23.13,54,124346.0,0.0,9.99,2.1,0.02
2016-09-29,300536,25.44,25.44,25.44,25.44,193,492136.0,0.0,9.99,2.31,0.08
2016-09-30,300536,27.98,27.98,27.98,27.98,233,652773.0,0.0,9.98,2.54,0.1
2016-10-10,300536,30.78,30.78,30.78,30.78,230,706985.0,0.0,10.01,2.8,0.1
2016-10-11,300536,33.86,33.86,33.86,33.86,236,800382.0,0.0,10.01,3.08,0.1
2016-10-12,300536,37.25,37.25,37.25,37.25,254,944846.0,0.0,10.01,3.39,0.11
2016-10-13,300536,40.98,40.98,40.98,40.98,378,1550478.0,0.0,10.01,3.73,0.16
2016-10-14,300536,45.08,45.08,45.08,45.08,777,3500777.0,0.0,10.0,4.1,0.33
2016-10-17,300536,49.59,49.59,49.59,49.59,2803,13901515.0,0.0,10.0,4.51,1.2
2016-10-18,300536,51.06,53.62,54.0,51.06,150066,787857872.0,5.93,8.13,4.03,64.47
2016-10-19,300536,52.02,58.98,58.98,51.81,149836,832979008.0,13.37,10.0,5.36,64.37
2016-10-20,300536,57.78,55.79,59.18,54.88,115168,651401360.0,7.29,-5.41,-3.19,49.48
2016-10-21,300536,56.56,56.26,57.85,55.16,92959,525880000.0,4.82,0.84,0.47,39.94
2016-10-24,300536,55.93,55.21,55.93,53.01,77308,419951248.0,5.19,-1.87,-1.05,33.21
2016-10-25,300536,54.5,56.14,58.5,54.43,88479,503290704.0,7.37,1.68,0.93,38.01
2016-10-26,300536,55.61,57.7,58.36,55.2,75028,427505520.0,5.63,2.78,1.56,32.23
2016-10-27,300536,57.6,60.0,61.3,57.13,84077,501604224.0,7.23,3.99,2.3,36.12
2016-10-28,300536,60.3,60.0,62.76,58.82,83189,505268512.0,6.57,0.0,0.0,35.74
2016-10-31,300536,58.8,56.8,58.88,56.28,47130,270270016.0,4.33,-5.33,-3.2,20.25
2016-11-01,300536,56.99,58.05,58.8,56.99,43775,253615962.0,3.19,2.2,1.25,18.81
2016-11-02,300536,58.03,59.63,61.2,57.11,64279,381413808.0,7.05,2.72,1.58,27.61
2016-11-03,300536,58.68,57.89,59.87,57.51,56400,331358272.0,3.96,-2.92,-1.74,24.23
2016-11-04,300536,57.67,59.49,59.55,57.51,45646,269119872.0,3.52,2.76,1.6,19.61
2016-11-07,300536,59.51,60.1,61.99,59.31,47466,286713920.0,4.5,1.03,0.61,20.39
2016-11-08,300536,60.33,62.4,63.78,58.9,73065,447312896.0,8.12,3.83,2.3,31.39
2016-11-09,300536,61.58,62.29,63.5,59.5,72763,449501792.0,6.41,-0.18,-0.11,31.26
2016-11-10,300536,62.65,66.88,68.52,62.5,99517,658924496.0,9.66,7.37,4.59,42.75
2016-11-11,300536,66.0,64.99,68.68,64.7,75585,501185120.0,5.95,-2.83,-1.89,32.47
2016-11-14,300536,64.35,66.3,66.38,63.21,48246,313565360.0,4.88,2.02,1.31,20.73
2016-11-15,300536,66.05,64.5,66.32,63.8,32079,207901024.0,3.8,-2.71,-1.8,13.78
2016-11-16,300536,64.39,60.75,64.98,60.53,42143,262759777.0,6.9,-5.81,-3.75,18.1
2016-11-17,300536,60.0,60.4,61.49,59.5,18610,113092612.0,3.28,-0.58,-0.35,8.0
2016-11-18,300536,60.85,60.93,62.8,60.6,27746,171593580.0,3.64,0.88,0.53,11.92
2016-11-21,300536,61.2,62.25,62.5,59.7,27460,168288774.0,4.6,2.17,1.32,11.8
2016-11-22,300536,63.5,64.75,66.18,63.31,48444,313084080.0,4.61,4.02,2.5,20.81
2016-11-23,300536,64.06,63.48,65.99,63.18,39198,252859833.0,4.34,-1.96,-1.27,16.84
2016-11-24,300536,63.61,62.84,65.4,62.4,29293,187073435.0,4.73,-1.01,-0.64,12.58
2016-11-25,300536,62.11,63.01,63.2,59.0,35245,216084804.0,6.68,0.27,0.17,15.14
2016-11-28,300536,62.97,60.85,63.22,60.81,19782,122692993.0,3.82,-3.43,-2.16,8.5
2016-11-29,300536,61.0,58.7,61.5,58.7,24057,144432121.0,4.6,-3.53,-2.15,10.33
2016-11-30,300536,58.7,58.91,59.47,57.6,17951,105257701.0,3.19,0.36,0.21,7.71
2016-12-01,300536,58.9,59.63,59.92,58.6,18888,111826660.0,2.24,1.22,0.72,8.11
2016-12-02,300536,59.15,56.68,59.84,56.35,28436,164086606.0,5.85,-4.95,-2.95,12.22
2016-12-05,300536,55.85,57.2,57.5,55.66,16386,92552032.0,3.25,0.92,0.52,7.04
2016-12-06,300536,57.11,56.84,57.69,56.6,9469,54105427.0,1.91,-0.63,-0.36,4.07
2016-12-07,300536,56.89,57.35,57.39,56.27,10058,57291289.0,1.97,0.9,0.51,4.32
2016-12-08,300536,57.35,56.32,57.47,56.3,10157,57926270.0,2.04,-1.8,-1.03,4.36
2016-12-09,300536,56.33,54.0,56.7,53.81,16182,88775037.0,5.13,-4.12,-2.32,6.95
2016-12-12,300536,54.0,48.6,54.0,48.6,22637,115161621.0,10.0,-10.0,-5.4,9.73
2016-12-13,300536,48.1,49.31,49.89,48.1,12601,61689615.0,3.68,1.46,0.71,5.41
2016-12-14,300536,49.35,48.45,49.82,48.2,12744,62366730.0,3.29,-1.74,-0.86,5.47
2016-12-15,300536,48.45,49.02,50.21,48.45,14024,69316495.0,3.63,1.18,0.57,6.02
2016-12-16,300536,49.02,49.85,50.09,49.02,12891,63998758.0,2.18,1.69,0.83,5.54
2016-12-19,300536,49.9,49.72,49.93,48.82,12616,62277492.0,2.23,-0.26,-0.13,5.42
2016-12-20,300536,49.88,50.0,50.26,49.4,10715,53357687.0,1.73,0.56,0.28,4.6
2016-12-21,300536,50.38,50.7,50.73,49.74,12380,62213127.0,1.98,1.4,0.7,5.32
