日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600973,6.98,6.96,7.04,6.93,26609,18556160.0,1.59,0.43,0.03,3.37
2006-07-11,600973,7.0,6.96,7.0,6.86,19353,13411166.0,2.01,0.0,0.0,2.45
2006-07-12,600973,6.98,7.21,7.38,6.96,72654,52284853.0,6.03,3.59,0.25,9.2
2006-07-13,600973,7.16,6.58,7.36,6.52,57679,40097602.0,11.65,-8.74,-0.63,7.3
2006-07-14,600973,6.5,6.71,6.8,6.42,30837,20502428.0,5.78,1.98,0.13,3.9
2006-07-17,600973,6.68,6.76,6.8,6.57,15022,10064391.0,3.43,0.75,0.05,1.9
2006-07-18,600973,6.78,6.7,6.78,6.65,14305,9576611.0,1.92,-0.89,-0.06,1.81
2006-07-19,600973,6.72,6.71,6.86,6.58,30003,20175757.0,4.18,0.15,0.01,3.8
2006-07-20,600973,6.72,6.94,7.05,6.72,40030,27767659.0,4.92,3.43,0.23,5.07
2006-07-21,600973,6.88,7.12,7.2,6.88,41529,29522357.0,4.61,2.59,0.18,5.26
2006-07-24,600973,6.99,7.12,7.12,6.8,24126,16949890.0,4.49,0.0,0.0,3.05
2006-07-25,600973,7.12,7.32,7.5,7.12,75795,55701812.0,5.34,2.81,0.2,9.6
2006-07-26,600973,7.34,7.36,7.5,7.25,50123,36995618.0,3.42,0.55,0.04,6.35
2006-07-27,600973,7.42,7.59,7.9,7.36,111567,85461072.0,7.34,3.13,0.23,14.13
2006-07-28,600973,7.59,7.79,7.84,7.42,85402,65732816.0,5.53,2.64,0.2,10.81
2006-07-31,600973,7.8,7.17,7.86,7.14,66034,49138373.0,9.24,-7.96,-0.62,8.36
2006-08-01,600973,7.11,7.26,7.44,7.11,34289,24990961.0,4.6,1.26,0.09,4.34
2006-08-02,600973,7.18,7.1,7.3,6.85,33801,23848010.0,6.2,-2.2,-0.16,4.28
2006-08-03,600973,7.15,7.06,7.22,6.97,17407,12317308.0,3.52,-0.56,-0.04,2.2
2006-08-04,600973,7.06,6.8,7.17,6.7,26452,18510298.0,6.66,-3.68,-0.26,3.35
2006-08-07,600973,6.7,6.38,6.7,6.21,32863,21183288.0,7.21,-6.18,-0.42,4.16
2006-08-08,600973,6.39,6.57,6.58,6.39,16075,10403204.0,2.98,2.98,0.19,2.04
2006-08-09,600973,6.59,6.42,6.62,6.4,12255,7922843.0,3.35,-2.28,-0.15,1.55
2006-08-10,600973,6.42,6.65,6.71,6.42,20938,13896547.0,4.52,3.58,0.23,2.65
2006-08-11,600973,6.69,6.76,6.81,6.58,22753,15253651.0,3.46,1.65,0.11,2.81
2006-08-14,600973,6.79,6.53,6.86,6.5,18409,12243727.0,5.33,-3.4,-0.23,2.27
2006-08-15,600973,6.53,6.62,6.64,6.41,10103,6610498.0,3.52,1.38,0.09,1.25
