日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000547,5.1,5.54,5.54,5.1,131035,70796544.0,8.73,9.92,0.5,7.86
2006-07-11,000547,5.26,5.25,5.87,4.99,223166,118181776.0,15.88,-5.23,-0.29,13.39
2006-07-12,000547,5.2,4.73,5.26,4.73,211845,104102824.0,10.1,-9.9,-0.52,12.71
2006-07-13,000547,4.55,4.26,4.7,4.26,189170,84072888.0,9.3,-9.94,-0.47,11.35
2006-07-14,000547,4.26,4.67,4.68,4.25,161557,73343176.0,10.09,9.62,0.41,9.69
2006-07-17,000547,4.63,4.69,4.84,4.4,121368,56458504.0,9.42,0.43,0.02,7.28
2006-07-18,000547,4.55,4.63,4.68,4.5,56010,25614110.0,3.84,-1.28,-0.06,3.36
2006-07-19,000547,4.61,4.39,4.62,4.29,57546,25433306.0,7.13,-5.18,-0.24,3.45
2006-07-20,000547,4.37,4.45,4.55,4.32,49517,22013806.0,5.24,1.37,0.06,2.97
2006-07-21,000547,4.43,4.36,4.48,4.32,42730,18677110.0,3.6,-2.02,-0.09,2.56
2006-07-24,000547,4.27,4.11,4.27,3.93,79698,32784992.0,7.8,-5.73,-0.25,4.78
2006-07-25,000547,4.08,4.25,4.33,4.08,56410,23848854.0,6.08,3.41,0.14,3.38
2006-07-26,000547,4.26,4.59,4.68,4.25,102748,46179112.0,10.12,8.0,0.34,6.17
2006-07-27,000547,4.59,4.47,4.64,4.32,68521,30763162.0,6.97,-2.61,-0.12,4.11
2006-07-31,000547,4.36,4.17,4.43,4.15,43405,18470946.0,6.26,-6.71,-0.3,2.6
2006-08-01,000547,4.13,4.24,4.32,4.13,35529,15063568.0,4.56,1.68,0.07,2.13
2006-08-02,000547,4.23,4.24,4.32,4.16,24865,10457102.0,3.77,0.0,0.0,1.49
2006-08-03,000547,4.28,4.16,4.29,4.12,19897,8344557.5,4.01,-1.89,-0.08,1.19
2006-08-04,000547,4.17,3.89,4.19,3.88,40769,16424048.0,7.45,-6.49,-0.27,2.45
2006-08-07,000547,3.88,3.63,3.88,3.5,50845,18617564.0,9.77,-6.68,-0.26,3.05
2006-08-08,000547,3.63,3.92,3.92,3.63,44323,16986590.0,7.99,7.99,0.29,2.66
2006-08-09,000547,3.95,3.84,3.97,3.81,25421,9843523.0,4.08,-2.04,-0.08,1.53
2006-08-10,000547,3.8,3.9,3.98,3.78,27697,10784332.0,5.21,1.56,0.06,1.66
2006-08-11,000547,3.88,3.92,3.98,3.82,28682,11203150.0,4.1,0.51,0.02,1.72
2006-08-14,000547,3.91,3.75,3.95,3.73,24521,9360041.0,5.61,-4.34,-0.17,1.47
2006-08-15,000547,3.74,3.81,3.81,3.68,17003,6410436.5,3.47,1.6,0.06,1.02
2006-08-16,000547,3.8,3.91,3.95,3.77,31131,12101003.0,4.72,2.62,0.1,1.87
2006-08-17,000547,3.91,3.83,3.91,3.75,22972,8776381.0,4.09,-2.05,-0.08,1.38
2006-08-18,000547,3.79,3.76,3.87,3.74,15468,5864887.5,3.39,-1.83,-0.07,0.93
2006-08-21,000547,3.5,3.76,3.77,3.45,23749,8621175.0,8.51,0.0,0.0,1.42
2006-08-22,000547,3.74,3.74,3.81,3.69,17827,6684936.0,3.19,-0.53,-0.02,1.07
2006-08-23,000547,3.74,3.78,3.89,3.72,37956,14572049.0,4.55,1.07,0.04,2.28
2006-08-24,000547,3.82,3.86,3.86,3.7,26675,10043308.0,4.23,2.12,0.08,1.6
2006-08-25,000547,3.88,4.08,4.19,3.82,93612,38030740.0,9.59,5.7,0.22,5.62
2006-08-28,000547,4.1,4.15,4.23,4.09,49649,20606654.0,3.43,1.72,0.07,2.98
2006-08-29,000547,4.15,4.07,4.22,4.07,41059,16979878.0,3.61,-1.93,-0.08,2.46
2006-08-30,000547,4.07,4.07,4.11,3.99,27141,10975371.0,2.95,0.0,0.0,1.63
2006-08-31,000547,4.11,4.16,4.16,3.98,37445,15196873.0,4.42,2.21,0.09,2.25
2006-09-01,000547,4.2,4.13,4.28,4.11,51283,21449108.0,4.09,-0.72,-0.03,3.08
2006-09-04,000547,4.11,4.17,4.21,4.02,32828,13671808.0,4.6,0.97,0.04,1.97
2006-09-05,000547,4.17,4.13,4.22,4.12,30671,12775212.0,2.4,-0.96,-0.04,1.84
2006-09-06,000547,4.13,4.1,4.13,4.03,25901,10569784.0,2.42,-0.73,-0.03,1.55
2006-09-07,000547,4.07,4.02,4.09,4.0,25986,10449952.0,2.2,-1.95,-0.08,1.56
2006-09-08,000547,4.0,4.0,4.07,3.99,16307,6557159.5,1.99,-0.5,-0.02,0.98
2006-09-11,000547,4.1,4.08,4.12,3.98,16027,6486568.0,3.5,2.0,0.08,0.96
2006-09-12,000547,4.07,4.05,4.09,4.01,18451,7461257.5,1.96,-0.74,-0.03,1.11
2006-09-13,000547,4.06,3.95,4.06,3.95,26880,10748770.0,2.72,-2.47,-0.1,1.61
2006-09-14,000547,3.95,3.86,3.98,3.81,29594,11403304.0,4.3,-2.28,-0.09,1.78
2006-09-15,000547,3.86,3.89,3.92,3.81,18716,7254805.5,2.85,0.78,0.03,1.12
2006-09-18,000547,3.9,4.08,4.14,3.9,35573,14400463.0,6.17,4.88,0.19,2.13
2006-09-19,000547,4.1,4.04,4.13,4.02,22247,9003591.0,2.7,-0.98,-0.04,1.33
2006-09-20,000547,4.04,3.99,4.05,3.96,20097,8043456.5,2.23,-1.24,-0.05,1.21
2006-09-21,000547,3.98,3.95,4.02,3.93,21611,8565745.0,2.26,-1.0,-0.04,1.3
2006-09-22,000547,3.96,3.98,4.06,3.95,24487,9772032.0,2.78,0.76,0.03,1.47
2006-09-25,000547,3.98,4.0,4.06,3.92,23633,9449910.0,3.52,0.5,0.02,1.42
2006-09-26,000547,4.04,4.12,4.19,3.95,63386,25811642.0,6.0,3.0,0.12,3.8
2006-09-27,000547,4.13,4.08,4.13,4.0,24611,10024616.0,3.16,-0.97,-0.04,1.48
2006-09-28,000547,4.1,4.32,4.45,4.04,119382,51046428.0,10.05,5.88,0.24,7.16
2006-09-29,000547,4.32,4.35,4.4,4.2,88180,38078400.0,4.63,0.69,0.03,5.29
2006-10-09,000547,4.38,4.37,4.5,4.33,53166,23370480.0,3.91,0.46,0.02,3.19
2006-10-10,000547,4.39,4.51,4.61,4.28,91499,41030332.0,7.55,3.2,0.14,5.49
2006-10-11,000547,4.51,4.74,4.78,4.42,101156,46407164.0,7.98,5.1,0.23,6.07
2006-10-12,000547,4.7,4.53,4.95,4.51,123111,58719672.0,9.28,-4.43,-0.21,7.39
2006-10-13,000547,4.5,4.53,4.57,4.37,56146,25068630.0,4.42,0.0,0.0,3.37
2006-10-16,000547,4.5,4.4,4.6,4.38,43249,19284670.0,4.86,-2.87,-0.13,2.59
2006-10-17,000547,4.38,4.4,4.47,4.38,30232,13345782.0,2.05,0.0,0.0,1.81
2006-10-18,000547,4.4,4.55,4.55,4.36,40226,17989176.0,4.32,3.41,0.15,2.41
2006-10-19,000547,4.54,4.55,4.61,4.5,48999,22327216.0,2.42,0.0,0.0,2.94
2006-10-20,000547,4.57,4.47,4.65,4.47,86380,39674072.0,3.96,-1.76,-0.08,5.18
2006-10-23,000547,4.49,4.13,4.49,4.13,62667,26735020.0,8.05,-7.61,-0.34,3.76
2006-10-24,000547,4.09,4.24,4.25,4.08,33939,14239638.0,4.12,2.66,0.11,2.04
2006-10-25,000547,4.29,4.13,4.36,4.09,44550,18607654.0,6.37,-2.59,-0.11,2.67
2006-10-26,000547,4.11,4.06,4.18,4.06,29567,12153865.0,2.91,-1.69,-0.07,1.77
2006-10-27,000547,4.06,3.88,4.11,3.83,51650,20303456.0,6.9,-4.43,-0.18,3.1
2006-10-30,000547,3.88,3.98,3.98,3.84,21692,8456067.0,3.61,2.58,0.1,1.3
2006-10-31,000547,4.01,4.02,4.04,3.92,24441,9774262.0,3.02,1.01,0.04,1.47
2006-11-01,000547,4.02,3.97,4.02,3.95,19680,7811692.5,1.74,-1.24,-0.05,1.18
2006-11-02,000547,3.97,3.92,4.0,3.85,25447,9911390.0,3.78,-1.26,-0.05,1.53
2006-11-03,000547,3.92,3.93,4.02,3.88,22847,8985139.0,3.57,0.26,0.01,1.37
2006-11-06,000547,3.9,3.86,3.91,3.85,25297,9803439.0,1.53,-1.78,-0.07,1.52
2006-11-07,000547,3.85,3.74,3.88,3.68,39518,14820714.0,5.18,-3.11,-0.12,2.37
2006-11-08,000547,3.72,3.74,3.83,3.68,20517,7731635.0,4.01,0.0,0.0,1.23
2006-11-09,000547,3.79,3.79,3.82,3.74,18785,7110719.5,2.14,1.34,0.05,1.13
2006-11-10,000547,3.8,3.66,3.85,3.65,31219,11594311.0,5.28,-3.43,-0.13,1.87
2006-11-13,000547,3.7,3.5,3.7,3.48,31777,11287781.0,6.01,-4.37,-0.16,1.91
2006-11-14,000547,3.51,3.58,3.59,3.46,19025,6675584.5,3.71,2.29,0.08,1.14
2006-11-15,000547,3.6,3.57,3.6,3.5,20500,7261035.0,2.79,-0.28,-0.01,1.23
2006-11-16,000547,3.57,3.5,3.6,3.5,20302,7151457.5,2.8,-1.96,-0.07,1.22
2006-11-17,000547,3.5,3.63,3.68,3.46,38515,13850062.0,6.29,3.71,0.13,2.31
2006-11-20,000547,3.63,3.58,3.63,3.51,22637,8061398.5,3.31,-1.38,-0.05,1.36
2006-11-21,000547,3.54,3.6,3.61,3.47,24484,8674494.0,3.91,0.56,0.02,1.47
2006-11-22,000547,3.6,3.65,3.71,3.55,30353,11081467.0,4.44,1.39,0.05,1.82
2006-11-23,000547,3.63,3.68,3.72,3.6,31468,11593534.0,3.29,0.82,0.03,1.89
2006-11-24,000547,3.69,3.74,3.75,3.6,37347,13641991.0,4.08,1.63,0.06,2.24
