日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600617,6.97,6.99,7.1,6.8,4147,2912783.0,4.3,0.14,0.01,4.61
2007-02-05,600617,7.36,6.43,7.59,6.4,19564,13632744.0,17.02,-8.01,-0.56,16.72
2007-02-06,600617,6.21,6.19,6.35,6.14,11171,6911257.0,3.27,-3.73,-0.24,9.55
2007-02-08,600617,6.81,6.81,6.81,6.81,1079,734819.0,0.0,10.02,0.62,0.92
2007-02-09,600617,7.49,7.49,7.49,7.49,2287,1712851.0,0.0,9.99,0.68,1.95
2007-02-12,600617,8.2,8.24,8.24,7.76,23327,18858913.0,6.41,10.01,0.75,19.94
2007-02-13,600617,8.25,9.06,9.06,8.25,15815,14160823.0,9.83,9.95,0.82,13.52
2007-02-14,600617,9.75,9.97,9.97,9.55,5589,5477583.0,4.64,10.04,0.91,4.78
2007-02-15,600617,10.97,10.97,10.97,10.97,2118,2323095.0,0.0,10.03,1.0,1.81
2007-02-16,600617,12.07,12.07,12.07,11.0,12103,14520880.0,9.75,10.03,1.1,10.34
2007-02-26,600617,12.58,12.28,12.8,11.18,20774,25394862.0,13.42,1.74,0.21,17.76
2007-02-27,600617,12.35,11.05,12.38,11.05,21242,24548142.0,10.83,-10.02,-1.23,18.16
2007-02-28,600617,10.4,11.17,11.39,10.15,9169,9853390.0,11.22,1.09,0.12,7.84
2007-03-01,600617,11.23,10.36,11.23,10.1,6556,6892721.0,10.12,-7.25,-0.81,5.6
2007-03-02,600617,10.3,10.55,10.89,10.2,6012,6351617.0,6.66,1.83,0.19,5.14
2007-03-05,600617,10.6,10.58,10.92,10.19,7357,7797908.0,6.92,0.28,0.03,6.29
2007-03-06,600617,10.6,11.13,11.3,10.45,11641,12737300.0,8.03,5.2,0.55,9.95
2007-03-07,600617,11.3,11.4,11.57,11.0,10490,11910254.0,5.12,2.43,0.27,8.97
2007-03-08,600617,11.57,11.47,11.57,10.9,9175,10310817.0,5.88,0.61,0.07,7.84
2007-03-09,600617,11.73,12.62,12.62,11.6,29924,36539197.0,8.89,10.03,1.15,25.58
2007-03-12,600617,12.2,12.17,12.6,11.8,14225,17328122.0,6.34,-3.57,-0.45,12.16
2007-03-13,600617,12.17,12.11,12.49,11.57,12699,15221080.0,7.56,-0.49,-0.06,10.85
2007-03-14,600617,11.98,12.28,12.32,11.61,13296,16023896.0,5.86,1.4,0.17,11.36
2007-03-15,600617,13.0,13.51,13.51,13.0,10431,14017178.0,4.15,10.02,1.23,8.92
2007-03-16,600617,14.68,13.27,14.68,13.08,34118,47397471.0,11.84,-1.78,-0.24,29.16
2007-03-19,600617,12.38,12.85,13.0,12.18,11045,14102285.0,6.18,-3.17,-0.42,9.44
2007-03-20,600617,12.85,13.97,14.1,12.55,15462,20733218.0,12.06,8.72,1.12,13.22
2007-03-21,600617,14.37,14.49,14.7,13.9,22625,32219228.0,5.73,3.72,0.52,19.34
2007-03-22,600617,14.89,15.94,15.94,14.51,28130,43066734.0,9.87,10.01,1.45,24.04
