日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-18,603002,8.01,8.56,8.77,8.01,688802,573951280.0,21.11,137.78,4.96,86.1
2012-05-21,603002,7.85,7.71,7.97,7.7,428849,331825904.0,3.15,-9.93,-0.85,53.61
2012-05-22,603002,7.61,7.67,7.95,7.41,304933,235193392.0,7.0,-0.52,-0.04,38.12
2012-05-23,603002,7.6,7.27,7.72,7.1,322734,237280165.0,8.08,-5.22,-0.4,40.34
2012-05-24,603002,7.23,7.12,7.26,7.04,158254,112942538.0,3.03,-2.06,-0.15,19.78
2012-05-25,603002,7.01,6.73,7.08,6.64,192240,131500475.0,6.18,-5.48,-0.39,24.03
2012-05-28,603002,6.67,6.91,7.04,6.5,211102,144570685.0,8.02,2.67,0.18,26.39
2012-05-29,603002,6.79,7.04,7.12,6.72,206967,144383948.0,5.79,1.88,0.13,25.87
2012-05-30,603002,7.0,6.86,7.04,6.82,139917,96878394.0,3.13,-2.56,-0.18,17.49
2012-05-31,603002,6.77,7.55,7.55,6.69,376749,275372096.0,12.54,10.06,0.69,47.09
2012-06-01,603002,7.4,7.45,7.57,7.31,253271,188245548.0,3.44,-1.32,-0.1,31.66
2012-06-04,603002,7.35,7.52,7.59,7.18,196171,144679661.0,5.5,0.94,0.07,24.52
2012-06-05,603002,7.4,7.59,7.7,7.36,191747,144707333.0,4.52,0.93,0.07,23.97
2012-06-06,603002,7.59,7.28,7.77,7.23,182012,135708727.0,7.11,-4.08,-0.31,22.75
2012-06-07,603002,7.32,7.28,7.44,7.06,151983,110273547.0,5.22,0.0,0.0,19.0
2012-06-08,603002,7.28,6.96,7.35,6.88,127672,91455340.0,6.46,-4.4,-0.32,15.96
2012-06-11,603002,6.91,7.0,7.06,6.73,108583,75119981.0,4.74,0.57,0.04,13.57
2012-06-12,603002,6.92,6.76,6.94,6.71,85291,58301071.0,3.29,-3.43,-0.24,10.66
