日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600728,3.84,3.91,3.95,3.82,13028,5072400.0,3.38,1.56,0.06,1.61
2006-07-11,600728,4.06,4.11,4.11,4.06,11619,4767540.0,1.28,5.12,0.2,1.43
2006-07-12,600728,4.2,3.98,4.22,3.94,38955,15819030.0,6.81,-3.16,-0.13,4.8
2006-07-13,600728,3.95,3.78,3.96,3.78,32621,12485705.0,4.52,-5.03,-0.2,4.02
2006-07-14,600728,3.67,3.63,3.72,3.59,24615,8951667.0,3.44,-3.97,-0.15,3.03
2006-07-17,600728,3.63,3.74,3.75,3.56,10921,4024917.0,5.23,3.03,0.11,1.35
2006-07-18,600728,3.76,3.67,3.76,3.63,14876,5449840.0,3.48,-1.87,-0.07,1.83
2006-07-19,600728,3.67,3.53,3.67,3.5,16427,5887325.0,4.63,-3.81,-0.14,2.02
2006-07-20,600728,3.54,3.64,3.64,3.54,7965,2866873.0,2.83,3.12,0.11,0.98
2006-07-21,600728,3.6,3.69,3.71,3.57,7481,2733266.0,3.85,1.37,0.05,0.92
2006-07-24,600728,3.51,3.59,3.59,3.51,17379,6159004.0,2.17,-2.71,-0.1,2.14
2006-07-25,600728,3.58,3.66,3.66,3.56,9541,3477006.0,2.79,1.95,0.07,1.18
2006-07-26,600728,3.62,3.66,3.69,3.62,7303,2668012.0,1.91,0.0,0.0,0.9
2006-07-27,600728,3.67,3.59,3.69,3.57,9412,3408579.0,3.28,-1.91,-0.07,1.16
2006-07-28,600728,3.59,3.58,3.64,3.56,11061,3963307.0,2.23,-0.28,-0.01,1.36
2006-07-31,600728,3.72,3.76,3.76,3.71,49591,18637964.0,1.4,5.03,0.18,6.11
2006-08-01,600728,3.76,3.65,3.76,3.58,34721,12664665.0,4.79,-2.93,-0.11,4.28
2006-08-02,600728,3.58,3.47,3.68,3.47,27490,9659793.0,5.75,-4.93,-0.18,3.39
2006-08-03,600728,3.47,3.3,3.48,3.3,20839,6913391.0,5.19,-4.9,-0.17,2.57
2006-08-04,600728,3.27,3.27,3.36,3.21,17250,5705708.0,4.55,-0.91,-0.03,2.13
2006-08-07,600728,3.21,3.24,3.32,3.18,9448,3075313.0,4.28,-0.92,-0.03,1.16
2006-08-08,600728,3.21,3.32,3.32,3.21,7758,2542296.0,3.4,2.47,0.08,0.96
2006-08-09,600728,3.33,3.49,3.49,3.29,25407,8770488.0,6.02,5.12,0.17,3.13
2006-08-10,600728,3.61,3.44,3.61,3.37,14891,5149732.0,6.88,-1.43,-0.05,1.84
2006-08-11,600728,3.47,3.47,3.49,3.38,7180,2466323.0,3.2,0.87,0.03,0.89
2006-08-14,600728,3.45,3.3,3.53,3.3,10633,3592016.0,6.63,-4.9,-0.17,1.31
2006-08-15,600728,3.34,3.35,3.37,3.29,4286,1425546.0,2.42,1.52,0.05,0.53
2006-08-16,600728,3.35,3.46,3.51,3.35,8964,3088030.0,4.78,3.28,0.11,1.1
2006-08-17,600728,3.36,3.4,3.44,3.36,3782,1284497.0,2.31,-1.73,-0.06,0.47
2006-08-18,600728,3.38,3.42,3.48,3.38,5771,1977690.0,2.94,0.59,0.02,0.71
2006-08-21,600728,3.31,3.43,3.43,3.25,6357,2126643.0,5.26,0.29,0.01,0.78
2006-08-22,600728,3.57,3.45,3.57,3.42,12634,4384559.0,4.37,0.58,0.02,1.56
2006-08-23,600728,3.42,3.42,3.45,3.36,9332,3178248.0,2.61,-0.87,-0.03,1.15
2006-08-24,600728,3.41,3.42,3.44,3.35,6619,2254445.0,2.63,0.0,0.0,0.82
2006-08-25,600728,3.44,3.43,3.46,3.41,7077,2423572.0,1.46,0.29,0.01,0.87
2006-08-28,600728,3.43,3.46,3.49,3.37,9198,3153292.0,3.5,0.87,0.03,1.13
2006-08-29,600728,3.45,3.49,3.53,3.4,17903,6211487.0,3.76,0.87,0.03,2.21
2006-08-30,600728,3.48,3.49,3.51,3.42,8121,2825434.0,2.58,0.0,0.0,1.0
2006-08-31,600728,3.49,3.44,3.49,3.4,12610,4320715.0,2.58,-1.43,-0.05,1.55
2006-09-01,600728,3.41,3.33,3.47,3.33,11577,3913219.0,4.07,-3.2,-0.11,1.43
2006-09-04,600728,3.33,3.35,3.4,3.3,8405,2818922.0,3.0,0.6,0.02,1.04
2006-09-05,600728,3.37,3.43,3.44,3.33,14261,4826470.0,3.28,2.39,0.08,1.76
2006-09-06,600728,3.42,3.46,3.47,3.42,10792,3718954.0,1.46,0.87,0.03,1.33
2006-09-07,600728,3.44,3.42,3.52,3.41,14426,5006710.0,3.18,-1.16,-0.04,1.78
2006-09-08,600728,3.44,3.47,3.5,3.4,14618,5036976.0,2.92,1.46,0.05,1.8
2006-09-11,600728,3.47,3.53,3.53,3.42,14944,5202339.0,3.17,1.73,0.06,1.84
2006-09-12,600728,3.5,3.61,3.69,3.49,30185,10876301.0,5.67,2.27,0.08,3.72
2006-09-13,600728,3.6,3.61,3.72,3.55,23678,8602973.0,4.71,0.0,0.0,2.92
2006-09-14,600728,3.61,3.74,3.79,3.58,56150,21091068.0,5.82,3.6,0.13,6.92
2006-09-18,600728,3.69,3.66,3.7,3.55,32665,11787327.0,4.01,-2.14,-0.08,4.03
2006-09-19,600728,3.62,3.64,3.68,3.58,21165,7655922.0,2.73,-0.55,-0.02,2.61
2006-09-20,600728,3.64,3.59,3.64,3.56,20602,7389982.0,2.2,-1.37,-0.05,2.54
2006-09-21,600728,3.59,3.62,3.66,3.59,15994,5791931.0,1.95,0.84,0.03,1.97
2006-09-22,600728,3.64,3.66,3.72,3.6,25980,9509660.0,3.31,1.1,0.04,3.2
2006-09-25,600728,3.61,3.7,3.82,3.55,28109,10410709.0,7.38,1.09,0.04,3.47
2006-09-26,600728,3.65,3.83,3.89,3.63,38909,14789901.0,7.03,3.51,0.13,4.8
2006-09-27,600728,3.79,3.77,3.85,3.73,18867,7136911.0,3.13,-1.57,-0.06,2.33
2006-09-28,600728,3.75,3.78,3.8,3.69,27354,10216200.0,2.92,0.27,0.01,3.37
2006-09-29,600728,3.74,3.71,3.79,3.68,23828,8860776.0,2.91,-1.85,-0.07,2.94
2006-10-09,600728,3.71,3.68,3.73,3.63,21735,7965958.0,2.7,-0.81,-0.03,2.68
2006-10-10,600728,3.68,3.73,3.75,3.65,21269,7849712.0,2.72,1.36,0.05,2.62
2006-10-11,600728,3.71,3.7,3.74,3.67,12464,4615728.0,1.88,-0.8,-0.03,1.54
2006-10-12,600728,3.7,3.67,3.74,3.66,15045,5574117.0,2.16,-0.81,-0.03,1.85
2006-10-13,600728,3.65,3.82,3.85,3.63,38890,14774015.0,5.99,4.09,0.15,4.79
2006-10-16,600728,3.86,3.81,3.97,3.78,26757,10356806.0,4.97,-0.26,-0.01,3.3
2006-10-17,600728,3.81,3.8,3.87,3.76,12377,4717535.0,2.89,-0.26,-0.01,1.53
