日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000821,3.08,3.06,3.12,3.02,34672,10610206.0,3.24,-0.97,-0.03,1.67
2006-07-11,000821,3.07,3.12,3.13,3.03,39262,12083703.0,3.27,1.96,0.06,1.89
2006-07-12,000821,3.12,3.1,3.19,3.06,54750,17179308.0,4.17,-0.64,-0.02,2.63
2006-07-13,000821,3.09,2.8,3.09,2.8,81686,24041692.0,9.35,-9.68,-0.3,3.92
2006-07-14,000821,2.76,2.83,2.89,2.76,35881,10160060.0,4.64,1.07,0.03,1.72
2006-07-17,000821,2.84,2.86,2.91,2.8,22103,6322129.5,3.89,1.06,0.03,1.06
2006-07-18,000821,2.87,2.92,2.93,2.84,28474,8219675.5,3.15,2.1,0.06,1.37
2006-07-19,000821,2.9,2.84,2.91,2.79,28746,8161944.5,4.11,-2.74,-0.08,1.38
2006-07-20,000821,2.83,2.97,2.98,2.8,38725,11201438.0,6.34,4.58,0.13,1.86
2006-07-21,000821,3.04,3.08,3.1,3.01,98216,30109342.0,3.03,3.7,0.11,4.72
2006-07-24,000821,3.02,3.08,3.11,2.96,47460,14493793.0,4.87,0.0,0.0,2.28
2006-07-25,000821,3.1,3.09,3.12,3.06,34991,10810393.0,1.95,0.32,0.01,1.68
2006-07-26,000821,3.1,3.06,3.11,3.05,26564,8189554.0,1.94,-0.97,-0.03,1.28
2006-07-27,000821,3.06,2.98,3.1,2.96,34868,10516830.0,4.58,-2.61,-0.08,1.67
2006-07-28,000821,2.98,2.97,3.04,2.9,21450,6353543.5,4.7,-0.34,-0.01,1.03
2006-07-31,000821,2.95,2.83,2.97,2.83,29291,8482460.0,4.71,-4.71,-0.14,1.41
2006-08-01,000821,2.83,2.88,2.88,2.78,43027,12178109.0,3.53,1.77,0.05,2.07
2006-08-02,000821,2.88,2.83,2.89,2.8,24839,7070435.5,3.13,-1.74,-0.05,1.19
2006-08-03,000821,2.83,2.86,2.88,2.82,14051,3999582.0,2.12,1.06,0.03,0.67
2006-08-04,000821,2.88,2.75,2.89,2.73,17769,4989976.0,5.59,-3.85,-0.11,0.85
2006-08-07,000821,2.75,2.67,2.75,2.65,17545,4723357.5,3.64,-2.91,-0.08,0.84
2006-08-08,000821,2.67,2.76,2.77,2.67,14494,3946145.0,3.75,3.37,0.09,0.7
2006-08-09,000821,2.76,2.74,2.76,2.7,16344,4461023.0,2.17,-0.72,-0.02,0.78
2006-08-10,000821,2.73,2.8,2.81,2.72,19207,5348214.0,3.28,2.19,0.06,0.92
2006-08-11,000821,2.8,2.8,2.82,2.76,11309,3154090.75,2.14,0.0,0.0,0.54
2006-08-14,000821,2.8,2.69,2.82,2.68,13869,3787360.0,5.0,-3.93,-0.11,0.67
2006-08-15,000821,2.69,2.74,2.74,2.68,8392,2279676.0,2.23,1.86,0.05,0.4
2006-08-16,000821,2.75,2.79,2.79,2.73,18163,5018762.5,2.19,1.82,0.05,0.87
2006-08-17,000821,2.79,2.76,2.79,2.73,9789,2692912.5,2.15,-1.08,-0.03,0.47
2006-08-18,000821,2.76,2.73,2.78,2.72,9936,2729216.5,2.17,-1.09,-0.03,0.48
2006-08-21,000821,2.65,2.71,2.72,2.56,13205,3519852.5,5.86,-0.73,-0.02,0.63
2006-08-22,000821,2.71,2.74,2.76,2.69,14333,3907634.5,2.58,1.11,0.03,0.69
2006-08-23,000821,2.73,2.81,2.81,2.7,24612,6799021.5,4.01,2.55,0.07,1.18
2006-08-24,000821,2.8,2.87,2.87,2.76,33190,9383688.0,3.91,2.14,0.06,1.59
2006-08-25,000821,2.88,2.87,2.92,2.86,68117,19691482.0,2.09,0.0,0.0,3.27
2006-08-28,000821,2.86,2.91,2.91,2.85,44347,12801430.0,2.09,1.39,0.04,2.13
2006-08-29,000821,2.89,2.87,2.92,2.87,31765,9196624.0,1.72,-1.37,-0.04,1.53
2006-08-30,000821,2.87,2.87,2.87,2.83,16713,4767628.5,1.39,0.0,0.0,0.8
2006-08-31,000821,2.85,2.88,2.9,2.84,14251,4082090.0,2.09,0.35,0.01,0.68
2006-09-01,000821,2.88,2.8,2.88,2.79,16214,4566235.5,3.13,-2.78,-0.08,0.78
2006-09-04,000821,2.8,2.84,2.86,2.79,11364,3216668.0,2.5,1.43,0.04,0.55
2006-09-05,000821,2.84,2.85,2.86,2.82,14511,4127617.5,1.41,0.35,0.01,0.7
2006-09-06,000821,2.86,2.87,2.87,2.82,13627,3880833.5,1.75,0.7,0.02,0.65
2006-09-07,000821,2.87,2.8,2.87,2.78,10608,2984954.5,3.14,-2.44,-0.07,0.51
2006-09-08,000821,2.81,2.88,2.89,2.79,31349,8964135.0,3.57,2.86,0.08,1.51
2006-09-11,000821,2.92,2.97,2.98,2.89,67186,19748916.0,3.13,3.13,0.09,3.23
2006-09-12,000821,2.98,2.95,2.99,2.93,31199,9205730.0,2.02,-0.67,-0.02,1.5
2006-09-13,000821,2.94,2.91,2.96,2.89,24215,7059019.0,2.37,-1.36,-0.04,1.16
2006-09-14,000821,2.89,2.87,2.89,2.84,15349,4397213.5,1.72,-1.37,-0.04,0.74
2006-09-15,000821,2.89,2.92,2.93,2.87,17567,5102054.0,2.09,1.74,0.05,0.84
2006-09-18,000821,2.93,2.94,2.94,2.88,16487,4809647.0,2.05,0.68,0.02,0.79
2006-09-19,000821,2.92,2.92,2.95,2.9,21408,6260167.5,1.7,-0.68,-0.02,1.03
2006-09-20,000821,2.92,2.88,2.92,2.87,29426,8494627.0,1.71,-1.37,-0.04,1.41
2006-09-21,000821,2.88,2.89,2.91,2.86,29986,8657951.0,1.74,0.35,0.01,1.44
2006-09-22,000821,2.9,2.83,2.9,2.82,23405,6667052.5,2.77,-2.08,-0.06,1.12
2006-09-25,000821,2.83,2.81,2.84,2.79,17741,4992436.0,1.77,-0.71,-0.02,0.85
2006-09-26,000821,2.81,2.78,2.81,2.77,13832,3847819.75,1.42,-1.07,-0.03,0.66
2006-09-27,000821,2.8,2.81,2.82,2.79,9960,2793617.75,1.08,1.08,0.03,0.48
2006-09-28,000821,2.81,2.83,2.87,2.81,13399,3807561.5,2.14,0.71,0.02,0.64
2006-09-29,000821,2.83,2.85,2.86,2.83,15885,4517314.0,1.06,0.71,0.02,0.76
2006-10-09,000821,2.89,2.88,2.91,2.85,21895,6304675.5,2.11,1.05,0.03,1.05
2006-10-10,000821,2.9,2.96,3.0,2.87,57074,16792728.0,4.51,2.78,0.08,2.74
2006-10-11,000821,2.96,2.92,2.96,2.89,27642,8064507.5,2.36,-1.35,-0.04,1.33
2006-10-12,000821,2.92,3.0,3.03,2.9,81009,24163598.0,4.45,2.74,0.08,3.89
2006-10-13,000821,3.0,2.97,3.04,2.96,35755,10708225.0,2.67,-1.0,-0.03,1.72
2006-10-16,000821,2.98,2.94,2.99,2.93,26009,7687405.0,2.02,-1.01,-0.03,1.25
2006-10-17,000821,2.98,2.94,2.99,2.93,19978,5910790.0,2.04,0.0,0.0,0.96
2006-10-18,000821,2.94,2.97,3.0,2.93,22940,6795018.5,2.38,1.02,0.03,1.1
2006-10-19,000821,2.98,2.94,2.98,2.93,22250,6567857.5,1.68,-1.01,-0.03,1.07
2006-10-20,000821,2.94,2.99,3.08,2.93,83789,25277510.0,5.1,1.7,0.05,4.02
2006-10-23,000821,2.98,2.85,3.01,2.81,44679,13076698.0,6.69,-4.68,-0.14,2.15
2006-10-24,000821,2.85,2.92,2.93,2.85,25075,7274509.0,2.81,2.46,0.07,1.2
2006-10-25,000821,2.92,2.96,3.01,2.9,50248,14929666.0,3.77,1.37,0.04,2.41
2006-10-26,000821,2.96,2.9,2.96,2.9,23484,6851991.0,2.03,-2.03,-0.06,1.13
2006-10-27,000821,2.9,2.82,2.93,2.8,29949,8565467.0,4.48,-2.76,-0.08,1.44
2006-10-30,000821,2.81,2.83,2.84,2.78,25118,7035062.5,2.13,0.35,0.01,1.21
2006-10-31,000821,2.83,2.88,2.88,2.79,24735,7004835.5,3.18,1.77,0.05,1.19
2006-11-01,000821,2.86,2.88,2.88,2.84,16997,4855384.5,1.39,0.0,0.0,0.82
2006-11-02,000821,2.88,2.86,2.89,2.81,30047,8550003.0,2.78,-0.69,-0.02,1.44
2006-11-03,000821,2.85,2.86,2.89,2.84,24214,6938394.0,1.75,0.0,0.0,1.16
2006-11-06,000821,2.86,2.87,2.88,2.82,26270,7494753.0,2.1,0.35,0.01,1.26
2006-11-07,000821,2.85,2.84,2.88,2.82,29183,8298014.0,2.09,-1.05,-0.03,1.4
