日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000908,3.58,3.58,3.58,3.58,5532,1980312.75,0.0,4.99,0.17,0.62
2006-07-11,000908,3.76,3.76,3.76,3.64,44556,16731921.0,3.35,5.03,0.18,4.96
2006-07-12,000908,3.8,3.75,3.91,3.7,60423,22922358.0,5.59,-0.27,-0.01,6.72
2006-07-13,000908,3.74,3.56,3.74,3.56,29365,10670617.0,4.8,-5.07,-0.19,3.27
2006-07-14,000908,3.41,3.46,3.56,3.38,39278,13507351.0,5.06,-2.81,-0.1,4.37
2006-07-17,000908,3.5,3.63,3.63,3.5,30772,11095899.0,3.76,4.91,0.17,3.42
2006-07-18,000908,3.63,3.66,3.68,3.55,21710,7839765.0,3.58,0.83,0.03,2.42
2006-07-19,000908,3.59,3.49,3.65,3.48,24523,8604488.0,4.64,-4.64,-0.17,2.73
2006-07-20,000908,3.45,3.65,3.66,3.44,24112,8645597.0,6.3,4.58,0.16,2.68
2006-07-21,000908,3.65,3.72,3.79,3.58,21544,7944900.0,5.75,1.92,0.07,2.4
2006-07-24,000908,3.61,3.72,3.72,3.53,12694,4612649.5,5.11,0.0,0.0,1.41
2006-07-25,000908,3.72,3.7,3.79,3.67,16404,6127702.5,3.23,-0.54,-0.02,1.83
2006-07-26,000908,3.67,3.65,3.72,3.58,11665,4254612.5,3.78,-1.35,-0.05,1.3
2006-07-27,000908,3.64,3.59,3.71,3.55,16044,5800941.0,4.38,-1.64,-0.06,1.79
2006-07-28,000908,3.57,3.61,3.63,3.55,14409,5175273.5,2.23,0.56,0.02,1.6
2006-07-31,000908,3.65,3.45,3.65,3.43,13938,4918262.0,6.09,-4.43,-0.16,1.55
2006-08-01,000908,3.45,3.41,3.51,3.41,9006,3110551.0,2.9,-1.16,-0.04,1.0
2006-08-02,000908,3.41,3.42,3.48,3.38,9505,3250563.5,2.93,0.29,0.01,1.06
2006-08-03,000908,3.45,3.43,3.48,3.37,6127,2099677.5,3.22,0.29,0.01,0.68
2006-08-04,000908,3.41,3.26,3.45,3.26,12342,4124019.0,5.54,-4.96,-0.17,1.37
2006-08-07,000908,3.2,3.1,3.23,3.1,8686,2723142.0,3.99,-4.91,-0.16,0.97
2006-08-08,000908,3.07,3.19,3.2,3.07,5913,1853619.38,4.19,2.9,0.09,0.66
2006-08-09,000908,3.16,3.21,3.24,3.16,6086,1946900.38,2.51,0.63,0.02,0.68
2006-08-10,000908,3.21,3.25,3.27,3.17,8081,2599299.5,3.12,1.25,0.04,0.9
2006-08-11,000908,3.25,3.24,3.25,3.2,4604,1483668.62,1.54,-0.31,-0.01,0.51
2006-08-14,000908,3.23,3.1,3.25,3.08,7076,2233993.0,5.25,-4.32,-0.14,0.79
2006-08-15,000908,3.1,3.26,3.26,3.1,7911,2542932.75,5.16,5.16,0.16,0.88
2006-08-16,000908,3.39,3.35,3.39,3.26,12299,4075803.5,3.99,2.76,0.09,1.37
2006-08-17,000908,3.33,3.27,3.33,3.22,4615,1504342.62,3.28,-2.39,-0.08,0.51
2006-08-18,000908,3.24,3.27,3.3,3.24,4179,1369814.0,1.83,0.0,0.0,0.46
2006-08-21,000908,3.22,3.35,3.39,3.16,7605,2520438.5,7.03,2.45,0.08,0.85
2006-08-22,000908,3.35,3.38,3.43,3.34,5853,1979990.5,2.69,0.9,0.03,0.65
2006-08-23,000908,3.35,3.38,3.4,3.35,5039,1697581.75,1.48,0.0,0.0,0.56
2006-08-24,000908,3.35,3.51,3.55,3.35,23787,8339162.5,5.92,3.85,0.13,2.65
2006-08-25,000908,3.51,3.57,3.68,3.51,27945,10027223.0,4.84,1.71,0.06,3.11
2006-09-28,000908,3.75,3.75,3.75,3.75,1397,523875.0,0.0,5.04,0.18,0.16
2006-09-29,000908,3.94,3.91,3.94,3.82,73788,28885886.0,3.2,4.27,0.16,8.21
2006-10-09,000908,3.79,3.79,3.88,3.76,25848,9815570.0,3.07,-3.07,-0.12,2.88
2006-10-10,000908,3.79,3.82,3.87,3.75,11665,4433790.5,3.17,0.79,0.03,1.3
2006-10-11,000908,3.8,3.75,3.86,3.68,17311,6507620.0,4.71,-1.83,-0.07,1.93
2006-10-12,000908,3.73,3.84,3.94,3.73,24106,9333320.0,5.6,2.4,0.09,2.68
2006-10-13,000908,3.78,3.78,3.84,3.71,16318,6144206.5,3.39,-1.56,-0.06,1.82
2006-10-16,000908,3.78,3.75,3.78,3.73,9894,3705203.0,1.32,-0.79,-0.03,1.1
2006-10-17,000908,3.71,3.74,3.81,3.7,6871,2589963.75,2.93,-0.27,-0.01,0.76
2006-10-18,000908,3.76,3.87,3.89,3.75,13095,5044470.5,3.74,3.48,0.13,1.46
2006-10-19,000908,4.0,3.94,4.0,3.9,25308,9987150.0,2.58,1.81,0.07,2.82
2006-10-20,000908,3.95,3.87,3.98,3.85,7842,3060368.0,3.3,-1.78,-0.07,0.87
2006-10-23,000908,3.86,3.68,3.91,3.68,16882,6335516.5,5.94,-4.91,-0.19,1.88
2006-10-24,000908,3.77,3.8,3.84,3.68,10400,3914770.5,4.35,3.26,0.12,1.16
2006-10-25,000908,3.76,3.65,3.8,3.61,16781,6161001.0,5.0,-3.95,-0.15,1.87
2006-10-26,000908,3.65,3.79,3.82,3.61,22145,8370098.0,5.75,3.84,0.14,2.46
2006-10-30,000908,3.98,3.79,3.98,3.73,20204,7766629.0,6.6,0.0,0.0,2.25
2006-10-31,000908,3.79,3.76,3.85,3.7,10919,4120397.75,3.96,-0.79,-0.03,1.21
2006-11-01,000908,3.76,4.14,4.14,3.71,58995,23835796.0,11.44,10.11,0.38,6.56
