日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600356,7.53,7.51,7.54,7.32,18549,13746690.0,2.92,-0.27,-0.02,2.32
2006-07-11,600356,7.49,7.41,7.49,7.32,15534,11470667.0,2.26,-1.33,-0.1,1.95
2006-07-12,600356,7.41,7.36,7.48,7.34,17256,12791414.0,1.89,-0.67,-0.05,2.16
2006-07-13,600356,7.32,6.75,7.33,6.75,34548,24243055.0,7.88,-8.29,-0.61,4.33
2006-07-14,600356,6.65,6.74,6.84,6.61,15212,10272625.0,3.41,-0.15,-0.01,1.91
2006-07-17,600356,6.74,6.79,6.87,6.7,11231,7644551.0,2.52,0.74,0.05,1.41
2006-07-18,600356,6.79,7.0,7.05,6.79,13175,9071274.0,3.83,3.09,0.21,1.65
2006-07-19,600356,6.9,6.86,7.0,6.78,11816,8125190.0,3.14,-2.0,-0.14,1.48
2006-07-20,600356,6.86,7.0,7.02,6.81,11164,7752185.0,3.06,2.04,0.14,1.4
2006-07-21,600356,7.05,7.46,7.62,7.05,81398,59965885.0,8.14,6.57,0.46,10.2
2006-07-24,600356,7.4,7.72,7.85,7.25,84233,64626711.0,8.04,3.49,0.26,10.56
2006-07-25,600356,7.75,7.65,8.03,7.56,82525,64680075.0,6.09,-0.91,-0.07,10.34
2006-07-26,600356,7.64,7.89,7.91,7.5,68241,53030840.0,5.36,3.14,0.24,8.55
2006-07-27,600356,7.88,7.88,7.98,7.59,56084,43779063.0,4.94,-0.13,-0.01,7.03
2006-07-28,600356,7.85,7.63,7.87,7.61,43567,33605135.0,3.3,-3.17,-0.25,5.46
2006-07-31,600356,7.64,7.2,7.74,7.2,44024,32646783.0,7.08,-5.64,-0.43,5.52
2006-08-01,600356,7.2,7.33,7.4,7.2,22282,16253402.0,2.78,1.81,0.13,2.79
2006-08-02,600356,7.38,7.68,7.69,7.3,76597,57698182.0,5.32,4.77,0.35,9.6
2006-08-03,600356,7.73,7.64,7.91,7.51,60317,46837295.0,5.21,-0.52,-0.04,7.56
2006-08-04,600356,7.66,7.17,7.75,7.15,50131,37575878.0,7.85,-6.15,-0.47,6.28
2006-08-07,600356,7.16,6.67,7.16,6.65,24762,16971799.0,7.11,-6.97,-0.5,3.1
2006-08-08,600356,6.65,6.92,6.93,6.65,14452,9841329.0,4.2,3.75,0.25,1.81
2006-08-09,600356,6.92,6.86,6.96,6.8,9063,6205430.0,2.31,-0.87,-0.06,1.14
2006-08-10,600356,6.84,6.99,7.05,6.84,9851,6834463.0,3.06,1.9,0.13,1.23
2006-08-11,600356,6.98,6.94,7.05,6.92,7118,4949209.0,1.86,-0.72,-0.05,0.89
2006-08-14,600356,6.94,6.67,6.95,6.65,10722,7236994.0,4.32,-3.89,-0.27,1.34
2006-08-15,600356,6.67,6.87,6.87,6.55,8154,5469646.0,4.8,3.0,0.2,1.02
2006-08-16,600356,6.9,6.92,6.93,6.75,10555,7225622.0,2.62,0.73,0.05,1.32
2006-08-17,600356,6.92,6.78,6.92,6.73,8063,5479774.0,2.75,-2.02,-0.14,1.01
2006-08-18,600356,6.7,6.65,6.79,6.6,12746,8524164.0,2.8,-1.92,-0.13,1.6
2006-08-21,600356,6.38,6.57,6.64,6.31,10128,6565724.0,4.96,-1.2,-0.08,1.27
2006-08-22,600356,6.59,6.61,6.66,6.51,10414,6875678.0,2.28,0.61,0.04,1.3
2006-08-23,600356,6.62,6.65,6.71,6.6,8353,5565412.0,1.66,0.61,0.04,1.05
2006-08-24,600356,6.63,6.79,6.84,6.61,12344,8308692.0,3.46,2.11,0.14,1.55
2006-08-25,600356,6.73,6.88,6.89,6.73,13626,9287041.0,2.36,1.33,0.09,1.71
2006-08-28,600356,6.98,7.14,7.22,6.96,52174,36949498.0,3.78,3.78,0.26,6.54
2006-08-29,600356,7.18,7.02,7.25,6.98,45807,32837506.0,3.78,-1.68,-0.12,5.74
2006-08-30,600356,7.06,7.14,7.22,6.83,35743,25492409.0,5.56,1.71,0.12,4.48
2006-08-31,600356,7.1,7.18,7.27,7.1,37543,27125398.0,2.38,0.56,0.04,4.7
2006-09-01,600356,7.2,6.97,7.29,6.95,29815,21360677.0,4.74,-2.92,-0.21,3.74
2006-09-04,600356,6.9,7.08,7.12,6.9,25305,17774493.0,3.16,1.58,0.11,3.17
2006-09-05,600356,6.95,6.89,7.1,6.88,18030,12595783.0,3.11,-2.68,-0.19,2.26
2006-09-06,600356,6.92,6.91,6.95,6.8,12966,8862006.0,2.18,0.29,0.02,1.62
2006-09-07,600356,6.91,6.72,6.95,6.7,20120,13772413.0,3.62,-2.75,-0.19,2.52
2006-09-08,600356,6.72,6.71,6.78,6.67,7592,5096528.0,1.64,-0.15,-0.01,0.95
2006-09-11,600356,6.7,6.85,6.88,6.7,16312,11108080.0,2.68,2.09,0.14,2.04
2006-09-12,600356,6.85,6.8,6.88,6.78,9863,6712611.0,1.46,-0.73,-0.05,1.24
2006-09-13,600356,6.8,6.71,6.8,6.67,11401,7656388.0,1.91,-1.32,-0.09,1.43
2006-09-14,600356,6.68,6.6,6.7,6.55,11785,7777847.0,2.24,-1.64,-0.11,1.48
2006-09-15,600356,6.7,6.75,6.78,6.6,7602,5090435.0,2.73,2.27,0.15,0.95
2006-09-18,600356,6.77,6.83,6.83,6.73,10538,7151296.0,1.48,1.19,0.08,1.32
2006-09-19,600356,6.86,6.83,7.02,6.83,15214,10540952.0,2.78,0.0,0.0,1.91
