日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600844,8.18,8.19,8.28,8.07,6691,5473969.0,2.66,3.8,0.3,2.42
2006-07-11,600844,8.23,8.44,8.5,8.23,7190,6050342.0,3.3,3.05,0.25,2.6
2006-07-12,600844,8.39,8.44,8.75,8.08,8521,7281755.0,7.94,0.0,0.0,3.08
2006-07-13,600844,8.2,8.47,8.7,8.2,11649,9960815.0,5.92,0.36,0.03,4.21
2006-07-14,600844,8.4,8.58,8.65,8.3,7197,6141247.0,4.13,1.3,0.11,2.6
2006-07-17,600844,8.55,8.54,8.75,8.45,1672,1433759.0,3.5,-0.47,-0.04,0.6
2006-07-18,600844,8.58,8.29,8.58,8.2,2274,1893313.0,4.45,-2.93,-0.25,0.82
2006-07-19,600844,8.32,8.24,8.35,8.0,1834,1498166.0,4.22,-0.6,-0.05,0.66
2006-07-20,600844,8.26,8.16,8.26,7.95,1726,1389750.0,3.76,-0.97,-0.08,0.62
2006-07-21,600844,8.03,8.24,8.48,8.0,1579,1316500.0,5.88,0.98,0.08,0.57
2006-07-24,600844,8.28,8.28,8.3,8.02,1087,897422.0,3.4,0.49,0.04,0.39
2006-07-25,600844,8.37,8.46,8.5,8.01,1796,1505557.0,5.92,2.17,0.18,0.65
2006-07-26,600844,8.46,8.39,8.46,8.29,393,329023.0,2.01,-0.83,-0.07,0.14
2006-07-27,600844,8.45,8.3,8.45,8.2,1082,902126.0,2.98,-1.07,-0.09,0.39
2006-07-28,600844,8.31,8.29,8.38,8.08,2902,2397917.0,3.61,-0.12,-0.01,1.05
2006-07-31,600844,8.2,8.07,8.3,8.05,2098,1702004.0,3.02,-2.65,-0.22,0.76
2006-08-01,600844,8.1,8.2,8.46,8.07,936,767080.0,4.83,1.61,0.13,0.34
2006-08-02,600844,8.08,7.94,8.08,7.79,5128,4026821.0,3.54,-3.17,-0.26,1.85
2006-08-03,600844,7.9,7.54,7.9,7.54,2962,2256630.0,4.53,-5.04,-0.4,1.07
2006-08-04,600844,7.43,7.16,7.72,7.16,4955,3725297.0,7.43,-5.04,-0.38,1.79
2006-08-07,600844,7.5,7.21,7.5,6.97,667,475875.0,7.4,0.7,0.05,0.24
2006-08-08,600844,7.25,7.54,7.55,7.0,3685,2712351.0,7.63,4.58,0.33,1.33
2006-08-09,600844,7.41,7.68,7.82,7.41,3987,3074980.0,5.44,1.86,0.14,1.44
2006-08-10,600844,7.87,7.8,7.87,7.71,1140,887858.0,2.08,1.56,0.12,0.41
2006-08-11,600844,7.89,7.8,7.89,7.62,1110,858679.0,3.46,0.0,0.0,0.4
2006-08-14,600844,7.85,7.68,7.85,7.64,284,218364.0,2.69,-1.54,-0.12,0.1
2006-08-15,600844,7.5,7.56,7.7,7.4,515,391534.0,3.91,-1.56,-0.12,0.19
2006-08-16,600844,7.55,7.57,7.64,7.41,688,521306.0,3.04,0.13,0.01,0.25
2006-08-17,600844,7.57,7.41,7.69,7.41,685,517368.0,3.7,-2.11,-0.16,0.25
2006-08-18,600844,7.48,7.66,7.78,7.42,2695,2064680.0,4.86,3.37,0.25,0.97
2006-09-05,600844,7.8,7.3,7.87,7.28,7275,5515121.0,7.7,-4.7,-0.36,2.63
2006-09-06,600844,7.25,7.15,7.25,7.0,2816,2010425.0,3.42,-2.05,-0.15,1.02
2006-09-07,600844,7.12,7.22,7.3,7.0,1611,1140082.0,4.2,0.98,0.07,0.58
2006-09-08,600844,7.06,7.24,7.26,7.06,929,670158.0,2.77,0.28,0.02,0.34
2006-09-11,600844,7.25,7.2,7.28,7.08,468,336789.0,2.76,-0.55,-0.04,0.17
2006-09-12,600844,7.2,7.14,7.3,7.12,665,476823.0,2.5,-0.83,-0.06,0.24
2006-09-13,600844,6.92,7.0,7.18,6.92,1194,841487.0,3.64,-1.96,-0.14,0.43
2006-09-14,600844,6.9,6.96,7.06,6.8,968,667409.0,3.71,-0.57,-0.04,0.35
2006-09-15,600844,6.99,7.0,7.08,6.8,1765,1224452.0,4.02,0.57,0.04,0.64
2006-09-18,600844,7.0,7.04,7.12,6.95,655,460751.0,2.43,0.57,0.04,0.24
2006-09-19,600844,7.07,7.23,7.25,6.98,2931,2087699.0,3.84,2.7,0.19,1.06
