日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000034,1.88,1.95,1.97,1.86,24881,4792472.5,5.82,3.17,0.06,2.94
2006-07-11,000034,1.95,2.01,2.04,1.93,31992,6392460.5,5.64,3.08,0.06,3.78
2006-07-12,000034,2.06,1.96,2.09,1.96,45377,9204890.0,6.47,-2.49,-0.05,5.36
2006-07-13,000034,1.94,1.86,1.98,1.86,24828,4734204.0,6.12,-5.1,-0.1,2.93
2006-07-14,000034,1.77,1.85,1.85,1.77,18709,3400631.0,4.3,-0.54,-0.01,2.21
2006-07-17,000034,1.85,1.9,1.9,1.83,7116,1333009.38,3.78,2.7,0.05,0.84
2006-07-18,000034,1.9,1.89,1.91,1.86,6770,1274601.0,2.63,-0.53,-0.01,0.8
2006-07-19,000034,1.88,1.83,1.89,1.8,14129,2575125.0,4.76,-3.17,-0.06,1.67
2006-07-20,000034,1.83,1.84,1.86,1.8,7580,1390893.75,3.28,0.55,0.01,0.9
2006-07-21,000034,1.84,1.9,1.91,1.84,11727,2203095.0,3.8,3.26,0.06,1.39
2006-07-24,000034,1.9,1.95,1.99,1.81,22612,4375183.0,9.47,2.63,0.05,2.67
2006-07-25,000034,1.94,1.93,1.97,1.92,12475,2423259.5,2.56,-1.03,-0.02,1.47
2006-07-26,000034,1.92,1.94,1.95,1.91,12556,2420570.5,2.07,0.52,0.01,1.48
2006-07-27,000034,1.89,1.85,1.92,1.84,34515,6428580.0,4.12,-4.64,-0.09,4.08
2006-07-28,000034,1.84,1.85,1.92,1.83,21329,3983553.5,4.86,0.0,0.0,2.52
2006-07-31,000034,1.85,1.84,1.87,1.76,28423,5138079.5,5.95,-0.54,-0.01,3.36
2006-08-01,000034,1.8,1.8,1.85,1.79,8870,1610092.0,3.26,-2.17,-0.04,1.05
2006-08-02,000034,1.8,1.8,1.81,1.75,9385,1672721.12,3.33,0.0,0.0,1.11
2006-08-03,000034,1.8,1.78,1.81,1.76,6117,1090979.25,2.78,-1.11,-0.02,0.72
2006-08-04,000034,1.77,1.73,1.8,1.73,7158,1266992.0,3.93,-2.81,-0.05,0.85
2006-08-07,000034,1.73,1.64,1.73,1.64,13150,2173572.0,5.2,-5.2,-0.09,1.55
2006-08-08,000034,1.62,1.68,1.71,1.61,10149,1680910.62,6.1,2.44,0.04,1.2
2006-08-09,000034,1.68,1.7,1.71,1.64,8546,1436976.12,4.17,1.19,0.02,1.01
2006-08-10,000034,1.69,1.71,1.73,1.67,8885,1510704.0,3.53,0.59,0.01,1.05
2006-08-11,000034,1.7,1.72,1.73,1.67,7525,1281316.75,3.51,0.58,0.01,0.89
2006-08-14,000034,1.73,1.68,1.75,1.64,8039,1369280.25,6.4,-2.33,-0.04,0.95
2006-08-15,000034,1.66,1.69,1.72,1.66,6218,1048135.69,3.57,0.6,0.01,0.73
2006-08-16,000034,1.67,1.71,1.72,1.67,7490,1268965.38,2.96,1.18,0.02,0.88
2006-08-17,000034,1.7,1.66,1.7,1.63,9255,1538725.0,4.09,-2.92,-0.05,1.09
2006-08-18,000034,1.65,1.69,1.69,1.65,6687,1121587.88,2.41,1.81,0.03,0.79
2006-08-21,000034,1.64,1.67,1.68,1.62,4927,813619.38,3.55,-1.18,-0.02,0.58
2006-08-22,000034,1.67,1.7,1.72,1.67,9975,1690412.0,2.99,1.8,0.03,1.18
2006-08-23,000034,1.7,1.68,1.71,1.68,6157,1041193.56,1.76,-1.18,-0.02,0.73
2006-08-24,000034,1.68,1.76,1.76,1.68,25539,4443624.5,4.76,4.76,0.08,3.02
2006-08-25,000034,1.78,1.76,1.8,1.75,18484,3272429.5,2.84,0.0,0.0,2.18
2006-08-28,000034,1.76,1.8,1.81,1.75,12390,2206380.75,3.41,2.27,0.04,1.46
2006-08-29,000034,1.8,1.81,1.82,1.78,14884,2684739.0,2.22,0.56,0.01,1.76
2006-08-30,000034,1.79,1.84,1.86,1.79,11340,2069950.5,3.87,1.66,0.03,1.34
2006-08-31,000034,1.85,1.84,1.85,1.8,10545,1917498.12,2.72,0.0,0.0,1.25
2006-09-01,000034,1.88,1.85,1.88,1.82,12914,2382560.75,3.26,0.54,0.01,1.53
2006-09-04,000034,1.86,1.92,1.93,1.83,23745,4513198.5,5.41,3.78,0.07,2.8
2006-09-05,000034,1.92,1.91,1.92,1.88,13693,2596527.75,2.08,-0.52,-0.01,1.62
2006-09-06,000034,1.91,1.94,1.97,1.9,18871,3655081.0,3.66,1.57,0.03,2.23
2006-09-07,000034,1.94,1.85,1.94,1.85,17788,3333008.0,4.64,-4.64,-0.09,2.1
2006-09-08,000034,1.83,1.92,1.93,1.83,19728,3761080.0,5.41,3.78,0.07,2.33
2006-09-11,000034,1.94,1.93,1.94,1.86,13555,2594847.0,4.17,0.52,0.01,1.6
2006-09-12,000034,1.96,1.98,1.99,1.92,24096,4722017.5,3.63,2.59,0.05,2.85
2006-09-13,000034,1.96,1.99,2.03,1.96,25270,5038487.5,3.54,0.51,0.01,2.98
2006-09-14,000034,1.98,1.98,2.02,1.94,18114,3577157.0,4.02,-0.5,-0.01,2.14
2006-09-15,000034,1.97,1.97,2.02,1.96,14870,2944820.75,3.03,-0.51,-0.01,1.76
2006-09-18,000034,1.96,2.05,2.05,1.95,29002,5817420.0,5.08,4.06,0.08,3.43
2006-09-19,000034,2.04,2.03,2.1,2.02,25604,5260793.0,3.9,-0.98,-0.02,3.02
2006-09-20,000034,2.03,2.13,2.13,2.01,37979,7949801.5,5.91,4.93,0.1,4.49
2006-09-21,000034,2.14,2.14,2.16,2.1,26214,5600970.0,2.82,0.47,0.01,3.1
2006-09-22,000034,2.14,2.2,2.24,2.13,38786,8550411.0,5.14,2.8,0.06,4.58
2006-09-25,000034,2.17,2.19,2.25,2.16,20287,4473576.5,4.09,-0.45,-0.01,2.4
2006-09-26,000034,2.19,2.14,2.23,2.08,23507,5050153.0,6.85,-2.28,-0.05,2.78
2006-09-27,000034,2.14,2.16,2.18,2.12,14433,3093548.25,2.8,0.93,0.02,1.7
2006-09-28,000034,2.26,2.27,2.27,2.24,10658,2412518.75,1.39,5.09,0.11,1.26
2006-09-29,000034,2.34,2.28,2.38,2.26,64631,15080833.0,5.29,0.44,0.01,7.63
2006-10-09,000034,2.29,2.37,2.38,2.18,26014,5974974.0,8.77,3.95,0.09,3.07
2006-10-10,000034,2.35,2.34,2.38,2.31,15203,3562805.25,2.95,-1.27,-0.03,1.8
2006-10-11,000034,2.33,2.41,2.45,2.33,22581,5435234.0,5.13,2.99,0.07,2.67
2006-10-12,000034,2.42,2.48,2.51,2.38,30381,7463500.5,5.39,2.9,0.07,3.59
2006-10-13,000034,2.48,2.6,2.6,2.46,34750,8951965.0,5.65,4.84,0.12,4.1
2006-10-16,000034,2.61,2.57,2.68,2.56,34143,8908820.0,4.62,-1.15,-0.03,4.03
2006-10-17,000034,2.55,2.44,2.62,2.44,30320,7604576.5,7.0,-5.06,-0.13,3.58
2006-10-18,000034,2.39,2.49,2.51,2.37,37693,9138282.0,5.74,2.05,0.05,4.45
2006-10-19,000034,2.48,2.61,2.61,2.44,45559,11800779.0,6.83,4.82,0.12,5.38
2006-10-20,000034,2.64,2.48,2.65,2.48,39086,9960771.0,6.51,-4.98,-0.13,4.62
2006-10-23,000034,2.47,2.4,2.6,2.36,35063,8650369.0,9.68,-3.23,-0.08,4.14
2006-10-24,000034,2.39,2.48,2.48,2.35,19056,4639050.5,5.42,3.33,0.08,2.25
2006-10-25,000034,2.48,2.37,2.49,2.36,25371,6080381.5,5.24,-4.44,-0.11,3.0
2006-10-26,000034,2.36,2.25,2.36,2.25,20272,4622593.0,4.64,-5.06,-0.12,2.39
2006-10-27,000034,2.23,2.3,2.35,2.21,20910,4788588.5,6.22,2.22,0.05,2.47
2006-10-30,000034,2.31,2.32,2.32,2.23,10699,2443580.5,3.91,0.87,0.02,1.26
2006-10-31,000034,2.44,2.44,2.44,2.42,26575,6483309.0,0.86,5.17,0.12,3.14
2006-11-01,000034,2.46,2.51,2.56,2.46,42077,10583298.0,4.1,2.87,0.07,4.97
2006-11-02,000034,2.52,2.55,2.56,2.44,21572,5372562.0,4.78,1.59,0.04,2.55
2006-11-03,000034,2.53,2.54,2.64,2.49,19994,5143360.5,5.88,-0.39,-0.01,2.36
2006-11-06,000034,2.46,2.51,2.6,2.46,13613,3418100.5,5.51,-1.18,-0.03,1.61
2006-11-07,000034,2.5,2.4,2.5,2.38,25315,6095842.5,4.78,-4.38,-0.11,2.99
2006-11-08,000034,2.38,2.45,2.47,2.37,14489,3540800.25,4.17,2.08,0.05,1.71
2006-11-09,000034,2.47,2.55,2.55,2.46,18665,4681056.0,3.67,4.08,0.1,2.2
2006-11-10,000034,2.59,2.46,2.59,2.43,21607,5427930.5,6.27,-3.53,-0.09,2.55
2006-12-04,000034,2.58,2.58,2.58,2.58,3167,817003.44,0.0,4.88,0.12,0.37
2006-12-05,000034,2.68,2.69,2.71,2.61,61379,16496386.0,3.88,4.26,0.11,7.25
2006-12-06,000034,2.64,2.57,2.65,2.56,57101,14741001.0,3.35,-4.46,-0.12,6.74
2006-12-07,000034,2.57,2.5,2.58,2.46,32485,8158751.0,4.67,-2.72,-0.07,3.84
2006-12-08,000034,2.5,2.52,2.55,2.45,16474,4110004.25,4.0,0.8,0.02,1.95
2006-12-11,000034,2.46,2.51,2.54,2.46,12678,3168077.0,3.17,-0.4,-0.01,1.5
2006-12-12,000034,2.52,2.59,2.63,2.48,25467,6519628.0,5.98,3.19,0.08,3.01
2006-12-13,000034,2.57,2.58,2.61,2.54,14906,3837182.25,2.7,-0.39,-0.01,1.76
2006-12-14,000034,2.6,2.56,2.61,2.56,11962,3087265.75,1.94,-0.78,-0.02,1.41
2006-12-15,000034,2.56,2.6,2.6,2.54,17093,4393115.5,2.34,1.56,0.04,2.02
2006-12-18,000034,2.57,2.47,2.57,2.47,43727,10899085.0,3.85,-5.0,-0.13,5.17
2006-12-19,000034,2.47,2.48,2.5,2.4,33899,8268967.5,4.05,0.4,0.01,4.0
2006-12-20,000034,2.45,2.49,2.51,2.45,22698,5622353.0,2.42,0.4,0.01,2.68
2006-12-21,000034,2.48,2.44,2.5,2.44,20513,5053508.5,2.41,-2.01,-0.05,2.42
2006-12-22,000034,2.43,2.53,2.56,2.42,29263,7330424.0,5.74,3.69,0.09,3.46
2006-12-25,000034,2.52,2.57,2.64,2.52,27022,6964545.5,4.74,1.58,0.04,3.19
2006-12-26,000034,2.57,2.51,2.59,2.48,12786,3224667.75,4.28,-2.33,-0.06,1.51
2006-12-27,000034,2.48,2.44,2.51,2.41,18001,4396392.0,3.98,-2.79,-0.07,2.13
2006-12-28,000034,2.43,2.34,2.45,2.32,24228,5719955.0,5.33,-4.1,-0.1,2.86
2006-12-29,000034,2.34,2.4,2.41,2.33,13719,3265706.5,3.42,2.56,0.06,1.62
2007-01-04,000034,2.4,2.37,2.43,2.36,17083,4092077.5,2.92,-1.25,-0.03,2.02
2007-01-05,000034,2.36,2.49,2.49,2.36,18459,4502538.5,5.49,5.06,0.12,2.18
2007-01-08,000034,2.48,2.53,2.58,2.45,21448,5410377.0,5.22,1.61,0.04,2.53
2007-01-09,000034,2.52,2.58,2.58,2.51,24898,6367050.0,2.77,1.98,0.05,2.94
2007-01-10,000034,2.58,2.62,2.64,2.57,25563,6658619.5,2.71,1.55,0.04,3.02
2007-01-11,000034,2.64,2.73,2.75,2.6,45857,12434958.0,5.73,4.2,0.11,5.42
