日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600131,5.1,5.1,5.13,4.97,24176,12168939.0,3.14,0.0,0.0,1.42
2006-07-11,600131,5.08,5.21,5.22,5.04,44432,22999457.0,3.53,2.16,0.11,2.61
2006-07-12,600131,5.22,5.19,5.31,5.15,45548,23834099.0,3.07,-0.38,-0.02,2.68
2006-07-13,600131,5.18,4.81,5.2,4.76,52974,26132768.0,8.48,-7.32,-0.38,3.12
2006-07-14,600131,4.79,4.82,4.87,4.71,30032,14409635.0,3.33,0.21,0.01,1.77
2006-07-17,600131,4.8,4.94,4.95,4.72,22066,10713308.0,4.77,2.49,0.12,1.3
2006-07-18,600131,4.91,5.09,5.12,4.86,33628,16802015.0,5.26,3.04,0.15,1.98
2006-07-19,600131,5.08,4.98,5.08,4.86,23244,11522924.0,4.32,-2.16,-0.11,1.37
2006-07-20,600131,5.01,4.98,5.04,4.89,53281,26448067.0,3.01,0.0,0.0,3.14
2006-07-21,600131,5.03,5.15,5.2,5.0,77026,39326026.0,4.02,3.41,0.17,4.53
2006-07-24,600131,5.08,5.05,5.08,4.9,25253,12654211.0,3.5,-1.94,-0.1,1.49
2006-07-25,600131,5.05,5.08,5.12,5.02,26837,13628308.0,1.98,0.59,0.03,1.58
2006-07-26,600131,4.57,4.88,4.93,4.57,60631,29353776.0,7.09,-3.94,-0.2,3.57
2006-07-27,600131,4.85,4.72,4.85,4.66,43802,20773686.0,3.89,-3.28,-0.16,2.58
2006-07-28,600131,4.7,4.74,4.76,4.57,24134,11232575.0,4.03,0.42,0.02,1.42
2006-07-31,600131,4.72,4.47,4.72,4.43,18160,8265663.0,6.12,-5.7,-0.27,1.07
2006-08-01,600131,4.43,4.33,4.5,4.33,16634,7335253.0,3.8,-3.13,-0.14,0.98
2006-08-02,600131,4.34,4.2,4.39,4.09,17869,7502008.0,6.93,-3.0,-0.13,1.05
2006-08-03,600131,4.2,4.24,4.34,4.18,14363,6123660.0,3.81,0.95,0.04,0.85
