日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000713,4.85,4.68,4.89,4.64,86461,40696500.0,5.17,-3.31,-0.16,6.17
2006-07-11,000713,4.65,4.68,4.74,4.55,87777,40730284.0,4.06,0.0,0.0,6.27
2006-07-12,000713,4.67,4.8,4.97,4.55,136048,64662192.0,8.97,2.56,0.12,9.72
2006-07-13,000713,4.72,4.32,4.76,4.32,111238,50046508.0,9.17,-10.0,-0.48,7.94
2006-07-14,000713,4.17,4.34,4.48,4.16,60727,26368340.0,7.41,0.46,0.02,4.34
2006-07-17,000713,4.28,4.52,4.54,4.23,68287,30317348.0,7.14,4.15,0.18,4.88
2006-07-18,000713,4.45,4.59,4.66,4.38,69297,31463806.0,6.19,1.55,0.07,4.95
2006-07-19,000713,4.54,4.33,4.56,4.3,44328,19524940.0,5.66,-5.66,-0.26,3.17
2006-07-20,000713,4.3,4.43,4.58,4.3,49659,22207350.0,6.47,2.31,0.1,3.55
2006-07-21,000713,4.38,4.42,4.49,4.36,30455,13441318.0,2.93,-0.23,-0.01,2.18
2006-07-24,000713,4.32,4.31,4.4,4.26,36239,15649874.0,3.17,-2.49,-0.11,2.59
2006-07-25,000713,4.35,4.49,4.65,4.35,61247,27631012.0,6.96,4.18,0.18,4.37
2006-07-26,000713,4.45,4.5,4.6,4.43,42074,19001398.0,3.79,0.22,0.01,3.0
2006-07-27,000713,4.5,4.4,4.58,4.38,44275,19792722.0,4.44,-2.22,-0.1,3.16
2006-07-28,000713,4.4,4.32,4.45,4.21,37855,16267195.0,5.45,-1.82,-0.08,2.7
2006-07-31,000713,4.26,3.95,4.31,3.9,38543,15882158.0,9.49,-8.56,-0.37,2.75
2006-08-01,000713,3.91,3.95,4.05,3.91,28359,11263397.0,3.54,0.0,0.0,2.03
2006-08-02,000713,4.0,4.04,4.04,3.94,28103,11238412.0,2.53,2.28,0.09,2.01
2006-08-03,000713,4.05,3.93,4.06,3.9,20767,8246963.5,3.96,-2.72,-0.11,1.48
2006-08-04,000713,3.94,3.63,3.99,3.61,48007,18092350.0,9.67,-7.63,-0.3,3.43
2006-08-07,000713,3.6,3.6,3.7,3.56,22993,8342359.0,3.86,-0.83,-0.03,1.64
2006-08-08,000713,3.65,3.77,3.82,3.65,35949,13384013.0,4.72,4.72,0.17,2.57
2006-08-09,000713,3.78,3.79,3.9,3.68,32208,12271006.0,5.84,0.53,0.02,2.3
2006-08-10,000713,3.82,3.92,3.95,3.77,40247,15641701.0,4.75,3.43,0.13,2.87
2006-08-11,000713,3.89,3.97,4.02,3.85,39994,15735550.0,4.34,1.28,0.05,2.86
2006-08-14,000713,3.96,3.74,3.98,3.72,28425,10868756.0,6.55,-5.79,-0.23,2.03
2006-08-15,000713,3.73,3.85,3.85,3.7,23196,8789185.0,4.01,2.94,0.11,1.66
2006-08-16,000713,3.81,3.89,3.92,3.81,28403,11006149.0,2.86,1.04,0.04,2.03
2006-08-17,000713,3.89,3.78,3.89,3.72,26340,9941013.0,4.37,-2.83,-0.11,1.88
2006-08-18,000713,3.81,3.79,3.89,3.78,21904,8403347.0,2.91,0.26,0.01,1.56
2006-08-21,000713,3.61,3.8,3.8,3.61,20350,7559877.5,5.01,0.26,0.01,1.45
2006-08-22,000713,3.76,3.88,3.92,3.74,34688,13398632.0,4.74,2.11,0.08,2.48
2006-08-23,000713,3.9,3.9,3.94,3.83,33422,12985512.0,2.84,0.52,0.02,2.39
2006-08-24,000713,3.9,4.01,4.04,3.87,56251,22292362.0,4.36,2.82,0.11,4.02
2006-08-25,000713,4.04,3.95,4.06,3.93,31927,12710210.0,3.24,-1.5,-0.06,2.28
2006-08-28,000713,3.98,4.09,4.14,3.92,54331,21936890.0,5.57,3.54,0.14,3.88
2006-08-29,000713,4.11,4.1,4.24,4.07,71744,29751764.0,4.16,0.24,0.01,5.12
2006-08-30,000713,4.06,4.21,4.28,4.05,60708,25397166.0,5.61,2.68,0.11,4.34
2006-08-31,000713,4.2,4.18,4.23,4.11,40237,16728487.0,2.85,-0.71,-0.03,2.87
2006-09-01,000713,4.17,4.0,4.17,3.98,39538,16051647.0,4.55,-4.31,-0.18,2.82
2006-09-04,000713,4.0,4.08,4.12,4.0,28383,11508966.0,3.0,2.0,0.08,2.03
2006-09-05,000713,4.11,4.06,4.13,4.0,25626,10347549.0,3.19,-0.49,-0.02,1.83
2006-09-06,000713,4.07,4.18,4.21,4.04,41379,17149826.0,4.19,2.96,0.12,2.96
2006-09-07,000713,4.17,4.09,4.17,4.03,29177,11936796.0,3.35,-2.15,-0.09,2.08
2006-09-08,000713,4.1,4.14,4.16,4.06,26402,10875522.0,2.44,1.22,0.05,1.89
2006-09-11,000713,4.16,4.13,4.17,4.02,28117,11491859.0,3.62,-0.24,-0.01,2.01
