日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,603232,26.06,26.06,26.06,26.06,54,140724.0,0.0,43.98,7.96,0.04
2017-04-24,603232,28.67,28.67,28.67,28.67,77,220759.0,0.0,10.02,2.61,0.05
2017-04-25,603232,31.54,31.54,31.54,31.54,55,173470.0,0.0,10.01,2.87,0.04
2017-04-26,603232,34.69,34.69,34.69,34.69,22,76318.0,0.0,9.99,3.15,0.01
2017-04-27,603232,38.16,38.16,38.16,38.16,146,557136.0,0.0,10.0,3.47,0.1
2017-04-28,603232,41.98,41.98,41.98,41.98,154,646492.0,0.0,10.01,3.82,0.1
2017-05-02,603232,46.18,46.18,46.18,46.18,97,447946.0,0.0,10.0,4.2,0.06
2017-05-03,603232,50.8,50.8,50.8,50.8,194,985520.0,0.0,10.0,4.62,0.13
2017-05-04,603232,55.88,55.88,55.88,55.88,804,4493087.0,0.0,10.0,5.08,0.53
2017-05-05,603232,61.47,61.47,61.47,61.47,3742,22999062.0,0.0,10.0,5.59,2.45
2017-05-08,603232,65.0,64.51,67.47,64.1,88583,578938160.0,5.48,4.95,3.04,58.09
2017-05-09,603232,62.5,63.77,65.35,61.7,58701,374791152.0,5.66,-1.15,-0.74,38.49
2017-05-10,603232,63.65,58.17,64.3,58.0,52058,317023952.0,9.88,-8.78,-5.6,34.14
2017-05-11,603232,57.01,61.02,61.5,57.01,38916,230678538.0,7.72,4.9,2.85,25.52
2017-05-12,603232,60.38,60.02,61.25,59.39,30314,182246879.0,3.05,-1.64,-1.0,19.88
2017-05-15,603232,66.02,66.02,66.02,66.02,4104,27093156.0,0.0,10.0,6.0,2.69
2017-05-16,603232,72.62,72.62,72.62,72.62,11484,83399132.0,0.0,10.0,6.6,7.53
2017-05-17,603232,73.0,73.88,77.0,71.53,83160,614915360.0,7.53,1.74,1.26,54.53
2017-05-18,603232,71.3,67.28,72.14,67.0,58207,407183520.0,6.96,-8.93,-6.6,38.17
2017-05-19,603232,66.28,67.12,68.5,64.05,43030,284124880.0,6.61,-0.24,-0.16,28.22
