日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000692,2.82,2.84,2.88,2.81,84726,24071788.0,2.52,2.16,0.06,5.31
2006-07-11,000692,2.84,2.8,2.84,2.78,26874,7519782.0,2.11,-1.41,-0.04,1.68
2006-07-12,000692,2.8,2.77,2.81,2.75,21878,6057696.0,2.14,-1.07,-0.03,1.37
2006-07-13,000692,2.75,2.54,2.75,2.53,30090,7895108.5,7.94,-8.3,-0.23,1.89
2006-07-14,000692,2.51,2.56,2.6,2.46,21198,5401728.0,5.51,0.79,0.02,1.33
2006-07-17,000692,2.53,2.59,2.61,2.53,14235,3661102.5,3.13,1.17,0.03,0.89
2006-07-18,000692,2.58,2.6,2.6,2.54,12804,3294540.75,2.32,0.39,0.01,0.8
2006-07-19,000692,2.59,2.53,2.6,2.51,13935,3558261.0,3.46,-2.69,-0.07,0.87
2006-07-20,000692,2.51,2.6,2.6,2.51,13097,3373360.75,3.56,2.77,0.07,0.82
2006-07-21,000692,2.6,2.59,2.62,2.56,11438,2969916.0,2.31,-0.38,-0.01,0.72
2006-07-24,000692,2.57,2.64,2.65,2.51,12702,3285917.0,5.41,1.93,0.05,0.8
2006-07-25,000692,2.64,2.66,2.73,2.62,18780,5035917.5,4.17,0.76,0.02,1.18
2006-07-26,000692,2.67,2.67,2.72,2.65,13398,3588826.0,2.63,0.38,0.01,0.84
2006-07-27,000692,2.68,2.62,2.69,2.6,13688,3626614.75,3.37,-1.87,-0.05,0.86
2006-07-28,000692,2.62,2.56,2.64,2.48,18934,4822663.5,6.11,-2.29,-0.06,1.19
2006-07-31,000692,2.52,2.46,2.54,2.46,14715,3672853.0,3.13,-3.91,-0.1,0.92
2006-08-01,000692,2.46,2.46,2.52,2.44,11695,2890901.5,3.25,0.0,0.0,0.73
2006-08-02,000692,2.49,2.44,2.49,2.4,7902,1927959.38,3.66,-0.81,-0.02,0.5
2006-08-03,000692,2.41,2.45,2.46,2.41,5994,1464020.5,2.05,0.41,0.01,0.38
2006-08-04,000692,2.47,2.36,2.47,2.34,10528,2552487.75,5.31,-3.67,-0.09,0.66
2006-08-07,000692,2.34,2.25,2.36,2.21,11926,2728759.75,6.36,-4.66,-0.11,0.75
2006-08-08,000692,2.27,2.43,2.43,2.25,14915,3456490.5,8.0,8.0,0.18,0.93
2006-08-10,000692,2.38,2.6,2.67,2.34,47399,12111904.0,13.58,7.0,0.17,2.97
2006-08-11,000692,2.53,2.6,2.67,2.53,58413,15286461.0,5.38,0.0,0.0,3.66
2006-08-14,000692,2.69,2.6,2.74,2.52,40306,10639829.0,8.46,0.0,0.0,2.53
2006-08-15,000692,2.64,2.61,2.67,2.55,39890,10379009.0,4.62,0.38,0.01,2.5
2006-08-16,000692,2.6,2.61,2.63,2.53,27385,7072296.5,3.83,0.0,0.0,1.72
2006-08-17,000692,2.64,2.6,2.66,2.57,21883,5712271.5,3.45,-0.38,-0.01,1.37
2006-08-18,000692,2.58,2.51,2.6,2.5,16084,4088957.5,3.85,-3.46,-0.09,1.01
2006-08-21,000692,2.39,2.52,2.55,2.34,17513,4300384.0,8.37,0.4,0.01,1.1
2006-08-22,000692,2.52,2.51,2.54,2.48,10727,2692051.25,2.38,-0.4,-0.01,0.67
2006-08-23,000692,2.54,2.6,2.62,2.49,14636,3724709.5,5.18,3.59,0.09,0.92
2006-08-24,000692,2.62,2.66,2.67,2.6,70915,18711810.0,2.69,2.31,0.06,4.45
2006-08-25,000692,2.65,2.6,2.65,2.59,24455,6391091.5,2.26,-2.26,-0.06,1.53
2006-08-28,000692,2.6,2.61,2.63,2.57,19858,5178085.0,2.31,0.38,0.01,1.24
2006-08-29,000692,2.61,2.63,2.66,2.6,26025,6844563.0,2.3,0.77,0.02,1.63
2006-08-30,000692,2.63,2.61,2.63,2.59,14227,3708231.75,1.52,-0.76,-0.02,0.89
2006-08-31,000692,2.61,2.61,2.64,2.6,15176,3978664.75,1.53,0.0,0.0,0.95
2006-09-01,000692,2.61,2.53,2.63,2.53,14768,3795570.75,3.83,-3.07,-0.08,0.93
2006-09-04,000692,2.47,2.56,2.57,2.47,16519,4177205.25,3.95,1.19,0.03,1.04
2006-09-05,000692,2.56,2.56,2.59,2.54,12101,3094194.5,1.95,0.0,0.0,0.76
2006-09-06,000692,2.57,2.59,2.61,2.56,11500,2972697.75,1.95,1.17,0.03,0.72
2006-09-07,000692,2.59,2.65,2.69,2.57,55451,14660026.0,4.63,2.32,0.06,3.48
2006-09-08,000692,2.65,2.62,2.65,2.61,14176,3724482.5,1.51,-1.13,-0.03,0.89
2006-09-11,000692,2.65,2.68,2.7,2.6,26904,7143945.5,3.82,2.29,0.06,1.69
2006-09-12,000692,2.65,2.65,2.68,2.65,14683,3911257.75,1.12,-1.12,-0.03,0.92
2006-09-13,000692,2.65,2.59,2.67,2.59,15376,4042486.25,3.02,-2.26,-0.06,0.96
2006-09-14,000692,2.58,2.61,2.62,2.55,11423,2956101.0,2.7,0.77,0.02,0.72
2006-09-15,000692,2.61,2.64,2.65,2.58,15639,4115117.0,2.68,1.15,0.03,0.98
2006-09-18,000692,2.66,2.66,2.67,2.62,19923,5277126.5,1.89,0.76,0.02,1.25
2006-09-19,000692,2.66,2.71,2.78,2.63,51782,14020632.0,5.64,1.88,0.05,3.25
2006-09-21,000692,2.7,2.67,2.72,2.65,22282,5976205.5,2.58,-1.48,-0.04,1.4
2006-09-22,000692,2.66,2.65,2.72,2.63,22892,6116460.5,3.37,-0.75,-0.02,1.44
2006-09-25,000692,2.65,2.6,2.66,2.55,19428,5052120.5,4.15,-1.89,-0.05,1.22
2006-09-26,000692,2.61,2.54,2.61,2.52,12668,3232672.75,3.46,-2.31,-0.06,0.79
2006-09-27,000692,2.57,2.59,2.61,2.55,8069,2085546.62,2.36,1.97,0.05,0.51
2006-09-28,000692,2.59,2.62,2.65,2.56,10580,2766330.0,3.47,1.16,0.03,0.66
2006-09-29,000692,2.61,2.64,2.66,2.61,16181,4268310.0,1.91,0.76,0.02,1.01
2006-10-09,000692,2.65,2.7,2.72,2.65,28298,7611142.0,2.65,2.27,0.06,1.77
2006-10-10,000692,2.68,2.72,2.74,2.67,26307,7149507.5,2.59,0.74,0.02,1.65
2006-10-11,000692,2.7,2.74,2.77,2.69,31318,8582609.0,2.94,0.74,0.02,1.96
2006-10-12,000692,2.72,2.68,2.76,2.68,23326,6313170.5,2.92,-2.19,-0.06,1.46
2006-10-13,000692,2.65,2.7,2.71,2.65,17022,4577109.5,2.24,0.75,0.02,1.07
2006-10-16,000692,2.7,2.76,2.77,2.67,21998,5983103.0,3.7,2.22,0.06,1.38
2006-10-17,000692,2.77,2.74,2.82,2.73,26262,7291943.5,3.26,-0.72,-0.02,1.65
2006-10-18,000692,2.74,2.74,2.78,2.72,11793,3251507.75,2.19,0.0,0.0,0.74
2006-10-19,000692,2.74,2.74,2.76,2.72,16069,4414526.0,1.46,0.0,0.0,1.01
2006-10-20,000692,2.75,2.69,2.79,2.69,22894,6294208.5,3.65,-1.82,-0.05,1.44
2006-10-23,000692,2.68,2.67,2.79,2.65,25324,6887397.5,5.2,-0.74,-0.02,1.59
2006-10-24,000692,2.65,2.77,2.79,2.65,28437,7764374.0,5.24,3.75,0.1,1.78
2006-10-25,000692,2.77,2.83,2.83,2.71,49397,13738030.0,4.33,2.17,0.06,3.1
2006-10-26,000692,2.83,2.79,2.84,2.76,23561,6555038.0,2.83,-1.41,-0.04,1.48
2006-10-27,000692,2.78,2.67,2.78,2.67,17664,4800358.5,3.94,-4.3,-0.12,1.11
2006-10-30,000692,2.68,2.66,2.68,2.6,14990,3936182.5,3.0,-0.37,-0.01,0.94
2006-10-31,000692,2.66,2.67,2.68,2.62,14088,3745351.75,2.26,0.38,0.01,0.88
