日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000868,3.35,3.35,3.37,3.24,62305,20759058.0,3.92,0.9,0.03,3.51
2006-07-11,000868,3.4,3.37,3.43,3.34,86155,29086648.0,2.69,0.6,0.02,4.86
2006-07-12,000868,3.38,3.31,3.41,3.27,52089,17263066.0,4.15,-1.78,-0.06,2.94
2006-07-13,000868,3.29,3.01,3.29,2.99,63862,19823658.0,9.06,-9.06,-0.3,3.6
2006-07-14,000868,2.97,3.02,3.11,2.95,34134,10276584.0,5.32,0.33,0.01,1.92
2006-07-17,000868,2.99,3.03,3.07,2.95,18853,5694913.5,3.97,0.33,0.01,1.06
2006-07-18,000868,3.02,3.17,3.26,3.02,39795,12542024.0,7.92,4.62,0.14,2.24
2006-07-19,000868,3.16,3.03,3.2,3.01,27221,8406908.0,5.99,-4.42,-0.14,1.53
2006-07-20,000868,3.04,3.09,3.12,3.03,18445,5674687.0,2.97,1.98,0.06,1.04
2006-07-21,000868,3.11,3.08,3.12,3.06,13557,4170178.25,1.94,-0.32,-0.01,0.76
2006-07-24,000868,3.0,3.08,3.09,3.0,12409,3778483.5,2.92,0.0,0.0,0.7
2006-07-25,000868,3.04,3.11,3.13,3.04,20148,6247977.0,2.92,0.97,0.03,1.14
2006-07-26,000868,3.1,3.17,3.22,3.08,39151,12413474.0,4.5,1.93,0.06,2.21
2006-07-27,000868,3.18,3.1,3.18,3.05,22133,6892446.0,4.1,-2.21,-0.07,1.25
2006-07-28,000868,3.07,3.04,3.1,3.0,26048,7913390.5,3.23,-1.94,-0.06,1.47
2006-07-31,000868,3.04,2.9,3.04,2.9,25278,7486615.5,4.61,-4.61,-0.14,1.42
2006-08-01,000868,2.86,2.84,2.95,2.83,16497,4759906.0,4.14,-2.07,-0.06,0.93
2006-08-02,000868,2.87,2.82,2.88,2.74,15169,4263220.0,4.93,-0.7,-0.02,0.86
2006-08-03,000868,2.82,2.85,2.86,2.81,9281,2633972.75,1.77,1.06,0.03,0.52
2006-08-04,000868,2.85,2.73,2.87,2.71,11492,3230160.0,5.61,-4.21,-0.12,0.65
2006-08-07,000868,2.7,2.64,2.74,2.61,10914,2927876.25,4.76,-3.3,-0.09,0.62
2006-08-08,000868,2.69,2.74,2.75,2.66,11632,3144733.25,3.41,3.79,0.1,0.66
2006-08-09,000868,2.71,2.67,2.72,2.64,12226,3268368.75,2.92,-2.55,-0.07,0.69
2006-08-10,000868,2.67,2.74,2.75,2.65,13204,3574412.25,3.75,2.62,0.07,0.74
2006-08-11,000868,2.74,2.85,2.86,2.73,24249,6795870.5,4.74,4.01,0.11,1.37
2006-08-14,000868,2.89,2.84,2.96,2.83,41805,12117779.0,4.56,-0.35,-0.01,2.36
2006-08-15,000868,2.8,2.86,2.86,2.76,11303,3185013.0,3.52,0.7,0.02,0.64
2006-08-16,000868,2.9,2.89,2.92,2.83,11560,3323985.25,3.15,1.05,0.03,0.65
2006-08-17,000868,2.89,2.83,2.89,2.8,7200,2040503.75,3.11,-2.08,-0.06,0.41
2006-08-18,000868,2.8,2.79,2.85,2.78,6520,1833997.75,2.47,-1.41,-0.04,0.37
2006-08-21,000868,2.7,2.78,2.78,2.65,7656,2090260.25,4.66,-0.36,-0.01,0.43
2006-08-22,000868,2.78,2.78,2.79,2.75,20621,5707391.0,1.44,0.0,0.0,1.16
2006-08-23,000868,2.78,2.77,2.81,2.76,19241,5376122.0,1.8,-0.36,-0.01,1.08
2006-08-24,000868,2.8,2.76,2.8,2.73,14872,4103941.5,2.53,-0.36,-0.01,0.84
2006-08-25,000868,2.76,2.73,2.79,2.72,16564,4544978.5,2.54,-1.09,-0.03,0.93
2006-08-28,000868,2.74,2.77,2.78,2.7,18860,5191804.0,2.93,1.47,0.04,1.06
2006-08-29,000868,2.77,2.81,2.86,2.77,33672,9500972.0,3.25,1.44,0.04,1.9
2006-08-30,000868,2.78,2.8,2.83,2.78,15297,4286832.0,1.78,-0.36,-0.01,0.86
2006-08-31,000868,2.83,2.88,2.9,2.77,28675,8099426.5,4.64,2.86,0.08,1.62
2006-09-01,000868,2.9,2.83,2.91,2.8,31638,8994782.0,3.82,-1.74,-0.05,1.78
2006-09-04,000868,2.81,2.84,2.86,2.78,17335,4905126.0,2.83,0.35,0.01,0.98
2006-09-05,000868,2.83,2.84,2.85,2.8,13342,3771328.0,1.76,0.0,0.0,0.75
2006-09-06,000868,2.84,2.85,2.85,2.8,18365,5183069.0,1.76,0.35,0.01,1.04
2006-09-07,000868,2.85,2.78,2.85,2.77,11381,3189193.0,2.81,-2.46,-0.07,0.64
2006-09-08,000868,2.77,2.77,2.81,2.77,6960,1941316.5,1.44,-0.36,-0.01,0.39
2006-09-11,000868,2.77,2.79,2.8,2.75,8585,2383519.75,1.81,0.72,0.02,0.48
2006-09-12,000868,2.78,2.8,2.81,2.76,12269,3416037.75,1.79,0.36,0.01,0.69
2006-09-13,000868,2.8,2.8,2.84,2.77,16614,4683816.0,2.5,0.0,0.0,0.94
2006-09-14,000868,2.81,2.78,2.81,2.76,10189,2824734.5,1.79,-0.71,-0.02,0.57
2006-09-15,000868,2.78,2.85,2.85,2.77,20476,5760802.5,2.88,2.52,0.07,1.15
2006-09-18,000868,2.86,2.88,2.9,2.83,27779,7985620.0,2.46,1.05,0.03,1.57
2006-09-19,000868,2.87,2.85,2.89,2.82,16665,4747539.5,2.43,-1.04,-0.03,0.94
2006-09-20,000868,2.85,2.85,2.86,2.81,16402,4655197.5,1.75,0.0,0.0,0.92
2006-09-21,000868,2.85,2.97,3.02,2.83,73121,21528830.0,6.67,4.21,0.12,4.12
2006-09-22,000868,2.96,2.87,2.98,2.86,28052,8167383.5,4.04,-3.37,-0.1,1.58
2006-09-25,000868,2.84,2.86,2.95,2.83,18953,5455833.0,4.18,-0.35,-0.01,1.07
2006-09-26,000868,2.86,2.82,2.86,2.81,12324,3487015.5,1.75,-1.4,-0.04,0.69
2006-09-27,000868,2.83,2.83,2.84,2.8,12620,3555483.25,1.42,0.35,0.01,0.71
2006-09-28,000868,2.85,2.85,2.88,2.82,13943,3972699.75,2.12,0.71,0.02,0.79
2006-09-29,000868,2.85,2.86,2.88,2.85,13561,3882778.25,1.05,0.35,0.01,0.76
2006-10-09,000868,2.86,2.93,2.95,2.86,33858,9860698.0,3.15,2.45,0.07,1.91
2006-10-10,000868,2.91,2.96,2.98,2.91,28646,8425456.0,2.39,1.02,0.03,1.61
2006-10-11,000868,2.96,3.04,3.08,2.91,49557,14921855.0,5.74,2.7,0.08,2.79
2006-10-12,000868,3.03,3.08,3.17,2.99,64705,19901774.0,5.92,1.32,0.04,3.65
2006-10-13,000868,3.05,3.02,3.09,3.01,28614,8694323.0,2.6,-1.95,-0.06,1.61
