日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600835,8.69,8.14,8.69,7.96,148598,122463093.0,9.23,2.91,0.23,5.52
2006-07-11,600835,8.14,8.03,8.16,7.94,101167,81082059.0,2.7,-1.35,-0.11,3.76
2006-07-12,600835,8.0,8.39,8.45,7.87,175493,141877270.0,7.22,4.48,0.36,6.52
2006-08-17,600835,6.76,6.03,6.8,5.99,140236,87174065.0,9.65,-28.13,-2.36,5.21
2006-08-18,600835,6.05,5.93,6.2,5.89,51101,30824267.0,5.14,-1.66,-0.1,1.9
2006-08-21,600835,5.68,6.0,6.04,5.6,31233,18151858.0,7.42,1.18,0.07,1.16
2006-08-22,600835,5.93,5.95,6.04,5.86,24321,14469768.0,3.0,-0.83,-0.05,0.9
2006-08-23,600835,5.93,5.85,6.02,5.8,26370,15495034.0,3.7,-1.68,-0.1,0.98
2006-08-24,600835,5.85,5.97,5.97,5.81,18686,11024984.0,2.74,2.05,0.12,0.69
2006-08-25,600835,6.0,5.98,6.08,5.9,33986,20482140.0,3.02,0.17,0.01,1.26
2006-08-28,600835,6.05,6.12,6.13,5.96,47550,28785722.0,2.84,2.34,0.14,1.77
2006-08-29,600835,6.12,6.02,6.19,5.98,105581,63954973.0,3.43,-1.63,-0.1,3.92
2006-08-30,600835,6.09,6.41,6.48,6.0,136619,85081432.0,7.97,6.48,0.39,5.08
2006-08-31,600835,6.4,6.94,7.05,6.35,185332,124503595.0,10.92,8.27,0.53,6.89
2006-09-01,600835,6.89,6.71,7.0,6.65,69661,47229067.0,5.04,-3.31,-0.23,2.59
2006-09-04,600835,6.75,6.93,7.04,6.72,51719,35842889.0,4.77,3.28,0.22,1.92
2006-09-05,600835,6.99,6.81,6.99,6.75,46741,31887556.0,3.46,-1.73,-0.12,1.74
2006-09-06,600835,6.81,6.74,6.84,6.55,34239,22851760.0,4.26,-1.03,-0.07,1.27
2006-09-07,600835,6.66,6.53,6.76,6.5,32133,21142755.0,3.86,-3.12,-0.21,1.19
2006-09-08,600835,6.58,6.64,6.7,6.55,19607,13024835.0,2.3,1.68,0.11,0.73
2006-09-11,600835,6.62,6.55,6.7,6.36,44047,28568166.0,5.12,-1.36,-0.09,1.64
2006-09-12,600835,6.49,6.53,6.68,6.45,29023,19116465.0,3.51,-0.31,-0.02,1.08
2006-09-13,600835,6.51,6.42,6.67,6.39,28833,18721064.0,4.29,-1.68,-0.11,1.07
2006-09-14,600835,6.45,6.96,7.05,6.41,85656,57929995.0,9.97,8.41,0.54,3.18
2006-09-15,600835,6.96,6.83,6.96,6.66,74167,50388032.0,4.31,-1.87,-0.13,2.76
2006-09-18,600835,6.85,7.08,7.14,6.76,79389,55529800.0,5.56,3.66,0.25,2.95
2006-09-19,600835,7.13,6.96,7.15,6.92,60526,42513509.0,3.25,-1.69,-0.12,2.25
2006-09-20,600835,6.95,7.07,7.15,6.93,59693,42095121.0,3.16,1.58,0.11,2.22
2006-09-21,600835,7.11,7.19,7.29,7.02,82289,59095414.0,3.82,1.7,0.12,3.06
2006-09-22,600835,7.2,6.95,7.24,6.92,51460,36348441.0,4.45,-3.34,-0.24,1.91
2006-09-25,600835,6.89,6.7,7.06,6.67,69429,47318053.0,5.61,-3.6,-0.25,2.58
2006-09-27,600835,6.74,6.84,7.06,6.74,74375,51627597.0,4.78,2.09,0.14,2.76
2006-09-28,600835,6.79,6.91,7.01,6.77,36932,25659912.0,3.51,1.02,0.07,1.37
2006-09-29,600835,6.91,6.93,7.07,6.85,53554,37275197.0,3.18,0.29,0.02,1.99
2006-10-09,600835,6.98,7.33,7.39,6.87,111416,80117172.0,7.5,5.77,0.4,4.14
2006-10-10,600835,7.35,7.48,7.58,7.21,137168,101943797.0,5.05,2.05,0.15,5.1
2006-10-11,600835,7.5,7.41,7.52,7.37,74649,55415580.0,2.01,-0.94,-0.07,2.77
2006-10-12,600835,7.41,7.22,7.59,7.21,58647,43202473.0,5.13,-2.56,-0.19,2.18
2006-10-13,600835,7.22,7.27,7.5,7.17,39132,28717903.0,4.57,0.69,0.05,1.45
2006-10-16,600835,7.28,7.19,7.4,7.09,62810,45272123.0,4.26,-1.1,-0.08,2.33
2006-10-17,600835,7.1,7.14,7.2,7.08,38450,27446651.0,1.67,-0.7,-0.05,1.43
2006-10-18,600835,7.1,7.06,7.19,6.93,50716,35657603.0,3.64,-1.12,-0.08,1.88
2006-10-19,600835,7.07,7.11,7.26,7.02,42629,30436964.0,3.4,0.71,0.05,1.58
2006-10-20,600835,7.12,7.43,7.6,7.1,139181,103075662.0,7.03,4.5,0.32,5.17
2006-10-23,600835,7.45,7.5,7.88,7.45,273491,210192952.0,5.79,0.94,0.07,10.16
2006-10-24,600835,7.67,8.02,8.25,7.6,343402,274460327.0,8.67,6.93,0.52,12.76
2006-10-25,600835,8.02,7.9,8.19,7.86,134466,107677683.0,4.11,-1.5,-0.12,5.0
2006-10-26,600835,7.9,7.85,8.1,7.81,123927,98438933.0,3.67,-0.63,-0.05,4.6
2006-10-27,600835,7.9,8.2,8.25,7.81,175913,142452588.0,5.61,4.46,0.35,6.54
2006-10-30,600835,8.2,8.15,8.28,7.65,104168,83579194.0,7.68,-0.61,-0.05,3.87
2006-10-31,600835,8.0,7.95,8.09,7.82,67457,53446855.0,3.31,-2.45,-0.2,2.51
2006-11-01,600835,7.94,8.15,8.35,7.87,85564,69197751.0,6.04,2.52,0.2,3.18
2006-11-02,600835,8.15,8.35,8.37,8.04,71083,58605380.0,4.05,2.45,0.2,2.64
2006-11-03,600835,8.35,8.11,8.4,8.1,81866,67352505.0,3.59,-2.87,-0.24,3.04
2006-11-06,600835,8.01,7.91,8.09,7.8,65740,52212235.0,3.58,-2.47,-0.2,2.44
2006-11-07,600835,7.9,7.8,7.9,7.65,67969,52738434.0,3.16,-1.39,-0.11,2.53
2006-11-08,600835,7.73,7.81,7.96,7.73,24780,19492016.0,2.95,0.13,0.01,0.92
2006-11-09,600835,7.87,7.87,8.07,7.83,37518,29786821.0,3.07,0.77,0.06,1.39
2006-11-10,600835,7.81,7.4,7.87,7.35,118308,89683954.0,6.61,-5.97,-0.47,4.4
2006-11-13,600835,7.39,7.02,7.49,6.95,94837,67179266.0,7.3,-5.14,-0.38,3.52
2006-11-14,600835,6.99,7.13,7.14,6.98,37645,26566626.0,2.28,1.57,0.11,1.4
2006-11-15,600835,7.14,7.15,7.29,7.13,44472,31986518.0,2.24,0.28,0.02,1.65
2006-11-16,600835,7.21,7.05,7.29,6.96,60407,42754036.0,4.62,-1.4,-0.1,2.24
2006-11-17,600835,6.95,7.15,7.29,6.78,107758,74874352.0,7.23,1.42,0.1,4.0
2006-11-20,600835,7.15,7.03,7.22,6.95,48997,34492345.0,3.78,-1.68,-0.12,1.82
2006-11-21,600835,7.05,7.32,7.35,6.95,61705,44122284.0,5.69,4.13,0.29,2.29
2006-11-22,600835,7.33,7.29,7.5,7.24,51005,37554650.0,3.55,-0.41,-0.03,1.9
2006-11-23,600835,7.31,8.01,8.02,7.26,212604,165740626.0,10.43,9.88,0.72,7.9
2006-11-24,600835,7.95,8.29,8.37,7.75,138288,112658219.0,7.74,3.5,0.28,5.14
2006-11-27,600835,8.26,8.3,8.32,8.07,60922,50013015.0,3.02,0.12,0.01,2.26
2006-11-28,600835,8.25,8.21,8.4,8.12,39802,32760569.0,3.37,-1.08,-0.09,1.48
2006-11-29,600835,8.15,8.24,8.33,7.93,80609,65339780.0,4.87,0.37,0.03,2.99
2006-11-30,600835,8.2,8.55,8.61,8.12,144583,122288639.0,5.95,3.76,0.31,5.37
2006-12-01,600835,8.6,8.84,9.0,8.6,153666,135727195.0,4.68,3.39,0.29,5.71
2006-12-04,600835,8.8,8.86,9.1,8.71,84386,74732414.0,4.41,0.23,0.02,3.14
2006-12-05,600835,8.86,8.57,8.88,8.5,69376,60082398.0,4.29,-3.27,-0.29,2.58
2006-12-06,600835,8.53,8.84,9.0,8.38,106167,92364901.0,7.23,3.15,0.27,3.94
2006-12-07,600835,8.75,8.55,8.9,8.52,61314,53411057.0,4.3,-3.28,-0.29,2.28
2006-12-08,600835,8.44,7.75,8.44,7.73,81416,65615272.0,8.3,-9.36,-0.8,3.02
2006-12-11,600835,7.75,8.13,8.16,7.73,34904,27777448.0,5.55,4.9,0.38,1.3
2006-12-12,600835,8.1,8.18,8.36,7.95,38605,31311077.0,5.04,0.62,0.05,1.43
2006-12-13,600835,8.2,7.93,8.3,7.81,35969,28853015.0,5.99,-3.06,-0.25,1.34
2006-12-14,600835,7.95,8.0,8.05,7.85,67342,53466945.0,2.52,0.88,0.07,2.5
2006-12-15,600835,8.11,8.22,8.24,8.03,44235,36088155.0,2.63,2.75,0.22,1.64
2006-12-18,600835,8.24,8.9,8.97,8.23,141329,122528513.0,9.0,8.27,0.68,5.25
2006-12-19,600835,9.11,9.79,9.79,8.97,359709,339899722.0,9.21,10.0,0.89,13.36
2006-12-20,600835,9.9,9.93,10.06,9.59,299327,294581394.0,4.8,1.43,0.14,11.12
2006-12-21,600835,9.88,9.75,10.18,9.74,178394,178524293.0,4.43,-1.81,-0.18,6.63
2006-12-22,600835,9.62,9.58,9.8,9.18,99052,94175058.0,6.36,-1.74,-0.17,3.68
2006-12-25,600835,9.55,9.59,10.0,9.51,110742,108253486.0,5.11,0.1,0.01,4.11
2006-12-26,600835,9.62,9.75,9.98,9.4,102461,98175796.0,6.05,1.67,0.16,3.81
2006-12-27,600835,9.7,9.63,9.75,9.5,73755,70763625.0,2.56,-1.23,-0.12,2.74
2006-12-28,600835,9.6,9.19,9.69,9.1,103658,96343250.0,6.13,-4.57,-0.44,3.85
2006-12-29,600835,9.19,9.46,10.0,9.19,160454,152902481.0,8.81,2.94,0.27,5.96
2007-01-04,600835,9.7,9.64,9.98,9.52,152701,149184196.0,4.86,1.9,0.18,5.67
2007-01-05,600835,9.58,10.0,10.1,9.4,189452,187066069.0,7.26,3.73,0.36,7.04
2007-01-08,600835,10.08,10.73,10.77,10.07,176276,185099671.0,7.0,7.3,0.73,6.55
2007-01-09,600835,10.72,10.78,10.9,10.53,166840,178320307.0,3.45,0.47,0.05,6.2
2007-01-10,600835,10.78,11.04,11.44,10.77,154837,172510748.0,6.22,2.41,0.26,5.75
2007-01-11,600835,11.04,10.75,11.13,10.7,110177,120873277.0,3.89,-2.63,-0.29,4.09
2007-01-12,600835,10.6,10.1,10.65,10.07,195267,202385383.0,5.4,-6.05,-0.65,7.25
2007-01-15,600835,10.05,10.95,11.11,9.6,148817,159039102.0,14.95,8.42,0.85,5.53
2007-01-16,600835,11.0,11.54,11.8,10.95,225508,257896885.0,7.76,5.39,0.59,8.38
2007-01-17,600835,11.58,11.51,11.7,10.94,160055,182015550.0,6.59,-0.26,-0.03,5.95
2007-01-19,600835,12.01,12.54,12.62,12.01,201905,249839139.0,5.3,8.95,1.03,7.5
2007-01-22,600835,12.61,13.52,13.6,12.61,181245,239970168.0,7.89,7.81,0.98,6.73
2007-01-23,600835,13.52,13.18,13.55,12.87,117114,153594702.0,5.03,-2.51,-0.34,4.35
2007-01-24,600835,13.12,13.36,13.58,12.88,108222,143236925.0,5.31,1.37,0.18,4.02
2007-01-25,600835,13.25,12.62,13.25,12.61,85515,110541772.0,4.79,-5.54,-0.74,3.18
2007-01-26,600835,12.44,12.54,12.62,11.87,102513,126125836.0,5.94,-0.63,-0.08,3.81
2007-01-29,600835,12.62,12.76,12.93,12.48,105101,133546142.0,3.59,1.75,0.22,3.9
2007-01-30,600835,12.98,13.35,13.55,12.81,115227,152433638.0,5.8,4.62,0.59,4.28
2007-01-31,600835,13.3,12.37,13.4,12.14,83041,106693395.0,9.44,-7.34,-0.98,3.09
2007-02-01,600835,12.0,12.05,12.3,11.4,64689,77437885.0,7.28,-2.59,-0.32,2.4
2007-02-02,600835,11.91,11.42,12.18,11.4,65707,77092135.0,6.47,-5.23,-0.63,2.44
2007-02-05,600835,11.25,11.43,11.48,11.11,54586,61589397.0,3.24,0.09,0.01,2.03
2007-02-06,600835,11.45,12.22,12.28,11.45,57983,68763092.0,7.26,6.91,0.79,2.15
2007-02-07,600835,12.26,12.63,12.85,12.23,86430,108519470.0,5.07,3.36,0.41,3.21
2007-02-08,600835,12.61,13.18,13.55,12.43,84662,110027860.0,8.87,4.35,0.55,3.15
2007-02-09,600835,12.99,13.0,13.35,12.8,47899,62514318.0,4.17,-1.37,-0.18,1.78
2007-02-12,600835,13.15,13.25,13.3,12.92,54598,71971039.0,2.92,1.92,0.25,2.03
2007-02-13,600835,13.3,13.36,13.54,13.2,59340,79578137.0,2.57,0.83,0.11,2.2
2007-02-14,600835,13.34,13.68,13.95,13.22,70354,95039190.0,5.46,2.4,0.32,2.61
2007-02-15,600835,13.7,14.5,14.51,13.7,106482,150698545.0,5.92,5.99,0.82,3.96
2007-02-16,600835,14.71,14.04,14.8,13.98,71042,102366199.0,5.66,-3.17,-0.46,2.64
2007-02-26,600835,14.06,14.04,14.28,13.58,70604,98214604.0,4.99,0.0,0.0,2.62
2007-02-27,600835,14.04,12.64,14.2,12.64,113324,150988112.0,11.11,-9.97,-1.4,4.21
2007-02-28,600835,12.48,13.1,13.3,12.3,75300,96695817.0,7.91,3.64,0.46,2.8
2007-03-01,600835,13.07,12.47,13.18,12.06,61332,77913630.0,8.55,-4.81,-0.63,2.28
2007-03-02,600835,12.5,12.85,13.0,12.4,39750,50516907.0,4.81,3.05,0.38,1.48
2007-03-05,600835,12.85,13.03,13.2,12.2,52820,67327588.0,7.78,1.4,0.18,1.96
2007-03-06,600835,12.93,13.17,13.2,12.6,35793,46138586.0,4.6,1.07,0.14,1.33
2007-03-07,600835,13.16,13.49,13.8,13.1,74874,100413413.0,5.32,2.43,0.32,2.78
2007-03-08,600835,13.49,13.32,13.58,13.24,62830,84060952.0,2.52,-1.26,-0.17,2.33
2007-03-09,600835,13.35,13.02,13.56,12.81,86460,112994986.0,5.63,-2.25,-0.3,3.21
2007-03-12,600835,13.0,12.91,13.03,12.61,47169,60545549.0,3.23,-0.84,-0.11,1.75
2007-03-13,600835,12.91,13.14,13.26,12.91,43693,57183714.0,2.71,1.78,0.23,1.62
2007-03-14,600835,13.14,12.8,13.14,12.5,52199,66897986.0,4.87,-2.59,-0.34,1.94
2007-03-15,600835,12.8,13.27,13.28,12.7,181264,235728473.0,4.53,3.67,0.47,6.73
2007-03-16,600835,13.45,13.5,13.99,13.28,233065,317064571.0,5.35,1.73,0.23,8.66
2007-03-19,600835,13.1,14.05,14.25,13.01,150907,209190939.0,9.19,4.07,0.55,5.61
2007-03-20,600835,14.13,14.47,14.53,13.8,130861,185749678.0,5.2,2.99,0.42,4.86
2007-03-21,600835,14.53,14.33,14.66,14.0,81471,116423536.0,4.56,-0.97,-0.14,3.03
2007-03-22,600835,14.34,14.22,14.81,14.12,96336,139491323.0,4.82,-0.77,-0.11,3.58
2007-03-23,600835,14.26,14.0,14.36,13.71,77910,108891836.0,4.57,-1.55,-0.22,2.89
2007-03-26,600835,14.0,14.8,14.85,13.95,113968,166049315.0,6.43,5.71,0.8,4.23
2007-03-27,600835,14.78,15.33,15.5,14.6,150970,229106882.0,6.08,3.58,0.53,5.61
2007-03-28,600835,15.34,15.08,15.53,14.3,165762,250273110.0,8.02,-1.63,-0.25,6.16
2007-03-29,600835,14.92,15.01,15.35,14.55,91031,135374071.0,5.31,-0.46,-0.07,3.38
2007-03-30,600835,14.9,14.9,15.1,14.7,38010,56520632.0,2.66,-0.73,-0.11,1.41
2007-04-02,600835,14.98,14.98,15.06,14.6,54388,80682466.0,3.09,0.54,0.08,2.02
2007-04-03,600835,15.3,16.48,16.48,15.2,286790,467483881.0,8.54,10.01,1.5,10.66
2007-04-04,600835,16.45,16.76,17.0,16.32,155942,259820430.0,4.13,1.7,0.28,5.79
2007-04-05,600835,16.99,17.41,17.75,16.81,119499,207456875.0,5.61,3.88,0.65,4.44
2007-04-06,600835,17.48,17.22,17.54,17.0,70891,122008802.0,3.1,-1.09,-0.19,2.63
2007-04-09,600835,17.39,18.66,18.94,17.38,136976,246770184.0,9.06,8.36,1.44,5.09
2007-04-10,600835,18.77,18.95,19.3,18.0,117855,220641267.0,6.97,1.55,0.29,4.38
2007-04-11,600835,19.16,18.49,19.16,18.18,60514,111982793.0,5.17,-2.43,-0.46,2.25
2007-04-12,600835,20.34,19.24,20.34,18.6,108571,209854480.0,9.41,4.06,0.75,4.03
2007-04-13,600835,19.31,20.31,21.15,19.3,120573,246127414.0,9.62,5.56,1.07,4.48
2007-04-16,600835,20.7,20.56,21.15,19.5,173080,353851320.0,8.12,1.23,0.25,6.43
2007-04-17,600835,20.56,20.66,21.1,19.87,108435,220989574.0,5.98,0.49,0.1,4.03
2007-04-18,600835,20.8,20.39,20.88,20.11,59585,121855745.0,3.73,-1.31,-0.27,2.21
2007-04-19,600835,20.29,18.79,20.3,18.51,104971,202910387.0,8.78,-7.85,-1.6,3.9
2007-04-20,600835,19.05,19.79,19.91,19.05,61878,121265231.0,4.58,5.32,1.0,2.3
2007-04-23,600835,20.17,20.65,20.68,19.9,83157,168126590.0,3.94,4.35,0.86,3.09
2007-04-24,600835,20.8,19.9,20.8,19.5,89317,180124948.0,6.3,-3.63,-0.75,3.32
2007-04-25,600835,19.7,19.42,19.7,18.7,117315,224320851.0,5.03,-2.41,-0.48,4.36
2007-04-26,600835,19.32,20.37,20.7,18.91,110345,215891554.0,9.22,4.89,0.95,4.1
2007-04-27,600835,20.39,20.47,20.8,19.4,122904,248252145.0,6.87,0.49,0.1,4.57
2007-04-30,600835,20.0,21.66,21.9,19.99,144292,302887690.0,9.33,5.81,1.19,5.36
2007-05-08,600835,22.05,23.61,23.83,22.05,128049,299292638.0,8.22,9.0,1.95,4.76
2007-05-09,600835,23.48,23.11,23.48,21.5,101086,230121603.0,8.39,-2.12,-0.5,3.76
2007-05-10,600835,22.88,22.38,22.98,22.17,64855,145427400.0,3.5,-3.16,-0.73,2.41
2007-05-11,600835,21.92,21.82,22.45,21.06,82686,178174461.0,6.21,-2.5,-0.56,3.07
2007-05-14,600835,21.2,21.39,21.88,21.0,49841,107185790.0,4.03,-1.97,-0.43,1.85
2007-05-15,600835,21.4,19.99,21.61,19.8,105406,217346517.0,8.46,-6.55,-1.4,3.92
2007-05-16,600835,19.9,20.41,20.6,19.6,65692,131727739.0,5.0,2.1,0.42,2.44
2007-05-17,600835,20.75,21.63,22.0,20.75,89633,192220186.0,6.12,5.98,1.22,3.33
2007-05-18,600835,21.6,21.59,22.18,21.3,65016,141503153.0,4.07,-0.18,-0.04,2.42
2007-05-21,600835,20.8,22.45,22.5,20.6,87643,191009600.0,8.8,3.98,0.86,3.26
2007-05-22,600835,22.88,22.0,22.99,21.8,94163,211978132.0,5.3,-2.0,-0.45,3.5
2007-05-23,600835,22.37,22.61,22.66,21.65,73084,161435163.0,4.59,2.77,0.61,2.72
2007-05-24,600835,22.88,22.07,22.88,21.4,66293,145512964.0,6.55,-2.39,-0.54,2.46
2007-05-25,600835,21.36,21.83,21.98,21.35,76237,165495888.0,2.85,-1.09,-0.24,2.83
2007-05-28,600835,22.03,22.04,22.58,21.85,81748,180509882.0,3.34,0.96,0.21,3.04
2007-05-30,600835,20.9,21.21,23.15,20.0,165147,360792390.0,14.29,-3.77,-0.83,6.14
2007-05-31,600835,21.22,22.66,23.0,20.19,133788,293736825.0,13.25,6.84,1.45,4.97
2007-06-01,600835,22.7,24.25,24.93,22.7,265383,654928376.0,9.84,7.02,1.59,9.86
2007-06-04,600835,24.85,21.83,24.88,21.83,57800,130003860.0,12.58,-9.98,-2.42,2.15
2007-06-05,600835,19.65,22.52,22.7,19.65,174913,350212129.0,13.97,3.16,0.69,6.5
2007-06-06,600835,22.18,23.5,23.93,20.35,145722,330638395.0,15.9,4.35,0.98,5.41
2007-06-07,600835,23.7,24.97,25.84,23.38,138355,342084808.0,10.47,6.26,1.47,5.14
2007-06-08,600835,24.96,25.26,26.2,24.68,121633,310517273.0,6.09,1.16,0.29,4.52
2007-06-11,600835,25.52,26.18,27.02,25.25,77405,203092080.0,7.01,3.64,0.92,2.88
2007-06-12,600835,27.01,26.9,27.18,25.5,86439,228493872.0,6.42,2.75,0.72,3.21
2007-06-13,600835,27.28,26.9,27.28,26.24,93628,249977260.0,3.87,0.0,0.0,3.48
2007-06-14,600835,27.0,25.65,27.0,25.5,114666,297966676.0,5.58,-4.65,-1.25,4.26
2007-06-15,600835,25.0,26.92,27.16,24.8,121587,319475148.0,9.2,4.95,1.27,4.52
2007-06-18,600835,27.1,27.68,29.1,27.1,85209,240377519.0,7.43,2.82,0.76,3.17
2007-06-19,600835,27.6,27.35,27.82,26.7,76492,207225365.0,4.05,-1.19,-0.33,2.84
2007-06-20,600835,27.42,25.96,27.42,25.5,56786,151639103.0,7.02,-5.08,-1.39,2.11
2007-06-21,600835,25.77,26.16,27.5,25.5,33671,88415552.0,7.7,0.77,0.2,1.25
2007-06-22,600835,26.35,25.2,26.35,23.98,41764,105695874.0,9.06,-3.67,-0.96,1.55
2007-06-25,600835,25.22,24.22,25.63,23.6,48927,119067550.0,8.06,-3.89,-0.98,1.82
2007-06-26,600835,23.53,25.22,25.3,23.53,41255,99792050.0,7.31,4.13,1.0,1.53
2007-06-27,600835,25.0,26.03,26.16,24.62,52658,134814545.0,6.11,3.21,0.81,1.96
2007-06-28,600835,25.42,25.5,26.49,24.51,36960,94111472.0,7.61,-2.04,-0.53,1.37
2007-06-29,600835,24.8,24.82,25.49,24.21,29988,74393505.0,5.02,-2.67,-0.68,1.11
2007-07-02,600835,24.51,23.51,25.1,22.5,65447,152704599.0,10.48,-5.28,-1.31,2.43
2007-07-03,600835,23.7,23.32,23.99,22.6,31262,72745688.0,5.91,-0.81,-0.19,1.16
2007-07-04,600835,23.5,23.37,23.5,22.82,25605,59060950.0,2.92,0.21,0.05,0.95
2007-07-05,600835,22.9,22.6,23.11,22.1,46301,104332096.0,4.32,-3.29,-0.77,1.72
2007-07-06,600835,22.3,22.79,23.0,21.07,56518,124583065.0,8.54,0.84,0.19,2.1
2007-07-09,600835,22.83,23.45,23.6,22.5,36387,84260404.0,4.83,2.9,0.66,1.35
2007-07-10,600835,23.29,22.46,23.3,22.42,27048,61371606.0,3.75,-4.22,-0.99,1.0
2007-07-11,600835,22.13,22.11,22.5,21.77,35359,77902910.0,3.25,-1.56,-0.35,1.31
2007-07-12,600835,22.0,23.34,23.51,22.0,42396,97278537.0,6.83,5.56,1.23,1.58
2007-07-13,600835,23.68,23.45,23.9,22.88,21613,50563025.0,4.37,0.47,0.11,0.8
2007-07-16,600835,23.4,23.14,23.4,22.54,14807,33865950.0,3.67,-1.32,-0.31,0.55
2007-07-17,600835,23.2,23.65,23.85,23.2,27082,63796413.0,2.81,2.2,0.51,1.01
2007-07-18,600835,23.65,23.4,24.04,23.23,19917,47173430.0,3.42,-1.06,-0.25,0.74
2007-07-19,600835,23.33,23.52,23.79,23.3,11916,28033548.0,2.09,0.51,0.12,0.44
2007-07-20,600835,23.7,25.56,25.87,23.6,58952,146462270.0,9.65,8.67,2.04,2.19
2007-07-23,600835,25.99,26.83,26.97,25.8,65898,173509633.0,4.58,4.97,1.27,2.45
2007-07-24,600835,26.9,26.22,27.27,26.2,40968,109650681.0,3.99,-2.27,-0.61,1.52
2007-07-25,600835,26.0,26.18,26.58,25.9,40453,106077744.0,2.59,-0.15,-0.04,1.5
2007-07-26,600835,26.69,26.2,26.69,26.03,54873,144070248.0,2.52,0.08,0.02,2.04
2007-07-27,600835,26.23,27.77,28.11,25.9,63998,173437940.0,8.44,5.99,1.57,2.38
2007-07-30,600835,27.88,27.91,28.7,27.5,61235,172188883.0,4.32,0.5,0.14,2.28
2007-07-31,600835,27.9,27.93,28.1,27.13,34092,93974773.0,3.48,0.07,0.02,1.27
2007-08-01,600835,28.3,26.44,28.87,26.4,50490,139553979.0,8.84,-5.33,-1.49,1.88
2007-08-02,600835,26.8,27.2,27.68,26.44,35629,96351148.0,4.69,2.87,0.76,1.32
2007-08-03,600835,27.7,29.35,29.92,27.0,81636,232778984.0,10.74,7.9,2.15,3.03
2007-08-06,600835,29.45,29.09,29.48,28.83,37155,107958500.0,2.21,-0.89,-0.26,1.38
2007-08-07,600835,29.2,30.24,31.54,28.81,56451,171050912.0,9.38,3.95,1.15,2.1
2007-08-08,600835,29.55,29.52,30.29,28.59,56132,165139072.0,5.62,-2.38,-0.72,2.09
2007-08-09,600835,29.89,30.56,31.5,29.19,63799,195381526.0,7.83,3.52,1.04,2.37
2007-08-10,600835,30.6,31.68,32.2,30.01,73735,232748015.0,7.17,3.66,1.12,2.74
2007-08-13,600835,31.68,31.18,31.7,30.1,54996,170969164.0,5.05,-1.58,-0.5,2.04
2007-08-14,600835,31.5,31.76,32.25,30.51,42026,133227140.0,5.58,1.86,0.58,1.56
2007-08-15,600835,31.49,33.28,33.97,31.0,70065,231259263.0,9.35,4.79,1.52,2.6
2007-08-16,600835,33.26,33.07,33.43,32.25,44284,144992841.0,3.55,-0.63,-0.21,1.65
2007-08-17,600835,33.09,34.27,36.21,32.81,65588,229924497.0,10.28,3.63,1.2,2.44
2007-08-20,600835,35.55,37.7,37.7,35.55,74447,278556018.0,6.27,10.01,3.43,2.77
2007-08-21,600835,37.5,37.65,40.0,37.0,108083,415863842.0,7.96,-0.13,-0.05,4.02
2007-08-22,600835,37.7,38.14,38.7,37.0,51599,194587961.0,4.52,1.3,0.49,1.92
2007-08-23,600835,38.1,39.6,40.05,37.3,56477,221225328.0,7.21,3.83,1.46,2.1
2007-08-24,600835,39.95,38.24,40.0,37.65,71631,275303977.0,5.93,-3.43,-1.36,2.66
2007-08-27,600835,38.3,36.51,38.5,36.07,100309,370307646.0,6.35,-4.52,-1.73,3.73
