日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000401,4.2,4.24,4.37,4.16,136172,58163084.0,4.99,0.71,0.03,2.94
2006-07-11,000401,4.28,4.21,4.28,4.15,68618,28792110.0,3.07,-0.71,-0.03,1.48
2006-07-12,000401,4.2,4.22,4.29,4.17,58214,24641344.0,2.85,0.24,0.01,1.26
2006-07-13,000401,4.2,3.8,4.2,3.8,129995,51706144.0,9.48,-9.95,-0.42,2.81
2006-07-14,000401,3.69,3.82,3.87,3.69,62510,23767256.0,4.74,0.53,0.02,1.35
2006-07-17,000401,3.78,3.84,3.87,3.72,33996,13034823.0,3.93,0.52,0.02,0.73
2006-07-18,000401,3.83,3.91,3.94,3.79,36376,14066762.0,3.91,1.82,0.07,0.79
2006-07-19,000401,3.91,3.75,3.93,3.71,33099,12560100.0,5.63,-4.09,-0.16,0.71
2006-07-20,000401,3.75,3.74,3.81,3.65,49631,18400824.0,4.27,-0.27,-0.01,1.07
2006-07-21,000401,3.71,3.82,3.83,3.65,80671,29990432.0,4.81,2.14,0.08,1.74
2006-07-24,000401,3.73,3.85,3.85,3.66,26978,10135571.0,4.97,0.79,0.03,0.58
2006-07-25,000401,3.85,3.91,3.94,3.83,68046,26482612.0,2.86,1.56,0.06,1.47
2006-07-26,000401,3.91,3.94,3.97,3.87,71056,27936610.0,2.56,0.77,0.03,1.53
2006-07-27,000401,3.98,3.96,4.1,3.88,134055,53556532.0,5.58,0.51,0.02,2.89
2006-07-28,000401,3.96,3.95,3.96,3.81,52308,20291364.0,3.79,-0.25,-0.01,1.13
2006-07-31,000401,3.9,3.76,3.9,3.75,36651,13908823.0,3.8,-4.81,-0.19,0.79
2006-08-01,000401,3.84,3.76,3.84,3.7,22096,8293295.5,3.72,0.0,0.0,0.48
2006-08-02,000401,3.76,3.79,3.8,3.67,21848,8166565.0,3.46,0.8,0.03,0.47
2006-08-03,000401,3.79,3.72,3.82,3.65,36684,13687174.0,4.49,-1.85,-0.07,0.79
2006-08-04,000401,3.72,3.54,3.73,3.53,27960,10120843.0,5.38,-4.84,-0.18,0.6
2006-08-07,000401,3.53,3.45,3.53,3.41,23949,8295221.5,3.39,-2.54,-0.09,0.52
2006-08-08,000401,3.5,3.61,3.62,3.47,23344,8295766.5,4.35,4.64,0.16,0.5
2006-08-09,000401,3.62,3.63,3.71,3.56,20595,7475063.0,4.16,0.55,0.02,0.44
2006-08-10,000401,3.63,3.67,3.69,3.62,16157,5899286.5,1.93,1.1,0.04,0.35
2006-08-11,000401,3.63,3.75,3.78,3.63,45558,16986818.0,4.09,2.18,0.08,0.98
