日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000042,11.06,11.25,11.35,11.06,11943,13366341.0,2.62,1.53,0.17,1.73
2006-07-11,000042,11.35,11.61,11.69,11.2,16253,18760736.0,4.36,3.2,0.36,2.35
2006-07-12,000042,11.62,11.13,11.68,11.0,17593,20028658.0,5.86,-4.13,-0.48,2.55
2006-07-13,000042,11.15,10.82,11.23,10.6,23099,25209380.0,5.66,-2.79,-0.31,3.34
2006-09-01,000042,9.33,9.95,10.6,9.3,119201,117303168.0,12.01,-8.04,-0.87,14.18
2006-09-04,000042,9.72,10.04,10.14,9.68,54682,53870656.0,4.62,0.9,0.09,6.5
2006-09-05,000042,10.03,9.82,10.15,9.71,34726,34332048.0,4.38,-2.19,-0.22,4.13
2006-09-06,000042,9.8,9.57,9.84,9.4,31206,29873460.0,4.48,-2.55,-0.25,3.71
2006-09-07,000042,9.62,9.45,9.64,9.38,15941,15133843.0,2.72,-1.25,-0.12,1.9
2006-09-08,000042,9.5,9.57,9.77,9.46,16929,16313915.0,3.28,1.27,0.12,2.01
2006-09-11,000042,9.56,9.68,9.69,9.4,17964,17124364.0,3.03,1.15,0.11,2.14
2006-09-12,000042,9.7,9.64,9.83,9.6,17435,16931834.0,2.38,-0.41,-0.04,2.07
2006-09-13,000042,9.65,9.38,9.66,9.38,12627,11992176.0,2.9,-2.7,-0.26,1.5
2006-09-14,000042,9.37,9.16,9.45,9.05,16795,15524793.0,4.26,-2.35,-0.22,2.0
2006-09-15,000042,9.18,9.31,9.32,9.05,13705,12625187.0,2.95,1.64,0.15,1.63
2006-09-18,000042,9.31,9.33,9.36,9.16,10656,9834929.0,2.15,0.21,0.02,1.27
2006-09-19,000042,9.34,9.27,9.36,9.22,9986,9289830.0,1.5,-0.64,-0.06,1.19
2006-09-20,000042,9.25,9.48,9.68,9.2,18114,17177910.0,5.18,2.27,0.21,2.15
2006-09-21,000042,9.56,9.5,9.65,9.42,13561,12943407.0,2.43,0.21,0.02,1.61
2006-09-22,000042,9.49,9.37,9.55,9.34,9843,9264766.0,2.21,-1.37,-0.13,1.17
2006-09-25,000042,9.46,9.2,9.46,8.44,12256,11337438.0,10.89,-1.81,-0.17,1.46
2006-09-26,000042,9.19,8.9,9.2,8.86,14797,13259466.0,3.7,-3.26,-0.3,1.76
2006-09-27,000042,8.86,8.98,9.04,8.8,10759,9600674.0,2.7,0.9,0.08,1.28
2006-09-29,000042,9.13,9.03,9.17,8.98,14914,13461974.0,2.12,0.56,0.05,1.77
