日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000551,4.15,4.09,4.19,4.05,14909,6114130.0,3.37,-1.45,-0.06,1.08
2006-07-11,000551,4.11,4.12,4.15,4.04,14192,5787752.0,2.69,0.73,0.03,1.02
2006-07-12,000551,4.12,4.1,4.17,4.05,16962,6968625.0,2.91,-0.49,-0.02,1.23
2006-07-13,000551,4.14,3.75,4.14,3.72,35039,13689341.0,10.24,-8.54,-0.35,2.53
2006-07-14,000551,3.75,3.78,3.83,3.72,16281,6152916.5,2.93,0.8,0.03,1.18
2006-07-17,000551,3.76,3.95,3.95,3.72,22968,8849258.0,6.08,4.5,0.17,1.66
2006-07-18,000551,3.93,3.95,3.97,3.88,16253,6366639.0,2.28,0.0,0.0,1.17
2006-07-19,000551,3.93,3.81,3.93,3.76,10543,4058621.0,4.3,-3.54,-0.14,0.76
2006-07-20,000551,3.82,3.97,4.05,3.82,19488,7678271.5,6.04,4.2,0.16,1.41
2006-07-21,000551,3.96,3.97,4.04,3.95,11351,4531379.0,2.27,0.0,0.0,0.82
2006-07-24,000551,3.95,3.98,3.98,3.86,9510,3733432.5,3.02,0.25,0.01,0.69
2006-07-25,000551,3.98,4.14,4.18,3.97,36953,15204137.0,5.28,4.02,0.16,2.67
2006-07-26,000551,4.15,4.16,4.22,4.12,29547,12337463.0,2.42,0.48,0.02,2.13
2006-07-27,000551,4.15,4.35,4.55,4.1,108220,46787632.0,10.82,4.57,0.19,7.82
2006-07-28,000551,4.27,4.42,4.53,4.25,85823,37878728.0,6.44,1.61,0.07,6.2
2006-07-31,000551,4.39,4.16,4.45,4.14,43673,18499164.0,7.01,-5.88,-0.26,3.15
2006-08-01,000551,4.15,4.2,4.22,4.09,23582,9802491.0,3.13,0.96,0.04,1.7
2006-08-02,000551,4.19,4.33,4.39,4.18,44585,19136594.0,5.0,3.1,0.13,3.22
2006-08-03,000551,4.33,4.31,4.38,4.21,27111,11680866.0,3.93,-0.46,-0.02,1.96
2006-08-04,000551,4.3,4.15,4.35,4.1,34012,14232352.0,5.8,-3.71,-0.16,2.46
2006-08-07,000551,4.1,4.01,4.15,3.95,26176,10542407.0,4.82,-3.37,-0.14,1.89
2006-08-09,000551,4.12,4.17,4.28,4.11,51081,21361492.0,4.24,3.99,0.16,3.69
2006-08-10,000551,4.14,4.37,4.39,4.12,37511,15944639.0,6.47,4.8,0.2,2.71
2006-08-11,000551,4.34,4.45,4.57,4.22,71749,31725830.0,8.01,1.83,0.08,5.18
2006-08-14,000551,4.41,4.37,4.57,4.26,52139,23056602.0,6.97,-1.8,-0.08,3.77
2006-08-15,000551,4.36,4.72,4.72,4.3,70061,31888060.0,9.61,8.01,0.35,5.06
