日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600567,3.39,3.37,3.4,3.31,87343,29256060.0,2.65,-0.59,-0.02,2.39
2006-07-11,600567,3.38,3.43,3.49,3.38,94373,32373153.0,3.26,1.78,0.06,2.58
2006-07-12,600567,3.42,3.37,3.43,3.37,81931,27761360.0,1.75,-1.75,-0.06,2.24
2006-07-13,600567,3.35,3.04,3.36,3.03,201411,63930184.0,9.79,-9.79,-0.33,5.5
2006-07-14,600567,3.01,3.07,3.12,2.98,98437,30226799.0,4.61,0.99,0.03,2.69
2006-07-17,600567,3.07,3.11,3.11,3.03,69588,21483276.0,2.61,1.3,0.04,1.9
2006-07-18,600567,3.09,3.12,3.12,3.06,53413,16465026.0,1.93,0.32,0.01,1.46
2006-07-19,600567,3.1,3.05,3.11,3.03,55747,17080590.0,2.56,-2.24,-0.07,1.52
2006-07-20,600567,2.98,3.07,3.09,2.98,40021,12230192.0,3.61,0.66,0.02,1.09
2006-07-21,600567,3.07,3.11,3.12,3.07,42079,13024687.0,1.63,1.3,0.04,1.15
2006-07-24,600567,3.08,3.08,3.1,3.02,32154,9856842.0,2.57,-0.96,-0.03,0.88
2006-07-25,600567,3.08,3.14,3.15,3.08,57685,18030414.0,2.27,1.95,0.06,1.58
2006-07-26,600567,3.14,3.12,3.16,3.1,41031,12803792.0,1.91,-0.64,-0.02,1.12
2006-07-27,600567,3.16,3.19,3.21,3.12,95817,30339182.0,2.88,2.24,0.07,2.62
2006-07-28,600567,3.19,3.17,3.26,3.13,77673,24826959.0,4.08,-0.63,-0.02,2.12
2006-07-31,600567,3.12,3.05,3.16,3.02,74728,22901218.0,4.42,-3.79,-0.12,2.04
2006-08-01,600567,3.05,3.01,3.09,3.0,46207,13994841.0,2.95,-1.31,-0.04,1.26
2006-08-02,600567,3.06,3.12,3.14,2.92,90552,27467805.0,7.31,3.65,0.11,2.47
2006-08-03,600567,3.18,3.16,3.2,3.12,174968,55188261.0,2.56,1.28,0.04,4.78
2006-08-04,600567,3.15,3.02,3.16,3.01,70924,21803851.0,4.75,-4.43,-0.14,1.94
2006-08-07,600567,2.95,2.95,3.01,2.93,46771,13878201.0,2.65,-2.32,-0.07,1.28
2006-08-08,600567,2.98,3.06,3.06,2.98,42434,12796778.0,2.71,3.73,0.11,1.16
2006-08-09,600567,3.08,3.02,3.08,3.0,30267,9166791.0,2.61,-1.31,-0.04,0.83
2006-08-10,600567,3.04,3.04,3.06,3.02,44595,13568779.0,1.32,0.66,0.02,1.22
2006-08-11,600567,3.05,3.07,3.09,3.04,48390,14856532.0,1.64,0.99,0.03,1.32
2006-08-14,600567,3.08,3.02,3.1,2.99,50377,15322216.0,3.58,-1.63,-0.05,1.38
2006-08-15,600567,3.0,3.06,3.06,2.99,29758,9017636.0,2.32,1.32,0.04,0.81
2006-08-16,600567,3.07,3.08,3.1,3.02,57233,17555360.0,2.61,0.65,0.02,1.56
2006-08-17,600567,3.07,3.05,3.08,3.01,29340,8909385.0,2.27,-0.97,-0.03,0.8
2006-08-18,600567,3.05,3.02,3.06,3.01,25107,7600147.0,1.64,-0.98,-0.03,0.69
2006-08-21,600567,2.95,3.04,3.05,2.9,38892,11621918.0,4.97,0.66,0.02,1.06
2006-08-22,600567,3.04,3.03,3.05,3.01,40977,12396190.0,1.32,-0.33,-0.01,1.12
2006-08-23,600567,3.05,3.0,3.05,2.99,32730,9876140.0,1.98,-0.99,-0.03,0.89
2006-08-24,600567,3.01,3.0,3.02,2.96,32764,9794959.0,2.0,0.0,0.0,0.9
2006-08-25,600567,3.0,3.03,3.05,2.98,43867,13234452.0,2.33,1.0,0.03,1.2
2006-08-28,600567,3.03,3.12,3.15,3.02,95361,29498201.0,4.29,2.97,0.09,2.61
2006-08-29,600567,3.14,3.14,3.23,3.11,174640,55671324.0,3.85,0.64,0.02,4.77
