日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000301,4.04,4.13,4.14,4.03,146712,60166476.0,2.73,2.48,0.1,4.83
2006-07-11,000301,4.12,4.21,4.28,4.05,162687,67889088.0,5.57,1.94,0.08,5.35
2006-07-12,000301,4.23,4.16,4.23,4.14,108298,45162060.0,2.14,-1.19,-0.05,3.56
2006-07-13,000301,4.16,3.8,4.16,3.8,186927,73667584.0,8.65,-8.65,-0.36,6.15
2006-07-14,000301,3.78,3.84,3.89,3.72,101917,38868116.0,4.47,1.05,0.04,3.35
2006-07-17,000301,3.83,3.92,3.96,3.75,98500,37868700.0,5.47,2.08,0.08,3.24
2006-07-18,000301,3.92,3.88,3.92,3.83,53076,20556046.0,2.3,-1.02,-0.04,1.75
2006-07-19,000301,3.9,3.93,3.93,3.77,103615,39959904.0,4.12,1.29,0.05,3.41
2006-07-20,000301,3.94,4.12,4.19,3.87,230536,92634344.0,8.14,4.83,0.19,7.59
2006-07-21,000301,4.09,4.08,4.16,4.05,82518,33789604.0,2.67,-0.97,-0.04,2.72
2006-07-24,000301,4.0,4.04,4.09,3.92,59353,23760898.0,4.17,-0.98,-0.04,1.95
2006-07-25,000301,4.02,4.06,4.09,4.02,53142,21555054.0,1.73,0.5,0.02,1.75
2006-07-26,000301,4.06,4.2,4.29,4.01,231332,96704552.0,6.9,3.45,0.14,7.61
2006-07-27,000301,4.2,4.45,4.57,4.17,459385,201788816.0,9.52,5.95,0.25,15.12
2006-07-28,000301,4.4,4.29,4.48,4.21,204423,88439584.0,6.07,-3.6,-0.16,6.73
2006-07-31,000301,4.3,4.39,4.59,4.26,303069,133450184.0,7.69,2.33,0.1,9.98
2006-08-01,000301,4.39,4.5,4.63,4.37,359129,162638768.0,5.92,2.51,0.11,11.82
2006-08-02,000301,4.49,4.31,4.59,4.25,285580,126232176.0,7.56,-4.22,-0.19,9.4
2006-08-03,000301,4.33,4.26,4.37,4.18,139473,59545564.0,4.41,-1.16,-0.05,4.59
