日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-11,000517,14.88,12.3,14.95,12.2,526398,704613888.0,137.5,515.0,10.3,42.95
2009-09-14,000517,12.21,12.46,12.92,12.12,252880,317888192.0,6.5,1.3,0.16,20.63
2009-09-15,000517,12.3,11.94,12.42,11.91,208918,251701936.0,4.09,-4.17,-0.52,17.05
2009-09-16,000517,11.88,11.36,11.88,11.34,189745,218877184.0,4.52,-4.86,-0.58,15.48
2009-09-17,000517,11.34,11.49,11.76,11.31,106552,122875800.0,3.96,1.14,0.13,8.69
2009-09-18,000517,11.46,10.99,11.68,10.93,103601,117283920.0,6.53,-4.35,-0.5,8.45
2009-09-21,000517,10.86,10.57,10.86,10.44,129621,136349584.0,3.82,-3.82,-0.42,10.58
2009-09-22,000517,10.48,10.38,10.78,10.3,80269,84852496.0,4.54,-1.8,-0.19,6.55
2009-09-23,000517,10.5,10.55,10.9,10.38,91865,97783544.0,5.01,1.64,0.17,7.5
2009-09-24,000517,10.58,10.15,10.58,10.02,114894,116511088.0,5.31,-3.79,-0.4,9.37
2009-09-25,000517,10.02,9.98,10.09,9.84,58985,58697704.0,2.46,-1.67,-0.17,4.81
2009-09-28,000517,10.0,9.53,10.15,9.51,53661,53213420.0,6.41,-4.51,-0.45,4.38
2009-09-29,000517,9.52,9.05,9.59,9.05,86396,79258160.0,5.67,-5.04,-0.48,7.05
2009-09-30,000517,9.06,9.02,9.19,8.99,67076,60849308.0,2.21,-0.33,-0.03,5.47
2009-10-09,000517,9.15,9.36,9.42,9.06,78066,72045520.0,3.99,3.77,0.34,6.37
2009-10-12,000517,9.29,9.33,9.46,9.16,64516,59876056.0,3.21,-0.32,-0.03,5.26
2009-10-13,000517,9.27,9.5,9.5,9.27,59481,55924580.0,2.47,1.82,0.17,4.85
2009-10-14,000517,9.53,9.98,9.98,9.49,133419,131580264.0,5.16,5.05,0.48,10.89
2009-10-15,000517,10.06,9.87,10.24,9.82,102343,102479120.0,4.21,-1.1,-0.11,8.35
2009-10-16,000517,9.89,10.02,10.14,9.84,67032,66937832.0,3.04,1.52,0.15,5.47
2009-10-19,000517,10.08,10.3,10.49,10.02,75377,77387696.0,4.69,2.79,0.28,6.15
2009-10-20,000517,10.38,10.23,10.39,10.08,82154,83817168.0,3.01,-0.68,-0.07,6.7
2009-10-21,000517,10.2,10.32,10.49,10.12,72668,75116976.0,3.62,0.88,0.09,5.93
2009-10-22,000517,10.43,10.33,10.5,10.27,81783,84682344.0,2.23,0.1,0.01,6.67
2009-10-23,000517,10.39,10.26,10.45,10.2,89505,92395496.0,2.42,-0.68,-0.07,7.3
2009-10-26,000517,10.27,10.02,10.27,9.9,87627,88048992.0,3.61,-2.34,-0.24,7.15
2009-10-27,000517,9.95,9.66,9.95,9.66,54471,53382392.0,2.89,-3.59,-0.36,4.44
2009-10-28,000517,9.62,9.51,9.68,9.31,55011,52324180.0,3.83,-1.55,-0.15,4.49
2009-10-29,000517,9.35,9.41,9.58,9.35,45374,42792100.0,2.42,-1.05,-0.1,3.7
2009-10-30,000517,9.53,9.44,9.61,9.44,43743,41619364.0,1.81,0.32,0.03,3.57
2009-11-02,000517,9.27,9.6,9.63,9.13,57250,53882400.0,5.3,1.69,0.16,4.67
2009-11-03,000517,9.74,10.08,10.08,9.64,107496,106202960.0,4.58,5.0,0.48,8.77
2009-11-04,000517,10.18,10.07,10.24,10.0,72746,73564744.0,2.38,-0.1,-0.01,5.94
2009-11-05,000517,10.03,10.07,10.15,9.88,56415,56503120.0,2.68,0.0,0.0,4.6
2009-11-06,000517,10.11,10.57,10.57,10.08,178497,187322672.0,4.87,4.97,0.5,14.56
2009-11-09,000517,10.59,10.58,10.75,10.43,105061,111304520.0,3.03,0.09,0.01,8.57
2009-11-10,000517,10.55,10.82,11.04,10.46,105778,113279296.0,5.48,2.27,0.24,8.63
2009-11-11,000517,10.75,10.61,10.84,10.55,68693,73342008.0,2.68,-1.94,-0.21,5.61
2009-11-12,000517,10.62,10.6,10.88,10.44,77482,82626672.0,4.15,-0.09,-0.01,6.32
2009-11-13,000517,10.58,10.6,10.76,10.42,70293,74188944.0,3.21,0.0,0.0,5.74
2009-11-16,000517,10.65,10.79,10.82,10.61,92094,98893256.0,1.98,1.79,0.19,7.51
2009-11-17,000517,10.8,11.27,11.33,10.78,164040,183727728.0,5.1,4.45,0.48,13.38
2009-11-19,000517,11.29,11.74,11.81,11.11,131887,151140688.0,6.21,4.17,0.47,10.76
2009-11-20,000517,11.75,12.07,12.17,11.56,120233,143344016.0,5.2,2.81,0.33,9.81
2009-11-23,000517,12.07,12.0,12.25,11.89,108366,130185944.0,2.98,-0.58,-0.07,8.84
2009-11-24,000517,12.01,11.4,12.06,11.4,122319,143598672.0,5.5,-5.0,-0.6,9.98
2009-11-25,000517,11.22,11.46,11.55,10.85,110986,124141536.0,6.14,0.53,0.06,9.06
2009-11-26,000517,11.46,10.89,11.62,10.89,96944,108722400.0,6.37,-4.97,-0.57,7.91
2009-11-27,000517,10.63,10.35,10.78,10.35,77436,81188008.0,3.95,-4.96,-0.54,6.32
2009-11-30,000517,10.35,10.71,10.78,10.35,55609,58775056.0,4.15,3.48,0.36,4.54
2009-12-10,000517,11.25,10.8,11.25,10.77,82156,90458376.0,4.48,0.84,0.09,6.7
2009-12-11,000517,10.8,10.95,11.09,10.73,44276,48485352.0,3.33,1.39,0.15,3.61
2009-12-14,000517,10.98,10.68,11.05,10.45,37360,39750604.0,5.48,-2.47,-0.27,3.05
2009-12-15,000517,10.68,10.64,10.83,10.54,30737,32785478.0,2.72,-0.37,-0.04,2.51
2009-12-16,000517,10.56,10.4,10.68,10.37,33677,35530712.0,2.91,-2.26,-0.24,2.75
2009-12-17,000517,10.4,10.15,10.53,10.15,31253,32348216.0,3.65,-2.4,-0.25,2.55
2009-12-18,000517,10.05,9.64,10.06,9.64,46819,45519544.0,4.14,-5.02,-0.51,3.82
2009-12-21,000517,9.51,9.6,9.65,9.32,37599,35550188.0,3.42,-0.41,-0.04,3.07
