日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-25,002946,6.54,7.85,7.85,6.54,1035,811627.0,24.04,44.04,2.4,0.12
2019-01-28,002946,8.64,8.64,8.64,8.64,658,568183.0,0.0,10.06,0.79,0.08
2019-01-29,002946,9.5,9.5,9.5,9.5,2308,2192809.0,0.0,9.95,0.86,0.27
2019-01-30,002946,10.45,10.45,10.45,10.45,3044,3180509.0,0.0,10.0,0.95,0.36
2019-01-31,002946,11.5,11.5,11.5,11.5,6408,7369326.0,0.0,10.05,1.05,0.75
2019-02-01,002946,12.65,12.65,12.65,12.65,10178,12874562.0,0.0,10.0,1.15,1.19
2019-02-11,002946,13.92,13.92,13.92,13.92,7514,10459501.0,0.0,10.04,1.27,0.88
2019-02-12,002946,15.31,15.31,15.31,15.31,5421,8300209.0,0.0,9.99,1.39,0.64
2019-02-13,002946,16.84,16.84,16.84,16.84,18235,30707352.0,0.0,9.99,1.53,2.14
2019-02-14,002946,17.68,17.8,18.49,16.9,627011,1098838768.0,9.44,5.7,0.96,73.45
2019-02-15,002946,17.3,18.08,18.88,17.03,521913,927572192.0,10.39,1.57,0.28,61.13
2019-02-18,002946,17.97,18.37,18.46,17.41,406620,731792880.0,5.81,1.6,0.29,47.63
2019-02-19,002946,18.03,19.05,19.77,17.9,484679,913902944.0,10.18,3.7,0.68,56.77
2019-02-20,002946,20.5,18.99,20.96,18.68,580469,1170597120.0,11.97,-0.31,-0.06,67.99
2019-02-21,002946,18.55,19.92,20.39,17.77,521537,987195408.0,13.8,4.9,0.93,61.09
2019-02-22,002946,19.05,18.91,19.6,18.77,371413,708830976.0,4.17,-5.07,-1.01,43.51
2019-02-25,002946,18.52,19.8,19.96,18.41,409519,792898368.0,8.2,4.71,0.89,47.97
2019-02-26,002946,19.6,19.78,20.89,19.5,469763,951441792.0,7.02,-0.1,-0.02,55.03
2019-02-27,002946,19.1,20.49,20.5,18.54,404829,791072640.0,9.91,3.59,0.71,47.42
2019-02-28,002946,19.95,19.39,20.33,19.2,248172,491336880.0,5.51,-5.37,-1.1,29.07
2019-03-01,002946,19.15,19.9,19.99,19.15,233189,458569296.0,4.33,2.63,0.51,27.31
2019-03-04,002946,19.87,20.04,21.2,19.5,374706,759100896.0,8.54,0.7,0.14,43.89
2019-03-05,002946,20.19,20.2,20.8,19.8,291200,589160752.0,4.99,0.8,0.16,34.11
2019-03-06,002946,20.03,20.92,21.49,19.92,379913,785677280.0,7.77,3.56,0.72,44.5
2019-03-07,002946,20.6,23.01,23.01,20.48,303357,659146960.0,12.09,9.99,2.09,35.53
2019-03-08,002946,23.01,23.17,25.31,22.0,554805,1328365440.0,14.39,0.7,0.16,64.99
2019-03-11,002946,23.58,22.99,23.95,21.51,348701,789475072.0,10.53,-0.78,-0.18,40.85
2019-03-12,002946,22.7,24.07,24.59,22.45,401608,937620384.0,9.31,4.7,1.08,47.04
2019-03-13,002946,23.72,21.66,23.8,21.66,328761,747542256.0,8.89,-10.01,-2.41,38.51
2019-03-14,002946,20.48,19.49,20.92,19.49,238646,475022016.0,6.6,-10.02,-2.17,27.95
2019-03-15,002946,19.49,19.1,19.7,18.55,196610,374638352.0,5.9,-2.0,-0.39,23.03
2019-03-18,002946,19.22,19.82,19.95,18.91,173107,337756944.0,5.45,3.77,0.72,20.28
2019-03-19,002946,19.68,19.55,20.06,19.42,138080,271243840.0,3.23,-1.36,-0.27,16.17
2019-03-20,002946,19.48,19.72,19.85,19.26,132458,259943670.0,3.02,0.87,0.17,15.52
2019-03-21,002946,19.7,19.51,19.79,19.28,147994,288590576.0,2.59,-1.06,-0.21,17.34
