日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000055,5.83,6.05,6.08,5.7,43799,26140310.0,6.52,3.77,0.22,6.2
2006-07-11,000055,6.11,5.96,6.15,5.85,21791,12939329.0,4.96,-1.49,-0.09,3.09
2006-07-12,000055,5.99,6.02,6.09,5.85,30570,18239932.0,4.03,1.01,0.06,4.33
2006-07-13,000055,6.09,5.42,6.09,5.42,51949,29440956.0,11.13,-9.97,-0.6,7.36
2006-07-14,000055,5.37,5.46,5.58,5.22,35828,19363218.0,6.64,0.74,0.04,5.07
2006-07-17,000055,5.23,5.4,5.48,5.08,28756,15280331.0,7.33,-1.1,-0.06,4.07
2006-07-18,000055,5.4,5.64,5.68,5.3,33293,18423518.0,7.04,4.44,0.24,4.71
2006-07-19,000055,5.6,5.67,5.76,5.4,26051,14507831.0,6.38,0.53,0.03,3.69
2006-07-20,000055,5.76,5.74,5.95,5.58,40796,23739110.0,6.53,1.23,0.07,5.78
2006-07-21,000055,5.73,5.75,5.78,5.61,21745,12366020.0,2.96,0.17,0.01,3.08
2006-07-24,000055,5.66,5.58,5.66,5.45,18461,10244422.0,3.65,-2.96,-0.17,2.61
2006-07-25,000055,5.58,5.61,5.69,5.53,16314,9141158.0,2.87,0.54,0.03,2.31
2006-07-26,000055,5.59,5.69,5.77,5.59,20735,11818329.0,3.21,1.43,0.08,2.94
2006-07-27,000055,5.7,5.88,5.95,5.67,46121,26911504.0,4.92,3.34,0.19,6.53
2006-07-28,000055,5.95,5.59,5.97,5.5,28330,16029699.0,7.99,-4.93,-0.29,4.01
2006-07-31,000055,5.51,5.26,5.6,5.2,20655,11066156.0,7.16,-5.9,-0.33,2.92
2006-08-01,000055,5.25,5.16,5.34,5.14,15780,8280199.0,3.8,-1.9,-0.1,2.23
2006-08-02,000055,5.16,5.14,5.21,4.98,14622,7468008.0,4.46,-0.39,-0.02,2.07
2006-08-03,000055,5.17,5.26,5.26,5.1,11004,5713091.5,3.11,2.33,0.12,1.56
2006-08-04,000055,5.28,4.97,5.28,4.91,15390,7815660.0,7.03,-5.51,-0.29,2.18
2006-08-07,000055,4.93,4.79,4.95,4.74,10719,5180382.0,4.23,-3.62,-0.18,1.52
2006-08-08,000055,4.78,4.95,4.98,4.78,9985,4906409.0,4.18,3.34,0.16,1.41
2006-08-09,000055,4.95,5.08,5.12,4.92,18476,9326632.0,4.04,2.63,0.13,2.62
2006-08-10,000055,5.06,5.15,5.17,5.0,17475,8964252.0,3.35,1.38,0.07,2.47
2006-08-11,000055,5.15,5.22,5.24,5.09,14568,7533352.0,2.91,1.36,0.07,2.06
2006-08-14,000055,5.3,5.1,5.39,5.0,46472,24502172.0,7.47,-2.3,-0.12,6.58
2006-08-15,000055,5.06,5.24,5.28,4.91,20106,10283097.0,7.25,2.75,0.14,2.85
2006-08-16,000055,5.24,5.28,5.3,5.15,16584,8681494.0,2.86,0.76,0.04,2.35
2006-08-17,000055,5.23,5.13,5.23,5.06,10688,5478498.0,3.22,-2.84,-0.15,1.51
2006-08-18,000055,5.09,5.09,5.19,5.06,7648,3906391.25,2.53,-0.78,-0.04,1.08
2006-08-21,000055,4.94,5.03,5.06,4.72,11899,5868719.5,6.68,-1.18,-0.06,1.69
2006-08-22,000055,5.05,5.08,5.14,4.91,10184,5175257.0,4.57,0.99,0.05,1.44
2006-08-23,000055,5.08,5.07,5.15,5.05,10000,5097162.5,1.97,-0.2,-0.01,1.42
2006-08-24,000055,5.11,5.18,5.18,5.04,13356,6847657.5,2.76,2.17,0.11,1.89
