日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-24,300993,33.2,34.74,36.68,33.0,216154,755520128.0,30.41,187.11,22.64,69.23
2021-05-25,300993,30.5,28.76,31.26,28.08,178277,523815616.0,9.15,-17.21,-5.98,57.1
2021-05-26,300993,27.5,28.55,29.9,27.17,133865,380140896.0,9.49,-0.73,-0.21,42.87
2021-05-27,300993,27.75,27.27,28.3,27.19,108613,298740320.0,3.89,-4.48,-1.28,34.79
2021-05-28,300993,27.14,26.47,27.86,26.4,91730,248808795.0,5.35,-2.93,-0.8,29.38
2021-05-31,300993,26.08,25.73,26.36,25.5,73665,189327850.0,3.25,-2.8,-0.74,23.59
2021-06-01,300993,25.55,25.98,26.23,25.55,58968,152753512.0,2.64,0.97,0.25,18.89
2021-06-02,300993,25.81,25.92,26.4,25.4,61472,159239949.0,3.85,-0.23,-0.06,19.69
2021-06-03,300993,25.7,27.02,27.49,25.55,96655,255746206.0,7.48,4.24,1.1,30.96
2021-06-04,300993,26.62,25.83,26.68,25.81,60957,159407724.0,3.22,-4.4,-1.19,19.52
2021-06-07,300993,25.6,24.82,25.62,24.7,50283,125648824.0,3.56,-3.91,-1.01,16.1
2021-06-08,300993,24.97,25.08,25.25,24.84,31324,78432382.0,1.65,1.05,0.26,10.03
2021-06-09,300993,24.95,25.37,25.61,24.78,38281,96400476.0,3.31,1.16,0.29,12.26
2021-06-10,300993,25.24,24.81,25.24,24.77,34465,86068119.0,1.85,-2.21,-0.56,11.04
2021-06-11,300993,24.79,25.08,25.35,24.76,30506,76488420.0,2.38,1.09,0.27,9.77
2021-06-15,300993,25.19,24.45,25.23,24.34,33335,82217916.0,3.55,-2.51,-0.63,10.68
2021-06-16,300993,24.45,24.69,24.97,24.4,26247,64761243.0,2.33,0.98,0.24,8.41
2021-06-17,300993,24.5,24.41,24.7,24.2,22763,55731179.0,2.03,-1.13,-0.28,7.29
2021-06-18,300993,24.33,24.78,24.97,24.32,27135,67194353.0,2.66,1.52,0.37,8.69
2021-06-21,300993,24.66,25.1,25.17,24.39,27020,67012531.0,3.15,1.29,0.32,8.65
2021-06-22,300993,25.0,25.09,25.28,24.89,25847,64811208.0,1.55,-0.04,-0.01,8.28
2021-06-23,300993,25.09,24.46,25.15,24.42,33921,83519751.0,2.91,-2.51,-0.63,10.86
2021-06-24,300993,24.46,27.66,28.98,24.45,130512,344870640.0,18.52,13.08,3.2,41.8
2021-06-25,300993,26.6,25.58,26.79,25.41,82660,214676069.0,4.99,-7.52,-2.08,26.47
2021-06-28,300993,25.4,25.22,25.89,25.05,45789,115709262.0,3.28,-1.41,-0.36,14.67
