日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000920,3.88,3.87,3.93,3.76,84370,32309278.0,4.34,-1.28,-0.05,3.49
2006-07-11,000920,3.87,3.91,3.95,3.8,85827,33331196.0,3.88,1.03,0.04,3.55
2006-07-12,000920,3.91,3.85,3.95,3.81,114037,44255500.0,3.58,-1.53,-0.06,4.71
2006-07-13,000920,3.86,3.47,3.9,3.47,164974,60245584.0,11.17,-9.87,-0.38,6.82
2006-07-14,000920,3.43,3.55,3.62,3.42,150980,53080256.0,5.76,2.31,0.08,6.24
2006-07-17,000920,3.52,3.56,3.58,3.47,65576,23064516.0,3.1,0.28,0.01,2.71
2006-07-18,000920,3.57,3.51,3.57,3.44,69232,24146282.0,3.65,-1.4,-0.05,2.86
2006-07-19,000920,3.48,3.35,3.55,3.32,63814,22020622.0,6.55,-4.56,-0.16,2.64
2006-07-20,000920,3.37,3.47,3.5,3.3,62437,21226966.0,5.97,3.58,0.12,2.58
2006-07-21,000920,3.44,3.42,3.49,3.38,47126,16146023.0,3.17,-1.44,-0.05,1.95
2006-07-24,000920,3.36,3.46,3.48,3.31,44576,15133239.0,4.97,1.17,0.04,1.84
2006-07-25,000920,3.49,3.48,3.52,3.46,50509,17614714.0,1.73,0.58,0.02,2.09
2006-07-26,000920,3.48,3.53,3.58,3.48,47266,16684146.0,2.87,1.44,0.05,1.95
2006-07-27,000920,3.52,3.4,3.55,3.38,55981,19315362.0,4.82,-3.68,-0.13,2.31
2006-07-28,000920,3.4,3.34,3.45,3.3,46675,15624054.0,4.41,-1.76,-0.06,1.93
2006-07-31,000920,3.3,3.14,3.35,3.1,54987,17609762.0,7.49,-5.99,-0.2,2.27
2006-08-01,000920,3.08,3.04,3.18,3.0,43660,13448218.0,5.73,-3.18,-0.1,1.8
2006-08-02,000920,3.05,3.21,3.29,3.0,83098,26184776.0,9.54,5.59,0.17,3.43
2006-08-03,000920,3.23,3.38,3.45,3.18,121273,40149880.0,8.41,5.3,0.17,5.01
2006-08-04,000920,3.42,3.28,3.5,3.25,121033,41048960.0,7.4,-2.96,-0.1,5.0
2006-08-07,000920,3.3,3.37,3.44,3.29,79478,26767590.0,4.57,2.74,0.09,3.28
2006-08-08,000920,3.37,3.44,3.44,3.33,76651,26025230.0,3.26,2.08,0.07,3.17
2006-08-09,000920,3.48,3.39,3.5,3.37,81449,27953784.0,3.78,-1.45,-0.05,3.36
2006-08-10,000920,3.37,3.39,3.4,3.32,58351,19542690.0,2.36,0.0,0.0,2.41
2006-08-11,000920,3.4,3.33,3.42,3.31,41839,13983711.0,3.24,-1.77,-0.06,1.73
2006-08-14,000920,3.33,3.12,3.36,3.06,58228,18534528.0,9.01,-6.31,-0.21,2.41
2006-08-15,000920,3.11,3.18,3.22,3.08,39195,12363624.0,4.49,1.92,0.06,1.62
2006-08-16,000920,3.12,3.27,3.32,3.1,57366,18548642.0,6.92,2.83,0.09,2.37
2006-08-17,000920,3.24,3.26,3.29,3.14,44952,14457973.0,4.59,-0.31,-0.01,1.86
2006-08-18,000920,3.25,3.31,3.39,3.22,80023,26521010.0,5.21,1.53,0.05,3.31
2006-08-21,000920,3.17,3.34,3.37,3.08,54455,17697348.0,8.76,0.91,0.03,2.25
2006-08-22,000920,3.35,3.4,3.44,3.32,94336,32053810.0,3.59,1.8,0.06,3.9
2006-08-23,000920,3.39,3.36,3.5,3.32,92648,31641592.0,5.29,-1.18,-0.04,3.83
