日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,002760,10.97,11.97,11.97,10.97,36,42592.0,12.03,44.04,3.66,0.02
2015-06-12,002760,13.17,13.17,13.17,13.17,21,27657.0,0.0,10.03,1.2,0.01
2015-06-15,002760,14.49,14.49,14.49,14.49,33,47817.0,0.0,10.02,1.32,0.02
2015-06-16,002760,15.94,15.94,15.94,15.94,35,55790.0,0.0,10.01,1.45,0.02
2015-06-17,002760,17.53,17.53,17.53,17.53,98,171794.0,0.0,9.97,1.59,0.04
2015-06-18,002760,19.28,19.28,19.28,19.28,71,136888.0,0.0,9.98,1.75,0.03
2015-06-19,002760,21.21,21.21,21.21,21.21,468,992373.0,0.0,10.01,1.93,0.21
2015-06-23,002760,23.33,23.33,23.33,23.33,124,289292.0,0.0,10.0,2.12,0.06
2015-06-24,002760,25.66,25.66,25.66,25.66,56,143696.0,0.0,9.99,2.33,0.03
2015-06-25,002760,28.23,28.23,28.23,28.23,93,262539.0,0.0,10.02,2.57,0.04
2015-06-26,002760,31.05,31.05,31.05,31.05,7370,22885029.0,0.0,9.99,2.82,3.35
2015-06-29,002760,34.16,32.89,34.16,28.57,132690,418682144.0,18.0,5.93,1.84,60.31
2015-06-30,002760,29.88,36.18,36.18,29.6,113597,372963552.0,20.01,10.0,3.29,51.63
2015-07-01,002760,34.88,39.8,39.8,33.8,98188,370309344.0,16.58,10.01,3.62,44.63
2015-07-02,002760,37.0,36.3,43.5,35.92,114279,451590176.0,19.05,-8.79,-3.5,51.95
2015-07-03,002760,32.67,32.67,37.78,32.67,75957,255500813.0,14.08,-10.0,-3.63,34.53
2015-07-06,002760,35.94,29.4,35.94,29.4,77409,250038474.0,20.02,-10.01,-3.27,35.19
2015-07-07,002760,27.0,26.46,27.78,26.46,25651,68727226.0,4.49,-10.0,-2.94,11.66
2015-07-08,002760,23.81,23.81,23.81,23.81,28111,66932291.0,0.0,-10.02,-2.65,12.78
2015-07-09,002760,21.45,26.19,26.19,21.45,63017,155361469.0,19.91,10.0,2.38,28.64
2015-07-10,002760,27.5,28.81,28.81,27.39,48475,138079023.0,5.42,10.0,2.62,22.03
