日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-25,000752,8.05,8.16,8.32,7.88,46157,37270468.0,5.02,-6.85,-0.6,6.29
2006-07-26,000752,8.08,8.05,8.23,8.0,21715,17542020.0,2.82,-1.35,-0.11,2.96
2006-07-27,000752,8.1,7.76,8.1,7.62,30928,24178746.0,5.96,-3.6,-0.29,4.21
2006-07-28,000752,7.76,7.65,7.86,7.62,17678,13642160.0,3.09,-1.42,-0.11,2.41
2006-07-31,000752,7.6,7.05,7.6,7.0,24980,17960696.0,7.84,-7.84,-0.6,3.4
2006-08-01,000752,7.14,7.13,7.3,7.05,18888,13509903.0,3.55,1.13,0.08,2.57
2006-08-02,000752,7.13,7.06,7.25,6.9,21789,15333429.0,4.91,-0.98,-0.07,2.97
2006-08-03,000752,7.06,7.04,7.14,6.95,10785,7577046.0,2.69,-0.28,-0.02,1.47
2006-08-04,000752,7.08,6.56,7.14,6.35,16939,11683275.0,11.22,-6.82,-0.48,2.31
2006-08-07,000752,6.56,6.63,6.76,6.5,16616,11055807.0,3.96,1.07,0.07,2.26
2006-08-08,000752,6.66,6.85,6.98,6.66,13195,8994666.0,4.83,3.32,0.22,1.8
2006-08-09,000752,6.98,6.79,6.98,6.78,13272,9096276.0,2.92,-0.88,-0.06,1.81
2006-08-10,000752,6.79,6.71,6.92,6.53,32787,21981146.0,5.74,-1.18,-0.08,4.47
2006-09-04,000752,6.05,6.45,6.5,5.88,86285,53159572.0,9.24,-3.87,-0.26,9.8
2006-09-05,000752,6.29,6.36,6.56,6.23,52238,33377548.0,5.12,-1.4,-0.09,5.93
2006-09-06,000752,6.3,6.3,6.35,6.2,22973,14374905.0,2.36,-0.94,-0.06,2.61
2006-09-07,000752,6.3,6.1,6.31,6.08,24564,15103512.0,3.65,-3.17,-0.2,2.79
2006-09-08,000752,6.1,6.14,6.23,6.07,15951,9787923.0,2.62,0.66,0.04,1.81
2006-09-11,000752,6.14,6.17,6.18,6.02,13649,8343065.5,2.61,0.49,0.03,1.55
2006-09-12,000752,6.17,6.2,6.22,6.12,15547,9589152.0,1.62,0.49,0.03,1.77
2006-09-13,000752,6.23,6.38,6.51,6.18,46154,29431534.0,5.32,2.9,0.18,5.24
2006-09-14,000752,6.38,6.62,6.65,6.28,44043,28411028.0,5.8,3.76,0.24,5.0
2006-09-15,000752,6.6,6.6,6.68,6.55,36018,23867398.0,1.96,-0.3,-0.02,4.09
2006-09-18,000752,6.62,6.77,6.8,6.6,35668,23891150.0,3.03,2.58,0.17,4.05
2006-09-19,000752,6.78,6.69,6.8,6.65,27566,18519886.0,2.22,-1.18,-0.08,3.13
2006-09-20,000752,6.69,6.6,6.69,6.55,24079,15916243.0,2.09,-1.35,-0.09,2.73
2006-09-22,000752,6.7,6.68,6.84,6.65,32630,21983858.0,2.88,1.21,0.08,3.7
2006-09-25,000752,6.68,6.45,6.7,6.41,23499,15364683.0,4.34,-3.44,-0.23,2.67
2006-09-26,000752,6.47,6.48,6.58,6.45,14452,9388216.0,2.02,0.47,0.03,1.64
2006-09-27,000752,6.48,6.51,6.57,6.47,11238,7310176.5,1.54,0.46,0.03,1.28
2006-09-28,000752,6.53,6.57,6.64,6.45,17039,11122118.0,2.92,0.92,0.06,1.93
2006-09-29,000752,6.59,6.81,6.83,6.58,31832,21416574.0,3.81,3.65,0.24,3.61
2006-10-09,000752,6.88,6.78,6.94,6.76,31323,21434000.0,2.64,-0.44,-0.03,3.56
2006-10-10,000752,6.8,6.79,6.83,6.65,27970,18857376.0,2.65,0.15,0.01,3.18
2006-10-11,000752,6.85,6.93,6.99,6.83,62750,43438876.0,2.36,2.06,0.14,7.12
2006-10-12,000752,6.95,6.77,6.97,6.68,27849,18972836.0,4.18,-2.31,-0.16,3.16
2006-10-13,000752,6.76,6.79,6.79,6.67,18390,12378748.0,1.77,0.3,0.02,2.09
2006-10-16,000752,6.79,6.78,6.79,6.71,13880,9367854.0,1.18,-0.15,-0.01,1.58
2006-10-17,000752,6.76,6.87,6.87,6.72,23429,15984386.0,2.21,1.33,0.09,2.66
2006-10-18,000752,6.86,6.93,7.03,6.83,44443,30926608.0,2.91,0.87,0.06,5.05
2006-10-19,000752,6.96,6.94,7.01,6.86,33533,23264724.0,2.16,0.14,0.01,3.81
2006-10-20,000752,7.0,7.01,7.12,6.98,52615,37154272.0,2.02,1.01,0.07,5.97
2006-10-23,000752,6.99,6.6,6.99,6.51,36048,24174290.0,6.85,-5.85,-0.41,4.09
2006-10-24,000752,6.6,6.69,6.71,6.58,19455,12935496.0,1.97,1.36,0.09,2.21
2006-10-25,000752,6.69,6.57,6.69,6.46,22458,14790566.0,3.44,-1.79,-0.12,2.55
2006-10-26,000752,6.57,6.4,6.6,6.39,13811,8956790.0,3.2,-2.59,-0.17,1.57
2006-10-27,000752,6.4,6.13,6.48,6.06,30112,18651832.0,6.56,-4.22,-0.27,3.42
2006-10-30,000752,6.1,6.27,6.28,6.07,15219,9368872.0,3.43,2.28,0.14,1.73
2006-10-31,000752,6.28,6.33,6.37,6.2,12002,7553053.0,2.71,0.96,0.06,1.36
2006-11-01,000752,6.48,6.77,6.89,6.48,60600,40772820.0,6.48,6.95,0.44,6.88
2006-11-02,000752,6.8,6.7,6.82,6.64,20157,13517890.0,2.66,-1.03,-0.07,2.29
2006-11-03,000752,6.72,6.73,6.81,6.68,21156,14198412.0,1.94,0.45,0.03,2.4
2006-11-06,000752,6.73,6.64,6.79,6.59,33836,22640396.0,2.97,-1.34,-0.09,3.84
2006-11-07,000752,4.43,4.19,4.45,4.07,37679,15772076.0,5.72,-36.9,-2.45,2.85
2006-11-08,000752,4.18,4.16,4.22,4.09,16112,6683706.0,3.1,-0.72,-0.03,1.22
2006-11-09,000752,4.16,4.21,4.24,4.12,19308,8056537.0,2.88,1.2,0.05,1.46
2006-11-10,000752,4.25,4.05,4.25,4.0,34074,13989601.0,5.94,-3.8,-0.16,2.58
2006-11-13,000752,4.05,4.11,4.33,4.02,53524,22506454.0,7.65,1.48,0.06,4.05
2006-11-14,000752,4.11,4.08,4.23,3.95,33515,13643701.0,6.81,-0.73,-0.03,2.54
2006-11-15,000752,4.08,4.18,4.22,4.07,47420,19635906.0,3.68,2.45,0.1,3.59
2006-11-16,000752,4.16,4.11,4.24,4.07,40157,16704977.0,4.07,-1.67,-0.07,3.04
2006-11-17,000752,4.1,4.07,4.1,4.01,25284,10248840.0,2.19,-0.97,-0.04,1.91
2006-11-20,000752,4.08,3.88,4.08,3.86,48818,19201704.0,5.41,-4.67,-0.19,3.7
2006-11-21,000752,3.86,3.92,3.95,3.86,22500,8765061.0,2.32,1.03,0.04,1.7
2006-11-22,000752,3.93,3.89,3.95,3.84,31452,12218491.0,2.81,-0.77,-0.03,2.38
2006-11-23,000752,3.9,3.93,3.93,3.86,23291,9067952.0,1.8,1.03,0.04,1.76
2006-11-24,000752,3.94,3.99,4.01,3.91,27832,11050244.0,2.54,1.53,0.06,2.11
2006-11-27,000752,4.0,4.16,4.16,3.97,44645,18230330.0,4.76,4.26,0.17,3.38
2006-11-28,000752,4.15,4.14,4.22,4.11,31296,13005515.0,2.64,-0.48,-0.02,2.37
2006-11-29,000752,4.1,4.23,4.25,4.02,47991,19867650.0,5.56,2.17,0.09,3.63
2006-11-30,000752,4.2,4.22,4.3,4.18,56439,24041756.0,2.84,-0.24,-0.01,4.27
2006-12-01,000752,4.24,4.13,4.25,4.12,41933,17436018.0,3.08,-2.13,-0.09,3.17
2006-12-04,000752,4.1,4.15,4.17,4.09,44814,18482654.0,1.94,0.48,0.02,3.39
2006-12-05,000752,4.15,4.21,4.23,4.07,76912,31908408.0,3.86,1.45,0.06,5.82
2006-12-06,000752,4.21,4.09,4.22,4.01,59928,24568440.0,4.99,-2.85,-0.12,4.54
2006-12-07,000752,4.08,4.08,4.16,4.03,59344,24323394.0,3.18,-0.24,-0.01,4.49
2006-12-08,000752,4.06,4.2,4.29,4.05,141215,59335764.0,5.88,2.94,0.12,10.69
2006-12-11,000752,4.2,4.5,4.52,4.17,168220,74361848.0,8.33,7.14,0.3,12.73
2006-12-12,000752,4.5,4.73,4.8,4.3,197613,90235880.0,11.11,5.11,0.23,14.96
