日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600798,3.67,3.71,3.72,3.61,24883,9153340.0,3.01,1.37,0.05,1.37
2006-07-11,600798,3.71,3.71,3.75,3.67,19201,7124758.0,2.16,0.0,0.0,1.06
2006-07-12,600798,3.69,3.62,3.72,3.61,28333,10369296.0,2.96,-2.43,-0.09,1.56
2006-07-13,600798,3.62,3.38,3.62,3.35,34904,12130929.0,7.46,-6.63,-0.24,1.93
2006-07-14,600798,3.36,3.41,3.45,3.35,18037,6153592.0,2.96,0.89,0.03,1.0
2006-07-18,600798,3.44,3.45,3.49,3.39,15824,5424584.0,2.93,1.17,0.04,0.87
2006-07-19,600798,3.46,3.35,3.46,3.3,16248,5475988.0,4.64,-2.9,-0.1,0.9
2006-07-20,600798,3.35,3.5,3.58,3.33,23366,8075295.0,7.46,4.48,0.15,1.29
2006-07-21,600798,3.5,3.51,3.54,3.47,12652,4429515.0,2.0,0.29,0.01,0.7
2006-07-24,600798,3.58,3.78,3.8,3.46,99461,36513729.0,9.69,7.69,0.27,5.49
2006-07-25,600798,3.76,3.73,3.83,3.7,70493,26556665.0,3.44,-1.32,-0.05,3.89
2006-07-26,600798,3.75,3.73,3.78,3.66,25676,9540082.0,3.22,0.0,0.0,1.42
2006-07-27,600798,3.73,3.61,3.73,3.55,33740,12220804.0,4.83,-3.22,-0.12,1.86
2006-07-28,600798,3.58,3.7,3.71,3.55,31069,11268029.0,4.43,2.49,0.09,1.72
2006-07-31,600798,3.72,3.48,3.74,3.43,28700,10297097.0,8.38,-5.95,-0.22,1.59
2006-08-01,600798,3.48,3.41,3.55,3.39,17681,6101425.0,4.6,-2.01,-0.07,0.98
2006-08-02,600798,3.41,3.46,3.47,3.37,12465,4258424.0,2.93,1.47,0.05,0.69
2006-08-03,600798,3.45,3.45,3.48,3.41,7541,2593235.0,2.02,-0.29,-0.01,0.42
2006-08-04,600798,3.45,3.36,3.54,3.35,16313,5640038.0,5.51,-2.61,-0.09,0.9
2006-08-07,600798,3.36,3.31,3.36,3.29,16493,5468695.0,2.08,-1.49,-0.05,0.91
2006-08-08,600798,3.31,3.43,3.44,3.31,17133,5792946.0,3.93,3.63,0.12,0.95
2006-08-09,600798,3.45,3.39,3.45,3.36,10165,3450510.0,2.62,-1.17,-0.04,0.56
2006-08-10,600798,3.39,3.45,3.47,3.39,8954,3075359.0,2.36,1.77,0.06,0.49
2006-08-11,600798,3.43,3.45,3.5,3.41,8740,3027781.0,2.61,0.0,0.0,0.48
2006-08-14,600798,3.45,3.38,3.51,3.34,11723,3995383.0,4.93,-2.03,-0.07,0.65
2006-08-15,600798,3.35,3.43,3.44,3.35,7480,2544761.0,2.66,1.48,0.05,0.41
2006-08-16,600798,3.43,3.45,3.47,3.42,9502,3277477.0,1.46,0.58,0.02,0.52
2006-08-17,600798,3.45,3.42,3.45,3.35,9024,3066144.0,2.9,-0.87,-0.03,0.5
2006-08-18,600798,3.43,3.37,3.44,3.36,5640,1913528.0,2.34,-1.46,-0.05,0.31
2006-08-21,600798,3.3,3.38,3.39,3.28,9732,3251347.0,3.26,0.3,0.01,0.54
2006-08-22,600798,3.38,3.43,3.44,3.35,11419,3899967.0,2.66,1.48,0.05,0.63
2006-08-23,600798,3.41,3.35,3.44,3.34,9121,3081037.0,2.92,-2.33,-0.08,0.5
2006-08-24,600798,3.37,3.46,3.5,3.33,25427,8771367.0,5.07,3.28,0.11,1.4
2006-08-25,600798,3.48,3.49,3.5,3.43,17736,6135453.0,2.02,0.87,0.03,0.98
2006-08-28,600798,3.51,3.55,3.55,3.48,22466,7932886.0,2.01,1.72,0.06,1.24
2006-08-29,600798,3.55,3.5,3.6,3.49,21456,7621185.0,3.1,-1.41,-0.05,1.19
2006-08-30,600798,3.5,3.52,3.52,3.46,12993,4527509.0,1.71,0.57,0.02,0.72
2006-08-31,600798,3.52,3.49,3.52,3.46,12178,4247381.0,1.7,-0.85,-0.03,0.67
2006-09-01,600798,3.5,3.41,3.5,3.39,13705,4692933.0,3.15,-2.29,-0.08,0.76
2006-09-04,600798,3.39,3.45,3.45,3.39,8899,3051162.0,1.76,1.17,0.04,0.49
2006-09-05,600798,3.43,3.45,3.51,3.43,13343,4631171.0,2.32,0.0,0.0,0.74
