日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-12,301238,34.1,33.38,34.24,33.37,99276,335624358.0,2.54,-2.6,-0.89,6.86
2022-08-15,301238,33.4,34.7,34.76,33.32,135837,466187072.0,4.31,3.95,1.32,9.38
2022-08-16,301238,34.5,35.07,35.65,34.4,136814,479312759.0,3.6,1.07,0.37,9.45
2022-08-17,301238,35.19,34.69,35.24,34.38,87349,302698494.0,2.45,-1.08,-0.38,6.03
2022-08-18,301238,34.6,35.07,35.59,34.51,103793,365478970.0,3.11,1.1,0.38,7.17
2022-08-19,301238,35.25,33.85,35.28,33.75,109136,374910181.0,4.36,-3.48,-1.22,7.54
2022-08-22,301238,33.61,34.7,34.96,33.3,98963,338926163.0,4.9,2.51,0.85,6.84
2022-08-23,301238,34.58,34.28,34.95,34.04,78021,268540612.0,2.62,-1.21,-0.42,5.39
2022-08-24,301238,34.7,34.35,35.86,34.31,154334,541015202.0,4.52,0.2,0.07,10.66
2022-08-25,301238,34.41,33.48,34.74,32.68,118566,395390161.0,6.0,-2.53,-0.87,8.19
2022-08-26,301238,33.61,34.57,35.3,33.45,125275,431791154.0,5.53,3.26,1.09,8.65
2022-08-29,301238,34.0,34.43,35.2,33.78,97878,337852730.0,4.11,-0.4,-0.14,6.76
2022-08-30,301238,34.4,33.66,34.4,33.43,79625,268792482.0,2.82,-2.24,-0.77,5.5
2022-08-31,301238,33.33,31.8,33.55,31.75,109296,353878354.0,5.35,-5.53,-1.86,7.55
2022-09-01,301238,31.61,31.0,32.09,30.94,71451,224459207.0,3.62,-2.52,-0.8,4.94
2022-09-02,301238,31.15,31.38,31.49,30.74,45740,142741715.0,2.42,1.23,0.38,3.16
2022-09-05,301238,31.06,31.58,31.68,30.97,44723,140368039.0,2.26,0.64,0.2,3.09
2022-09-06,301238,31.5,32.1,32.27,31.26,56994,181648488.0,3.2,1.65,0.52,3.94
2022-09-07,301238,31.94,31.92,32.35,31.8,49528,158714557.0,1.71,-0.56,-0.18,3.42
2022-09-08,301238,32.26,31.77,32.65,31.72,49948,160786367.0,2.91,-0.47,-0.15,3.45
2022-09-09,301238,31.5,31.58,31.71,31.11,43487,136621853.0,1.89,-0.6,-0.19,3.0
2022-09-13,301238,31.62,31.34,31.8,31.1,34619,108718509.0,2.22,-0.76,-0.24,2.39
2022-09-14,301238,30.84,30.51,30.9,29.84,76850,233322305.0,3.38,-2.65,-0.83,5.31
2022-09-15,301238,30.55,29.2,30.65,28.99,73892,219604841.0,5.44,-4.29,-1.31,5.1
2022-09-16,301238,28.99,27.9,29.22,27.88,66956,191071105.0,4.59,-4.45,-1.3,4.62
2022-09-19,301238,27.91,28.06,28.49,27.77,46084,129324656.0,2.58,0.57,0.16,3.18
2022-09-20,301238,28.18,28.37,28.77,28.15,51720,147432589.0,2.21,1.1,0.31,3.57
2022-09-21,301238,28.16,28.5,28.72,27.48,58309,164399627.0,4.37,0.46,0.13,4.03
2022-09-22,301238,28.1,28.38,28.94,28.1,44929,128436394.0,2.95,-0.42,-0.12,3.1
2022-09-23,301238,28.5,27.86,28.69,27.33,60872,170286548.0,4.79,-1.83,-0.52,4.2
2022-09-26,301238,27.65,27.91,28.29,27.53,47087,131841864.0,2.73,0.18,0.05,3.25
2022-09-27,301238,27.93,28.17,28.24,27.42,51109,142145838.0,2.94,0.93,0.26,3.53
2022-09-28,301238,27.98,26.25,28.01,26.25,69505,187881924.0,6.25,-6.82,-1.92,4.8
2022-09-29,301238,26.57,26.33,26.9,26.11,45817,121452007.0,3.01,0.3,0.08,3.16
2022-09-30,301238,26.33,25.45,26.41,25.45,42431,109688267.0,3.65,-3.34,-0.88,2.93
2022-10-10,301238,25.45,24.35,25.73,24.22,52010,129042237.0,5.93,-4.32,-1.1,3.59
2022-10-11,301238,24.54,25.65,25.77,24.54,74219,187607959.0,5.05,5.34,1.3,5.13
2022-10-12,301238,25.64,26.78,26.78,25.36,81249,211983614.0,5.54,4.41,1.13,5.61
2022-10-13,301238,26.47,26.41,26.88,26.35,53895,143339931.0,1.98,-1.38,-0.37,3.72
2022-10-14,301238,26.85,26.84,27.11,26.4,56389,150834852.0,2.69,1.63,0.43,3.9
2022-10-17,301238,26.57,26.99,27.04,26.46,49779,133465204.0,2.16,0.56,0.15,3.44
2022-10-18,301238,27.33,27.11,27.59,26.97,60896,165706847.0,2.3,0.44,0.12,4.21
2022-10-19,301238,27.0,27.08,27.89,26.87,69809,191746005.0,3.76,-0.11,-0.03,4.82
2022-10-20,301238,26.65,26.8,27.08,26.01,73364,194617383.0,3.95,-1.03,-0.28,5.07
2022-10-21,301238,26.7,26.76,27.13,26.55,34962,93731683.0,2.16,-0.15,-0.04,2.42
2022-10-24,301238,27.0,26.82,27.66,26.72,67355,183225666.0,3.51,0.22,0.06,4.65
2022-10-25,301238,26.58,26.85,27.22,25.85,50491,134016041.0,5.11,0.11,0.03,3.49
2022-10-26,301238,26.75,27.08,27.41,26.69,48937,132721589.0,2.68,0.86,0.23,3.38
2022-10-27,301238,27.26,26.45,27.56,26.43,54499,146768699.0,4.17,-2.33,-0.63,3.76
2022-10-28,301238,26.18,25.11,26.18,24.97,62169,158299130.0,4.57,-5.07,-1.34,4.29
2022-10-31,301238,24.6,25.18,25.48,24.51,45231,113692052.0,3.86,0.28,0.07,3.12
2022-11-01,301238,25.16,26.13,26.14,25.16,52268,135038784.0,3.89,3.77,0.95,3.61
2022-11-02,301238,25.94,26.14,26.39,25.78,43662,114339337.0,2.33,0.04,0.01,3.02
2022-11-03,301238,25.82,26.35,26.57,25.82,44423,116765522.0,2.87,0.8,0.21,3.07
2022-11-04,301238,26.36,27.38,27.51,26.36,90880,245947347.0,4.36,3.91,1.03,6.28
2022-11-07,301238,27.4,27.23,27.92,27.13,73335,201122044.0,2.89,-0.55,-0.15,5.07
2022-11-08,301238,27.25,27.07,27.5,26.82,46392,125531177.0,2.5,-0.59,-0.16,3.2
2022-11-09,301238,27.2,27.23,27.34,26.95,35560,96553455.0,1.44,0.59,0.16,2.46
2022-11-10,301238,27.15,26.4,27.15,26.33,55890,148844718.0,3.01,-3.05,-0.83,3.86
2022-11-11,301238,27.19,26.7,27.25,26.68,54767,147363215.0,2.16,1.14,0.3,3.78
2022-11-14,301238,26.7,25.89,26.8,25.78,52016,136470371.0,3.82,-3.03,-0.81,3.59
2022-11-15,301238,25.9,26.57,26.6,25.83,47723,125691905.0,2.97,2.63,0.68,3.3
2022-11-16,301238,26.7,26.3,26.76,26.21,41076,108712586.0,2.07,-1.02,-0.27,2.84
2022-11-17,301238,26.18,26.02,26.3,25.74,39454,102194156.0,2.13,-1.06,-0.28,2.73
2022-11-18,301238,26.04,25.77,26.35,25.74,38233,99512947.0,2.34,-0.96,-0.25,2.64
2022-11-21,301238,25.8,26.31,26.33,25.49,37747,98326071.0,3.26,2.1,0.54,2.61
2022-11-22,301238,26.31,25.73,26.49,25.61,42404,110302134.0,3.34,-2.2,-0.58,2.93
2022-11-23,301238,25.86,25.93,25.93,25.05,43531,111188797.0,3.42,0.78,0.2,3.01
2022-11-24,301238,25.91,27.15,27.25,25.8,126721,339319787.0,5.59,4.7,1.22,8.75
2022-11-25,301238,26.83,26.59,26.98,26.52,60072,160401380.0,1.69,-2.06,-0.56,4.15
2022-11-28,301238,26.28,27.43,27.49,26.12,103078,280136547.0,5.15,3.16,0.84,7.12
2022-11-29,301238,27.78,27.31,27.78,26.91,78444,213719897.0,3.17,-0.44,-0.12,5.42
2022-11-30,301238,27.4,27.58,27.97,27.22,81052,224026897.0,2.75,0.99,0.27,5.6
2022-12-01,301238,28.08,27.7,28.49,27.59,83645,233634084.0,3.26,0.44,0.12,5.78
2022-12-02,301238,27.5,27.23,27.56,27.06,59193,161717651.0,1.81,-1.7,-0.47,4.09
2022-12-05,301238,27.24,27.55,27.55,27.01,53951,147105083.0,1.98,1.18,0.32,3.73
2022-12-06,301238,27.42,28.27,28.44,27.02,98511,272880156.0,5.15,2.61,0.72,6.8
2022-12-07,301238,27.95,27.72,28.47,27.71,78105,219403018.0,2.69,-1.95,-0.55,5.4
2022-12-08,301238,27.43,27.48,27.95,27.2,56208,155021869.0,2.71,-0.87,-0.24,3.88
2022-12-09,301238,27.3,27.8,27.93,27.25,70084,193793211.0,2.47,1.16,0.32,4.84
2022-12-12,301238,27.8,27.39,28.28,27.33,68673,191818802.0,3.42,-1.47,-0.41,4.74
2022-12-13,301238,27.22,26.63,27.43,26.62,58504,158128710.0,2.96,-2.77,-0.76,4.04
2022-12-14,301238,26.59,26.99,27.07,26.23,51580,137315750.0,3.15,1.35,0.36,3.56
2022-12-15,301238,26.78,27.04,27.15,26.7,29859,80351614.0,1.67,0.19,0.05,2.06
2022-12-16,301238,26.78,25.9,26.85,25.9,53162,139476818.0,3.51,-4.22,-1.14,3.67
2022-12-19,301238,25.73,25.81,26.44,25.7,30144,78517858.0,2.86,-0.35,-0.09,2.08
2022-12-20,301238,25.76,26.15,26.23,25.46,24907,64669060.0,2.98,1.32,0.34,1.72
2022-12-21,301238,26.0,25.48,26.16,25.3,28364,72813073.0,3.29,-2.56,-0.67,1.96
2022-12-22,301238,25.55,24.75,25.76,24.55,37422,93824008.0,4.75,-2.86,-0.73,2.58
2022-12-23,301238,24.65,24.61,24.9,24.4,20373,50260272.0,2.02,-0.57,-0.14,1.41
2022-12-26,301238,23.66,24.22,24.52,23.05,96827,229212253.0,5.97,-1.58,-0.39,6.26
2022-12-27,301238,24.02,24.49,24.67,23.99,59955,145852272.0,2.81,1.11,0.27,3.88
2022-12-28,301238,24.29,23.6,24.3,23.47,54722,129867788.0,3.39,-3.63,-0.89,3.54
2022-12-29,301238,23.3,23.1,23.71,23.09,43469,101462692.0,2.63,-2.12,-0.5,2.81
2022-12-30,301238,23.27,22.49,23.38,22.37,69291,157179098.0,4.37,-2.64,-0.61,4.48
2023-01-03,301238,22.36,23.0,23.09,22.24,51674,117666842.0,3.78,2.27,0.51,3.34
2023-01-04,301238,23.02,22.69,23.11,22.59,43298,98839816.0,2.26,-1.35,-0.31,2.8
2023-01-05,301238,22.82,23.42,23.65,22.72,64039,149005721.0,4.1,3.22,0.73,4.14
2023-01-06,301238,23.29,23.65,23.99,23.28,60276,143031170.0,3.03,0.98,0.23,3.9
2023-01-09,301238,23.8,23.84,24.36,23.65,54464,130461535.0,3.0,0.8,0.19,3.52
2023-01-10,301238,23.95,23.68,23.95,23.38,42687,100768835.0,2.39,-0.67,-0.16,2.76
2023-01-11,301238,23.51,23.51,24.1,23.43,36387,86179864.0,2.83,-0.72,-0.17,2.35
2023-01-12,301238,23.51,23.62,24.06,23.38,36625,87070035.0,2.89,0.47,0.11,2.37
2023-01-13,301238,23.65,23.69,24.07,23.43,32548,77203407.0,2.71,0.3,0.07,2.11
2023-01-16,301238,23.69,23.93,24.05,23.59,40565,96885321.0,1.94,1.01,0.24,2.62
2023-01-17,301238,23.96,23.93,24.24,23.76,32915,78929476.0,2.01,0.0,0.0,2.13
2023-01-18,301238,23.99,23.93,24.07,23.84,22513,53881078.0,0.96,0.0,0.0,1.46
2023-01-19,301238,23.92,24.16,24.17,23.72,33225,79609234.0,1.88,0.96,0.23,2.15
2023-01-20,301238,24.16,24.42,24.5,24.16,35382,86153219.0,1.41,1.08,0.26,2.29
2023-01-30,301238,24.77,24.89,25.66,24.77,83352,210042805.0,3.64,1.92,0.47,5.39
2023-01-31,301238,24.77,25.78,25.96,24.71,78616,199876015.0,5.02,3.58,0.89,5.09
2023-02-01,301238,25.81,26.36,26.36,25.48,89955,233456019.0,3.41,2.25,0.58,5.82
2023-02-02,301238,28.0,26.83,28.69,26.66,182739,503188041.0,7.7,1.78,0.47,11.82
2023-02-03,301238,26.45,27.48,27.7,26.4,132777,360781186.0,4.85,2.42,0.65,8.59
2023-02-06,301238,27.38,26.41,27.41,26.41,97800,262009259.0,3.64,-3.89,-1.07,6.33
2023-02-07,301238,26.51,27.83,28.09,26.4,138394,379503255.0,6.4,5.38,1.42,8.95
2023-02-08,301238,28.0,29.24,30.19,28.0,242299,709079042.0,7.87,5.07,1.41,15.68
2023-02-09,301238,29.3,29.17,30.17,28.76,217625,639077942.0,4.82,-0.24,-0.07,14.08
2023-02-10,301238,29.01,28.53,29.2,28.43,123366,352906577.0,2.64,-2.19,-0.64,7.98
2023-02-13,301238,28.4,28.42,28.78,28.14,91487,260265991.0,2.24,-0.39,-0.11,5.92
2023-02-14,301238,28.4,27.98,28.53,27.9,81398,228650100.0,2.22,-1.55,-0.44,5.27
2023-02-15,301238,28.41,28.59,29.08,28.41,128247,368389690.0,2.39,2.18,0.61,8.3
2023-02-16,301238,28.18,26.91,28.55,26.63,148559,409125856.0,6.72,-5.88,-1.68,9.61
2023-02-17,301238,26.88,26.74,27.18,26.57,57491,154221400.0,2.27,-0.63,-0.17,3.72
2023-02-20,301238,26.78,26.69,26.85,26.2,52005,137538601.0,2.43,-0.19,-0.05,3.36
2023-02-21,301238,26.69,27.06,27.38,26.6,58376,157747160.0,2.92,1.39,0.37,3.78
2023-02-22,301238,26.8,26.56,27.0,26.49,41170,109930225.0,1.88,-1.85,-0.5,2.66
2023-02-23,301238,26.6,27.05,27.18,26.6,47877,129113718.0,2.18,1.84,0.49,3.1
2023-02-24,301238,26.82,26.66,27.06,26.51,33744,90179677.0,2.03,-1.44,-0.39,2.18
2023-02-27,301238,26.6,26.13,26.75,26.1,37274,98200694.0,2.44,-1.99,-0.53,2.41
2023-02-28,301238,26.09,26.38,26.42,26.04,25607,67198542.0,1.45,0.96,0.25,1.66
2023-03-01,301238,26.35,26.62,26.62,26.06,38571,101476703.0,2.12,0.91,0.24,2.5
2023-03-02,301238,26.79,26.46,26.94,26.39,36031,96110341.0,2.07,-0.6,-0.16,2.33
2023-03-03,301238,26.31,25.63,26.51,25.5,57549,148981040.0,3.82,-3.14,-0.83,3.72
2023-03-06,301238,25.63,25.79,25.81,25.22,37313,95166543.0,2.3,0.62,0.16,2.41
2023-03-07,301238,25.6,25.04,25.73,25.03,38305,96943617.0,2.71,-2.91,-0.75,2.48
2023-03-08,301238,25.05,25.23,25.29,25.0,20922,52568429.0,1.16,0.76,0.19,1.35
2023-03-09,301238,25.23,25.29,25.6,25.11,24711,62778171.0,1.94,0.24,0.06,1.6
2023-03-10,301238,25.0,25.09,25.28,24.9,22683,56894715.0,1.5,-0.79,-0.2,1.47
2023-03-13,301238,25.06,24.65,25.28,24.55,32211,79684120.0,2.91,-1.75,-0.44,2.08
2023-03-14,301238,24.54,24.2,24.65,23.81,46682,112835768.0,3.41,-1.83,-0.45,3.02
2023-03-15,301238,24.4,24.38,24.67,24.28,22318,54661281.0,1.61,0.74,0.18,1.44
2023-03-16,301238,24.2,23.93,24.36,23.9,25818,62144645.0,1.89,-1.85,-0.45,1.67
2023-03-17,301238,24.15,24.04,24.28,23.98,24309,58695451.0,1.25,0.46,0.11,1.57
2023-03-20,301238,24.03,24.47,24.6,23.84,37504,91195443.0,3.16,1.79,0.43,2.43
2023-03-21,301238,24.47,25.03,25.06,24.41,41278,102180741.0,2.66,2.29,0.56,2.67
2023-03-22,301238,25.2,25.15,25.6,24.92,47628,120419216.0,2.72,0.48,0.12,3.08
2023-03-23,301238,24.9,25.0,25.09,24.8,34941,87043359.0,1.15,-0.6,-0.15,2.26
2023-03-24,301238,24.96,25.23,25.45,24.96,34288,86544445.0,1.96,0.92,0.23,2.22
2023-03-27,301238,25.23,25.2,25.43,25.09,30630,77345726.0,1.35,-0.12,-0.03,1.98
2023-03-28,301238,25.23,24.46,25.25,24.46,36113,89314250.0,3.13,-2.94,-0.74,2.34
2023-03-29,301238,24.42,24.29,24.74,24.2,28817,70427657.0,2.21,-0.7,-0.17,1.86
2023-03-30,301238,24.18,24.33,24.49,24.1,21506,52089396.0,1.61,0.16,0.04,1.39
2023-03-31,301238,24.23,24.38,24.76,24.23,28889,70712942.0,2.18,0.21,0.05,1.87
2023-04-03,301238,24.42,24.33,24.51,24.04,42304,102598473.0,1.93,-0.21,-0.05,2.74
2023-04-04,301238,24.3,23.23,24.3,23.11,81748,191590544.0,4.89,-4.52,-1.1,5.29
2023-04-06,301238,23.16,23.42,23.49,22.91,40136,93293417.0,2.5,0.82,0.19,2.6
2023-04-07,301238,23.37,23.36,23.68,23.28,28921,67861420.0,1.71,-0.26,-0.06,1.87
2023-04-10,301238,23.41,23.82,23.82,23.37,43121,101768756.0,1.93,1.97,0.46,2.79
2023-04-11,301238,23.61,23.48,23.8,23.42,30110,70886445.0,1.6,-1.43,-0.34,1.95
2023-04-12,301238,24.1,23.61,24.25,23.57,31869,75727253.0,2.9,0.55,0.13,2.06
2023-04-13,301238,23.5,23.18,23.64,23.17,34348,80205108.0,1.99,-1.82,-0.43,2.22
2023-04-14,301238,23.24,23.78,24.07,23.22,49053,116428444.0,3.67,2.59,0.6,3.17
2023-04-17,301238,23.9,23.92,24.07,23.67,34749,82807443.0,1.68,0.59,0.14,2.25
2023-04-18,301238,23.96,24.14,24.29,23.81,43249,104148722.0,2.01,0.92,0.22,2.8
2023-04-19,301238,24.06,23.89,24.06,23.6,36555,86931943.0,1.91,-1.04,-0.25,2.36
2023-04-20,301238,23.8,23.47,23.89,23.37,29648,69676350.0,2.18,-1.76,-0.42,1.92
2023-04-21,301238,23.6,23.23,24.12,23.23,47377,112548309.0,3.79,-1.02,-0.24,3.07
2023-04-24,301238,23.08,22.45,23.22,22.13,37057,83332140.0,4.69,-3.36,-0.78,2.4
2023-04-25,301238,22.38,21.17,22.55,21.0,61491,132086400.0,6.9,-5.7,-1.28,3.98
2023-04-26,301238,21.0,21.79,22.21,20.81,44068,95583570.0,6.61,2.93,0.62,2.85
2023-04-27,301238,21.82,21.6,21.96,21.6,27540,59908685.0,1.65,-0.87,-0.19,1.78
2023-04-28,301238,21.26,21.4,21.47,21.1,44099,93887486.0,1.71,-0.93,-0.2,2.85
2023-05-04,301238,21.22,21.29,21.55,21.14,21601,46009667.0,1.92,-0.51,-0.11,1.4
2023-05-05,301238,21.3,20.74,21.35,20.66,34441,71942800.0,3.24,-2.58,-0.55,2.23
2023-05-08,301238,20.76,20.99,21.18,20.76,24500,51415040.0,2.03,1.21,0.25,1.59
2023-05-09,301238,20.97,20.69,21.07,20.51,28126,58475516.0,2.67,-1.43,-0.3,1.82
2023-05-10,301238,20.71,21.12,21.24,20.57,29467,61785882.0,3.24,2.08,0.43,1.91
2023-05-11,301238,21.13,21.47,21.52,20.91,32132,68392416.0,2.89,1.66,0.35,2.08
2023-05-12,301238,21.25,20.92,21.6,20.91,27123,57375195.0,3.21,-2.56,-0.55,1.75
2023-05-15,301238,20.92,21.59,21.6,20.9,36686,78395755.0,3.35,3.2,0.67,2.37
2023-05-16,301238,21.72,21.48,21.75,21.36,23301,50181623.0,1.81,-0.51,-0.11,1.51
2023-05-17,301238,21.5,21.6,21.75,21.37,20848,44868726.0,1.77,0.56,0.12,1.35
2023-05-18,301238,21.57,21.36,21.6,21.23,22006,47044455.0,1.71,-1.11,-0.24,1.42
2023-05-19,301238,21.35,21.42,21.55,21.24,18190,38973546.0,1.45,0.28,0.06,1.18
2023-05-22,301238,21.43,21.84,21.85,21.35,26978,58468233.0,2.33,1.96,0.42,1.75
2023-05-23,301238,21.84,21.69,22.05,21.64,22245,48528767.0,1.88,-0.69,-0.15,1.44
2023-05-24,301238,21.57,21.73,21.88,21.55,19912,43306327.0,1.52,0.18,0.04,1.29
2023-05-25,301238,21.6,21.64,21.84,21.39,24663,53232953.0,2.07,-0.41,-0.09,1.6
2023-05-26,301238,21.63,21.3,21.64,21.06,25846,54921427.0,2.68,-1.57,-0.34,1.67
2023-05-29,301238,21.29,20.96,21.38,20.88,26872,56503453.0,2.35,-1.6,-0.34,1.74
2023-05-30,301238,20.89,21.07,21.15,20.69,22420,46950241.0,2.19,0.52,0.11,1.45
2023-05-31,301238,20.97,21.04,21.13,20.78,18760,39217898.0,1.66,-0.14,-0.03,1.21
2023-06-01,301238,20.98,21.3,21.46,20.98,29292,62464958.0,2.28,1.24,0.26,1.9
2023-06-02,301238,21.35,21.81,21.89,21.31,36952,80209061.0,2.72,2.39,0.51,2.39
2023-06-05,301238,21.89,21.72,21.97,21.5,25598,55545584.0,2.15,-0.41,-0.09,1.66
2023-06-06,301238,21.73,21.11,21.73,21.03,26063,55630136.0,3.22,-2.81,-0.61,1.69
2023-06-07,301238,21.14,20.73,21.26,20.6,29595,61463507.0,3.13,-1.8,-0.38,1.91
2023-06-08,301238,20.66,20.68,20.95,20.58,19953,41444214.0,1.78,-0.24,-0.05,1.29
2023-06-09,301238,20.67,21.07,21.15,20.67,40157,83875071.0,2.32,1.89,0.39,2.6
2023-06-12,301238,20.94,21.41,21.55,20.84,29399,62666513.0,3.37,1.61,0.34,1.9
2023-06-13,301238,21.41,21.29,21.51,21.15,16845,35854138.0,1.68,-0.56,-0.12,1.09
2023-06-14,301238,21.22,20.92,21.3,20.9,22839,48041146.0,1.88,-1.74,-0.37,1.48
2023-06-15,301238,20.92,21.33,21.43,20.78,31542,66910400.0,3.11,1.96,0.41,2.04
2023-06-16,301238,21.35,21.33,21.44,21.24,28570,61006082.0,0.94,0.0,0.0,1.85
2023-06-19,301238,21.17,20.82,21.49,20.8,39624,83509960.0,3.23,-2.39,-0.51,1.86
2023-06-20,301238,20.8,20.5,20.9,20.45,36428,74984258.0,2.16,-1.54,-0.32,1.71
2023-06-21,301238,20.5,20.1,20.75,20.09,35006,71186900.0,3.22,-1.95,-0.4,1.64
2023-06-26,301238,20.08,19.79,20.22,19.65,35316,70360942.0,2.84,-1.54,-0.31,1.66
2023-06-27,301238,19.95,20.0,20.12,19.74,21679,43220844.0,1.92,1.06,0.21,1.02
2023-06-28,301238,20.0,19.69,20.02,19.59,25174,49592249.0,2.15,-1.55,-0.31,1.18
2023-06-29,301238,19.69,19.69,19.85,19.55,21551,42514632.0,1.52,0.0,0.0,1.01
2023-06-30,301238,19.76,20.34,20.52,19.71,52498,106226415.0,4.11,3.3,0.65,2.46
2023-07-03,301238,20.32,20.89,21.31,20.32,62961,131919330.0,4.87,2.7,0.55,2.95
2023-07-04,301238,20.77,20.91,21.13,20.7,41509,86993919.0,2.06,0.1,0.02,1.95
2023-07-05,301238,20.8,20.59,21.0,20.55,43669,90459131.0,2.15,-1.53,-0.32,2.05
2023-07-06,301238,20.56,20.34,20.7,20.21,33893,68904391.0,2.38,-1.21,-0.25,1.59
2023-07-07,301238,20.33,20.1,20.38,20.06,28182,56832926.0,1.57,-1.18,-0.24,1.32
2023-07-10,301238,20.2,20.53,20.71,20.16,43735,89737150.0,2.74,2.14,0.43,2.05
2023-07-11,301238,20.65,21.08,21.13,20.64,69326,145134547.0,2.39,2.68,0.55,3.25
2023-07-12,301238,20.99,20.85,21.19,20.82,46939,98343653.0,1.76,-1.09,-0.23,2.2
2023-07-13,301238,20.98,20.92,21.2,20.87,60892,128084666.0,1.58,0.34,0.07,2.85
2023-07-14,301238,20.9,20.63,21.0,20.59,47631,98574815.0,1.96,-1.39,-0.29,2.23
2023-07-17,301238,20.5,20.24,20.59,20.07,47528,96227455.0,2.52,-1.89,-0.39,2.23
2023-07-18,301238,20.3,20.22,20.3,20.01,31037,62516572.0,1.43,-0.1,-0.02,1.45
2023-07-19,301238,20.15,20.1,20.33,19.97,28080,56458019.0,1.78,-0.59,-0.12,1.32
