日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000910,13.2,13.19,13.35,12.82,42275,55286432.0,3.99,-0.68,-0.09,4.8
2006-07-11,000910,13.84,13.63,14.05,13.41,55553,76166824.0,4.85,3.34,0.44,6.31
2006-07-12,000910,13.72,13.91,14.2,13.52,41517,57337620.0,4.99,2.05,0.28,4.72
2006-07-13,000910,13.96,12.72,13.98,12.53,64743,85125640.0,10.42,-8.55,-1.19,7.36
2006-07-14,000910,12.58,13.23,13.37,12.58,57949,75814872.0,6.21,4.01,0.51,6.59
2006-07-17,000910,6.6,6.68,6.69,6.21,61052,39710172.0,3.63,-49.51,-6.55,3.47
2006-07-18,000910,6.62,6.38,6.64,6.31,47600,30707026.0,4.94,-4.49,-0.3,2.7
2006-07-19,000910,6.39,6.25,6.63,6.22,72053,46107064.0,6.43,-2.04,-0.13,4.09
2006-07-20,000910,6.35,6.17,6.45,6.15,55064,34648324.0,4.8,-1.28,-0.08,3.13
2006-07-21,000910,6.23,5.88,6.27,5.8,66339,39979016.0,7.62,-4.7,-0.29,3.77
2006-07-24,000910,5.77,6.0,6.06,5.61,52313,30722370.0,7.65,2.04,0.12,2.97
2006-07-25,000910,6.07,6.15,6.24,6.05,76181,46763552.0,3.17,2.5,0.15,4.33
2006-07-26,000910,6.16,6.12,6.26,6.07,32600,19996198.0,3.09,-0.49,-0.03,1.85
2006-07-27,000910,6.12,5.93,6.15,5.83,49189,29193250.0,5.23,-3.1,-0.19,2.79
2006-07-28,000910,5.84,6.0,6.12,5.8,62207,37214316.0,5.4,1.18,0.07,3.53
2006-07-31,000910,5.96,5.56,6.03,5.4,68798,38895924.0,10.5,-7.33,-0.44,3.91
2006-08-01,000910,5.52,5.32,5.63,5.22,37428,20201686.0,7.37,-4.32,-0.24,2.13
2006-08-02,000910,5.34,5.45,5.48,5.27,36299,19521042.0,3.95,2.44,0.13,2.06
2006-08-03,000910,5.55,5.49,5.55,5.43,23675,12996534.0,2.2,0.73,0.04,1.35
2006-08-04,000910,5.48,5.21,5.5,5.18,29143,15527517.0,5.83,-5.1,-0.28,1.66
2006-08-07,000910,5.1,5.09,5.19,5.01,19919,10183611.0,3.45,-2.3,-0.12,1.13
2006-08-08,000910,5.06,5.28,5.28,5.06,23612,12297478.0,4.32,3.73,0.19,1.34
2006-08-09,000910,5.27,5.55,5.72,5.22,57121,31778878.0,9.47,5.11,0.27,3.25
2006-08-10,000910,5.5,5.6,5.66,5.45,22804,12754705.0,3.78,0.9,0.05,1.3
2006-08-11,000910,5.62,5.52,5.65,5.47,21799,12035755.0,3.21,-1.43,-0.08,1.24
2006-08-14,000910,5.48,5.51,5.61,5.46,32220,17765604.0,2.72,-0.18,-0.01,1.83
2006-08-15,000910,5.53,5.63,5.65,5.46,14560,8148232.5,3.45,2.18,0.12,0.83
2006-08-16,000910,5.63,5.58,5.69,5.5,23554,13145106.0,3.37,-0.89,-0.05,1.34
2006-08-17,000910,5.58,5.49,5.58,5.44,22243,12222994.0,2.51,-1.61,-0.09,1.26
2006-08-18,000910,5.41,5.46,5.53,5.41,9969,5453218.5,2.19,-0.55,-0.03,0.57
2006-08-21,000910,5.2,5.49,5.52,5.11,23455,12482509.0,7.51,0.55,0.03,1.33
2006-08-22,000910,5.59,5.58,5.7,5.57,36931,20800334.0,2.37,1.64,0.09,2.1
2006-08-23,000910,5.57,5.57,5.67,5.5,18374,10273227.0,3.05,-0.18,-0.01,1.04
2006-08-24,000910,5.56,5.55,5.6,5.48,13433,7452330.5,2.15,-0.36,-0.02,0.76
2006-08-25,000910,5.57,5.59,5.68,5.5,23499,13196072.0,3.24,0.72,0.04,1.34
2006-08-28,000910,5.65,5.89,5.95,5.57,49383,28568500.0,6.8,5.37,0.3,2.81
2006-08-29,000910,5.87,6.04,6.45,5.85,94898,58775020.0,10.19,2.55,0.15,5.39
2006-08-30,000910,6.04,6.26,6.32,6.0,59863,37400984.0,5.3,3.64,0.22,3.4
2006-08-31,000910,6.3,6.25,6.41,6.2,32249,20244070.0,3.35,-0.16,-0.01,1.83
2006-09-05,000910,6.26,5.98,6.32,5.89,54995,33041014.0,6.88,-4.32,-0.27,3.12
2006-09-06,000910,5.97,6.16,6.18,5.91,41563,25130420.0,4.52,3.01,0.18,2.36
2006-09-07,000910,6.16,6.01,6.16,5.98,18202,10966618.0,2.92,-2.44,-0.15,1.03
2006-09-08,000910,5.98,5.98,6.04,5.84,36330,21506984.0,3.33,-0.5,-0.03,2.06
2006-09-11,000910,5.96,5.95,6.05,5.7,18724,11074216.0,5.85,-0.5,-0.03,1.06
2006-09-12,000910,5.96,6.08,6.16,5.85,38830,23379648.0,5.21,2.18,0.13,2.21
2006-09-13,000910,6.06,5.98,6.09,5.91,27902,16731218.0,2.96,-1.64,-0.1,1.59
2006-09-14,000910,5.94,5.9,6.02,5.78,31503,18461496.0,4.01,-1.34,-0.08,1.79
2006-09-15,000910,5.94,5.96,6.0,5.83,37543,22223040.0,2.88,1.02,0.06,2.13
2006-09-18,000910,6.0,6.13,6.15,6.0,66795,40538380.0,2.52,2.85,0.17,3.8
2006-09-19,000910,6.15,6.06,6.19,6.03,26580,16167028.0,2.61,-1.14,-0.07,1.51
2006-09-20,000910,6.01,6.15,6.15,6.01,66119,40226292.0,2.31,1.49,0.09,3.76
2006-09-21,000910,6.18,6.22,6.28,6.15,59201,36833236.0,2.11,1.14,0.07,3.36
2006-09-22,000910,6.23,6.17,6.26,6.12,30909,19077730.0,2.25,-0.8,-0.05,1.76
2006-09-25,000910,6.17,6.06,6.2,6.01,29671,18070082.0,3.08,-1.78,-0.11,1.69
2006-09-26,000910,6.04,5.96,6.06,5.88,18700,11151249.0,2.97,-1.65,-0.1,1.06
2006-09-27,000910,5.98,6.0,6.03,5.9,16125,9597319.0,2.18,0.67,0.04,0.92
2006-09-28,000910,6.0,6.0,6.03,5.94,22748,13598899.0,1.5,0.0,0.0,1.29
2006-09-29,000910,5.98,6.05,6.08,5.98,36241,21911948.0,1.67,0.83,0.05,2.06
2006-10-09,000910,6.09,6.27,6.28,6.05,54706,33687592.0,3.8,3.64,0.22,3.11
2006-10-10,000910,6.28,6.68,6.85,6.25,197994,129714000.0,9.57,6.54,0.41,11.25
2006-10-11,000910,6.68,6.79,6.84,6.51,107037,71709552.0,4.94,1.65,0.11,6.08
2006-10-12,000910,6.79,6.57,6.8,6.5,56286,37305064.0,4.42,-3.24,-0.22,3.2
2006-10-13,000910,6.57,6.7,6.86,6.53,76503,51325860.0,5.02,1.98,0.13,4.35
2006-10-16,000910,6.76,6.99,7.06,6.58,101391,69727672.0,7.16,4.33,0.29,5.76
2006-10-17,000910,6.95,6.97,7.12,6.8,78524,54921544.0,4.58,-0.29,-0.02,4.46
2006-10-18,000910,6.94,6.81,7.08,6.8,68822,47554240.0,4.02,-2.3,-0.16,3.91
2006-10-20,000910,6.81,6.67,6.97,6.65,43496,29474796.0,4.7,-2.06,-0.14,2.47
2006-10-23,000910,6.65,6.37,6.71,6.32,63604,41170068.0,5.85,-4.5,-0.3,3.61
2006-10-24,000910,6.34,6.5,6.55,6.34,59806,38621348.0,3.3,2.04,0.13,3.4
2006-10-25,000910,6.56,6.81,6.9,6.52,77525,52253880.0,5.85,4.77,0.31,4.4
2006-10-26,000910,6.95,6.6,6.98,6.57,55702,37491640.0,6.02,-3.08,-0.21,3.16
2006-10-27,000910,6.61,6.43,6.68,6.35,37264,24130784.0,5.0,-2.58,-0.17,2.12
2006-10-30,000910,6.43,6.49,6.53,6.4,18984,12270223.0,2.02,0.93,0.06,1.08
2006-10-31,000910,6.47,6.77,6.78,6.46,49551,32898924.0,4.93,4.31,0.28,2.82
2006-11-01,000910,6.81,6.79,6.88,6.62,49681,33586468.0,3.84,0.3,0.02,2.82
2006-11-02,000910,6.8,6.89,6.96,6.64,62432,42600432.0,4.71,1.47,0.1,3.55
2006-11-03,000910,6.9,6.8,6.95,6.78,49156,33732292.0,2.47,-1.31,-0.09,2.79
2006-11-06,000910,6.73,6.69,6.87,6.66,46510,31452784.0,3.09,-1.62,-0.11,2.64
2006-11-07,000910,6.69,6.61,6.75,6.5,36796,24230008.0,3.74,-1.2,-0.08,2.09
2006-11-08,000910,6.61,6.62,6.69,6.51,23616,15597138.0,2.72,0.15,0.01,1.34
2006-11-09,000910,6.65,6.65,6.7,6.56,23325,15499170.0,2.11,0.45,0.03,1.33
2006-11-10,000910,6.66,6.44,6.7,6.41,41701,27347406.0,4.36,-3.16,-0.21,2.37
2006-11-13,000910,6.4,6.05,6.44,5.98,41537,25710884.0,7.14,-6.06,-0.39,2.36
2006-11-14,000910,6.04,6.08,6.13,5.89,35274,21199378.0,3.97,0.5,0.03,2.0
2006-11-15,000910,6.11,6.26,6.35,6.0,33641,20802334.0,5.76,2.96,0.18,1.91
2006-11-16,000910,6.26,6.08,6.39,6.05,39947,24749134.0,5.43,-2.88,-0.18,2.27
2006-11-20,000910,6.12,5.95,6.14,5.85,48223,28765290.0,4.77,-2.14,-0.13,2.74
2006-11-21,000910,5.9,5.97,6.03,5.89,22261,13249067.0,2.35,0.34,0.02,1.26
2006-11-22,000910,5.95,6.23,6.39,5.95,52387,32572590.0,7.37,4.36,0.26,2.98
2006-11-23,000910,6.24,6.26,6.4,6.19,30784,19379176.0,3.37,0.48,0.03,1.75
2006-11-24,000910,6.25,6.21,6.28,6.1,32659,20150478.0,2.88,-0.8,-0.05,1.86
2006-11-27,000910,6.19,6.68,6.73,6.19,64381,41724020.0,8.7,7.57,0.47,3.66
2006-11-28,000910,6.68,6.8,6.84,6.61,67890,45807980.0,3.44,1.8,0.12,3.86
2006-11-29,000910,6.72,6.98,7.05,6.56,85900,59374512.0,7.21,2.65,0.18,4.88
2006-11-30,000910,7.0,7.09,7.21,6.91,105073,74396792.0,4.3,1.58,0.11,5.97
2006-12-01,000910,7.02,7.02,7.12,6.91,84996,59411176.0,2.96,-0.99,-0.07,4.83
2006-12-04,000910,7.02,7.3,7.43,6.9,95410,68954456.0,7.55,3.99,0.28,5.42
2006-12-05,000910,7.35,8.03,8.03,7.3,155290,119163464.0,10.0,10.0,0.73,8.82
2006-12-06,000910,8.0,8.0,8.25,7.52,176166,139745888.0,9.09,-0.37,-0.03,10.01
2006-12-07,000910,7.95,7.98,8.2,7.85,111885,89872336.0,4.38,-0.25,-0.02,6.36
2006-12-08,000910,7.76,7.2,7.93,7.2,87734,65417212.0,9.15,-9.77,-0.78,4.98
2006-12-11,000910,7.05,7.36,7.46,7.03,59471,42903996.0,5.97,2.22,0.16,3.38
2006-12-12,000910,7.37,7.22,7.46,7.15,33917,24665510.0,4.21,-1.9,-0.14,1.93
2006-12-13,000910,7.22,7.29,7.38,7.11,36818,26739948.0,3.74,0.97,0.07,2.09
2006-12-14,000910,7.31,7.6,7.79,7.26,52149,39511896.0,7.27,4.25,0.31,2.96
2006-12-15,000910,7.6,7.75,7.85,7.57,71124,54611460.0,3.68,1.97,0.15,4.04
2006-12-18,000910,7.79,7.8,8.09,7.7,75960,59667404.0,5.03,0.65,0.05,4.32
2006-12-19,000910,7.9,7.7,7.93,7.48,67258,51433652.0,5.77,-1.28,-0.1,3.82
2006-12-20,000910,7.65,8.14,8.15,7.48,115443,91397928.0,8.7,5.71,0.44,6.56
2006-12-21,000910,8.18,7.92,8.35,7.77,101829,82739160.0,7.13,-2.7,-0.22,5.79
2006-12-22,000910,7.82,7.63,7.94,7.55,63955,49296916.0,4.92,-3.66,-0.29,3.63
2006-12-25,000910,7.67,7.67,7.92,7.59,38813,30121220.0,4.33,0.52,0.04,2.21
2006-12-26,000910,7.68,7.56,7.79,7.47,34303,25998236.0,4.17,-1.43,-0.11,1.95
2006-12-27,000910,7.48,7.56,7.68,7.45,30313,22949922.0,3.04,0.0,0.0,1.72
2006-12-28,000910,7.54,7.14,7.58,7.13,55951,40892296.0,5.95,-5.56,-0.42,3.18
2006-12-29,000910,7.11,7.15,7.32,7.11,85876,61896696.0,2.94,0.14,0.01,4.88
2007-01-04,000910,7.25,7.19,7.5,7.15,57141,41794440.0,4.9,0.56,0.04,3.25
2007-01-05,000910,7.2,7.54,7.6,7.19,47705,35307120.0,5.7,4.87,0.35,2.71
2007-01-08,000910,7.55,7.92,7.95,7.55,66976,51871000.0,5.31,5.04,0.38,3.81
2007-01-09,000910,8.09,7.95,8.14,7.88,78057,62402172.0,3.28,0.38,0.03,4.44
2007-01-10,000910,7.97,8.65,8.66,7.97,142581,119699848.0,8.68,8.81,0.7,8.1
2007-01-11,000910,8.8,8.5,8.93,8.38,124757,109145736.0,6.36,-1.73,-0.15,7.09
2007-01-12,000910,8.44,8.0,8.58,7.98,98947,81546944.0,7.06,-5.88,-0.5,5.62
2007-01-15,000910,8.07,8.8,8.8,8.07,115389,98342008.0,9.13,10.0,0.8,6.56
2007-01-16,000910,9.01,9.16,9.24,8.87,133908,121735656.0,4.2,4.09,0.36,7.61
2007-01-17,000910,9.23,8.84,9.3,8.27,123221,111041576.0,11.24,-3.49,-0.32,7.0
2007-01-18,000910,8.74,9.62,9.67,8.7,119961,109833496.0,10.97,8.82,0.78,6.82
2007-01-19,000910,9.72,10.15,10.3,9.61,144302,144350576.0,7.17,5.51,0.53,8.2
2007-01-22,000910,10.32,10.32,10.5,10.04,122452,125171288.0,4.53,1.67,0.17,6.96
2007-01-23,000910,10.35,10.2,10.4,9.76,117123,117770816.0,6.2,-1.16,-0.12,6.65
2007-01-24,000910,10.18,10.3,10.5,10.03,75600,77748200.0,4.61,0.98,0.1,4.3
2007-01-25,000910,10.29,9.65,10.29,9.51,79369,78519384.0,7.57,-6.31,-0.65,4.51
2007-01-26,000910,9.37,9.33,9.65,8.8,114032,104468088.0,8.81,-3.32,-0.32,6.48
2007-01-29,000910,9.5,9.66,9.75,9.38,59721,57170908.0,3.97,3.54,0.33,3.39
2007-01-30,000910,9.67,10.2,10.29,9.59,94044,93540768.0,7.25,5.59,0.54,5.34
2007-01-31,000910,10.22,9.55,10.55,9.5,118487,119703616.0,10.29,-6.37,-0.65,6.73
2007-02-01,000910,9.4,9.79,9.97,9.19,82427,79049896.0,8.17,2.51,0.24,4.68
2007-02-02,000910,9.8,9.54,10.01,9.49,51414,50115428.0,5.31,-2.55,-0.25,2.92
2007-02-05,000910,9.56,9.94,10.08,9.41,69555,68469584.0,7.02,4.19,0.4,3.95
2007-02-06,000910,10.28,10.3,10.38,10.03,74686,76232696.0,3.52,3.62,0.36,4.24
2007-02-07,000910,10.49,10.51,10.97,10.35,83775,88952688.0,6.02,2.04,0.21,4.76
2007-02-08,000910,10.51,10.54,10.72,10.31,53576,56490096.0,3.9,0.29,0.03,3.04
2007-02-09,000910,10.55,11.59,11.59,10.35,156263,173432832.0,11.76,9.96,1.05,8.88
2007-02-12,000910,11.49,11.56,11.88,11.38,88498,102666152.0,4.31,-0.26,-0.03,5.03
2007-02-13,000910,11.52,11.82,11.95,11.33,64132,74833560.0,5.36,2.25,0.26,3.64
2007-02-14,000910,11.87,11.84,11.98,11.65,58178,68742936.0,2.79,0.17,0.02,3.31
2007-02-15,000910,11.78,11.99,12.14,11.63,91408,108697048.0,4.31,1.27,0.15,5.19
2007-02-16,000910,11.82,11.62,12.06,11.6,82978,98459120.0,3.84,-3.09,-0.37,4.71
2007-02-26,000910,11.62,11.8,11.94,11.62,57567,67696424.0,2.75,1.55,0.18,3.27
2007-02-27,000910,11.8,10.62,12.23,10.62,96818,110994384.0,13.64,-10.0,-1.18,5.5
2007-02-28,000910,10.5,10.84,10.93,10.15,90120,94600136.0,7.34,2.07,0.22,5.12
2007-03-01,000910,10.78,10.05,10.78,9.98,76347,78521656.0,7.38,-7.29,-0.79,4.34
2007-03-02,000910,10.05,10.21,10.49,10.05,51178,52470288.0,4.38,1.59,0.16,2.91
2007-03-05,000910,10.26,9.93,10.48,9.74,69710,69975160.0,7.25,-2.74,-0.28,3.96
2007-03-06,000910,9.97,10.38,10.45,9.91,48981,50065432.0,5.44,4.53,0.45,2.78
2007-03-07,000910,10.38,10.63,10.72,10.3,50254,53051280.0,4.05,2.41,0.25,2.86
2007-03-08,000910,10.74,10.99,11.1,10.63,51422,56062264.0,4.42,3.39,0.36,2.92
2007-03-09,000910,10.99,11.08,11.21,10.8,50729,55863336.0,3.73,0.82,0.09,2.88
2007-03-12,000910,11.1,11.01,11.19,10.61,60813,66216616.0,5.23,-0.63,-0.07,3.46
2007-03-13,000910,11.08,11.39,11.43,10.81,85831,95056440.0,5.63,3.45,0.38,4.88
2007-03-14,000910,11.1,10.95,11.35,10.81,60797,67390472.0,4.74,-3.86,-0.44,3.45
2007-03-15,000910,10.96,11.06,11.21,10.95,51916,57418244.0,2.37,1.0,0.11,2.95
2007-03-16,000910,10.97,10.39,11.06,10.25,70909,75480224.0,7.32,-6.06,-0.67,4.03
2007-03-19,000910,10.15,10.41,10.68,9.98,42436,44251732.0,6.74,0.19,0.02,2.41
2007-03-20,000910,10.42,10.63,10.82,10.42,33552,35702792.0,3.84,2.11,0.22,1.91
2007-03-21,000910,10.7,10.8,10.96,10.66,42430,45745488.0,2.82,1.6,0.17,2.41
2007-03-22,000910,10.95,10.88,11.25,10.85,67327,74592120.0,3.7,0.74,0.08,3.83
2007-03-23,000910,10.85,10.85,11.0,10.61,46450,50119964.0,3.58,-0.28,-0.03,2.64
2007-03-26,000910,10.99,11.62,11.7,10.95,98119,111547008.0,6.91,7.1,0.77,5.57
2007-03-27,000910,11.58,11.78,11.93,11.56,103153,121290016.0,3.18,1.38,0.16,5.86
2007-03-28,000910,11.7,11.47,11.7,10.81,102908,116391584.0,7.56,-2.63,-0.31,5.85
2007-03-29,000910,11.4,11.46,12.0,11.28,91407,106859776.0,6.28,-0.09,-0.01,5.19
2007-03-30,000910,11.45,11.37,11.5,11.2,35335,40006112.0,2.62,-0.79,-0.09,2.01
