日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-07,002805,6.96,8.35,8.35,6.96,146,121530.0,23.97,43.97,2.55,0.06
2016-07-08,002805,9.19,9.19,9.19,9.19,20,18380.0,0.0,10.06,0.84,0.01
2016-07-11,002805,10.11,10.11,10.11,10.11,23,23253.0,0.0,10.01,0.92,0.01
2016-07-12,002805,11.12,11.12,11.12,11.12,48,53053.0,0.0,9.99,1.01,0.02
2016-07-13,002805,12.23,12.23,12.23,12.23,60,73025.0,0.0,9.98,1.11,0.02
2016-07-14,002805,13.45,13.45,13.45,13.45,29,39005.0,0.0,9.98,1.22,0.01
2016-07-15,002805,14.8,14.8,14.8,14.8,41,60680.0,0.0,10.04,1.35,0.02
2016-07-18,002805,16.28,16.28,16.28,16.28,99,161172.0,0.0,10.0,1.48,0.04
2016-07-19,002805,17.91,17.91,17.91,17.91,142,254322.0,0.0,10.01,1.63,0.06
2016-07-20,002805,19.7,19.7,19.7,19.7,255,501916.0,0.0,9.99,1.79,0.11
2016-07-21,002805,21.67,21.67,21.67,21.67,146,316382.0,0.0,10.0,1.97,0.06
2016-07-22,002805,23.84,23.84,23.84,23.84,432,1029888.0,0.0,10.01,2.17,0.18
2016-07-25,002805,26.22,26.22,26.22,26.22,697,1828005.0,0.0,9.98,2.38,0.29
2016-07-26,002805,28.84,28.84,28.84,28.84,482,1389597.0,0.0,9.99,2.62,0.2
2016-07-27,002805,31.72,31.72,31.72,31.72,854,2708888.0,0.0,9.99,2.88,0.35
2016-07-28,002805,34.89,34.89,34.89,34.89,764,2664095.0,0.0,9.99,3.17,0.32
2016-07-29,002805,38.38,38.38,38.38,38.38,728,2795599.0,0.0,10.0,3.49,0.3
2016-08-01,002805,42.22,42.22,42.22,42.22,4070,17182568.0,0.0,10.01,3.84,1.68
2016-08-02,002805,46.44,46.44,46.44,46.44,9133,42412258.0,0.0,10.0,4.22,3.77
2016-08-03,002805,51.08,51.08,51.08,51.08,34838,177954751.0,0.0,9.99,4.64,14.38
2016-08-04,002805,56.19,56.19,56.19,56.19,6212,34904160.0,0.0,10.0,5.11,2.56
2016-08-05,002805,61.35,61.81,61.81,59.5,173397,1052146160.0,4.11,10.0,5.62,71.57
2016-08-08,002805,60.11,58.1,60.99,55.88,112046,651161040.0,8.27,-6.0,-3.71,46.24
2016-08-09,002805,58.09,59.3,60.18,56.5,110255,645675424.0,6.33,2.07,1.2,45.51
2016-08-10,002805,57.78,59.3,62.86,57.31,111239,667148160.0,9.36,0.0,0.0,45.91
2016-08-11,002805,57.59,59.83,61.8,57.03,96574,576210016.0,8.04,0.89,0.53,39.86
2016-08-12,002805,59.2,65.81,65.81,59.2,86261,550245232.0,11.05,9.99,5.98,35.6
2016-08-15,002805,68.49,68.5,70.59,66.1,149063,1017485728.0,6.82,4.09,2.69,61.52
2016-08-16,002805,69.6,67.7,71.99,67.4,142117,991162768.0,6.7,-1.17,-0.8,58.66
2016-08-17,002805,66.0,69.81,70.5,66.0,105816,726446576.0,6.65,3.12,2.11,43.67
2016-08-18,002805,69.82,68.84,71.2,68.18,96551,669689984.0,4.33,-1.39,-0.97,39.85
2016-08-19,002805,68.88,63.73,68.88,63.11,87244,570199184.0,8.38,-7.42,-5.11,36.01
2016-08-22,002805,63.15,61.4,63.51,61.17,46617,289778016.0,3.67,-3.66,-2.33,19.24
2016-08-23,002805,61.37,61.91,62.99,61.0,37998,235127556.0,3.24,0.83,0.51,15.68
2016-08-24,002805,61.79,60.28,61.8,59.58,43630,263471048.0,3.59,-2.63,-1.63,18.01
2016-08-25,002805,59.74,61.95,62.35,57.44,63241,379520416.0,8.15,2.77,1.67,26.1
2016-08-26,002805,61.6,62.68,64.49,60.58,68997,429682560.0,6.31,1.18,0.73,28.48
2016-08-29,002805,59.99,59.6,61.5,59.17,37171,224194710.0,3.72,-4.91,-3.08,15.34
2016-08-30,002805,59.95,59.59,60.95,59.08,26994,161973467.0,3.14,-0.02,-0.01,11.14
2016-08-31,002805,59.3,62.9,64.0,59.3,71538,445067072.0,7.89,5.55,3.31,29.53
2016-09-01,002805,62.9,65.2,65.87,62.0,93698,597481216.0,6.15,3.66,2.3,38.67
2016-09-02,002805,63.88,62.16,64.88,61.5,56746,358471520.0,5.18,-4.66,-3.04,23.42
2016-09-05,002805,62.26,60.65,62.79,58.55,57601,344836592.0,6.82,-2.43,-1.51,23.77
2016-09-06,002805,60.39,63.45,63.74,60.0,62494,387608928.0,6.17,4.62,2.8,25.79
2016-09-07,002805,63.4,61.7,63.6,61.29,45571,284022944.0,3.64,-2.76,-1.75,18.81
2016-09-08,002805,61.01,60.03,61.42,59.2,33444,200749526.0,3.6,-2.71,-1.67,13.8
2016-09-09,002805,59.78,58.04,60.01,58.03,25345,148910349.0,3.3,-3.32,-1.99,10.46
2016-09-12,002805,56.5,54.1,56.5,53.5,25707,142110566.0,5.17,-6.79,-3.94,10.61
2016-09-13,002805,54.77,53.93,55.19,53.02,22369,121004263.0,4.01,-0.31,-0.17,9.23
2016-09-14,002805,53.4,54.12,54.97,53.11,22066,119619925.0,3.45,0.35,0.19,9.11
2016-09-19,002805,53.81,54.34,54.8,53.8,15262,82966082.0,1.85,0.41,0.22,6.3
2016-09-20,002805,54.07,53.26,54.5,53.24,16455,88273713.0,2.32,-1.99,-1.08,6.79
2016-09-21,002805,53.13,52.87,53.73,52.46,16368,86595453.0,2.38,-0.73,-0.39,6.76
2016-09-22,002805,53.1,52.54,53.5,52.4,17191,90817092.0,2.08,-0.62,-0.33,7.1
2016-09-23,002805,52.64,52.68,53.28,52.3,22249,117593959.0,1.87,0.27,0.14,9.18
2016-09-26,002805,52.37,48.35,52.37,48.01,30204,149468108.0,8.28,-8.22,-4.33,12.47
2016-09-27,002805,47.98,49.28,49.49,47.7,19471,95105486.0,3.7,1.92,0.93,8.04
2016-09-28,002805,49.04,49.86,50.9,49.04,17566,87825189.0,3.77,1.18,0.58,7.25
2016-09-29,002805,49.6,54.85,54.85,49.6,47187,249542447.0,10.53,10.01,4.99,19.48
2016-09-30,002805,55.5,54.5,55.88,52.25,52683,285188288.0,6.62,-0.64,-0.35,21.74
2016-10-10,002805,53.88,55.82,56.45,51.9,53622,291872512.0,8.35,2.42,1.32,22.13
2016-10-11,002805,55.08,54.35,55.08,53.9,34623,188579599.0,2.11,-2.63,-1.47,14.29
2016-10-12,002805,53.7,53.82,54.92,52.85,23516,126535760.0,3.81,-0.98,-0.53,9.71
2016-10-13,002805,53.82,53.02,54.2,52.86,18395,98110919.0,2.49,-1.49,-0.8,7.59
