日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000833,9.6,9.48,9.73,9.4,38992,37091452.0,3.4,-2.37,-0.23,3.96
2006-07-11,000833,9.42,9.37,9.45,9.1,44075,40706660.0,3.69,-1.16,-0.11,4.47
2006-07-12,000833,9.37,9.67,9.84,9.35,72871,70178496.0,5.23,3.2,0.3,7.4
2006-07-13,000833,9.49,8.7,9.49,8.7,71521,64542396.0,8.17,-10.03,-0.97,7.26
2006-07-14,000833,8.54,8.51,8.7,8.26,49346,42019424.0,5.06,-2.18,-0.19,5.01
2006-07-17,000833,8.3,8.49,8.59,8.25,29389,24721866.0,4.0,-0.24,-0.02,2.98
2006-07-18,000833,8.45,8.69,8.71,8.3,41686,35338332.0,4.83,2.36,0.2,4.23
2006-07-19,000833,8.58,8.25,8.65,8.16,31168,26059240.0,5.64,-5.06,-0.44,3.16
2006-07-20,000833,8.2,8.29,8.35,8.16,15490,12826680.0,2.3,0.48,0.04,1.57
2006-07-21,000833,8.25,8.34,8.38,8.25,16678,13867001.0,1.57,0.6,0.05,1.69
2006-07-24,000833,8.26,8.22,8.26,7.86,15247,12396443.0,4.8,-1.44,-0.12,1.55
2006-07-25,000833,8.22,8.39,8.5,8.16,23499,19751394.0,4.14,2.07,0.17,2.39
2006-07-26,000833,8.4,8.4,8.52,8.3,17786,14939788.0,2.62,0.12,0.01,1.81
2006-07-27,000833,8.39,8.2,8.44,8.11,25330,20824478.0,3.93,-2.38,-0.2,2.57
2006-07-28,000833,8.19,7.89,8.19,7.78,31667,25077834.0,5.0,-3.78,-0.31,3.21
2006-07-31,000833,7.87,7.16,7.87,7.15,36736,27200966.0,9.13,-9.25,-0.73,3.73
2006-08-01,000833,7.18,7.2,7.4,7.1,18535,13453392.0,4.19,0.56,0.04,1.88
2006-08-02,000833,7.22,7.27,7.35,7.08,16964,12238043.0,3.75,0.97,0.07,1.72
2006-08-03,000833,7.28,6.85,7.28,6.68,34743,23909512.0,8.25,-5.78,-0.42,3.53
2006-08-04,000833,6.85,6.35,6.85,6.34,35396,23244548.0,7.45,-7.3,-0.5,3.59
2006-08-07,000833,6.33,6.38,6.54,6.3,23478,15072522.0,3.78,0.47,0.03,2.38
2006-08-08,000833,6.39,6.54,6.54,6.38,23704,15322727.0,2.51,2.51,0.16,2.41
2006-08-09,000833,6.57,6.71,7.0,6.44,54001,36475740.0,8.56,2.6,0.17,5.48
2006-08-10,000833,6.66,6.78,6.82,6.61,23102,15600200.0,3.13,1.04,0.07,2.34
2006-08-11,000833,6.78,6.71,6.82,6.62,18854,12603557.0,2.95,-1.03,-0.07,1.91
2006-08-14,000833,6.71,6.33,6.71,6.3,26712,17227326.0,6.11,-5.66,-0.38,2.71
2006-08-15,000833,6.29,6.43,6.43,6.05,33501,20901016.0,6.0,1.58,0.1,3.4
2006-08-16,000833,6.52,6.94,6.95,6.51,79697,54140256.0,6.84,7.93,0.51,8.09
2006-08-17,000833,6.8,6.79,6.91,6.6,32992,22288882.0,4.47,-2.16,-0.15,3.35
2006-08-18,000833,6.8,6.65,6.82,6.61,19754,13223511.0,3.09,-2.06,-0.14,2.0
