日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000610,4.47,4.59,4.64,4.42,35701,16183934.0,5.02,4.79,0.21,5.1
2006-07-11,000610,4.57,4.62,4.68,4.5,27849,12813448.0,3.92,0.65,0.03,3.98
2006-07-12,000610,4.57,4.46,4.64,4.45,26687,12067328.0,4.11,-3.46,-0.16,3.81
2006-07-13,000610,4.43,4.12,4.49,4.12,26196,11110906.0,8.3,-7.62,-0.34,3.74
2006-07-14,000610,4.1,4.23,4.35,4.1,20145,8498561.0,6.07,2.67,0.11,2.88
2006-07-17,000610,4.2,4.26,4.26,4.14,11962,5021291.0,2.84,0.71,0.03,1.71
2006-07-18,000610,4.3,4.28,4.3,4.17,9740,4111816.5,3.05,0.47,0.02,1.39
2006-07-19,000610,4.3,4.41,4.48,4.22,42238,18527660.0,6.07,3.04,0.13,6.04
2006-07-20,000610,4.42,4.42,4.5,4.3,28255,12454435.0,4.54,0.23,0.01,4.04
2006-07-21,000610,4.42,4.45,4.5,4.38,22127,9861499.0,2.71,0.68,0.03,3.16
2006-07-24,000610,4.4,4.48,4.5,4.13,13772,6001950.5,8.31,0.67,0.03,1.97
2006-07-25,000610,4.48,4.44,4.5,4.41,16159,7208629.0,2.01,-0.89,-0.04,2.31
2006-07-26,000610,4.42,4.35,4.44,4.34,11882,5196019.5,2.25,-2.03,-0.09,1.7
2006-07-27,000610,4.32,4.33,4.41,4.28,9215,3997460.5,2.99,-0.46,-0.02,1.32
2006-07-28,000610,4.3,4.22,4.38,4.17,12131,5134856.5,4.85,-2.54,-0.11,1.73
2006-07-31,000610,4.22,4.0,4.23,4.0,13743,5598897.0,5.45,-5.21,-0.22,1.96
2006-08-01,000610,4.02,4.02,4.1,4.0,8059,3258668.75,2.5,0.5,0.02,1.15
2006-08-02,000610,4.05,4.03,4.08,3.95,6150,2463503.5,3.23,0.25,0.01,0.88
2006-08-03,000610,4.0,4.04,4.07,4.0,5558,2243956.75,1.74,0.25,0.01,0.79
2006-08-04,000610,4.09,3.88,4.1,3.86,6093,2440984.5,5.94,-3.96,-0.16,0.87
2006-08-07,000610,3.85,3.66,3.85,3.64,9391,3529221.25,5.41,-5.67,-0.22,1.34
2006-08-08,000610,3.7,3.82,3.88,3.7,7585,2854376.5,4.92,4.37,0.16,1.08
2006-08-09,000610,3.82,3.75,3.83,3.73,5863,2204775.25,2.62,-1.83,-0.07,0.84
2006-08-10,000610,3.75,3.83,3.85,3.71,5804,2210245.75,3.73,2.13,0.08,0.83
2006-08-11,000610,3.8,3.86,3.88,3.78,4993,1915377.38,2.61,0.78,0.03,0.71
2006-08-14,000610,3.85,3.73,3.86,3.72,6204,2347603.75,3.63,-3.37,-0.13,0.89
2006-08-15,000610,3.77,3.8,3.8,3.7,6195,2330622.0,2.68,1.88,0.07,0.89
2006-08-16,000610,3.8,3.9,3.92,3.77,10197,3926630.25,3.95,2.63,0.1,1.46
2006-08-17,000610,3.89,3.94,3.97,3.84,15079,5909005.0,3.33,1.03,0.04,2.16
2006-08-18,000610,3.97,3.88,4.02,3.88,9798,3870916.0,3.55,-1.52,-0.06,1.4
2006-08-21,000610,3.74,3.98,3.99,3.71,9840,3834539.25,7.22,2.58,0.1,1.41
2006-08-22,000610,4.0,4.03,4.07,3.96,11707,4709003.0,2.76,1.26,0.05,1.67
2006-08-23,000610,4.06,3.98,4.07,3.97,8259,3321139.0,2.48,-1.24,-0.05,1.18
2006-08-24,000610,3.97,4.01,4.02,3.95,4379,1746807.62,1.76,0.75,0.03,0.63
2006-08-25,000610,4.01,3.98,4.06,3.97,5907,2368636.75,2.24,-0.75,-0.03,0.84
2006-08-28,000610,4.02,4.1,4.11,3.98,16148,6538490.0,3.27,3.02,0.12,2.31
2006-08-29,000610,4.15,4.06,4.15,4.06,12020,4930544.0,2.2,-0.98,-0.04,1.72
2006-08-30,000610,4.05,4.18,4.22,4.04,14314,5931115.0,4.43,2.96,0.12,2.05
2006-08-31,000610,4.19,4.35,4.4,4.16,38443,16613399.0,5.74,4.07,0.17,5.49
2006-09-01,000610,4.36,4.22,4.38,4.2,19143,8204542.5,4.14,-2.99,-0.13,2.74
2006-09-04,000610,4.22,4.48,4.49,4.22,35784,15864468.0,6.4,6.16,0.26,5.11
2006-09-05,000610,4.52,4.46,4.54,4.38,21673,9633244.0,3.57,-0.45,-0.02,3.1
2006-09-06,000610,4.46,4.39,4.48,4.29,20077,8772954.0,4.26,-1.57,-0.07,2.87
2006-09-07,000610,4.4,4.28,4.42,4.21,15607,6715079.5,4.78,-2.51,-0.11,2.23
2006-09-08,000610,4.26,4.24,4.35,4.21,12097,5186603.5,3.27,-0.93,-0.04,1.73
2006-09-11,000610,4.25,4.33,4.34,4.23,11020,4730269.5,2.59,2.12,0.09,1.58
2006-09-12,000610,4.32,4.28,4.34,4.26,10100,4327590.5,1.85,-1.15,-0.05,1.44
2006-09-13,000610,4.28,4.16,4.31,4.15,11684,4935866.0,3.74,-2.8,-0.12,1.67
2006-09-14,000610,4.16,4.15,4.21,4.09,12622,5217987.5,2.88,-0.24,-0.01,1.8
2006-09-15,000610,4.19,4.25,4.26,4.16,13163,5551796.5,2.41,2.41,0.1,1.88
2006-09-18,000610,4.3,4.37,4.41,4.3,22626,9881735.0,2.59,2.82,0.12,3.23
2006-09-19,000610,4.37,4.34,4.39,4.29,13884,6012031.0,2.29,-0.69,-0.03,1.98
2006-09-20,000610,4.32,4.3,4.33,4.25,13882,5948281.5,1.84,-0.92,-0.04,1.98
