日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-07,002859,35.78,42.94,42.94,35.78,93,398038.0,24.01,44.0,13.12,0.04
2017-04-10,002859,47.23,47.23,47.23,47.23,14,67444.0,0.0,9.99,4.29,0.01
2017-04-11,002859,51.95,51.95,51.95,51.95,42,216527.0,0.0,9.99,4.72,0.02
2017-04-12,002859,57.15,57.15,57.15,57.15,55,315925.0,0.0,10.01,5.2,0.02
2017-04-13,002859,62.87,62.87,62.87,62.87,95,597265.0,0.0,10.01,5.72,0.04
2017-04-14,002859,69.16,69.16,69.16,69.16,243,1678928.0,0.0,10.0,6.29,0.1
2017-04-17,002859,76.08,71.01,76.08,65.5,98958,706181664.0,15.3,2.67,1.85,42.51
2017-04-18,002859,69.91,67.58,71.99,67.05,53405,367830720.0,6.96,-4.83,-3.43,22.94
2017-04-19,002859,67.0,70.73,71.5,66.72,56540,395646000.0,7.07,4.66,3.15,24.29
2017-04-20,002859,69.97,71.0,71.45,68.55,43380,304582688.0,4.1,0.38,0.27,18.63
2017-04-21,002859,70.65,67.2,71.45,67.08,39004,268664736.0,6.15,-5.35,-3.8,16.75
2017-04-24,002859,65.9,68.76,70.3,63.9,36616,246473304.0,9.52,2.32,1.56,15.73
2017-04-25,002859,68.73,70.26,71.85,68.73,42148,298338672.0,4.54,2.18,1.5,18.1
2017-04-26,002859,69.69,72.4,74.99,69.67,44577,322687280.0,7.57,3.05,2.14,19.15
2017-04-27,002859,72.1,78.0,79.39,71.02,51457,388148768.0,11.56,7.73,5.6,22.1
2017-04-28,002859,77.76,77.86,78.76,75.81,34417,265192585.0,3.78,-0.18,-0.14,14.78
2017-05-02,002859,77.88,78.48,80.6,77.6,37334,294646384.0,3.85,0.8,0.62,16.04
2017-05-03,002859,77.92,78.15,80.58,75.38,31111,242303694.0,6.63,-0.42,-0.33,13.36
2017-05-04,002859,77.8,76.92,78.45,75.0,23261,179285631.0,4.41,-1.57,-1.23,9.99
2017-05-05,002859,76.55,75.25,77.85,75.2,23061,176861154.0,3.45,-2.17,-1.67,9.91
2017-05-08,002859,75.0,71.77,75.98,71.41,28791,213088082.0,6.07,-4.62,-3.48,12.37
2017-05-09,002859,71.5,73.34,73.6,71.04,21306,155013588.0,3.57,2.19,1.57,9.15
2017-05-10,002859,73.21,71.73,74.4,71.58,18128,132379826.0,3.85,-2.2,-1.61,7.79
2017-05-11,002859,70.9,75.5,76.08,70.55,26348,194622473.0,7.71,5.26,3.77,11.32
2017-05-12,002859,75.6,78.47,79.0,75.09,31844,246075277.0,5.18,3.93,2.97,13.68
2017-05-15,002859,80.99,77.38,81.0,76.28,29536,231065900.0,6.02,-1.39,-1.09,12.69
2017-05-16,002859,77.03,78.65,78.9,75.35,21578,166948541.0,4.59,1.64,1.27,9.27
2017-05-17,002859,78.2,78.4,80.5,77.81,19087,150849276.0,3.42,-0.32,-0.25,8.2
2017-05-18,002859,77.11,76.43,78.39,76.25,15313,118112528.0,2.73,-2.51,-1.97,6.58
2017-05-19,002859,76.51,75.45,77.5,75.4,9644,73655546.0,2.75,-1.28,-0.98,4.14
2017-05-22,002859,74.11,73.2,77.09,72.3,25459,189255329.0,6.35,-2.98,-2.25,10.94
2017-05-23,002859,73.16,72.29,73.79,70.35,19963,143346212.0,4.7,-1.24,-0.91,8.58
2017-05-24,002859,71.52,73.7,75.0,71.2,12725,93194721.0,5.26,1.95,1.41,5.47
2017-05-25,002859,73.5,73.33,74.49,71.05,13573,98850210.0,4.67,-0.5,-0.37,5.83
2017-05-26,002859,73.45,72.43,73.91,71.85,11968,87061963.0,2.81,-1.23,-0.9,5.14
2017-05-31,002859,75.58,70.5,75.66,70.18,21600,160075553.0,7.57,-2.66,-1.93,9.28
2017-06-01,002859,68.33,63.79,69.5,63.45,32116,213013615.0,8.58,-9.52,-6.71,13.8
2017-06-02,002859,62.95,62.9,63.89,60.61,30233,187530735.0,5.14,-1.4,-0.89,12.99
2017-06-05,002859,64.1,63.72,64.65,63.51,21967,140840113.0,1.81,1.3,0.82,9.44
2017-06-06,002859,63.0,62.35,63.45,61.69,14300,89492492.0,2.76,-2.15,-1.37,6.14
