日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-01,603357,12.53,15.03,15.03,12.53,297,442641.0,23.95,43.97,4.59,0.04
2017-08-02,603357,16.53,16.53,16.53,16.53,131,216543.0,0.0,9.98,1.5,0.02
2017-08-03,603357,18.18,18.18,18.18,18.18,179,326204.0,0.0,9.98,1.65,0.02
2017-08-04,603357,20.0,20.0,20.0,20.0,925,1850920.0,0.0,10.01,1.82,0.11
2017-08-07,603357,22.0,20.54,22.0,19.51,375373,777010320.0,12.45,2.7,0.54,46.23
2017-08-08,603357,19.95,19.89,20.2,19.51,229947,455828672.0,3.36,-3.16,-0.65,28.32
2017-08-09,603357,19.54,19.24,19.79,19.2,160229,311462384.0,2.97,-3.27,-0.65,19.73
2017-08-10,603357,19.06,19.95,20.75,19.03,214167,428324480.0,8.94,3.69,0.71,26.38
2017-08-11,603357,19.57,19.67,20.17,19.57,131879,260893587.0,3.01,-1.4,-0.28,16.24
2017-08-14,603357,19.51,19.99,20.15,19.51,128802,256741947.0,3.25,1.63,0.32,15.86
2017-08-15,603357,20.0,21.99,21.99,19.91,279260,581962800.0,10.41,10.01,2.0,34.39
2017-08-16,603357,21.7,21.7,22.8,21.1,327412,721863232.0,7.73,-1.32,-0.29,40.32
2017-08-17,603357,21.26,22.49,23.39,20.85,316923,709676848.0,11.71,3.64,0.79,39.03
2017-08-18,603357,22.04,22.22,22.4,21.55,207457,455216384.0,3.78,-1.2,-0.27,25.55
2017-08-21,603357,21.98,23.14,23.5,21.82,246322,558621872.0,7.56,4.14,0.92,30.34
2017-08-22,603357,22.85,22.45,23.99,22.38,226114,520021408.0,6.96,-2.98,-0.69,27.85
2017-08-23,603357,22.09,22.88,23.38,21.52,241037,543738032.0,8.29,1.92,0.43,29.68
2017-08-24,603357,22.5,23.68,25.1,22.5,369591,881627792.0,11.36,3.5,0.8,45.52
2017-08-25,603357,23.3,26.05,26.05,23.03,386338,959494048.0,12.75,10.01,2.37,47.58
2017-08-28,603357,27.13,28.66,28.66,26.31,350919,977032160.0,9.02,10.02,2.61,43.22
2017-08-29,603357,29.7,28.67,31.53,28.4,377719,1139987616.0,10.92,0.03,0.01,46.52
2017-08-30,603357,28.41,31.54,31.54,28.38,421955,1260301392.0,11.02,10.01,2.87,51.96
2017-08-31,603357,32.52,34.69,34.69,32.52,447329,1514847904.0,6.88,9.99,3.15,55.09
2017-09-01,603357,35.25,36.87,38.1,35.15,409321,1495795808.0,8.5,6.28,2.18,50.41
2017-09-04,603357,34.8,33.18,34.83,33.18,226392,760481360.0,4.48,-10.01,-3.69,27.88
2017-09-05,603357,31.18,34.3,35.5,31.1,342664,1143452848.0,13.26,3.38,1.12,42.2
