日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,301223,24.88,24.53,25.28,24.0,177778,435436039.0,4.87,-6.66,-1.75,38.81
2022-10-27,301223,23.49,22.71,23.98,22.68,122291,284446225.0,5.3,-7.42,-1.82,26.69
2022-10-28,301223,22.02,21.01,22.58,21.0,85149,184601746.0,6.96,-7.49,-1.7,18.59
2022-10-31,301223,21.04,21.12,21.49,21.02,55150,116952112.0,2.24,0.52,0.11,12.04
2022-11-01,301223,21.15,21.39,21.39,20.69,54705,115088221.0,3.31,1.28,0.27,11.94
2022-11-02,301223,21.24,21.62,21.96,21.19,58368,125547894.0,3.6,1.08,0.23,12.74
2022-11-03,301223,21.35,21.13,21.45,20.96,50453,106880424.0,2.27,-2.27,-0.49,11.01
2022-11-04,301223,21.0,21.36,21.5,21.0,42161,89867511.0,2.37,1.09,0.23,9.2
2022-11-07,301223,21.42,21.52,21.65,21.33,41115,88274995.0,1.5,0.75,0.16,8.97
2022-11-08,301223,21.59,21.43,21.59,21.33,25374,54294749.0,1.21,-0.42,-0.09,5.54
2022-11-09,301223,21.52,21.77,21.95,21.42,47378,102895786.0,2.47,1.59,0.34,10.34
2022-11-10,301223,21.61,21.54,21.83,21.49,34091,73743798.0,1.56,-1.06,-0.23,7.44
2022-11-11,301223,21.78,21.65,21.95,21.61,40745,88519375.0,1.58,0.51,0.11,8.89
2022-11-14,301223,21.79,21.37,21.79,21.33,32657,70226376.0,2.12,-1.29,-0.28,7.13
2022-11-15,301223,21.46,21.65,21.67,21.37,28830,62116271.0,1.4,1.31,0.28,6.29
2022-11-16,301223,21.69,21.44,21.7,21.31,30891,66441873.0,1.8,-0.97,-0.21,6.74
2022-11-17,301223,21.37,21.36,21.38,21.23,20819,44306353.0,0.7,-0.37,-0.08,4.54
2022-11-18,301223,21.43,21.28,21.55,21.25,21813,46648746.0,1.4,-0.37,-0.08,4.76
2022-11-21,301223,21.28,21.29,21.32,21.05,17113,36261888.0,1.27,0.05,0.01,3.74
2022-11-22,301223,21.3,21.16,21.47,21.14,21688,46160940.0,1.55,-0.61,-0.13,4.73
2022-11-23,301223,21.26,20.81,21.26,20.66,25339,52836921.0,2.84,-1.65,-0.35,5.53
2022-11-24,301223,20.8,20.85,20.93,20.8,13045,27224960.0,0.62,0.19,0.04,2.85
2022-11-25,301223,20.87,20.84,20.93,20.8,12016,25056914.0,0.62,-0.05,-0.01,2.62
2022-11-28,301223,20.67,20.54,20.68,20.46,13530,27790679.0,1.06,-1.44,-0.3,2.95
2022-11-29,301223,20.6,20.83,20.86,20.51,15112,31341105.0,1.7,1.41,0.29,3.3
2022-11-30,301223,20.85,20.76,20.86,20.7,11611,24133426.0,0.77,-0.34,-0.07,2.53
2022-12-01,301223,20.88,20.81,20.93,20.8,13473,28114513.0,0.63,0.24,0.05,2.94
2022-12-02,301223,20.74,21.0,21.0,20.74,17060,35669383.0,1.25,0.91,0.19,3.72
2022-12-05,301223,21.1,21.01,21.16,20.94,15013,31536231.0,1.05,0.05,0.01,3.28
2022-12-06,301223,21.07,20.88,21.07,20.85,13102,27434674.0,1.05,-0.62,-0.13,2.86
