日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600650,7.84,7.96,7.99,7.76,7847,6178836.0,2.93,1.4,0.11,1.39
2006-07-11,600650,8.01,8.1,8.13,7.95,19363,15571778.0,2.26,1.76,0.14,3.43
2006-07-12,600650,8.05,8.02,8.17,8.01,14497,11706988.0,1.98,-0.99,-0.08,2.57
2006-07-13,600650,8.02,7.39,8.06,7.38,22003,16934141.0,8.48,-7.86,-0.63,3.9
2006-07-14,600650,7.33,7.6,7.73,7.3,12597,9485493.0,5.82,2.84,0.21,2.23
2006-07-17,600650,7.57,7.6,7.63,7.4,5535,4189660.0,3.03,0.0,0.0,0.98
2006-07-18,600650,7.6,7.54,7.65,7.45,6095,4581359.0,2.63,-0.79,-0.06,1.08
2006-07-19,600650,7.51,7.33,7.51,7.26,7363,5416568.0,3.32,-2.79,-0.21,1.3
2006-07-20,600650,7.33,7.36,7.44,7.25,5026,3684524.0,2.59,0.41,0.03,0.89
2006-07-21,600650,7.36,7.48,7.51,7.34,5086,3775462.0,2.31,1.63,0.12,0.9
2006-07-24,600650,7.4,7.68,7.73,7.28,9160,6933612.0,6.02,2.67,0.2,1.62
2006-07-25,600650,7.7,7.65,7.76,7.61,6466,4966731.0,1.95,-0.39,-0.03,1.15
2006-07-26,600650,7.65,7.69,7.77,7.62,6294,4838675.0,1.96,0.52,0.04,1.11
2006-07-27,600650,7.74,7.47,7.75,7.46,5698,4324469.0,3.77,-2.86,-0.22,1.01
2006-07-28,600650,7.6,7.46,7.6,7.32,7377,5466345.0,3.75,-0.13,-0.01,1.31
2006-07-31,600650,7.46,7.07,7.46,7.05,8663,6229393.0,5.5,-5.23,-0.39,1.53
2006-08-01,600650,7.18,6.93,7.18,6.9,5275,3707401.0,3.96,-1.98,-0.14,0.93
2006-08-02,600650,7.01,6.96,7.02,6.82,4360,3015039.0,2.89,0.43,0.03,0.77
2006-08-03,600650,6.91,6.94,6.99,6.83,1855,1285210.0,2.3,-0.29,-0.02,0.33
2006-08-04,600650,6.92,6.66,6.98,6.65,3940,2688154.0,4.76,-4.03,-0.28,0.7
2006-08-07,600650,6.67,6.67,6.73,6.58,3763,2499715.0,2.25,0.15,0.01,0.67
2006-08-08,600650,6.66,6.89,6.9,6.65,2760,1869700.0,3.75,3.3,0.22,0.49
2006-08-09,600650,6.89,6.78,6.9,6.78,1932,1318551.0,1.74,-1.6,-0.11,0.34
2006-08-10,600650,6.78,6.92,6.96,6.78,2172,1496011.0,2.65,2.06,0.14,0.38
2006-08-11,600650,6.93,6.96,6.96,6.85,2475,1709483.0,1.59,0.58,0.04,0.44
2006-08-14,600650,6.97,6.69,6.97,6.65,3892,2637396.0,4.6,-3.88,-0.27,0.69
2006-08-15,600650,6.69,6.84,6.85,6.62,3823,2568334.0,3.44,2.24,0.15,0.68
2006-08-16,600650,6.84,6.91,6.95,6.76,2781,1919216.0,2.78,1.02,0.07,0.49
2006-08-17,600650,6.83,6.77,6.83,6.7,1825,1235339.0,1.88,-2.03,-0.14,0.32
2006-08-18,600650,6.77,6.76,6.85,6.72,1509,1020480.0,1.92,-0.15,-0.01,0.27
2006-08-21,600650,6.64,6.7,6.72,6.5,3459,2299222.0,3.25,-0.89,-0.06,0.61
2006-08-22,600650,6.7,6.8,6.83,6.7,2486,1684238.0,1.94,1.49,0.1,0.44
2006-08-23,600650,6.8,6.78,6.85,6.72,2742,1858718.0,1.91,-0.29,-0.02,0.49
2006-08-24,600650,6.78,6.73,6.78,6.68,2952,1980546.0,1.47,-0.74,-0.05,0.52
2006-08-25,600650,6.73,6.84,6.86,6.72,3756,2548145.0,2.08,1.63,0.11,0.67
2006-08-28,600650,6.86,6.95,6.97,6.84,5223,3617197.0,1.9,1.61,0.11,0.93
2006-08-29,600650,7.04,7.03,7.17,7.01,9526,6763429.0,2.3,1.15,0.08,1.69
2006-08-30,600650,7.01,7.05,7.09,6.98,2903,2038963.0,1.56,0.28,0.02,0.51
2006-08-31,600650,7.07,7.14,7.16,6.98,6020,4262293.0,2.55,1.28,0.09,1.07
2006-09-01,600650,7.1,7.04,7.12,6.91,5480,3841031.0,2.94,-1.4,-0.1,0.97
2006-09-04,600650,7.01,7.23,7.43,7.01,7791,5647515.0,5.97,2.7,0.19,1.38
2006-09-05,600650,7.24,7.26,7.27,7.13,5067,3651848.0,1.94,0.41,0.03,0.9
2006-09-06,600650,7.26,7.21,7.27,7.15,3926,2825327.0,1.65,-0.69,-0.05,0.7
2006-09-07,600650,7.19,7.06,7.2,7.04,2738,1944265.0,2.22,-2.08,-0.15,0.49
2006-09-08,600650,7.1,7.08,7.15,7.05,1950,1384479.0,1.42,0.28,0.02,0.35
2006-09-11,600650,7.12,7.17,7.17,6.97,2948,2087967.0,2.82,1.27,0.09,0.52
2006-09-12,600650,7.17,7.18,7.36,7.16,3657,2650820.0,2.79,0.14,0.01,0.65
2006-09-13,600650,7.22,7.07,7.22,7.06,3216,2288272.0,2.23,-1.53,-0.11,0.57
2006-09-14,600650,7.07,7.0,7.1,6.95,2919,2045295.0,2.12,-0.99,-0.07,0.52
2006-09-15,600650,7.08,7.12,7.15,7.04,3606,2567947.0,1.57,1.71,0.12,0.64
2006-09-18,600650,7.2,7.26,7.29,7.12,5097,3668745.0,2.39,1.97,0.14,0.9
2006-09-19,600650,7.27,7.19,7.27,7.17,3490,2513964.0,1.38,-0.96,-0.07,0.62
2006-09-20,600650,7.15,7.21,7.27,7.13,6905,4967399.0,1.95,0.28,0.02,1.22
2006-09-21,600650,7.22,7.15,7.23,7.13,3530,2532346.0,1.39,-0.83,-0.06,0.63
2006-09-22,600650,7.22,7.18,7.22,7.13,5464,3912073.0,1.26,0.42,0.03,0.97
2006-09-25,600650,7.17,7.17,7.29,7.02,5312,3835281.0,3.76,-0.14,-0.01,0.94
2006-09-26,600650,7.16,6.99,7.16,6.95,4815,3376309.0,2.93,-2.51,-0.18,0.85
2006-09-27,600650,6.98,7.0,7.02,6.88,3532,2449482.0,2.0,0.14,0.01,0.63
2006-09-28,600650,6.96,7.01,7.06,6.92,2906,2037654.0,2.0,0.14,0.01,0.51
2006-09-29,600650,7.01,7.12,7.17,7.01,4692,3330189.0,2.28,1.57,0.11,0.83
2006-10-09,600650,7.18,7.21,7.22,7.12,7223,5187142.0,1.4,1.26,0.09,1.28
2006-10-10,600650,7.21,7.23,7.28,7.19,7151,5176436.0,1.25,0.28,0.02,1.27
2006-10-11,600650,7.2,7.39,7.41,7.18,12712,9284896.0,3.18,2.21,0.16,2.25
2006-10-12,600650,7.36,7.32,7.43,7.29,8408,6181632.0,1.89,-0.95,-0.07,1.49
2006-10-13,600650,7.3,7.35,7.56,7.25,7500,5559281.0,4.23,0.41,0.03,1.33
2006-10-16,600650,7.4,7.45,7.51,7.3,11202,8335397.0,2.86,1.36,0.1,1.98
2006-10-17,600650,7.45,7.63,7.74,7.35,21845,16644356.0,5.23,2.42,0.18,3.87
2006-10-18,600650,7.62,7.7,7.72,7.56,10100,7738612.0,2.1,0.92,0.07,1.79
2006-10-19,600650,7.7,7.7,7.8,7.61,10412,8028194.0,2.47,0.0,0.0,1.84
2006-10-20,600650,7.7,7.64,7.73,7.63,8147,6261145.0,1.3,-0.78,-0.06,1.44
2006-10-23,600650,7.61,7.58,7.63,7.4,12462,9346890.0,3.01,-0.79,-0.06,2.21
2006-10-24,600650,7.52,7.63,7.65,7.43,7921,5968062.0,2.9,0.66,0.05,1.4
2006-10-25,600650,7.61,7.53,7.69,7.45,4159,3136717.0,3.15,-1.31,-0.1,0.74
2006-10-26,600650,7.51,7.66,7.68,7.43,7306,5538313.0,3.32,1.73,0.13,1.29
2006-10-27,600650,7.66,7.52,7.83,7.51,8134,6259682.0,4.18,-1.83,-0.14,1.44
2006-10-30,600650,7.6,7.57,7.6,7.42,4461,3341467.0,2.39,0.66,0.05,0.79
2006-10-31,600650,7.53,7.86,7.91,7.53,17002,13243877.0,5.02,3.83,0.29,3.01
2006-11-01,600650,7.9,7.9,7.94,7.72,9746,7654976.0,2.8,0.51,0.04,1.73
2006-11-02,600650,7.9,7.91,7.96,7.77,10701,8441052.0,2.41,0.13,0.01,1.9
2006-11-03,600650,7.94,7.8,7.95,7.79,8691,6821152.0,2.02,-1.39,-0.11,1.54
2006-11-06,600650,7.85,7.91,7.97,7.68,8773,6927378.0,3.72,1.41,0.11,1.55
2006-11-07,600650,7.86,7.65,7.87,7.6,5261,4044920.0,3.41,-3.29,-0.26,0.93
2006-11-08,600650,7.65,7.54,7.65,7.37,8632,6467589.0,3.66,-1.44,-0.11,1.53
2006-11-09,600650,7.54,7.62,7.63,7.49,4034,3063763.0,1.86,1.06,0.08,0.71
2006-11-10,600650,7.6,7.67,7.75,7.56,10752,8250413.0,2.49,0.66,0.05,1.9
2006-11-13,600650,7.67,7.43,7.75,7.39,6039,4539928.0,4.69,-3.13,-0.24,1.07
2006-11-14,600650,7.49,7.58,7.65,7.41,3233,2427785.0,3.23,2.02,0.15,0.57
2006-11-15,600650,7.6,7.7,7.7,7.51,4122,3142787.0,2.51,1.58,0.12,0.73
2006-11-16,600650,7.69,7.5,7.69,7.49,3989,3021109.0,2.6,-2.6,-0.2,0.71
2006-11-20,600650,7.64,7.46,7.65,7.42,2960,2220182.0,3.07,-0.53,-0.04,0.52
2006-11-21,600650,7.6,7.74,7.74,7.46,6720,5143055.0,3.75,3.75,0.28,1.19
2006-11-22,600650,7.77,7.79,7.91,7.71,9448,7397525.0,2.58,0.65,0.05,1.67
2006-11-23,600650,7.82,7.77,7.83,7.67,6253,4823119.0,2.05,-0.26,-0.02,1.11
2006-11-24,600650,7.78,8.16,8.28,7.71,26473,21428243.0,7.34,5.02,0.39,4.69
2006-11-27,600650,8.21,8.69,8.84,8.21,43544,37243237.0,7.72,6.5,0.53,7.71
2006-11-28,600650,8.68,8.66,8.73,8.53,25967,22379675.0,2.3,-0.35,-0.03,4.6
2006-11-29,600650,8.56,8.65,8.72,8.45,14237,12255667.0,3.12,-0.12,-0.01,2.52
2006-11-30,600650,8.68,8.65,8.89,8.61,20516,17927182.0,3.24,0.0,0.0,3.63
2006-12-01,600650,8.64,8.62,8.76,8.55,18591,16031647.0,2.43,-0.35,-0.03,3.29
2006-12-04,600650,8.55,8.75,8.9,8.55,15632,13638249.0,4.06,1.51,0.13,2.77
2006-12-05,600650,8.77,8.82,8.9,8.63,31099,27293435.0,3.09,0.8,0.07,5.51
2006-12-06,600650,8.8,8.86,9.21,8.5,25794,22961331.0,8.05,0.45,0.04,4.57
2006-12-07,600650,8.86,8.48,9.09,8.42,17799,15614017.0,7.56,-4.29,-0.38,3.15
2006-12-08,600650,8.48,8.02,8.48,8.01,19076,15672722.0,5.54,-5.42,-0.46,3.38
2006-12-11,600650,7.86,8.24,8.25,7.86,9099,7370020.0,4.86,2.74,0.22,1.61
2006-12-12,600650,8.25,8.2,8.3,8.05,8082,6598423.0,3.03,-0.49,-0.04,1.43
2006-12-13,600650,8.18,8.28,8.35,8.12,10328,8528419.0,2.8,0.98,0.08,1.83
2006-12-14,600650,8.25,8.35,8.45,8.18,7497,6251496.0,3.26,0.85,0.07,1.33
2006-12-15,600650,8.35,8.45,8.47,8.29,10585,8873410.0,2.16,1.2,0.1,1.87
2006-12-18,600650,8.45,8.8,8.99,8.36,18765,16208143.0,7.46,4.14,0.35,3.32
2006-12-19,600650,8.8,8.81,9.1,8.72,29471,26290752.0,4.32,0.11,0.01,5.22
2006-12-20,600650,8.85,8.99,9.1,8.7,14963,13315716.0,4.54,2.04,0.18,2.65
2006-12-21,600650,8.99,8.77,8.99,8.75,11103,9824947.0,2.67,-2.45,-0.22,1.97
2006-12-22,600650,8.7,8.53,8.75,8.5,11047,9480237.0,2.85,-2.74,-0.24,1.96
2006-12-25,600650,8.48,8.48,8.65,8.43,8290,7074216.0,2.58,-0.59,-0.05,1.47
