日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600009,14.86,14.66,14.86,14.56,82595,121067078.0,2.02,-1.48,-0.22,0.92
2006-07-11,600009,14.8,14.73,14.99,14.46,70499,103421722.0,3.62,0.48,0.07,0.78
2006-07-12,600009,14.73,14.45,14.75,14.41,85255,124096387.0,2.31,-1.9,-0.28,0.95
2006-07-13,600009,14.43,13.89,14.54,13.85,163904,231512792.0,4.78,-3.88,-0.56,1.82
2006-07-14,600009,13.8,13.94,14.05,13.8,71113,98849312.0,1.8,0.36,0.05,0.79
2006-07-17,600009,14.03,13.91,14.03,13.75,90822,126030202.0,2.01,-0.22,-0.03,1.01
2006-07-18,600009,13.95,13.73,13.95,13.68,39462,54330772.0,1.94,-1.29,-0.18,0.44
2006-07-19,600009,13.75,13.59,13.8,13.5,75209,102204829.0,2.18,-1.02,-0.14,0.83
2006-07-20,600009,13.51,13.8,13.85,13.51,74798,101784810.0,2.5,1.55,0.21,0.83
2006-07-21,600009,13.8,14.1,14.13,13.75,61095,85584381.0,2.75,2.17,0.3,0.68
2006-07-24,600009,13.93,14.04,14.06,13.75,28964,40373733.0,2.2,-0.43,-0.06,0.32
2006-07-25,600009,14.0,13.96,14.2,13.95,52894,74422164.0,1.78,-0.57,-0.08,0.59
2006-07-26,600009,13.99,14.23,14.26,13.9,66766,94410812.0,2.58,1.93,0.27,0.74
2006-07-27,600009,14.21,14.03,14.36,13.84,72047,101284116.0,3.65,-1.41,-0.2,0.8
2006-07-28,600009,13.95,13.97,14.05,13.88,75438,105364782.0,1.21,-0.43,-0.06,0.84
2006-07-31,600009,13.96,13.69,13.96,13.6,60941,83566589.0,2.58,-2.0,-0.28,0.68
2006-08-01,600009,13.69,13.38,13.7,13.25,58138,78138589.0,3.29,-2.26,-0.31,0.65
2006-08-02,600009,13.31,13.35,13.5,13.3,59410,79386363.0,1.49,-0.22,-0.03,0.66
2006-08-03,600009,13.35,13.14,13.36,13.09,40970,54094576.0,2.02,-1.57,-0.21,0.45
2006-08-04,600009,13.2,13.17,13.39,13.1,34625,45847600.0,2.21,0.23,0.03,0.38
2006-08-07,600009,13.09,13.06,13.22,12.91,39616,51747481.0,2.35,-0.84,-0.11,0.44
2006-08-08,600009,13.1,13.27,13.37,13.06,28740,37943448.0,2.37,1.61,0.21,0.32
2006-08-09,600009,13.27,13.36,13.37,13.11,27793,36970846.0,1.96,0.68,0.09,0.31
2006-08-10,600009,13.35,13.4,13.47,13.26,28493,38159064.0,1.57,0.3,0.04,0.32
2006-08-11,600009,13.41,13.3,13.41,13.18,16762,22253162.0,1.72,-0.75,-0.1,0.19
2006-08-14,600009,13.33,13.25,13.41,13.06,30895,40906316.0,2.63,-0.38,-0.05,0.34
2006-08-15,600009,13.16,13.48,13.5,13.16,38302,51258932.0,2.57,1.74,0.23,0.43
2006-08-16,600009,13.49,13.35,13.5,13.3,23462,31399342.0,1.48,-0.96,-0.13,0.26
2006-08-17,600009,13.38,13.15,13.4,13.13,36461,48072752.0,2.02,-1.5,-0.2,0.4
2006-08-18,600009,13.15,13.13,13.29,13.02,20730,27242243.0,2.05,-0.15,-0.02,0.23
2006-08-21,600009,12.87,13.07,13.14,12.8,48328,63083278.0,2.59,-0.46,-0.06,0.54
2006-08-22,600009,13.08,13.36,13.36,13.08,68058,90424585.0,2.14,2.22,0.29,0.76
2006-08-23,600009,13.34,13.28,13.39,13.2,30095,40028668.0,1.42,-0.6,-0.08,0.33
2006-08-24,600009,13.2,13.7,13.72,13.2,43281,58504209.0,3.92,3.16,0.42,0.48
2006-08-25,600009,13.6,13.58,13.69,13.51,43482,59130819.0,1.31,-0.88,-0.12,0.48
2006-08-28,600009,13.61,13.69,13.8,13.48,55411,75431363.0,2.36,0.81,0.11,0.62
2006-08-29,600009,13.69,13.61,13.94,13.6,59185,81528789.0,2.48,-0.58,-0.08,0.66
2006-08-30,600009,13.75,13.55,13.88,12.85,44263,59920964.0,7.57,-0.44,-0.06,0.49
2006-08-31,600009,13.61,13.69,13.8,13.56,48365,66142538.0,1.77,1.03,0.14,0.54
2006-09-01,600009,13.65,13.43,13.79,13.41,37556,50961646.0,2.78,-1.9,-0.26,0.42
2006-09-04,600009,13.4,13.52,13.57,13.37,38451,51811386.0,1.49,0.67,0.09,0.43
2006-09-05,600009,13.52,13.4,13.53,13.39,30907,41583488.0,1.04,-0.89,-0.12,0.34
2006-09-06,600009,13.42,13.42,13.51,13.33,41264,55446360.0,1.34,0.15,0.02,0.46
2006-09-07,600009,13.45,13.32,13.5,13.26,27997,37389935.0,1.79,-0.75,-0.1,0.31
2006-09-08,600009,13.28,13.22,13.35,13.18,42965,57014028.0,1.28,-0.75,-0.1,0.48
2006-09-11,600009,13.22,13.1,13.26,13.05,65988,86751057.0,1.59,-0.91,-0.12,0.73
2006-09-12,600009,13.1,13.31,13.5,13.1,59522,79247098.0,3.05,1.6,0.21,0.66
2006-09-13,600009,13.36,13.5,13.71,13.32,87962,119311715.0,2.93,1.43,0.19,0.98
2006-09-14,600009,13.5,13.45,13.53,13.4,55277,74469707.0,0.96,-0.37,-0.05,0.61
2006-09-15,600009,13.5,14.21,14.32,13.46,227611,319491135.0,6.39,5.65,0.76,2.53
2006-09-18,600009,14.25,14.08,14.45,14.0,97186,138330785.0,3.17,-0.91,-0.13,1.08
2006-09-19,600009,14.1,13.93,14.23,13.9,51976,72821821.0,2.34,-1.07,-0.15,0.58
2006-09-20,600009,13.9,13.87,14.05,13.85,59023,82177824.0,1.44,-0.43,-0.06,0.66
2006-09-21,600009,13.89,13.94,14.11,13.86,77909,108797134.0,1.8,0.5,0.07,0.86
2006-09-22,600009,14.0,13.9,14.0,13.8,81681,113374839.0,1.43,-0.29,-0.04,0.91
2006-09-25,600009,13.89,13.68,14.01,13.48,98815,135340643.0,3.81,-1.58,-0.22,1.1
