日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-11,301529,68.0,64.26,73.5,64.2,151363,1034744132.0,25.41,75.57,27.66,78.89
2023-09-12,301529,66.0,59.0,69.68,58.86,120603,765211409.0,16.84,-8.19,-5.26,62.86
2023-09-13,301529,56.56,63.06,68.48,56.56,126838,805258477.0,20.2,6.88,4.06,66.11
2023-09-14,301529,62.38,61.83,68.96,59.02,115942,747786845.0,15.76,-1.95,-1.23,60.43
2023-09-15,301529,60.5,55.01,61.2,54.97,105565,601591123.0,10.08,-11.03,-6.82,55.02
2023-09-18,301529,51.18,49.69,52.8,49.51,89983,458044994.0,5.98,-9.67,-5.32,46.9
2023-09-19,301529,49.7,49.2,50.5,47.47,70056,342460489.0,6.1,-0.99,-0.49,36.52
2023-09-20,301529,47.9,48.23,49.3,47.01,49175,237919790.0,4.65,-1.97,-0.97,25.63
2023-09-21,301529,48.37,46.07,48.77,45.97,55089,259188772.0,5.81,-4.48,-2.16,28.71
2023-09-22,301529,45.41,46.09,46.48,45.18,44707,204841149.0,2.82,0.04,0.02,23.3
2023-09-25,301529,45.91,45.52,46.5,45.23,36990,169429445.0,2.76,-1.24,-0.57,19.28
2023-09-26,301529,45.59,46.28,46.62,45.11,49105,225985072.0,3.32,1.67,0.76,25.59
2023-09-27,301529,45.9,44.87,46.55,44.81,43106,197324971.0,3.76,-3.05,-1.41,22.47
2023-09-28,301529,45.15,46.46,46.81,45.0,48129,222186383.0,4.03,3.54,1.59,25.09
2023-10-09,301529,46.88,45.79,47.51,45.61,33242,153843279.0,4.09,-1.44,-0.67,17.33
2023-10-10,301529,45.51,44.61,46.39,44.55,40364,182764583.0,4.02,-2.58,-1.18,21.04
2023-10-11,301529,44.2,45.3,45.76,43.71,33894,151820604.0,4.6,1.55,0.69,17.67
2023-10-12,301529,45.21,44.35,45.23,44.07,28356,126240964.0,2.56,-2.1,-0.95,14.78
2023-10-13,301529,45.38,47.36,53.1,45.33,95211,458979914.0,17.52,6.79,3.01,49.63
2023-10-16,301529,48.53,48.72,51.5,48.19,85536,422221722.0,6.99,2.87,1.36,44.58
2023-10-17,301529,46.0,44.35,46.36,43.8,63948,285317202.0,5.25,-8.97,-4.37,33.33
2023-10-18,301529,43.42,41.98,43.42,41.55,50821,215345188.0,4.22,-5.34,-2.37,26.49
2023-10-19,301529,41.5,41.67,42.55,40.81,31196,129871309.0,4.14,-0.74,-0.31,16.26
2023-10-20,301529,41.0,41.87,43.59,40.93,34096,144488018.0,6.38,0.48,0.2,17.77
2023-10-23,301529,41.0,40.9,41.6,39.84,30871,125025134.0,4.2,-2.32,-0.97,16.09
2023-10-24,301529,40.38,42.86,42.89,40.21,38934,163676416.0,6.55,4.79,1.96,20.29
2023-10-25,301529,42.57,42.87,43.55,42.03,36285,155062109.0,3.55,0.02,0.01,18.91
2023-10-26,301529,42.7,45.01,45.85,42.6,54358,240617408.0,7.58,4.99,2.14,28.33
2023-10-27,301529,45.98,44.1,47.0,43.98,55451,250513427.0,6.71,-2.02,-0.91,28.9
2023-10-30,301529,43.03,44.72,45.0,42.8,40119,176027308.0,4.99,1.41,0.62,20.91
2023-10-31,301529,44.53,43.0,44.6,42.42,31249,135890942.0,4.87,-3.85,-1.72,16.29
2023-11-01,301529,43.0,44.76,46.49,42.3,42105,187297009.0,9.74,4.09,1.76,21.95
2023-11-02,301529,44.2,44.56,45.2,43.13,33646,149633789.0,4.62,-0.45,-0.2,17.54
2023-11-03,301529,44.88,45.07,46.49,44.47,41416,188292878.0,4.53,1.14,0.51,21.59
2023-11-06,301529,45.68,47.26,47.26,44.68,53719,247461660.0,5.72,4.86,2.19,28.0
2023-11-07,301529,47.26,48.08,48.76,46.55,70234,334959389.0,4.68,1.74,0.82,36.61
2023-11-08,301529,47.24,46.13,47.27,45.6,52044,240686856.0,3.47,-4.06,-1.95,27.13
2023-11-09,301529,45.88,44.9,45.88,44.68,30997,140005728.0,2.6,-2.67,-1.23,16.16
2023-11-10,301529,45.0,43.98,45.33,43.8,25144,111645510.0,3.41,-2.05,-0.92,13.11
2023-11-13,301529,43.73,44.65,44.67,43.72,19498,86535079.0,2.16,1.52,0.67,10.16
2023-11-14,301529,45.33,45.92,46.1,44.89,36926,168635413.0,2.71,2.84,1.27,19.25
2023-11-15,301529,46.01,46.43,46.87,44.91,41791,191791854.0,4.27,1.11,0.51,21.78
2023-11-16,301529,46.6,45.39,46.7,45.24,25012,114658351.0,3.14,-2.24,-1.04,13.04
2023-11-17,301529,44.7,46.24,46.7,44.65,30940,142456879.0,4.52,1.87,0.85,16.13
2023-11-20,301529,46.1,46.83,47.2,45.6,26466,123242341.0,3.46,1.28,0.59,13.79
2023-11-21,301529,47.35,46.23,47.98,46.15,30465,142942934.0,3.91,-1.28,-0.6,15.88
2023-11-22,301529,46.0,45.48,46.7,45.26,22273,102065749.0,3.11,-1.62,-0.75,11.61
2023-11-23,301529,45.48,50.77,53.3,45.1,104655,521084376.0,18.03,11.63,5.29,54.55
2023-11-24,301529,50.05,48.7,50.68,48.0,57085,279726942.0,5.28,-4.08,-2.07,29.75
2023-11-27,301529,49.01,47.62,50.16,46.81,46960,225088124.0,6.88,-2.22,-1.08,24.48
2023-11-28,301529,46.98,48.56,49.7,46.93,44734,215990419.0,5.82,1.97,0.94,23.32
2023-11-29,301529,48.15,50.67,52.2,47.6,63206,313952463.0,9.47,4.35,2.11,32.94
2023-11-30,301529,49.6,48.55,50.48,48.13,43219,212915312.0,4.64,-4.18,-2.12,22.53
2023-12-01,301529,48.01,47.7,48.5,45.92,35554,167028574.0,5.31,-1.75,-0.85,18.53
2023-12-04,301529,47.38,47.5,47.69,46.5,21530,101269257.0,2.49,-0.42,-0.2,11.22
2023-12-05,301529,47.03,43.82,47.19,43.5,33066,149343821.0,7.77,-7.75,-3.68,17.23
2023-12-06,301529,43.51,43.18,44.29,42.63,20690,89791175.0,3.79,-1.46,-0.64,10.78
2023-12-07,301529,42.8,42.59,43.17,41.9,18139,76884384.0,2.94,-1.37,-0.59,9.45
2023-12-08,301529,42.6,42.69,43.15,41.62,20273,85812293.0,3.59,0.23,0.1,10.57
2023-12-11,301529,42.5,43.95,44.1,41.91,19817,86231773.0,5.13,2.95,1.26,10.33
2023-12-12,301529,43.78,43.43,43.94,43.22,11081,48175537.0,1.64,-1.18,-0.52,5.78
2023-12-13,301529,43.35,42.87,43.84,42.69,10282,44349288.0,2.65,-1.29,-0.56,5.36
2023-12-14,301529,43.0,41.8,43.25,41.77,13627,57583056.0,3.45,-2.5,-1.07,7.1
2023-12-15,301529,41.95,41.81,42.45,41.47,9375,39252489.0,2.34,0.02,0.01,4.89
2023-12-18,301529,41.6,41.45,41.88,40.93,9092,37569337.0,2.27,-0.86,-0.36,4.74
2023-12-19,301529,41.75,41.26,41.85,40.62,11196,46258036.0,2.97,-0.46,-0.19,5.84
