日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600599,6.0,6.49,6.49,5.92,41870,26339502.0,9.66,10.0,0.59,10.57
2006-07-11,600599,6.5,6.44,6.79,6.4,33399,22043350.0,6.01,-0.77,-0.05,8.43
2006-07-12,600599,6.42,6.39,6.55,6.24,20542,13043083.0,4.81,-0.78,-0.05,5.19
2006-07-13,600599,6.37,5.75,6.43,5.75,27617,16612176.0,10.64,-10.02,-0.64,6.97
2006-07-14,600599,5.6,5.75,5.86,5.4,13645,7754517.0,8.0,0.0,0.0,3.45
2006-07-17,600599,5.68,5.8,5.83,5.58,7137,4092561.0,4.35,0.87,0.05,1.8
2006-07-18,600599,5.8,5.8,5.85,5.68,5794,3323240.0,2.93,0.0,0.0,1.46
2006-07-19,600599,5.71,5.61,5.8,5.6,6893,3908664.0,3.45,-3.28,-0.19,1.74
2006-07-20,600599,5.66,5.82,5.88,5.63,9367,5430730.0,4.46,3.74,0.21,2.37
2006-07-21,600599,5.82,6.03,6.06,5.76,9034,5303893.0,5.15,3.61,0.21,2.28
2006-07-24,600599,5.89,6.15,6.3,5.81,12929,7873378.0,8.13,1.99,0.12,3.26
2006-07-25,600599,6.04,6.1,6.19,6.04,7651,4677103.0,2.44,-0.81,-0.05,1.93
2006-07-26,600599,6.08,6.14,6.3,6.07,10620,6573189.0,3.77,0.66,0.04,2.68
2006-07-27,600599,6.09,5.99,6.2,5.92,8948,5408923.0,4.56,-2.44,-0.15,2.26
2006-07-28,600599,5.92,5.86,6.07,5.69,8203,4795760.0,6.34,-2.17,-0.13,2.07
2006-07-31,600599,5.86,5.58,5.92,5.55,7476,4243572.0,6.31,-4.78,-0.28,1.89
2006-08-01,600599,5.63,5.6,5.74,5.56,4625,2599491.0,3.23,0.36,0.02,1.17
2006-08-02,600599,5.63,5.7,5.73,5.53,4853,2745725.0,3.57,1.79,0.1,1.23
2006-08-03,600599,5.71,5.7,5.79,5.65,3400,1940738.0,2.46,0.0,0.0,0.86
2006-08-04,600599,5.7,5.32,5.71,5.32,6208,3404934.0,6.84,-6.67,-0.38,1.57
2006-08-07,600599,5.18,4.94,5.27,4.82,6317,3228110.0,8.46,-7.14,-0.38,1.6
2006-08-08,600599,4.96,5.18,5.18,4.96,5190,2640357.0,4.45,4.86,0.24,1.31
2006-08-09,600599,5.19,5.13,5.24,5.09,3192,1645458.0,2.9,-0.97,-0.05,0.81
2006-08-11,600599,5.25,5.64,5.64,5.25,6133,3427647.0,7.6,9.94,0.51,1.55
2006-08-14,600599,5.72,5.47,5.92,5.41,13511,7695582.0,9.04,-3.01,-0.17,3.41
2006-08-15,600599,5.4,5.55,5.55,5.32,4343,2370192.0,4.2,1.46,0.08,1.1
2006-08-16,600599,5.52,5.58,5.61,5.47,4354,2414983.0,2.52,0.54,0.03,1.1
2006-08-17,600599,5.58,5.52,5.58,5.4,3506,1914158.0,3.23,-1.08,-0.06,0.89
2006-08-18,600599,5.5,5.41,5.53,5.4,2065,1126949.0,2.36,-1.99,-0.11,0.52
2006-08-21,600599,5.21,5.46,5.51,5.05,3932,2113564.0,8.5,0.92,0.05,0.99
2006-08-22,600599,5.49,5.47,5.55,5.4,2897,1585629.0,2.75,0.18,0.01,0.73
2006-08-23,600599,5.42,5.6,5.9,5.42,11467,6549081.0,8.78,2.38,0.13,2.9
2006-08-24,600599,5.54,5.6,5.75,5.47,6446,3570902.0,5.0,0.0,0.0,1.63
2006-08-25,600599,5.61,5.66,5.69,5.56,5361,3021962.0,2.32,1.07,0.06,1.35
