日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000501,6.04,6.1,6.13,5.9,25479,15340365.0,3.8,0.66,0.04,0.92
2006-07-11,000501,6.08,6.11,6.21,5.98,30854,18857630.0,3.77,0.16,0.01,1.12
2006-07-12,000501,6.1,6.0,6.11,5.92,39173,23500174.0,3.11,-1.8,-0.11,1.42
2006-07-13,000501,5.94,5.4,5.94,5.4,58211,32245154.0,9.0,-10.0,-0.6,2.11
2006-07-14,000501,5.3,5.6,5.72,5.25,50791,28086694.0,8.7,3.7,0.2,1.84
2006-07-17,000501,5.6,5.59,5.6,5.42,17772,9775291.0,3.21,-0.18,-0.01,0.64
2006-07-18,000501,5.59,5.69,5.79,5.43,21402,12107029.0,6.44,1.79,0.1,0.78
2006-07-19,000501,5.61,5.48,5.68,5.42,18714,10329466.0,4.57,-3.69,-0.21,0.68
2006-07-20,000501,5.44,5.57,5.66,5.44,16605,9243269.0,4.01,1.64,0.09,0.6
2006-07-21,000501,5.51,5.55,5.66,5.49,17191,9572459.0,3.05,-0.36,-0.02,0.62
2006-07-24,000501,5.41,5.74,5.77,5.2,31902,17842844.0,10.27,3.42,0.19,1.16
2006-07-25,000501,5.72,5.74,5.82,5.67,26072,14975800.0,2.61,0.0,0.0,0.95
2006-07-26,000501,5.72,5.74,5.83,5.69,15254,8780492.0,2.44,0.0,0.0,0.55
2006-07-27,000501,5.7,5.52,5.75,5.45,26749,14808939.0,5.23,-3.83,-0.22,0.97
2006-07-28,000501,5.49,5.44,5.68,5.37,16460,9014473.0,5.62,-1.45,-0.08,0.6
2006-07-31,000501,5.45,5.04,5.5,5.02,20091,10351313.0,8.82,-7.35,-0.4,0.73
2006-08-01,000501,5.01,5.0,5.11,4.8,23755,11785150.0,6.15,-0.79,-0.04,0.86
2006-08-02,000501,5.0,4.91,5.08,4.8,11139,5449033.5,5.6,-1.8,-0.09,0.4
2006-08-03,000501,4.95,4.94,4.96,4.81,7742,3780419.25,3.05,0.61,0.03,0.28
2006-08-04,000501,4.95,4.7,4.98,4.61,15113,7284536.5,7.49,-4.86,-0.24,0.55
2006-08-07,000501,4.7,4.52,4.73,4.51,18400,8423004.0,4.68,-3.83,-0.18,0.67
2006-08-08,000501,4.52,4.73,4.73,4.52,13691,6358237.5,4.65,4.65,0.21,0.5
2006-08-09,000501,4.74,4.88,4.97,4.68,24544,11956631.0,6.13,3.17,0.15,0.89
2006-08-10,000501,4.82,5.03,5.04,4.82,16059,7958406.0,4.51,3.07,0.15,0.58
2006-08-11,000501,5.0,5.14,5.19,4.98,14707,7454250.5,4.17,2.19,0.11,0.53
2006-08-14,000501,5.12,5.06,5.18,4.91,19574,9952388.0,5.25,-1.56,-0.08,0.71
2006-08-15,000501,5.02,5.16,5.18,4.95,24433,12351837.0,4.55,1.98,0.1,0.89
2006-08-16,000501,5.1,5.19,5.24,5.1,20596,10686593.0,2.71,0.58,0.03,0.75
2006-08-17,000501,5.2,5.18,5.24,5.08,16212,8379747.5,3.08,-0.19,-0.01,0.59
2006-08-18,000501,5.19,5.33,5.52,5.19,36584,19785650.0,6.37,2.9,0.15,1.33
