日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-05,300588,5.93,7.11,7.11,5.93,93,65299.0,23.89,43.93,2.17,0.04
2017-01-06,300588,7.82,7.82,7.82,7.82,13,10166.0,0.0,9.99,0.71,0.01
2017-01-09,300588,8.6,8.6,8.6,8.6,25,21070.0,0.0,9.97,0.78,0.01
2017-01-10,300588,9.46,9.46,9.46,9.46,3,2838.0,0.0,10.0,0.86,0.0
2017-01-11,300588,10.41,10.41,10.41,10.41,22,22902.0,0.0,10.04,0.95,0.01
2017-01-12,300588,11.45,11.45,11.45,11.45,36,41220.0,0.0,9.99,1.04,0.01
2017-01-13,300588,12.6,12.6,12.6,12.6,141,177030.0,0.0,10.04,1.15,0.06
2017-01-16,300588,13.86,13.86,13.86,13.86,330,456687.0,0.0,10.0,1.26,0.13
2017-01-17,300588,15.25,15.25,15.25,15.25,265,403515.0,0.0,10.03,1.39,0.11
2017-01-18,300588,16.78,16.78,16.78,16.78,200,336002.0,0.0,10.03,1.53,0.08
2017-01-19,300588,18.46,18.46,18.46,18.46,622,1148027.0,0.0,10.01,1.68,0.25
2017-01-20,300588,20.31,20.31,20.31,20.31,588,1193821.0,0.0,10.02,1.85,0.24
2017-01-23,300588,22.34,22.34,22.34,22.34,322,719616.0,0.0,10.0,2.03,0.13
2017-01-24,300588,24.57,24.57,24.57,24.57,396,972972.0,0.0,9.98,2.23,0.16
2017-01-25,300588,27.03,27.03,27.03,27.03,700,1891018.0,0.0,10.01,2.46,0.28
2017-01-26,300588,29.73,29.73,29.73,29.73,4411,13114200.0,0.0,9.99,2.7,1.76
2017-02-03,300588,32.7,32.7,32.7,32.7,3132,10242065.0,0.0,9.99,2.97,1.25
2017-02-06,300588,35.97,35.97,35.97,35.07,57356,206159863.0,2.75,10.0,3.27,22.94
2017-02-07,300588,38.0,37.9,39.36,37.31,164296,625168256.0,5.7,5.37,1.93,65.72
2017-02-08,300588,39.2,41.69,41.69,38.52,128621,514510672.0,8.36,10.0,3.79,51.45
2017-02-09,300588,40.21,40.35,40.98,39.61,104436,420806704.0,3.29,-3.21,-1.34,41.77
2017-02-10,300588,40.01,39.9,42.61,39.9,81094,331439168.0,6.72,-1.12,-0.45,32.44
2017-02-13,300588,40.52,41.35,42.4,39.7,75629,312815520.0,6.77,3.63,1.45,30.25
2017-02-14,300588,40.42,42.13,43.38,40.06,76736,318136064.0,8.03,1.89,0.78,30.69
2017-02-15,300588,41.97,43.43,46.34,41.6,126554,560949648.0,11.25,3.09,1.3,50.62
2017-02-16,300588,42.0,40.88,42.49,40.0,84432,349662480.0,5.73,-5.87,-2.55,33.77
2017-02-17,300588,40.5,37.56,40.94,37.39,73171,284750656.0,8.68,-8.12,-3.32,29.27
2017-02-20,300588,37.66,36.61,37.99,35.6,44628,163810392.0,6.36,-2.53,-0.95,17.85
