日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-30,002612,43.0,47.1,47.7,43.0,359638,1638798736.0,13.43,34.57,12.1,89.91
2011-08-31,002612,46.6,45.82,47.2,44.61,188881,869701840.0,5.5,-2.72,-1.28,47.22
2011-09-01,002612,45.8,44.91,46.78,44.71,103527,471814592.0,4.52,-1.99,-0.91,25.88
2011-09-02,002612,44.8,42.74,44.8,42.61,103295,447665680.0,4.88,-4.83,-2.17,25.82
2011-09-05,002612,43.0,41.43,43.73,41.0,84053,359115376.0,6.39,-3.07,-1.31,21.01
2011-09-06,002612,40.01,39.57,40.58,38.22,88653,351005072.0,5.7,-4.49,-1.86,22.16
2011-09-07,002612,40.7,41.0,41.36,40.14,76290,311082928.0,3.08,3.61,1.43,19.07
2011-09-08,002612,40.8,41.31,41.85,40.0,66542,271469536.0,4.51,0.76,0.31,16.64
2011-09-09,002612,40.85,39.86,42.3,39.8,53702,220970669.0,6.05,-3.51,-1.45,13.43
2011-09-13,002612,38.39,37.85,39.0,37.55,44003,167828329.0,3.64,-5.04,-2.01,11.0
2011-09-14,002612,38.08,38.8,38.98,37.88,37124,142907768.0,2.91,2.51,0.95,9.28
2011-09-15,002612,38.81,41.71,42.68,38.81,117543,489554400.0,9.97,7.5,2.91,29.39
2011-09-16,002612,42.4,42.35,43.6,42.03,81361,348500144.0,3.76,1.53,0.64,20.34
2011-09-19,002612,41.6,42.19,43.05,40.6,42304,177056129.0,5.79,-0.38,-0.16,10.58
2011-09-20,002612,41.72,42.86,43.18,41.72,35366,150910678.0,3.46,1.59,0.67,8.84
2011-09-21,002612,42.82,43.69,44.19,42.02,47909,206557591.0,5.06,1.94,0.83,11.98
2011-09-22,002612,43.0,42.78,43.77,42.57,40861,176281146.0,2.75,-2.08,-0.91,10.22
2011-09-23,002612,41.7,42.08,42.66,39.03,57172,233936637.0,8.49,-1.64,-0.7,14.29
2011-09-26,002612,41.4,40.49,41.76,40.1,24577,100564702.0,3.94,-3.78,-1.59,6.14
2011-09-27,002612,40.8,39.95,40.8,39.05,21137,84424142.0,4.32,-1.33,-0.54,5.28
2011-09-28,002612,40.18,38.13,40.47,37.8,28182,109709244.0,6.68,-4.56,-1.82,7.05
2011-09-29,002612,37.33,37.52,38.48,37.02,17330,65524060.0,3.83,-1.6,-0.61,4.33
2011-09-30,002612,37.84,36.16,37.94,35.67,18967,69421686.0,6.05,-3.62,-1.36,4.74
2011-10-10,002612,36.18,35.68,36.5,35.66,12971,46706013.0,2.32,-1.33,-0.48,3.24
2011-10-11,002612,36.6,35.94,36.99,35.03,24715,89492296.0,5.49,0.73,0.26,6.18
2011-10-12,002612,35.5,37.5,37.78,35.1,26722,98683859.0,7.46,4.34,1.56,6.68
2011-10-13,002612,37.2,37.82,38.46,37.12,22708,86009271.0,3.57,0.85,0.32,5.68
2011-10-14,002612,37.6,36.88,37.7,36.5,18785,69428623.0,3.17,-2.49,-0.94,4.7
2011-10-17,002612,37.1,38.66,38.95,36.92,28978,111035508.0,5.5,4.83,1.78,7.24
2011-10-18,002612,38.11,37.05,38.7,37.0,21907,83500080.0,4.4,-4.16,-1.61,5.48
2011-10-19,002612,37.4,35.93,37.5,35.82,17070,62049214.0,4.53,-3.02,-1.12,4.27
2011-10-20,002612,35.2,34.55,35.87,34.24,17133,59957487.0,4.54,-3.84,-1.38,4.28
2011-10-21,002612,35.15,34.67,36.3,34.39,21951,77639537.0,5.53,0.35,0.12,5.49
2011-10-24,002612,35.0,36.31,36.39,34.53,19815,70255997.0,5.36,4.73,1.64,4.95
2011-10-25,002612,37.03,37.23,37.91,36.58,28168,105208513.0,3.66,2.53,0.92,7.04
2011-10-26,002612,36.85,37.08,38.36,36.78,23342,88079076.0,4.24,-0.4,-0.15,5.84
2011-10-27,002612,37.19,37.8,38.1,36.9,17150,64396787.0,3.24,1.94,0.72,4.29
2011-10-28,002612,38.3,38.2,38.55,37.56,18567,70495083.0,2.62,1.06,0.4,4.64
2011-10-31,002612,38.05,38.54,38.8,37.77,19605,75221707.0,2.7,0.89,0.34,4.9
2011-11-01,002612,38.08,37.7,38.75,37.41,22236,84566490.0,3.48,-2.18,-0.84,5.56
2011-11-02,002612,37.1,39.18,39.18,36.91,24205,91585426.0,6.02,3.93,1.48,6.05
2011-11-03,002612,39.3,38.44,40.17,38.4,25633,100803894.0,4.52,-1.89,-0.74,6.41
