日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-01,300660,70.68,70.85,71.09,70.3,6634,46910396.0,1.12,0.18,0.13,2.63
2017-08-02,300660,70.83,69.49,70.98,69.42,8654,60725488.0,2.2,-1.92,-1.36,3.42
2017-08-03,300660,69.39,69.6,70.54,69.3,8517,59553564.0,1.78,0.16,0.11,3.37
2017-08-04,300660,69.8,69.29,70.26,69.16,7459,51953117.0,1.58,-0.45,-0.31,2.95
2017-08-07,300660,69.18,69.51,69.98,69.18,6385,44454060.0,1.15,0.32,0.22,2.53
2017-08-08,300660,69.43,69.75,70.1,69.08,7556,52644574.0,1.47,0.35,0.24,2.99
2017-08-09,300660,69.55,70.07,70.25,69.45,6351,44431861.0,1.15,0.46,0.32,2.51
2017-08-10,300660,70.09,70.45,71.45,70.0,11364,80410833.0,2.07,0.54,0.38,4.5
2017-08-11,300660,70.09,69.6,70.41,69.55,7657,53510279.0,1.22,-1.21,-0.85,3.03
2017-08-14,300660,69.78,70.5,70.63,69.4,9688,67977610.0,1.77,1.29,0.9,3.83
2017-08-15,300660,70.7,70.73,70.73,69.89,9917,69723309.0,1.19,0.33,0.23,3.92
2017-08-16,300660,70.6,71.96,72.67,70.28,21063,150967819.0,3.38,1.74,1.23,8.34
2017-08-17,300660,71.6,71.56,71.78,71.07,10905,77934864.0,0.99,-0.56,-0.4,4.32
2017-08-18,300660,71.01,71.0,71.51,70.85,8571,60953470.0,0.92,-0.78,-0.56,3.39
2017-08-21,300660,70.8,72.24,72.5,70.8,9933,71371858.0,2.39,1.75,1.24,3.93
2017-08-22,300660,72.03,72.4,72.5,71.61,10992,79240102.0,1.23,0.22,0.16,4.35
2017-08-23,300660,72.01,72.63,73.23,71.23,12855,92877325.0,2.76,0.32,0.23,5.09
2017-08-24,300660,72.56,72.97,74.95,72.22,23599,173609379.0,3.76,0.47,0.34,9.34
2017-08-25,300660,72.16,73.14,73.33,71.37,26297,190005480.0,2.69,0.23,0.17,10.41
2017-08-28,300660,73.41,75.56,76.35,73.41,35796,268888944.0,4.02,3.31,2.42,14.17
2017-08-29,300660,75.6,76.3,78.69,75.08,45810,354213280.0,4.78,0.98,0.74,18.13
2017-08-30,300660,75.7,75.1,77.5,74.75,24345,184293695.0,3.6,-1.57,-1.2,9.63
2017-08-31,300660,75.2,77.01,77.5,75.2,23237,178345838.0,3.06,2.54,1.91,9.2
2017-09-01,300660,77.49,77.16,77.49,76.3,18455,141794433.0,1.55,0.19,0.15,7.3
2017-09-04,300660,76.87,75.49,77.23,75.41,19539,148861345.0,2.36,-2.16,-1.67,7.73
2017-09-05,300660,75.41,75.6,76.48,75.4,10748,81602178.0,1.43,0.15,0.11,4.25
2017-09-06,300660,75.5,78.55,79.86,75.15,29374,228501080.0,6.23,3.9,2.95,11.62
2017-09-07,300660,78.26,77.17,78.54,77.03,20508,159313553.0,1.92,-1.76,-1.38,8.12
2017-09-08,300660,77.15,76.82,77.95,76.35,12212,94157231.0,2.07,-0.45,-0.35,4.83
2017-09-11,300660,76.95,78.2,78.21,76.82,13580,105694510.0,1.81,1.8,1.38,5.37
2017-09-12,300660,77.9,76.3,78.98,76.22,17744,137471355.0,3.53,-2.43,-1.9,7.02
2017-09-13,300660,76.33,76.5,76.63,75.51,10885,82730759.0,1.47,0.26,0.2,4.31
2017-09-14,300660,76.5,75.8,76.79,75.78,9143,69547754.0,1.32,-0.92,-0.7,3.62
2017-09-15,300660,75.78,75.25,76.03,75.02,9374,70629705.0,1.33,-0.73,-0.55,3.71
2017-09-18,300660,75.05,75.46,75.7,74.9,6407,48289775.0,1.06,0.28,0.21,2.54
2017-09-19,300660,75.47,75.65,76.3,75.42,7623,57855154.0,1.17,0.25,0.19,3.02
2017-09-20,300660,75.49,76.15,76.26,75.15,7981,60482381.0,1.47,0.66,0.5,3.16
2017-09-21,300660,76.17,75.8,77.35,75.8,12888,98684232.0,2.04,-0.46,-0.35,5.1
2017-09-22,300660,75.35,76.42,76.75,74.81,11875,89985991.0,2.56,0.82,0.62,4.7
2017-09-25,300660,76.23,75.88,77.73,75.88,12321,94680706.0,2.42,-0.71,-0.54,4.88
2017-09-26,300660,75.88,72.86,75.91,72.4,16718,123463050.0,4.63,-3.98,-3.02,6.62
2017-09-27,300660,73.05,73.38,73.8,72.8,7227,53036222.0,1.37,0.71,0.52,2.86
2017-09-28,300660,73.33,73.15,73.8,72.9,6526,47921037.0,1.23,-0.31,-0.23,2.58
2017-09-29,300660,73.45,73.69,73.97,73.16,6340,46648552.0,1.11,0.74,0.54,2.51
2017-10-09,300660,74.61,74.37,74.9,74.13,6677,49669097.0,1.04,0.92,0.68,2.64
2017-10-10,300660,74.02,75.23,75.28,73.75,11174,83348365.0,2.06,1.16,0.86,4.42
2017-10-11,300660,75.22,74.31,75.22,74.21,7418,55351465.0,1.34,-1.22,-0.92,2.94
2017-10-12,300660,74.79,74.11,74.84,73.46,6406,47498812.0,1.86,-0.27,-0.2,2.54
2017-10-13,300660,74.02,74.98,75.3,74.02,9221,68962125.0,1.73,1.17,0.87,3.65
2017-10-16,300660,75.0,73.0,75.08,72.82,13145,96908671.0,3.01,-2.64,-1.98,5.2
2017-10-17,300660,73.0,73.43,74.04,72.82,6407,47131338.0,1.67,0.59,0.43,2.54
2017-10-18,300660,73.23,72.11,73.66,72.11,7836,57098375.0,2.11,-1.8,-1.32,3.1
2017-10-19,300660,72.09,71.77,72.65,71.05,6458,46385047.0,2.22,-0.47,-0.34,2.56
2017-10-20,300660,71.79,72.6,72.66,71.62,4768,34510506.0,1.45,1.16,0.83,1.89
2017-10-23,300660,72.4,72.92,73.05,72.22,4313,31389024.0,1.14,0.44,0.32,1.71
2017-10-24,300660,72.66,72.1,72.95,71.43,5522,39820283.0,2.08,-1.12,-0.82,2.19
2017-10-25,300660,72.08,74.63,75.8,72.08,20082,149728285.0,5.16,3.51,2.53,7.95
2017-10-26,300660,74.74,74.85,75.6,74.61,17777,133547309.0,1.33,0.29,0.22,7.03
2017-10-27,300660,74.53,75.85,76.39,74.0,20247,152886696.0,3.19,1.34,1.0,8.01
2017-10-30,300660,75.55,75.86,76.56,74.6,22605,171162133.0,2.58,0.01,0.01,8.95
2017-10-31,300660,75.72,77.98,78.47,75.44,27279,210799744.0,3.99,2.79,2.12,10.8
2017-11-01,300660,77.49,77.82,79.17,77.32,28153,220275361.0,2.37,-0.21,-0.16,11.14
2017-11-02,300660,77.52,76.48,78.59,76.37,22877,177106482.0,2.85,-1.72,-1.34,9.05
2017-11-03,300660,76.3,75.2,76.58,74.88,16809,127024557.0,2.22,-1.67,-1.28,6.65
2017-11-06,300660,75.93,77.46,77.49,75.22,17056,130555676.0,3.02,3.01,2.26,6.75
2017-11-07,300660,77.33,77.1,77.77,76.3,13714,105512812.0,1.9,-0.46,-0.36,5.43
2017-11-08,300660,77.1,77.1,78.68,77.01,18404,143452191.0,2.17,0.0,0.0,7.28
2017-11-09,300660,77.0,78.11,78.49,77.0,16458,128240626.0,1.93,1.31,1.01,6.51
2017-11-10,300660,78.04,79.72,81.16,78.0,29121,232932481.0,4.05,2.06,1.61,11.52
2017-11-13,300660,80.49,80.23,80.6,79.32,20241,161997090.0,1.61,0.64,0.51,8.01
2017-11-14,300660,80.35,77.73,80.37,77.7,22447,177162926.0,3.33,-3.12,-2.5,8.88
2017-11-15,300660,77.76,78.48,79.67,77.76,16260,127928392.0,2.46,0.96,0.75,6.43
2017-11-16,300660,78.05,76.75,78.45,76.68,13809,106627638.0,2.26,-2.2,-1.73,5.46
2017-11-17,300660,76.74,71.88,76.75,71.1,22338,164636371.0,7.36,-6.35,-4.87,8.84
2017-11-20,300660,72.04,73.66,73.78,71.75,9855,71817085.0,2.82,2.48,1.78,3.9
2017-11-21,300660,73.66,72.64,73.66,71.52,14824,107339624.0,2.91,-1.38,-1.02,5.87
2017-11-22,300660,72.45,72.92,73.45,72.1,8290,60359537.0,1.86,0.39,0.28,3.28
2017-11-23,300660,73.0,72.28,73.29,72.12,8197,59518879.0,1.6,-0.88,-0.64,3.24
2017-11-24,300660,71.8,72.71,73.0,71.8,6250,45271643.0,1.66,0.59,0.43,2.47
2017-11-27,300660,72.33,70.2,72.6,70.1,8252,58705443.0,3.44,-3.45,-2.51,3.27
2017-11-28,300660,70.68,71.8,71.97,70.43,6577,46830839.0,2.19,2.28,1.6,2.6
2017-11-29,300660,71.36,72.48,72.67,70.86,7551,54076264.0,2.52,0.95,0.68,2.99
2017-11-30,300660,72.49,73.1,73.85,72.13,7627,55695311.0,2.37,0.86,0.62,3.02
2017-12-01,300660,73.06,74.17,74.21,72.51,8447,62106663.0,2.33,1.46,1.07,3.34
2017-12-04,300660,73.51,71.01,73.67,70.7,10905,78010242.0,4.0,-4.26,-3.16,4.32
2017-12-05,300660,70.65,68.74,71.2,67.98,9377,65295269.0,4.53,-3.2,-2.27,3.71
2017-12-06,300660,68.49,69.71,69.75,68.3,4400,30359286.0,2.11,1.41,0.97,1.74
2017-12-07,300660,69.49,68.88,69.61,68.73,3730,25767146.0,1.26,-1.19,-0.83,1.48
2017-12-08,300660,68.88,70.1,70.19,68.69,5217,36461173.0,2.18,1.77,1.22,2.06
2017-12-11,300660,70.1,70.14,70.28,69.83,3143,22015207.0,0.64,0.06,0.04,1.24
2017-12-12,300660,70.2,68.91,70.35,68.86,3857,26759170.0,2.12,-1.75,-1.23,1.53
2017-12-13,300660,68.81,69.72,69.86,68.7,2947,20426540.0,1.68,1.18,0.81,1.17
2017-12-14,300660,69.72,69.58,69.85,68.91,3484,24136717.0,1.35,-0.2,-0.14,1.38
2017-12-15,300660,69.3,70.15,70.16,69.14,3684,25631762.0,1.47,0.82,0.57,1.46
2017-12-18,300660,69.75,69.34,70.08,68.97,2898,20096672.0,1.58,-1.15,-0.81,1.15
2017-12-19,300660,69.6,69.78,69.88,69.39,2455,17101395.0,0.71,0.63,0.44,0.97
2017-12-20,300660,69.41,68.62,69.79,68.6,2710,18695100.0,1.71,-1.66,-1.16,1.07
2017-12-21,300660,68.79,67.81,68.88,66.8,5610,37935583.0,3.03,-1.18,-0.81,2.22
2017-12-22,300660,67.01,67.2,67.87,67.01,3887,26198184.0,1.27,-0.9,-0.61,1.54
2017-12-25,300660,67.1,65.21,67.4,65.08,7499,49183433.0,3.45,-2.96,-1.99,2.97
2017-12-26,300660,65.39,66.77,66.88,65.1,5271,34917416.0,2.73,2.39,1.56,2.09
2017-12-27,300660,66.75,66.8,67.19,66.51,4241,28326415.0,1.02,0.04,0.03,1.68
2017-12-28,300660,66.9,67.48,67.93,66.51,5030,33921376.0,2.13,1.02,0.68,1.99
2017-12-29,300660,67.41,68.78,68.78,67.4,5207,35511072.0,2.05,1.93,1.3,2.06
2018-01-02,300660,68.8,68.28,68.8,67.73,3117,21238865.0,1.56,-0.73,-0.5,1.23
2018-01-03,300660,68.25,68.3,68.48,68.05,2981,20364271.0,0.63,0.03,0.02,1.18
2018-01-04,300660,68.38,67.47,68.49,67.32,4144,28086664.0,1.71,-1.22,-0.83,1.64
2018-01-05,300660,67.51,67.5,67.88,67.25,2764,18677998.0,0.93,0.04,0.03,1.09
2018-01-08,300660,67.35,67.14,67.48,66.6,4470,29883033.0,1.3,-0.53,-0.36,1.77
2018-01-09,300660,67.15,67.11,67.5,66.86,2950,19804804.0,0.95,-0.04,-0.03,1.17
2018-01-10,300660,67.44,66.65,67.48,66.13,4679,31340570.0,2.01,-0.69,-0.46,1.85
2018-01-11,300660,66.6,66.96,67.35,65.91,4213,28115250.0,2.16,0.47,0.31,1.67
2018-01-12,300660,66.85,66.93,67.34,66.65,3273,21932327.0,1.03,-0.04,-0.03,1.3
2018-01-15,300660,66.9,64.17,66.9,63.66,7430,48575773.0,4.84,-4.12,-2.76,2.94
2018-01-16,300660,64.07,64.41,64.98,63.8,4147,26703600.0,1.84,0.37,0.24,1.64
2018-01-17,300660,64.05,65.14,65.34,63.05,8106,51914927.0,3.56,1.13,0.73,3.21
2018-01-18,300660,65.14,65.6,66.24,64.81,5998,39373455.0,2.2,0.71,0.46,2.37
2018-01-19,300660,65.5,66.0,66.03,64.86,5576,36567156.0,1.78,0.61,0.4,2.21
2018-01-22,300660,65.46,65.95,66.7,64.94,5798,38172601.0,2.67,-0.08,-0.05,2.29
2018-01-23,300660,65.62,65.71,66.4,65.6,3585,23595184.0,1.21,-0.36,-0.24,1.42
2018-01-24,300660,65.7,66.18,66.33,65.25,5127,33829715.0,1.64,0.72,0.47,2.03
2018-01-25,300660,66.18,65.52,66.65,65.52,4787,31705686.0,1.71,-1.0,-0.66,1.89
2018-01-26,300660,65.41,65.12,65.83,64.83,4869,31726704.0,1.53,-0.61,-0.4,1.93
2018-01-29,300660,64.86,63.87,65.37,63.81,4708,30266444.0,2.4,-1.92,-1.25,1.86
2018-01-30,300660,63.83,64.04,64.25,63.83,2363,15129499.0,0.66,0.27,0.17,0.94
2018-01-31,300660,63.73,62.05,63.73,62.02,6234,39142636.0,2.67,-3.11,-1.99,2.47
2018-02-01,300660,62.1,60.05,62.43,60.05,4252,25981191.0,3.84,-3.22,-2.0,1.68
2018-02-02,300660,60.06,61.18,61.37,58.4,3785,22746462.0,4.95,1.88,1.13,1.5
2018-02-05,300660,60.51,60.78,60.95,60.0,1881,11397268.0,1.55,-0.65,-0.4,0.74
2018-02-06,300660,60.0,57.0,60.03,57.0,4540,26554734.0,4.99,-6.22,-3.78,1.8
2018-02-07,300660,57.58,57.4,58.45,56.17,3595,20652853.0,4.0,0.7,0.4,1.42
2018-02-08,300660,57.66,57.98,58.19,57.13,2202,12740710.0,1.85,1.01,0.58,0.87
2018-02-09,300660,57.0,57.0,57.0,55.6,4008,22627671.0,2.41,-1.69,-0.98,1.59
2018-02-12,300660,57.02,58.1,58.64,57.02,5215,30172366.0,2.84,1.93,1.1,2.06
2018-02-13,300660,58.15,57.3,58.25,57.28,3400,19637357.0,1.67,-1.38,-0.8,1.35
2018-02-14,300660,57.66,57.25,57.68,56.9,1698,9719506.0,1.36,-0.09,-0.05,0.67
2018-02-22,300660,57.36,57.78,57.9,57.24,2288,13185120.0,1.15,0.93,0.53,0.91
2018-02-23,300660,57.74,58.09,58.18,57.53,2308,13325600.0,1.12,0.54,0.31,0.91
2018-02-26,300660,58.28,59.83,60.14,58.25,5274,31421301.0,3.25,3.0,1.74,2.09
2018-02-27,300660,59.71,59.6,59.85,59.39,3404,20276189.0,0.77,-0.38,-0.23,1.35
2018-02-28,300660,59.32,59.12,59.39,58.65,2501,14775858.0,1.24,-0.81,-0.48,0.99
2018-03-01,300660,58.97,59.57,59.65,58.69,3234,19205137.0,1.62,0.76,0.45,1.28
2018-03-02,300660,59.22,59.24,59.97,59.05,3609,21492122.0,1.54,-0.55,-0.33,1.43
2018-03-05,300660,59.0,59.91,59.92,58.86,3018,17951798.0,1.79,1.13,0.67,1.19
2018-03-06,300660,60.0,60.09,60.58,59.7,5145,30946669.0,1.47,0.3,0.18,2.04
2018-03-07,300660,60.1,59.45,60.28,59.35,2831,16964905.0,1.55,-1.07,-0.64,1.12
2018-03-08,300660,59.25,60.75,61.12,59.25,6367,38598901.0,3.15,2.19,1.3,2.52
2018-03-09,300660,60.53,61.52,61.67,60.42,6519,39958565.0,2.06,1.27,0.77,2.58
2018-03-12,300660,61.73,62.05,62.98,61.63,7218,44990362.0,2.19,0.86,0.53,2.86
2018-03-13,300660,61.9,61.35,62.66,61.31,5748,35627971.0,2.18,-1.13,-0.7,2.27
2018-03-14,300660,61.11,61.0,62.07,60.83,4153,25517907.0,2.02,-0.57,-0.35,1.64
2018-03-15,300660,60.72,59.68,60.8,59.0,5874,35106640.0,2.95,-2.16,-1.32,2.32
2018-03-16,300660,59.4,59.64,60.22,59.4,2636,15754253.0,1.37,-0.07,-0.04,1.04
2018-03-19,300660,59.64,60.22,60.51,59.35,3094,18616051.0,1.95,0.97,0.58,1.22
2018-03-20,300660,60.12,60.6,60.74,59.34,3899,23404390.0,2.32,0.63,0.38,1.54
2018-03-21,300660,60.48,59.74,61.16,59.72,3706,22490101.0,2.38,-1.42,-0.86,1.47
2018-03-22,300660,60.11,59.82,60.39,59.75,3337,20032069.0,1.07,0.13,0.08,1.32
2018-03-23,300660,58.4,54.4,58.41,53.85,7906,44541332.0,7.62,-9.06,-5.42,3.13
2018-03-26,300660,53.8,55.38,55.39,52.52,4138,22302574.0,5.28,1.8,0.98,1.64
2018-03-27,300660,55.58,56.45,56.95,55.58,4243,23954814.0,2.47,1.93,1.07,1.68
2018-03-28,300660,55.6,56.9,57.48,55.51,4751,26965334.0,3.49,0.8,0.45,1.88
2018-03-29,300660,56.89,58.39,58.49,56.89,4491,25926495.0,2.81,2.62,1.49,1.78
2018-03-30,300660,58.4,59.9,59.9,57.86,5940,35011743.0,3.49,2.59,1.51,2.35
2018-04-02,300660,59.99,59.06,60.15,58.96,4080,24308534.0,1.99,-1.4,-0.84,1.61
2018-04-03,300660,58.88,59.12,59.12,58.02,3043,17828423.0,1.86,0.1,0.06,1.2
2018-04-04,300660,59.0,59.15,60.17,58.8,3537,21067728.0,2.32,0.05,0.03,1.4
2018-04-09,300660,58.4,57.5,58.4,56.31,5178,29693716.0,3.53,-2.79,-1.65,2.05
2018-04-10,300660,61.0,63.25,63.25,60.6,18129,114202447.0,4.61,10.0,5.75,7.17
2018-04-11,300660,65.0,62.1,65.77,62.01,26132,167622460.0,5.94,-1.82,-1.15,10.34
2018-04-12,300660,61.33,63.0,64.88,61.33,17339,110282192.0,5.72,1.45,0.9,6.86
2018-04-13,300660,62.74,62.09,63.6,60.92,12974,80302742.0,4.25,-1.44,-0.91,5.13
2018-04-16,300660,61.7,60.2,61.71,59.8,6405,38896578.0,3.08,-3.04,-1.89,2.53
2018-04-17,300660,60.1,59.61,60.96,59.51,5888,35455132.0,2.41,-0.98,-0.59,2.33
2018-04-18,300660,59.96,59.61,59.99,57.5,7022,41314160.0,4.18,0.0,0.0,2.78
2018-04-19,300660,59.39,60.0,60.4,59.03,4833,28808326.0,2.3,0.65,0.39,1.91
2018-04-20,300660,59.55,57.66,60.3,57.6,4694,27556342.0,4.5,-3.9,-2.34,1.86
2018-04-23,300660,57.15,58.54,58.54,57.01,3160,18244788.0,2.65,1.53,0.88,1.25
2018-04-24,300660,58.66,60.55,60.55,58.16,6436,38329654.0,4.08,3.43,2.01,2.55
2018-04-25,300660,60.4,62.35,62.55,60.06,11604,71275162.0,4.11,2.97,1.8,4.59
2018-04-26,300660,61.66,60.15,61.76,60.06,7033,42832349.0,2.73,-3.53,-2.2,2.78
2018-04-27,300660,60.22,61.42,61.5,60.01,4644,28261022.0,2.48,2.11,1.27,1.84
2018-05-02,300660,61.38,61.25,62.47,60.81,4126,25346867.0,2.7,-0.28,-0.17,1.63
2018-05-03,300660,61.6,61.45,61.65,60.06,4912,29881315.0,2.6,0.33,0.2,1.94
2018-05-04,300660,61.57,60.81,61.57,60.56,3708,22682351.0,1.64,-1.04,-0.64,1.47
2018-05-07,300660,60.7,62.08,62.19,60.7,6037,37317951.0,2.45,2.09,1.27,2.39
2018-05-08,300660,62.0,62.38,62.4,61.66,4849,30048510.0,1.19,0.48,0.3,1.92
2018-05-09,300660,62.47,62.33,62.49,61.9,4525,28167396.0,0.95,-0.08,-0.05,1.79
2018-05-10,300660,62.22,63.2,63.85,62.22,7851,49467328.0,2.62,1.4,0.87,3.11
2018-05-11,300660,63.1,62.45,63.44,62.32,4363,27348066.0,1.77,-1.19,-0.75,1.73
2018-05-14,300660,62.16,62.08,63.28,61.88,4293,26803241.0,2.24,-0.59,-0.37,1.7
2018-05-15,300660,62.0,62.07,62.43,61.16,5433,33557182.0,2.05,-0.02,-0.01,2.15
2018-05-16,300660,62.36,63.35,64.3,62.36,11402,72739582.0,3.13,2.06,1.28,4.51
2018-05-17,300660,63.08,64.32,64.9,63.01,11189,71961678.0,2.98,1.53,0.97,4.43
2018-05-18,300660,64.5,64.6,64.85,63.69,8722,56071392.0,1.8,0.44,0.28,3.45
2018-05-21,300660,64.77,65.47,65.49,64.1,17076,111083741.0,2.15,1.35,0.87,6.76
2018-05-22,300660,65.15,65.07,65.5,64.65,10611,69115849.0,1.3,-0.61,-0.4,4.2
2018-05-23,300660,65.4,63.93,65.88,63.9,11719,75758260.0,3.04,-1.75,-1.14,4.64
2018-05-24,300660,34.51,33.92,35.0,33.86,16902,57879382.0,1.78,-46.94,-30.01,3.72
2018-05-25,300660,33.88,34.05,34.2,33.52,11294,38309228.0,2.0,0.38,0.13,2.48
2018-05-28,300660,33.79,33.06,34.05,32.91,14558,48368693.0,3.35,-2.91,-0.99,3.2
2018-05-29,300660,32.88,32.81,33.55,32.78,9002,29798106.0,2.33,-0.76,-0.25,1.98
2018-05-30,300660,32.38,29.99,32.38,29.82,22997,71632873.0,7.8,-8.59,-2.82,5.06
2018-05-31,300660,30.29,30.36,30.62,30.1,9419,28631829.0,1.73,1.23,0.37,2.07
2018-06-01,300660,30.31,29.68,30.43,29.41,9155,27414265.0,3.36,-2.24,-0.68,2.01
2018-06-04,300660,29.97,29.92,30.15,29.54,5655,16891433.0,2.06,0.81,0.24,1.24
2018-06-05,300660,30.0,30.85,30.96,29.96,10610,32553545.0,3.34,3.11,0.93,2.33
2018-06-06,300660,30.67,30.76,31.0,30.51,7874,24223704.0,1.59,-0.29,-0.09,1.73
2018-06-07,300660,30.88,30.0,30.98,29.71,10102,30595740.0,4.13,-2.47,-0.76,2.22
2018-06-08,300660,30.05,30.33,30.43,29.89,6558,19800343.0,1.8,1.1,0.33,1.44
2018-06-11,300660,30.01,29.81,30.35,29.57,5584,16664060.0,2.57,-1.71,-0.52,1.23
2018-06-12,300660,29.7,30.09,30.22,29.42,5394,16114391.0,2.68,0.94,0.28,1.19
2018-06-13,300660,30.12,29.18,30.24,28.57,6628,19656747.0,5.55,-3.02,-0.91,1.46
2018-06-14,300660,28.93,29.0,29.57,28.92,4594,13403172.0,2.23,-0.62,-0.18,1.01
2018-06-15,300660,29.1,28.5,29.25,26.69,12616,35265839.0,8.83,-1.72,-0.5,2.77
2018-06-19,300660,28.0,25.67,28.01,25.65,13389,35299054.0,8.28,-9.93,-2.83,2.94
2018-06-20,300660,25.49,26.11,26.4,25.43,7058,18307230.0,3.78,1.71,0.44,1.55
2018-06-21,300660,26.11,25.26,26.35,24.99,6516,16639663.0,5.21,-3.26,-0.85,1.43
2018-06-22,300660,24.9,25.65,25.68,24.82,5806,14763915.0,3.4,1.54,0.39,1.28
2018-06-25,300660,25.45,25.38,26.0,25.33,4599,11811553.0,2.61,-1.05,-0.27,1.01
2018-06-26,300660,25.25,25.65,25.84,25.0,6399,16371568.0,3.31,1.06,0.27,1.41
2018-06-27,300660,25.65,25.58,25.94,25.52,5185,13341792.0,1.64,-0.27,-0.07,1.14
2018-06-28,300660,25.75,25.17,25.92,25.1,6256,15985939.0,3.21,-1.6,-0.41,1.38
2018-06-29,300660,25.2,26.09,26.09,25.02,10239,26372300.0,4.25,3.66,0.92,2.25
2018-07-02,300660,26.1,25.36,26.24,25.26,6192,15946089.0,3.76,-2.8,-0.73,1.36
2018-07-03,300660,25.29,26.25,26.48,25.29,10376,27025491.0,4.69,3.51,0.89,2.28
