日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-28,605179,13.26,13.26,13.26,13.26,7978,10579451.0,0.0,43.97,4.05,1.31
2020-12-29,605179,14.59,14.59,14.59,14.59,2294,3346756.0,0.0,10.03,1.33,0.38
2020-12-30,605179,16.05,16.05,16.05,16.05,2124,3409357.0,0.0,10.01,1.46,0.35
2020-12-31,605179,17.66,17.66,17.66,17.66,43583,76967790.0,0.0,10.03,1.61,7.14
2021-01-04,605179,19.43,19.43,19.43,19.43,17972,34920082.0,0.0,10.02,1.77,2.95
2021-01-05,605179,21.37,21.37,21.37,21.37,5204,11121675.0,0.0,9.98,1.94,0.85
2021-01-06,605179,23.51,23.51,23.51,23.51,128876,302988464.0,0.0,10.01,2.14,21.13
2021-01-07,605179,24.4,25.86,25.86,23.52,389878,965243344.0,9.95,10.0,2.35,63.91
2021-01-08,605179,23.27,23.27,24.5,23.27,305669,719221776.0,4.76,-10.02,-2.59,50.11
2021-01-11,605179,22.18,20.94,22.5,20.94,181901,387315280.0,6.7,-10.01,-2.33,29.82
2021-01-12,605179,20.22,20.7,21.39,19.79,175753,361232768.0,7.64,-1.15,-0.24,28.81
2021-01-13,605179,20.3,21.74,22.5,19.77,226173,477651584.0,13.19,5.02,1.04,37.08
2021-01-14,605179,20.77,19.63,20.9,19.57,166649,336023872.0,6.12,-9.71,-2.11,27.32
2021-01-15,605179,19.12,19.36,20.16,19.11,106071,208608061.0,5.35,-1.38,-0.27,17.39
2021-01-18,605179,19.23,19.91,20.5,19.16,117430,231479980.0,6.92,2.84,0.55,19.25
2021-01-19,605179,20.09,19.22,20.09,19.2,91336,178207128.0,4.47,-3.47,-0.69,14.97
2021-01-20,605179,19.16,18.84,19.4,18.38,84582,159819728.0,5.31,-1.98,-0.38,13.87
2021-01-21,605179,18.89,19.49,19.88,18.75,104346,202712126.0,6.0,3.45,0.65,17.11
2021-01-22,605179,19.43,19.71,20.37,19.2,117651,233221043.0,6.0,1.13,0.22,19.29
2021-01-25,605179,19.47,20.4,20.69,18.85,143402,280978992.0,9.34,3.5,0.69,23.51
2021-01-26,605179,20.0,20.7,21.65,19.85,159468,331827312.0,8.82,1.47,0.3,26.14
2021-01-27,605179,20.2,19.55,20.59,18.92,108669,214616558.0,8.07,-5.56,-1.15,17.81
2021-01-28,605179,18.86,18.26,19.38,18.02,95485,179801091.0,6.96,-6.6,-1.29,15.65
2021-01-29,605179,18.35,17.33,18.43,16.8,87260,153510962.0,8.93,-5.09,-0.93,14.3
2021-02-01,605179,17.2,17.88,18.25,17.05,69283,121957212.0,6.92,3.17,0.55,11.36
2021-02-02,605179,17.74,17.88,18.44,17.42,67391,120713914.0,5.7,0.0,0.0,11.05
2021-02-03,605179,17.67,17.43,17.85,17.25,53093,92832999.0,3.36,-2.52,-0.45,8.7
2021-02-04,605179,17.25,18.24,18.42,17.12,100111,179845338.0,7.46,4.65,0.81,16.41
2021-02-05,605179,18.01,17.39,18.97,17.38,89472,161989879.0,8.72,-4.66,-0.85,14.67
2021-02-08,605179,16.99,16.26,17.19,16.17,81155,133827816.0,5.87,-6.5,-1.13,13.3
2021-02-09,605179,16.27,16.26,16.55,16.1,52946,86313921.0,2.77,0.0,0.0,8.68
2021-02-10,605179,16.31,15.9,16.57,15.83,59221,95291697.0,4.55,-2.21,-0.36,9.71
2021-02-18,605179,16.17,16.72,16.8,15.9,69055,113333035.0,5.66,5.16,0.82,11.32
2021-02-19,605179,16.55,16.99,17.38,16.44,74175,125910156.0,5.62,1.61,0.27,12.16
2021-02-22,605179,16.86,16.64,17.15,16.54,59206,99801871.0,3.59,-2.06,-0.35,9.71
2021-02-23,605179,16.73,16.75,16.87,16.23,45348,75263431.0,3.85,0.66,0.11,7.43
2021-02-24,605179,16.69,16.79,17.12,16.53,42844,72026865.0,3.52,0.24,0.04,7.02
2021-02-25,605179,16.73,16.24,16.88,16.0,41690,68629058.0,5.24,-3.28,-0.55,6.83
2021-02-26,605179,16.0,16.35,16.49,15.9,32294,52195131.0,3.63,0.68,0.11,5.29
2021-03-01,605179,16.36,16.98,17.05,16.35,47973,80126903.0,4.28,3.85,0.63,7.86
2021-03-02,605179,17.6,16.96,17.6,16.66,46282,78674506.0,5.54,-0.12,-0.02,7.59
2021-03-03,605179,16.79,16.88,17.01,16.7,26772,45155249.0,1.83,-0.47,-0.08,4.39
2021-03-04,605179,16.82,16.33,16.91,16.31,32476,53725866.0,3.55,-3.26,-0.55,5.32
2021-03-05,605179,16.2,16.81,16.89,16.16,36288,60185474.0,4.47,2.94,0.48,5.95
2021-03-08,605179,16.88,16.96,17.23,16.73,51813,87903915.0,2.97,0.89,0.15,8.49
2021-03-09,605179,16.72,16.44,17.4,16.41,52627,88700757.0,5.84,-3.07,-0.52,8.63
2021-03-10,605179,16.4,16.6,17.1,15.84,54992,89397759.0,7.66,0.97,0.16,9.02
2021-03-11,605179,16.35,16.65,16.66,16.25,35525,58570151.0,2.47,0.3,0.05,5.82
2021-03-12,605179,16.99,16.66,17.14,16.66,49277,83328312.0,2.88,0.06,0.01,8.08
2021-03-15,605179,16.2,16.19,16.32,16.04,30536,49415092.0,1.68,-2.82,-0.47,5.01
2021-03-16,605179,16.23,16.29,16.45,16.14,19164,31155035.0,1.91,0.62,0.1,3.14
2021-03-17,605179,16.25,16.75,16.97,16.1,46727,77507365.0,5.34,2.82,0.46,7.66
2021-03-18,605179,16.9,17.48,17.5,16.71,88729,152096716.0,4.72,4.36,0.73,14.55
2021-03-19,605179,17.15,17.3,17.98,17.1,80149,140767038.0,5.03,-1.03,-0.18,13.14
2021-03-22,605179,17.16,17.38,17.46,17.12,55111,95474169.0,1.97,0.46,0.08,9.03
2021-03-23,605179,17.31,16.68,17.34,16.65,50820,86028000.0,3.97,-4.03,-0.7,8.33
2021-03-24,605179,16.45,18.35,18.35,16.38,106570,186622241.0,11.81,10.01,1.67,17.47
2021-03-25,605179,18.8,20.19,20.19,18.6,208236,401362544.0,8.66,10.03,1.84,34.14
2021-03-26,605179,19.89,19.33,20.98,18.92,221958,437921040.0,10.2,-4.26,-0.86,36.39
2021-03-29,605179,19.13,20.99,21.26,18.87,260514,524328640.0,12.36,8.59,1.66,42.71
2021-03-30,605179,19.79,19.1,20.11,18.89,191368,369125168.0,5.81,-9.0,-1.89,31.37
2021-03-31,605179,18.97,18.3,18.97,18.03,112938,206557862.0,4.92,-4.19,-0.8,18.51
2021-04-01,605179,18.23,18.56,18.7,17.92,100811,185510249.0,4.26,1.42,0.26,16.53
2021-04-02,605179,18.3,18.42,19.28,18.2,111044,208386112.0,5.82,-0.75,-0.14,18.2
2021-04-06,605179,18.1,18.74,19.15,18.08,84389,157265967.0,5.81,1.74,0.32,13.83
2021-04-07,605179,18.74,19.74,20.51,18.39,151233,293483952.0,11.31,5.34,1.0,24.79
2021-04-08,605179,19.54,19.36,20.72,19.27,161010,320750192.0,7.35,-1.93,-0.38,26.4
2021-04-09,605179,18.97,19.74,19.83,18.71,122093,235248306.0,5.79,1.96,0.38,20.02
2021-04-12,605179,19.48,18.92,19.96,18.73,91223,175385259.0,6.23,-4.15,-0.82,14.95
