日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,301539,40.0,35.98,43.99,35.79,269893,1059343746.0,77.07,238.16,25.34,76.91
2024-04-16,301539,35.0,33.5,37.49,31.11,201865,692469139.0,17.73,-6.89,-2.48,57.53
2024-04-17,301539,34.11,33.69,36.9,33.5,201805,704952822.0,10.15,0.57,0.19,57.51
2024-04-18,301539,32.63,33.92,35.66,32.45,172927,589495795.0,9.53,0.68,0.23,49.28
2024-04-19,301539,33.0,28.69,33.0,28.69,196765,600501926.0,12.71,-15.42,-5.23,56.07
2024-04-22,301539,26.8,26.0,27.35,25.88,136101,359338415.0,5.12,-9.38,-2.69,38.78
2024-04-23,301539,26.3,25.26,26.33,25.16,104528,267759288.0,4.5,-2.85,-0.74,29.79
2024-04-24,301539,25.5,25.91,25.95,25.16,98390,251658354.0,3.13,2.57,0.65,28.04
2024-04-25,301539,25.8,27.41,29.0,25.5,171490,463506823.0,13.51,5.79,1.5,48.87
2024-04-26,301539,26.42,26.51,26.99,26.01,129546,343005333.0,3.58,-3.28,-0.9,36.92
2024-04-29,301539,26.2,26.42,26.8,26.2,95822,254048718.0,2.26,-0.34,-0.09,27.31
2024-04-30,301539,26.6,25.22,26.68,25.17,89774,230242468.0,5.72,-4.54,-1.2,25.58
2024-05-06,301539,25.61,26.02,26.1,25.51,75458,195434498.0,2.34,3.17,0.8,21.5
2024-05-07,301539,26.02,26.37,26.38,25.73,70453,183736732.0,2.5,1.35,0.35,20.08
2024-05-08,301539,26.8,26.18,26.88,25.9,85030,224509552.0,3.72,-0.72,-0.19,24.23
2024-05-09,301539,25.71,26.5,26.59,25.71,66631,175190338.0,3.36,1.22,0.32,18.99
2024-05-10,301539,26.5,25.51,26.53,25.49,66150,170768600.0,3.92,-3.74,-0.99,18.85
2024-05-13,301539,24.88,23.74,24.88,23.55,68876,165633169.0,5.21,-6.94,-1.77,19.63
2024-05-14,301539,23.96,24.67,24.8,23.82,56795,138286054.0,4.13,3.92,0.93,16.18
2024-05-15,301539,24.6,24.68,25.88,24.31,69830,175518856.0,6.36,0.04,0.01,19.9
2024-05-16,301539,24.4,24.83,24.95,24.39,47543,116957047.0,2.27,0.61,0.15,13.55
2024-05-17,301539,24.9,26.15,26.29,24.71,108138,279041432.0,6.36,5.32,1.32,30.82
2024-05-20,301539,26.08,26.5,27.2,25.66,95656,251293244.0,5.89,1.34,0.35,27.26
2024-05-21,301539,26.0,27.85,27.99,25.9,140634,382179912.0,7.89,5.09,1.35,40.08
2024-05-22,301539,27.33,27.86,28.49,27.01,119545,331768367.0,5.31,0.04,0.01,34.07
2024-05-23,301539,27.31,27.94,29.96,27.3,143082,407229823.0,9.55,0.29,0.08,40.77
2024-05-24,301539,27.01,25.88,27.04,25.81,103939,273103943.0,4.4,-7.37,-2.06,29.62
2024-05-27,301539,25.45,25.11,25.74,24.1,75480,187143907.0,6.34,-2.98,-0.77,21.51
2024-05-28,301539,24.75,24.32,24.93,24.25,48629,119397009.0,2.71,-3.15,-0.79,13.86
2024-05-29,301539,24.46,25.65,25.73,24.2,82258,205965174.0,6.29,5.47,1.33,23.44
2024-05-30,301539,25.31,24.37,25.95,24.31,70565,176499683.0,6.39,-4.99,-1.28,20.11
2024-05-31,301539,24.33,25.23,25.8,24.33,76400,193208645.0,6.03,3.53,0.86,21.77
2024-06-03,301539,25.23,25.5,25.77,24.34,67408,168739395.0,5.67,1.07,0.27,19.21
2024-06-04,301539,25.48,27.34,27.98,25.16,145495,389162802.0,11.06,7.22,1.84,41.46
2024-06-05,301539,26.7,27.98,28.27,26.23,134438,367171393.0,7.46,2.34,0.64,38.31
2024-06-06,301539,27.5,26.78,27.99,25.91,114419,307952378.0,7.43,-4.29,-1.2,32.61
2024-06-07,301539,27.0,27.16,27.49,26.2,88616,239280342.0,4.82,1.42,0.38,25.25
2024-06-11,301539,26.85,25.83,26.89,25.18,73776,190799194.0,6.3,-4.9,-1.33,21.02
2024-06-12,301539,25.62,25.88,26.47,25.45,56757,147600894.0,3.95,0.19,0.05,16.17
2024-06-13,301539,25.5,27.0,27.0,25.37,92610,243350862.0,6.3,4.33,1.12,26.39
2024-06-14,301539,26.7,26.3,26.85,26.11,67461,178499025.0,2.74,-2.59,-0.7,19.22
2024-06-17,301539,25.81,26.18,26.24,25.72,42419,110254994.0,1.98,-0.46,-0.12,12.09
2024-06-18,301539,26.47,27.6,27.73,26.46,99801,271830548.0,4.85,5.42,1.42,28.44
2024-06-19,301539,27.2,27.26,27.95,26.9,82257,224922631.0,3.8,-1.23,-0.34,23.44
2024-06-20,301539,27.27,25.47,27.48,25.37,75501,198970974.0,7.74,-6.57,-1.79,21.52
2024-06-21,301539,25.09,25.88,25.93,24.41,46803,117929669.0,5.97,1.61,0.41,13.34
2024-06-24,301539,25.43,24.75,25.95,24.7,36870,93444837.0,4.83,-4.37,-1.13,10.51
2024-06-25,301539,24.65,24.9,25.5,24.65,33346,83624560.0,3.43,0.61,0.15,9.5
2024-06-26,301539,25.4,27.13,27.3,25.4,109025,290241789.0,7.63,8.96,2.23,31.07
2024-06-27,301539,26.5,26.3,26.91,26.12,83696,221737869.0,2.91,-3.06,-0.83,23.85
2024-06-28,301539,26.0,26.34,27.2,25.85,69709,184712387.0,5.13,0.15,0.04,19.86
2024-07-01,301539,26.34,26.03,26.57,25.31,53484,137963645.0,4.78,-1.18,-0.31,15.24
2024-07-02,301539,26.0,25.23,26.03,25.05,42570,108218591.0,3.76,-3.07,-0.8,12.13
2024-07-03,301539,25.42,25.35,25.76,25.2,32296,82236133.0,2.22,0.48,0.12,9.2
2024-07-04,301539,25.2,24.47,25.59,24.05,48847,120430348.0,6.07,-3.47,-0.88,13.92
2024-07-05,301539,24.3,24.1,24.43,23.5,36134,86259192.0,3.8,-1.51,-0.37,10.3
2024-07-08,301539,24.1,22.03,24.1,21.09,45838,104723846.0,12.49,-8.59,-2.07,13.06
2024-07-09,301539,22.08,22.51,22.77,21.0,54787,119681621.0,8.03,2.18,0.48,15.61
2024-07-10,301539,22.14,21.89,22.65,21.8,33768,74950581.0,3.78,-2.75,-0.62,9.62
2024-07-11,301539,22.66,23.07,23.5,22.28,46233,105341535.24,5.57,5.39,1.18,13.18
2024-07-12,301539,22.96,22.5,22.96,22.35,28227,63867992.71,2.64,-2.47,-0.57,8.04
2024-07-15,301539,22.28,22.19,22.96,22.12,23233,51991658.0,3.73,-1.38,-0.31,6.62
2024-07-16,301539,21.98,22.14,22.37,21.54,22432,49402269.0,3.74,-0.23,-0.05,6.39
2024-07-17,301539,22.21,21.14,22.34,21.11,31543,67642347.0,5.56,-4.52,-1.0,8.99
2024-07-18,301539,21.13,20.8,21.13,19.89,40145,82046998.0,5.87,-1.61,-0.34,11.44
2024-07-19,301539,20.59,20.68,21.02,20.39,22702,47265456.0,3.03,-0.58,-0.12,6.47
2024-07-22,301539,20.6,20.97,20.97,20.6,19915,41386073.0,1.79,1.4,0.29,5.68
2024-07-23,301539,21.6,20.33,21.7,20.33,29605,61922122.0,6.53,-3.05,-0.64,8.44
2024-07-24,301539,20.07,19.54,20.52,19.46,35409,70162612.0,5.21,-3.89,-0.79,10.09
2024-07-25,301539,19.43,19.57,19.89,19.11,23729,46242044.0,3.99,0.15,0.03,6.76
2024-07-26,301539,19.69,20.04,20.24,19.69,24886,49810497.0,2.81,2.4,0.47,7.09
2024-07-29,301539,20.15,19.86,20.18,19.75,18841,37452703.0,2.15,-0.9,-0.18,5.37
2024-07-30,301539,19.9,20.65,20.66,19.75,30896,62199859.8,4.58,3.98,0.79,8.8
