日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600078,5.15,5.18,5.21,5.1,33901,17498836.0,2.13,0.39,0.02,1.79
2006-07-11,600078,5.18,5.4,5.46,5.18,80623,43033123.0,5.41,4.25,0.22,4.25
2006-07-12,600078,5.41,5.39,5.47,5.36,45980,24945176.0,2.04,-0.19,-0.01,2.43
2006-07-13,600078,5.39,5.09,5.42,5.02,59491,30834879.0,7.42,-5.57,-0.3,3.14
2006-07-14,600078,5.06,5.09,5.15,5.0,38284,19399896.0,2.95,0.0,0.0,2.02
2006-07-17,600078,5.14,5.25,5.26,5.02,43419,22466414.0,4.72,3.14,0.16,2.29
2006-07-18,600078,5.28,5.28,5.31,5.18,25831,13553798.0,2.48,0.57,0.03,1.36
2006-07-19,600078,5.28,5.18,5.29,5.12,26596,13753588.0,3.22,-1.89,-0.1,1.4
2006-07-20,600078,5.18,5.61,5.7,5.18,149420,82927937.0,10.04,8.3,0.43,7.88
2006-07-21,600078,5.64,5.92,5.92,5.6,172517,99757105.0,5.7,5.53,0.31,9.1
2006-07-24,600078,5.85,5.82,5.85,5.68,83635,48381686.0,2.87,-1.69,-0.1,4.41
2006-07-25,600078,5.91,5.85,5.97,5.77,66647,39045045.0,3.44,0.52,0.03,3.52
2006-07-26,600078,5.85,5.81,5.88,5.68,65556,37952746.0,3.42,-0.68,-0.04,3.46
2006-07-27,600078,5.75,5.61,5.87,5.55,51440,29409862.0,5.51,-3.44,-0.2,2.71
2006-07-28,600078,5.57,5.59,5.66,5.33,48704,26761756.0,5.88,-0.36,-0.02,2.57
2006-07-31,600078,5.57,5.22,5.57,5.1,42311,22343846.0,8.41,-6.62,-0.37,2.23
2006-08-01,600078,5.2,5.11,5.28,4.99,27074,13839800.0,5.56,-2.11,-0.11,1.43
2006-08-02,600078,5.07,5.24,5.27,5.05,21353,11048477.0,4.31,2.54,0.13,1.13
2006-08-03,600078,5.25,5.27,5.36,5.19,19555,10316531.0,3.24,0.57,0.03,1.03
2006-08-04,600078,5.3,5.52,5.8,5.3,100715,56483750.0,9.49,4.74,0.25,5.31
2006-08-07,600078,5.61,5.55,5.76,5.4,63206,35392410.0,6.52,0.54,0.03,3.33
2006-08-08,600078,5.63,6.03,6.04,5.52,104719,60950167.0,9.37,8.65,0.48,5.52
2006-08-09,600078,5.98,5.9,6.08,5.75,83006,49156737.0,5.47,-2.16,-0.13,4.38
2006-08-10,600078,5.87,6.01,6.16,5.82,87016,52425837.0,5.76,1.86,0.11,4.59
2006-08-11,600078,6.02,5.79,6.02,5.78,44199,25925856.0,3.99,-3.66,-0.22,2.33
2006-08-14,600078,5.75,5.55,5.89,5.5,48212,27227596.0,6.74,-4.15,-0.24,2.54
2006-08-15,600078,5.51,5.63,5.65,5.38,25531,14127930.0,4.86,1.44,0.08,1.35
2006-08-16,600078,5.63,5.73,5.74,5.55,30853,17491166.0,3.37,1.78,0.1,1.63
2006-08-17,600078,5.68,5.55,5.7,5.48,23729,13215766.0,3.84,-3.14,-0.18,1.25
2006-08-18,600078,5.59,5.73,5.76,5.5,30219,17143952.0,4.68,3.24,0.18,1.59
2006-08-21,600078,5.49,5.88,5.9,5.48,39014,22562841.0,7.33,2.62,0.15,2.06
2006-08-22,600078,5.87,5.9,6.09,5.76,78346,46693097.0,5.61,0.34,0.02,4.13
2006-08-23,600078,5.91,5.95,6.04,5.81,35709,21122979.0,3.9,0.85,0.05,1.88
2006-08-24,600078,5.95,5.86,6.02,5.82,31482,18541742.0,3.36,-1.51,-0.09,1.66
2006-08-25,600078,5.83,6.03,6.16,5.83,106928,64413498.0,5.63,2.9,0.17,5.64
2006-08-28,600078,6.1,6.23,6.29,6.06,114719,71067994.0,3.81,3.32,0.2,6.05
2006-08-29,600078,6.24,5.99,6.26,5.9,104984,64164021.0,5.78,-3.85,-0.24,5.54
2006-08-30,600078,5.96,5.92,6.08,5.9,91370,54701088.0,3.01,-1.17,-0.07,4.82
2006-08-31,600078,5.88,6.16,6.16,5.78,110016,65760712.0,6.42,4.05,0.24,5.8
2006-09-01,600078,6.1,6.03,6.2,5.95,69661,42343568.0,4.06,-2.11,-0.13,3.68
2006-09-04,600078,6.01,6.1,6.15,6.0,48234,29371156.0,2.49,1.16,0.07,2.54
2006-09-05,600078,6.1,6.2,6.28,6.1,67589,41833631.0,2.95,1.64,0.1,3.57
2006-09-06,600078,6.22,6.14,6.27,6.0,52130,31818611.0,4.35,-0.97,-0.06,2.75
2006-09-07,600078,6.15,6.02,6.15,5.9,55186,33060354.0,4.07,-1.95,-0.12,2.91
2006-09-08,600078,5.99,5.94,6.01,5.88,29631,17606777.0,2.16,-1.33,-0.08,1.56
2006-09-11,600078,5.93,6.03,6.04,5.88,31746,18959285.0,2.69,1.52,0.09,1.67
2006-09-12,600078,6.09,6.1,6.14,5.92,76992,46258375.0,3.65,1.16,0.07,4.06
2006-09-13,600078,6.07,5.81,6.12,5.79,67652,40212835.0,5.41,-4.75,-0.29,3.57
2006-09-14,600078,5.78,5.7,5.83,5.64,50413,28753016.0,3.27,-1.89,-0.11,2.66
2006-09-15,600078,5.69,5.73,5.78,5.66,28713,16409005.0,2.11,0.53,0.03,1.51
2006-09-18,600078,5.72,5.77,5.81,5.59,36261,20595717.0,3.84,0.7,0.04,1.91
2006-09-19,600078,5.77,5.71,5.78,5.69,24538,14056451.0,1.56,-1.04,-0.06,1.29
2006-09-20,600078,5.69,5.8,5.87,5.69,42349,24608558.0,3.15,1.58,0.09,2.23
2006-09-21,600078,5.8,5.8,5.86,5.74,25836,15004522.0,2.07,0.0,0.0,1.36
2006-09-22,600078,5.81,5.66,5.83,5.65,23776,13593625.0,3.1,-2.41,-0.14,1.25
2006-09-26,600078,5.65,5.48,5.65,5.4,36424,19948820.0,4.42,-3.18,-0.18,1.92
2006-09-28,600078,5.51,5.52,5.6,5.48,20173,11163247.0,2.19,0.73,0.04,1.06
2006-09-29,600078,5.53,5.63,5.66,5.53,20952,11750364.0,2.36,1.99,0.11,1.11
2006-10-09,600078,5.65,5.67,5.69,5.62,20443,11558233.0,1.24,0.71,0.04,1.08
2006-10-10,600078,5.68,5.56,5.69,5.53,33985,18971147.0,2.82,-1.94,-0.11,1.79
2006-10-11,600078,5.56,5.76,5.77,5.52,46179,26123232.0,4.5,3.6,0.2,2.44
2006-10-12,600078,5.77,5.81,5.92,5.76,46425,27152060.0,2.78,0.87,0.05,2.45
2006-10-13,600078,5.82,5.78,5.9,5.75,26140,15238702.0,2.58,-0.52,-0.03,1.38
2006-10-16,600078,5.8,5.76,5.88,5.73,27750,16114298.0,2.6,-0.35,-0.02,1.46
2006-10-17,600078,5.77,5.6,5.78,5.6,20084,11412954.0,3.13,-2.78,-0.16,1.06
2006-10-18,600078,5.6,5.63,5.67,5.58,13819,7767724.0,1.61,0.54,0.03,0.73
2006-10-19,600078,5.64,5.5,5.68,5.48,33549,18627957.0,3.55,-2.31,-0.13,1.77
2006-10-20,600078,5.5,5.55,5.57,5.48,22408,12343906.0,1.64,0.91,0.05,1.18
2006-10-23,600078,5.55,5.63,5.7,5.5,28076,15710122.0,3.6,1.44,0.08,1.48
2006-10-24,600078,5.63,5.66,5.68,5.52,44384,24956884.0,2.84,0.53,0.03,2.34
2006-10-25,600078,5.67,5.75,5.83,5.6,75710,43493123.0,4.06,1.59,0.09,3.99
2006-10-26,600078,5.76,5.77,5.79,5.69,24096,13852067.0,1.74,0.35,0.02,1.27
2006-10-27,600078,5.8,5.6,5.8,5.6,26349,14909845.0,3.47,-2.95,-0.17,1.39
2006-10-30,600078,5.55,5.49,5.6,5.41,23160,12708818.0,3.39,-1.96,-0.11,1.22
2006-10-31,600078,5.5,5.52,5.59,5.45,18422,10145179.0,2.55,0.55,0.03,0.97
2006-11-01,600078,5.51,5.57,5.62,5.45,23515,13069055.0,3.08,0.91,0.05,1.24
2006-11-02,600078,5.53,5.57,5.58,5.45,15592,8583788.0,2.33,0.0,0.0,0.82
2006-11-03,600078,5.57,5.54,5.57,5.48,24843,13688264.0,1.62,-0.54,-0.03,1.31
2006-11-06,600078,5.52,5.46,5.52,5.45,16505,9027794.0,1.26,-1.44,-0.08,0.87
2006-11-07,600078,5.47,5.52,5.55,5.45,14939,8219257.0,1.83,1.1,0.06,0.79
2006-11-08,600078,5.52,5.37,5.52,5.36,20137,10940701.0,2.9,-2.72,-0.15,1.06
2006-11-09,600078,5.35,5.34,5.38,5.28,18511,9853771.0,1.86,-0.56,-0.03,0.98
2006-11-10,600078,5.33,5.19,5.38,5.15,26426,13827051.0,4.31,-2.81,-0.15,1.39
2006-11-13,600078,5.17,5.05,5.17,5.03,16050,8163086.0,2.7,-2.7,-0.14,0.85
2006-11-14,600078,5.03,5.14,5.16,5.02,9603,4878501.0,2.77,1.78,0.09,0.51
2006-11-15,600078,5.12,5.16,5.2,5.03,14718,7520822.0,3.31,0.39,0.02,0.78
2006-11-16,600078,5.15,5.16,5.23,5.11,13384,6919361.0,2.33,0.0,0.0,0.71
2006-11-17,600078,5.11,5.14,5.19,5.1,7803,4010342.0,1.74,-0.39,-0.02,0.41
2006-11-20,600078,5.12,5.07,5.16,5.04,10518,5338776.0,2.33,-1.36,-0.07,0.55
2006-11-21,600078,5.07,5.15,5.15,5.05,10242,5217837.0,1.97,1.58,0.08,0.54
2006-11-22,600078,5.15,5.25,5.35,5.1,21261,11135478.0,4.85,1.94,0.1,1.12
2006-11-23,600078,5.23,5.25,5.26,5.18,11430,5964130.0,1.52,0.0,0.0,0.6
2006-11-24,600078,5.25,5.26,5.3,5.15,16037,8387918.0,2.86,0.19,0.01,0.85
2006-11-27,600078,5.3,5.36,5.41,5.23,19437,10340832.0,3.42,1.9,0.1,1.03
2006-11-28,600078,5.34,5.31,5.36,5.27,11096,5885595.0,1.68,-0.93,-0.05,0.59
2006-11-29,600078,5.25,5.32,5.34,5.21,16292,8598131.0,2.45,0.19,0.01,0.86
2006-11-30,600078,5.34,5.41,5.43,5.29,32949,17655512.0,2.63,1.69,0.09,1.74
2006-12-01,600078,5.44,5.35,5.44,5.3,19716,10536140.0,2.59,-1.11,-0.06,1.04
2006-12-04,600078,5.35,5.42,5.43,5.28,41925,22505054.0,2.8,1.31,0.07,2.21
2006-12-05,600078,5.42,5.47,5.55,5.4,45539,25011655.0,2.77,0.92,0.05,2.4
2006-12-06,600078,5.47,5.35,5.57,5.26,39157,21158941.0,5.67,-2.19,-0.12,2.07
2006-12-07,600078,5.36,5.38,5.52,5.32,35180,19078634.0,3.74,0.56,0.03,1.86
