日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600725,5.28,5.38,5.4,5.18,20080,10592691.0,4.12,0.75,0.04,2.64
2006-07-11,600725,5.38,5.25,5.38,5.22,17179,9048573.0,2.97,-2.42,-0.13,2.26
2006-07-12,600725,5.14,5.15,5.27,5.13,20494,10624937.0,2.67,-1.9,-0.1,2.7
2006-07-13,600725,5.18,4.73,5.22,4.71,33265,16394155.0,9.9,-8.16,-0.42,4.38
2006-07-14,600725,4.68,4.78,4.94,4.68,16170,7779167.0,5.5,1.06,0.05,2.13
2006-07-17,600725,4.79,5.07,5.1,4.76,24955,12334473.0,7.11,6.07,0.29,3.29
2006-07-18,600725,5.03,5.0,5.05,4.93,11700,5836675.0,2.37,-1.38,-0.07,1.54
2006-07-19,600725,5.0,4.9,5.0,4.79,16109,7862448.0,4.2,-2.0,-0.1,2.12
2006-07-20,600725,4.88,5.07,5.08,4.86,14338,7168834.0,4.49,3.47,0.17,1.89
2006-07-21,600725,5.06,5.01,5.12,4.99,9389,4743491.0,2.56,-1.18,-0.06,1.24
2006-07-24,600725,4.92,5.07,5.12,4.8,10266,5098064.0,6.39,1.2,0.06,1.35
2006-07-25,600725,5.07,5.11,5.18,5.0,17046,8713267.0,3.55,0.79,0.04,2.24
2006-07-26,600725,5.08,5.1,5.17,5.04,14889,7605937.0,2.54,-0.2,-0.01,1.96
2006-07-27,600725,5.09,5.01,5.17,4.95,12341,6216092.0,4.31,-1.76,-0.09,1.63
2006-07-28,600725,5.0,4.86,5.05,4.83,14605,7125679.0,4.39,-2.99,-0.15,1.92
2006-07-31,600725,4.86,4.71,4.88,4.64,15385,7279058.0,4.94,-3.09,-0.15,2.03
2006-08-01,600725,4.67,4.71,4.99,4.61,10443,4956091.0,8.07,0.0,0.0,1.38
2006-08-02,600725,4.71,4.76,4.77,4.65,5473,2578422.0,2.55,1.06,0.05,0.72
2006-08-03,600725,4.76,4.71,4.78,4.3,6279,2905840.0,10.08,-1.05,-0.05,0.83
2006-08-04,600725,4.72,4.69,4.8,4.51,13691,6450750.0,6.16,-0.42,-0.02,1.8
2006-08-07,600725,4.68,4.65,4.68,4.41,12049,5537786.0,5.76,-0.85,-0.04,1.59
2006-08-08,600725,4.65,4.8,4.85,4.6,10052,4778722.0,5.38,3.23,0.15,1.32
2006-08-09,600725,4.81,4.88,4.97,4.7,18984,9229203.0,5.63,1.67,0.08,2.5
2006-08-10,600725,4.88,4.99,5.05,4.88,34087,16954572.0,3.48,2.25,0.11,4.49
2006-08-11,600725,4.92,4.98,5.0,4.9,12133,6022994.0,2.0,-0.2,-0.01,1.6
2006-08-14,600725,4.98,5.08,5.15,4.86,28904,14466416.0,5.82,2.01,0.1,3.81
2006-08-15,600725,5.0,5.07,5.15,4.95,17845,9020834.0,3.94,-0.2,-0.01,2.35
2006-08-16,600725,5.06,5.2,5.24,4.96,38362,19662354.0,5.52,2.56,0.13,5.05
2006-08-17,600725,5.2,5.14,5.3,4.97,27463,14095562.0,6.35,-1.15,-0.06,3.62
2006-08-18,600725,5.18,5.04,5.3,4.96,22077,11255917.0,6.61,-1.95,-0.1,2.91
2006-08-21,600725,4.89,5.1,5.12,4.81,15825,7943810.0,6.15,1.19,0.06,2.08
2006-08-22,600725,5.1,5.06,5.16,4.81,15515,7815502.0,6.86,-0.78,-0.04,2.04
2006-08-23,600725,5.05,5.12,5.14,4.93,24221,12269481.0,4.15,1.19,0.06,3.19
2006-08-24,600725,5.14,5.16,5.18,5.05,14899,7649712.0,2.54,0.78,0.04,1.96
2006-08-25,600725,5.19,5.4,5.51,5.14,64666,34736573.0,7.17,4.65,0.24,8.52
2006-08-28,600725,5.55,5.67,5.94,5.55,67038,38361126.0,7.22,5.0,0.27,8.83
