日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-05,300958,25.54,25.8,26.2,25.32,11175,28828968.0,3.45,1.02,0.26,3.48
2021-11-08,300958,26.49,26.23,27.04,26.19,20556,54586418.0,3.29,1.67,0.43,6.4
2021-11-09,300958,26.56,26.39,26.97,26.21,15790,41834399.0,2.9,0.61,0.16,4.92
2021-11-10,300958,26.31,26.59,26.66,25.8,14993,39359675.0,3.26,0.76,0.2,4.67
2021-11-11,300958,28.5,27.45,30.75,27.43,50776,146231257.0,12.49,3.23,0.86,15.82
2021-11-12,300958,26.81,27.57,28.11,26.81,33596,91690755.0,4.74,0.44,0.12,10.47
2021-11-15,300958,27.38,28.33,28.45,27.24,30133,84531812.0,4.39,2.76,0.76,9.39
2021-11-16,300958,28.14,27.81,28.35,27.55,21722,60586004.0,2.82,-1.84,-0.52,6.77
2021-11-17,300958,27.77,27.83,28.08,27.52,12128,33724442.0,2.01,0.07,0.02,3.78
2021-11-18,300958,27.83,28.08,28.08,27.18,22584,62547873.0,3.23,0.9,0.25,7.04
2021-11-19,300958,27.88,27.91,28.4,27.61,18162,50830495.0,2.81,-0.61,-0.17,5.66
2021-11-22,300958,27.51,27.86,28.29,27.5,16316,45324110.0,2.83,-0.18,-0.05,5.08
2021-11-23,300958,28.08,28.02,28.13,27.44,16627,46211548.0,2.48,0.57,0.16,5.18
2021-11-24,300958,27.84,28.69,28.82,27.79,31467,89518200.0,3.68,2.39,0.67,9.8
2021-11-25,300958,29.68,29.08,30.7,29.04,54477,162686995.0,5.79,1.36,0.39,16.97
2021-11-26,300958,29.37,28.99,29.93,28.82,29494,86622335.0,3.82,-0.31,-0.09,9.19
2021-11-29,300958,28.0,28.85,28.96,27.91,25411,72320873.0,3.62,-0.48,-0.14,7.92
2021-11-30,300958,28.93,28.15,28.96,27.95,20238,57467397.0,3.5,-2.43,-0.7,6.31
2021-12-01,300958,28.25,29.98,30.6,28.0,52143,153715220.0,9.24,6.5,1.83,16.25
2021-12-02,300958,29.65,28.58,29.77,28.49,35500,103100843.0,4.27,-4.67,-1.4,11.06
2021-12-03,300958,28.66,28.07,28.99,27.92,18215,51802311.0,3.74,-1.78,-0.51,5.68
2021-12-06,300958,28.24,26.95,28.43,26.7,27029,73513087.0,6.16,-3.99,-1.12,8.42
2021-12-07,300958,26.97,27.24,27.6,26.52,18741,50784769.0,4.01,1.08,0.29,5.84
2021-12-08,300958,27.1,27.28,27.52,26.91,11807,32218888.0,2.24,0.15,0.04,3.68
2021-12-09,300958,27.35,27.45,27.63,27.15,10732,29432152.0,1.76,0.62,0.17,3.34
2021-12-10,300958,27.4,27.23,27.6,26.9,13034,35523840.0,2.55,-0.8,-0.22,4.06
2021-12-13,300958,27.39,27.26,27.49,26.98,11862,32263269.0,1.87,0.11,0.03,3.7
2021-12-14,300958,29.0,28.1,29.16,27.3,27670,77203175.0,6.82,3.08,0.84,8.62
2021-12-15,300958,28.57,28.0,28.58,27.9,21900,61582361.0,2.42,-0.36,-0.1,6.82
2021-12-16,300958,28.0,28.61,29.1,28.0,27210,77797382.0,3.93,2.18,0.61,8.48
2021-12-17,300958,28.18,28.33,28.82,28.13,19229,54706564.0,2.41,-0.98,-0.28,5.99
2021-12-20,300958,28.18,27.67,28.32,27.4,14816,41089893.0,3.25,-2.33,-0.66,4.62
2021-12-21,300958,27.6,28.66,28.68,27.4,20423,57754730.0,4.63,3.58,0.99,6.36
2021-12-22,300958,28.77,29.2,29.49,28.09,27922,79885798.0,4.88,1.88,0.54,8.7
2021-12-23,300958,28.9,27.99,29.0,27.93,25691,72710292.0,3.66,-4.14,-1.21,8.0
2021-12-24,300958,27.76,26.87,27.99,26.87,18863,51476205.0,4.0,-4.0,-1.12,5.88
2021-12-27,300958,26.85,26.91,27.11,26.6,8673,23286710.0,1.9,0.15,0.04,2.7
2021-12-28,300958,26.86,26.99,27.19,26.73,9324,25156351.0,1.71,0.3,0.08,2.9
2021-12-29,300958,27.06,27.03,27.27,26.7,8305,22351777.0,2.11,0.15,0.04,2.59
2021-12-30,300958,27.5,27.03,27.56,27.0,13526,36883826.0,2.07,0.0,0.0,4.21
2021-12-31,300958,26.92,27.01,27.43,26.69,11416,30817593.0,2.74,-0.07,-0.02,3.56
2022-01-04,300958,27.1,27.31,27.38,26.85,12205,33169595.0,1.96,1.11,0.3,3.8
2022-01-05,300958,27.4,26.79,27.85,26.66,15041,40672987.0,4.36,-1.9,-0.52,4.69
2022-01-06,300958,26.79,27.26,27.76,26.66,18933,51790866.0,4.11,1.75,0.47,5.9
2022-01-07,300958,27.24,26.69,27.4,26.67,14716,39696862.0,2.68,-2.09,-0.57,4.58
2022-01-10,300958,26.69,26.86,26.9,25.91,12164,32167507.0,3.71,0.64,0.17,3.79
2022-01-11,300958,26.79,26.98,27.35,26.56,11744,31827755.0,2.94,0.45,0.12,3.66
2022-01-12,300958,26.97,27.5,27.59,26.97,12048,32982790.0,2.3,1.93,0.52,3.75
2022-01-13,300958,27.5,27.02,27.5,26.98,8435,22948914.0,1.89,-1.75,-0.48,2.63
2022-01-14,300958,26.98,26.53,27.19,26.51,8827,23640995.0,2.52,-1.81,-0.49,2.75
2022-01-17,300958,26.81,27.0,27.07,26.6,7445,20010540.0,1.77,1.77,0.47,2.32
2022-01-18,300958,27.45,27.27,27.6,26.66,18361,49741207.0,3.48,1.0,0.27,5.72
2022-01-19,300958,27.03,27.48,27.59,26.91,15083,41163328.0,2.49,0.77,0.21,4.7
2022-01-20,300958,27.58,26.38,27.93,26.38,18430,49736159.0,5.64,-4.0,-1.1,5.74
2022-01-21,300958,26.3,25.27,26.47,25.21,14899,38141629.0,4.78,-4.21,-1.11,4.64
2022-01-24,300958,25.27,25.0,25.43,24.89,5158,12941751.0,2.14,-1.07,-0.27,1.61
2022-01-25,300958,25.0,23.76,25.25,23.67,12494,30453587.0,6.32,-4.96,-1.24,3.89
2022-01-26,300958,23.9,23.87,23.97,23.63,5466,13016601.0,1.43,0.46,0.11,1.7
2022-01-27,300958,23.83,22.55,24.12,22.51,9199,21292413.0,6.74,-5.53,-1.32,2.87
2022-01-28,300958,22.79,23.18,23.5,22.69,7975,18434232.0,3.59,2.79,0.63,2.48
2022-02-07,300958,23.8,24.15,24.88,23.33,11997,28874519.0,6.69,4.18,0.97,3.74
2022-02-08,300958,24.29,25.93,26.77,24.02,26422,67062564.0,11.39,7.37,1.78,8.23
2022-02-09,300958,26.0,27.35,28.89,25.6,53107,144273814.0,12.69,5.48,1.42,16.55
2022-02-10,300958,28.25,28.09,28.58,27.03,48025,133292252.0,5.67,2.71,0.74,14.96
2022-02-11,300958,27.32,27.61,28.6,27.32,39548,109814471.0,4.56,-1.71,-0.48,12.32
2022-02-14,300958,27.12,26.94,27.47,26.29,29161,78792089.0,4.27,-2.43,-0.67,9.08
2022-02-15,300958,27.27,26.76,27.38,26.4,17985,48184042.0,3.64,-0.67,-0.18,5.6
2022-02-16,300958,26.76,27.94,28.3,26.7,39174,108240351.0,5.98,4.41,1.18,12.2
2022-02-17,300958,31.5,33.53,33.53,30.18,91003,296396160.0,11.99,20.01,5.59,28.35
2022-02-18,300958,34.0,34.65,39.58,33.8,187883,668370192.0,17.24,3.34,1.12,58.53
2022-02-21,300958,33.34,35.05,35.42,32.56,129042,441885568.0,8.25,1.15,0.4,40.2
2022-02-22,300958,33.21,33.77,34.88,32.8,100584,339185712.0,5.93,-3.65,-1.28,31.34
2022-02-23,300958,33.3,35.95,36.0,33.11,121172,420734560.0,8.56,6.46,2.18,37.75
2022-02-24,300958,36.0,31.66,36.0,28.89,110120,364778752.0,19.78,-11.93,-4.29,34.31
2022-02-25,300958,31.69,30.46,32.55,30.06,74444,232640731.0,7.86,-3.79,-1.2,23.19
2022-02-28,300958,30.18,31.02,31.24,29.54,54340,165268416.0,5.58,1.84,0.56,16.93
2022-03-01,300958,30.69,30.61,31.2,30.09,41079,125416840.0,3.58,-1.32,-0.41,12.8
2022-03-02,300958,30.53,31.59,31.95,30.25,55566,172416830.0,5.55,3.2,0.98,17.31
2022-03-03,300958,31.15,30.86,31.68,30.41,50709,156921133.0,4.02,-2.31,-0.73,15.8
2022-03-04,300958,30.81,32.03,33.0,30.05,82432,262426153.0,9.56,3.79,1.17,25.68
2022-03-07,300958,31.5,33.85,34.25,30.8,90295,292642544.0,10.77,5.68,1.82,28.13
2022-03-08,300958,33.07,34.2,36.92,32.3,116690,404557744.0,13.65,1.03,0.35,36.35
2022-03-09,300958,33.0,32.46,33.99,29.2,72325,236165413.0,14.01,-5.09,-1.74,22.53
2022-03-10,300958,32.91,34.24,35.06,32.05,87816,297538192.0,9.27,5.48,1.78,27.36
2022-03-11,300958,33.32,32.82,33.9,32.51,56031,185030015.0,4.06,-4.15,-1.42,17.46
2022-03-14,300958,31.23,28.31,31.99,28.3,68345,203031637.0,11.24,-13.74,-4.51,21.29
2022-03-15,300958,27.68,25.76,28.16,25.76,54916,148451701.0,8.48,-9.01,-2.55,17.11
2022-03-16,300958,26.14,26.43,26.84,25.34,49707,130506808.0,5.82,2.6,0.67,15.49
2022-03-17,300958,26.96,27.63,27.99,26.21,48587,133484530.0,6.73,4.54,1.2,15.14
2022-03-18,300958,27.6,27.54,28.3,27.22,32372,89770263.0,3.91,-0.33,-0.09,10.09
2022-03-21,300958,27.53,28.81,29.55,27.3,49583,140811604.0,8.17,4.61,1.27,15.45
2022-03-22,300958,28.82,27.96,28.82,27.8,32893,92456684.0,3.54,-2.95,-0.85,10.25
2022-03-23,300958,28.23,27.11,28.3,26.9,28295,77110767.0,5.01,-3.04,-0.85,8.82
2022-03-24,300958,27.11,26.39,27.11,26.2,22069,58685989.0,3.36,-2.66,-0.72,6.88
2022-03-25,300958,26.2,25.73,26.57,25.69,21833,56912412.0,3.33,-2.5,-0.66,6.8
2022-03-28,300958,25.48,24.78,25.67,24.7,23524,58893738.0,3.77,-3.69,-0.95,7.33
2022-03-29,300958,24.93,24.8,25.32,24.43,25199,62526457.0,3.59,0.08,0.02,3.27
2022-03-30,300958,24.86,24.73,25.13,24.45,21709,53768638.0,2.74,-0.28,-0.07,2.82
2022-03-31,300958,24.6,24.74,25.58,24.51,27498,68867391.0,4.33,0.04,0.01,3.57
2022-04-01,300958,25.05,24.52,25.05,24.13,25648,62823746.0,3.72,-0.89,-0.22,3.33
2022-04-06,300958,24.4,24.56,24.95,24.28,20300,50068138.0,2.73,0.16,0.04,2.64
2022-04-07,300958,24.52,23.61,24.55,23.61,18799,44939117.0,3.83,-3.87,-0.95,2.44
2022-04-08,300958,23.52,23.18,23.84,23.0,18817,43901026.0,3.56,-1.82,-0.43,2.44
2022-04-11,300958,22.84,22.43,23.27,22.27,18278,41548856.0,4.31,-3.24,-0.75,2.37
2022-04-12,300958,22.59,22.71,22.71,21.9,17366,38798062.0,3.61,1.25,0.28,2.26
2022-04-13,300958,22.59,21.83,22.59,21.83,15498,34147599.0,3.35,-3.87,-0.88,2.01
2022-04-14,300958,21.88,21.84,22.47,21.83,13821,30591355.0,2.93,0.05,0.01,1.8
2022-04-15,300958,21.81,21.01,21.85,20.96,19125,40493684.0,4.08,-3.8,-0.83,2.48
2022-04-18,300958,21.15,21.26,21.36,20.32,12789,26852374.0,4.95,1.19,0.25,1.66
2022-04-19,300958,21.53,21.5,21.7,20.95,12255,26169086.0,3.53,1.13,0.24,1.59
2022-04-20,300958,21.5,22.61,22.97,21.08,39207,86201150.0,8.79,5.16,1.11,5.09
2022-04-21,300958,22.2,20.47,22.38,20.43,38851,82889130.0,8.62,-9.46,-2.14,5.05
2022-04-22,300958,20.45,19.91,20.45,19.6,23248,46397582.0,4.15,-2.74,-0.56,3.02
2022-04-25,300958,19.7,18.45,19.7,18.0,30819,58261044.0,8.54,-7.33,-1.46,4.0
2022-04-26,300958,18.62,17.62,18.94,17.01,22022,39777900.0,10.46,-4.5,-0.83,2.86
2022-04-27,300958,17.44,18.18,18.24,16.89,20531,35911028.0,7.66,3.18,0.56,2.67
2022-04-28,300958,18.18,17.32,18.18,17.1,20942,36848992.0,5.94,-4.73,-0.86,2.72
2022-04-29,300958,17.52,18.36,18.65,17.52,19646,35881045.0,6.52,6.0,1.04,2.55
2022-05-05,300958,18.72,18.88,19.19,18.18,17992,33732359.0,5.5,2.83,0.52,2.34
2022-05-06,300958,18.3,18.51,18.74,18.1,16353,30255566.0,3.39,-1.96,-0.37,2.12
