日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600778,3.16,3.14,3.19,3.08,26410,8255251.0,3.5,0.0,0.0,1.2
2006-07-11,600778,3.14,3.11,3.14,3.07,31942,9862770.0,2.23,-0.96,-0.03,1.46
2006-07-12,600778,3.12,3.09,3.12,3.04,38459,11831811.0,2.57,-0.64,-0.02,1.75
2006-07-13,600778,3.06,2.78,3.08,2.78,58297,16911597.0,9.71,-10.03,-0.31,2.66
2006-07-14,600778,2.75,2.86,2.88,2.74,43165,12160946.0,5.04,2.88,0.08,1.97
2006-07-17,600778,2.86,2.89,2.9,2.81,33185,9474049.0,3.15,1.05,0.03,1.51
2006-07-18,600778,2.89,3.02,3.03,2.87,50969,14983262.0,5.54,4.5,0.13,2.32
2006-07-19,600778,3.01,3.05,3.12,2.9,90874,27204233.0,7.28,0.99,0.03,4.14
2006-07-20,600778,3.04,3.06,3.14,3.0,49034,15085311.0,4.59,0.33,0.01,2.24
2006-07-21,600778,3.05,3.08,3.11,3.01,36482,11152222.0,3.27,0.65,0.02,1.66
2006-07-24,600778,3.02,3.15,3.19,2.81,56156,17352432.0,12.34,2.27,0.07,2.56
2006-07-25,600778,3.15,3.14,3.23,3.1,60228,18976985.0,4.13,-0.32,-0.01,2.75
2006-07-26,600778,3.14,3.08,3.15,3.05,35409,10942426.0,3.18,-1.91,-0.06,1.61
2006-07-27,600778,3.09,3.02,3.11,2.99,36159,10965503.0,3.9,-1.95,-0.06,1.65
2006-07-28,600778,3.0,3.05,3.08,2.98,32536,9871786.0,3.31,0.99,0.03,1.48
2006-07-31,600778,3.01,2.88,3.03,2.86,25507,7510589.0,5.57,-5.57,-0.17,1.16
2006-08-01,600778,2.84,2.86,2.95,2.84,16406,4755805.0,3.82,-0.69,-0.02,0.75
2006-08-02,600778,2.88,2.9,2.91,2.85,18667,5380329.0,2.1,1.4,0.04,0.85
2006-08-03,600778,2.93,2.88,2.93,2.84,14049,4043109.0,3.1,-0.69,-0.02,0.64
2006-08-04,600778,2.89,2.75,2.91,2.7,19577,5524635.0,7.29,-4.51,-0.13,0.89
2006-08-07,600778,2.72,2.61,2.74,2.6,19573,5239827.0,5.09,-5.09,-0.14,0.89
2006-08-08,600778,2.63,2.71,2.72,2.63,16025,4296608.0,3.45,3.83,0.1,0.73
2006-08-09,600778,2.74,2.7,2.74,2.68,12671,3416670.0,2.21,-0.37,-0.01,0.58
2006-08-10,600778,2.68,2.76,2.78,2.68,16910,4640683.0,3.7,2.22,0.06,0.77
2006-08-11,600778,2.75,2.78,2.79,2.72,10040,2765395.0,2.54,0.72,0.02,0.46
2006-08-14,600778,2.79,2.66,2.79,2.66,15622,4235877.0,4.68,-4.32,-0.12,0.71
2006-08-15,600778,2.68,2.75,2.75,2.64,11512,3122274.0,4.14,3.38,0.09,0.52
2006-08-16,600778,2.75,2.8,2.81,2.73,15063,4183577.0,2.91,1.82,0.05,0.69
2006-08-17,600778,2.78,2.74,2.79,2.71,9457,2594134.0,2.86,-2.14,-0.06,0.43
2006-08-18,600778,2.75,2.75,2.78,2.7,11858,3244866.0,2.92,0.36,0.01,0.54
2006-08-21,600778,2.63,2.74,2.75,2.62,13969,3767591.0,4.73,-0.36,-0.01,0.64
2006-08-22,600778,2.72,2.77,2.8,2.72,15153,4178031.0,2.92,1.09,0.03,0.69
2006-08-23,600778,2.77,2.74,2.77,2.72,9479,2605718.0,1.81,-1.08,-0.03,0.43
2006-08-24,600778,2.73,2.75,2.76,2.72,8297,2275793.0,1.46,0.36,0.01,0.38
2006-08-25,600778,2.75,2.79,2.8,2.72,22087,6106671.0,2.91,1.45,0.04,1.01
2006-08-28,600778,2.8,2.85,2.85,2.78,33460,9460151.0,2.51,2.15,0.06,1.53
2006-08-29,600778,2.87,2.83,2.9,2.82,40769,11655104.0,2.81,-0.7,-0.02,1.86
2006-08-30,600778,2.84,2.87,2.89,2.81,22110,6313202.0,2.83,1.41,0.04,1.01
2006-08-31,600778,2.88,2.94,2.94,2.84,50561,14634712.0,3.48,2.44,0.07,2.31
2006-09-01,600778,2.93,2.85,2.93,2.83,24359,6973973.0,3.4,-3.06,-0.09,1.11
2006-09-04,600778,2.85,2.89,2.9,2.84,24716,7116095.0,2.11,1.4,0.04,1.13
2006-09-05,600778,2.9,2.9,2.93,2.87,27764,8053438.0,2.08,0.35,0.01,1.27
2006-09-06,600778,2.9,2.91,2.93,2.86,20563,5962916.0,2.41,0.34,0.01,0.94
2006-09-07,600778,2.93,2.85,2.93,2.84,20473,5881094.0,3.09,-2.06,-0.06,0.93
2006-09-08,600778,2.87,2.89,2.94,2.83,25682,7436982.0,3.86,1.4,0.04,1.17
2006-09-11,600778,2.89,2.95,2.96,2.87,29268,8553959.0,3.11,2.08,0.06,1.33
2006-09-12,600778,2.96,2.97,3.04,2.94,76067,22725136.0,3.39,0.68,0.02,3.47
2006-09-13,600778,2.97,2.9,2.97,2.89,26660,7810903.0,2.69,-2.36,-0.07,1.22
2006-09-14,600778,2.89,2.87,2.91,2.84,16572,4742943.0,2.41,-1.03,-0.03,0.76
2006-09-15,600778,2.87,2.92,2.92,2.87,14731,4270776.0,1.74,1.74,0.05,0.67
2006-09-18,600778,2.93,2.94,2.95,2.88,18951,5543461.0,2.4,0.68,0.02,0.86
2006-09-19,600778,2.93,2.95,2.95,2.9,23992,7009764.0,1.7,0.34,0.01,1.09
2006-09-20,600778,2.94,2.96,2.98,2.91,19618,5781884.0,2.37,0.34,0.01,0.89
2006-09-21,600778,2.96,2.95,2.97,2.92,15169,4463317.0,1.69,-0.34,-0.01,0.69
2006-09-22,600778,2.95,2.92,2.95,2.9,20506,5994271.0,1.69,-1.02,-0.03,0.94
2006-09-25,600778,2.91,2.95,2.99,2.9,23676,6989281.0,3.08,1.03,0.03,1.08
2006-09-26,600778,2.98,2.9,2.98,2.89,15863,4605788.0,3.05,-1.69,-0.05,0.72
2006-09-27,600778,2.9,2.94,2.94,2.88,13204,3844076.0,2.07,1.38,0.04,0.6
2006-09-28,600778,2.93,2.94,2.96,2.92,17318,5096992.0,1.36,0.0,0.0,0.79
2006-09-29,600778,2.95,2.97,2.99,2.94,30304,8989304.0,1.7,1.02,0.03,1.38
2006-10-09,600778,2.98,3.0,3.07,2.97,24547,7339542.0,3.37,1.01,0.03,1.12
2006-10-10,600778,3.0,3.02,3.05,2.96,35647,10705996.0,3.0,0.67,0.02,1.63
2006-10-11,600778,3.02,2.99,3.02,2.94,25538,7600275.0,2.65,-0.99,-0.03,1.16
2006-10-12,600778,2.99,3.03,3.05,2.97,46882,14144341.0,2.68,1.34,0.04,2.14
2006-10-13,600778,3.03,2.99,3.04,2.98,28756,8655457.0,1.98,-1.32,-0.04,1.31
2006-10-16,600778,2.99,2.99,3.02,2.98,18532,5549746.0,1.34,0.0,0.0,0.85
2006-10-17,600778,2.99,3.07,3.09,2.96,60409,18310350.0,4.35,2.68,0.08,2.75
2006-10-18,600778,3.08,3.1,3.16,3.07,111317,34696968.0,2.93,0.98,0.03,5.08
2006-10-19,600778,3.1,3.08,3.12,3.03,39909,12292581.0,2.9,-0.65,-0.02,1.82
2006-10-20,600778,3.07,3.03,3.11,3.01,22730,6924382.0,3.25,-1.62,-0.05,1.04
2006-10-23,600778,3.02,2.88,3.04,2.86,28937,8531417.0,5.94,-4.95,-0.15,1.32
2006-10-24,600778,2.88,2.96,2.96,2.88,23194,6784493.0,2.78,2.78,0.08,1.06
2006-10-25,600778,2.98,2.93,3.02,2.87,29046,8522677.0,5.07,-1.01,-0.03,1.32
2006-10-26,600778,2.93,2.89,2.93,2.86,22605,6519960.0,2.39,-1.37,-0.04,1.03
2006-10-27,600778,2.88,2.84,2.92,2.82,21188,6037520.0,3.46,-1.73,-0.05,0.97
2006-10-30,600778,2.85,2.86,2.9,2.8,13462,3841516.0,3.52,0.7,0.02,0.61
2006-10-31,600778,2.86,2.92,2.94,2.85,16597,4809976.0,3.15,2.1,0.06,0.76
2006-11-01,600778,2.92,2.9,2.93,2.88,11648,3371120.0,1.71,-0.68,-0.02,0.53
2006-11-02,600778,2.9,2.86,2.91,2.84,20128,5760585.0,2.41,-1.38,-0.04,0.92
2006-11-03,600778,2.86,2.89,2.91,2.84,16036,4616116.0,2.45,1.05,0.03,0.73
2006-11-06,600778,2.88,2.88,2.91,2.84,15301,4399251.0,2.42,-0.35,-0.01,0.7
2006-11-07,600778,2.86,2.8,2.87,2.77,21734,6102138.0,3.47,-2.78,-0.08,0.99
2006-11-08,600778,2.8,2.79,2.81,2.77,12440,3462417.0,1.43,-0.36,-0.01,0.57
2006-11-09,600778,2.76,2.79,2.83,2.76,13256,3712107.0,2.51,0.0,0.0,0.6
2006-11-10,600778,2.8,2.72,2.81,2.7,14953,4127563.0,3.94,-2.51,-0.07,0.68
2006-11-13,600778,2.72,2.69,2.76,2.65,16185,4347048.0,4.04,-1.1,-0.03,0.74
2006-11-14,600778,2.68,2.72,2.72,2.65,9025,2413525.0,2.6,1.12,0.03,0.41
2006-11-15,600778,2.72,2.79,2.8,2.71,13321,3671488.0,3.31,2.57,0.07,0.61
2006-11-16,600778,2.78,2.73,2.79,2.7,22272,6083820.0,3.23,-2.15,-0.06,1.02
2006-11-17,600778,2.68,2.76,2.76,2.66,15047,4078817.0,3.66,1.1,0.03,0.69
2006-11-20,600778,2.72,2.73,2.75,2.7,15826,4300663.0,1.81,-1.09,-0.03,0.72
2006-11-21,600778,2.71,2.76,2.77,2.68,15291,4153734.0,3.3,1.1,0.03,0.7
2006-11-22,600778,2.76,2.75,2.78,2.72,17878,4917734.0,2.17,-0.36,-0.01,0.82
2006-11-23,600778,2.75,2.77,2.78,2.73,14082,3885128.0,1.82,0.73,0.02,0.64
2006-11-24,600778,2.77,2.83,2.86,2.75,18583,5228463.0,3.97,2.17,0.06,0.85
2006-11-27,600778,2.83,2.83,2.83,2.79,12530,3521715.0,1.41,0.0,0.0,0.57
2006-11-28,600778,2.83,2.85,2.87,2.8,15805,4488996.0,2.47,0.71,0.02,0.72
2006-11-29,600778,2.83,2.84,2.85,2.78,12962,3659156.0,2.46,-0.35,-0.01,0.59
2006-11-30,600778,2.84,2.86,2.88,2.82,24398,6968319.0,2.11,0.7,0.02,1.11
2006-12-01,600778,2.87,2.84,2.87,2.8,27766,7841319.0,2.45,-0.7,-0.02,1.27
2006-12-04,600778,2.84,2.87,2.9,2.81,30874,8824757.0,3.17,1.06,0.03,1.41
2006-12-05,600778,2.87,2.91,2.96,2.84,43894,12757628.0,4.18,1.39,0.04,2.0
2006-12-06,600778,2.9,2.84,2.91,2.77,38726,10991567.0,4.81,-2.41,-0.07,1.77
2006-12-07,600778,2.83,2.83,2.89,2.81,43293,12308825.0,2.82,-0.35,-0.01,1.97
2006-12-08,600778,2.82,2.7,2.85,2.7,27145,7503955.0,5.3,-4.59,-0.13,1.24
2006-12-11,600778,2.71,2.78,2.79,2.68,18075,4952359.0,4.07,2.96,0.08,0.82
2006-12-12,600778,2.83,2.78,2.83,2.73,15702,4352675.0,3.6,0.0,0.0,0.72
2006-12-13,600778,2.78,2.78,2.78,2.74,16994,4691225.0,1.44,0.0,0.0,0.78
2006-12-14,600778,2.79,2.79,2.82,2.72,21195,5892225.0,3.6,0.36,0.01,0.97
2006-12-15,600778,2.79,2.82,2.83,2.77,25967,7273648.0,2.15,1.08,0.03,1.18
2006-12-18,600778,2.82,2.89,2.9,2.8,48816,13920806.0,3.55,2.48,0.07,2.23
2006-12-19,600778,2.88,2.85,2.88,2.8,30541,8665059.0,2.77,-1.38,-0.04,1.39
2006-12-20,600778,2.85,2.91,2.93,2.81,55200,15970273.0,4.21,2.11,0.06,2.52
2006-12-21,600778,2.91,2.94,3.05,2.89,88097,26184977.0,5.5,1.03,0.03,4.02
2006-12-22,600778,2.92,2.97,2.99,2.9,54118,15940223.0,3.06,1.02,0.03,2.47
2006-12-25,600778,2.97,2.97,3.02,2.95,49779,14848356.0,2.36,0.0,0.0,2.27
2006-12-26,600778,2.99,2.96,3.0,2.9,34916,10318364.0,3.37,-0.34,-0.01,1.59
2006-12-27,600778,2.96,2.93,2.96,2.9,22824,6654739.0,2.03,-1.01,-0.03,1.04
2006-12-28,600778,2.95,2.8,2.95,2.78,36502,10383660.0,5.8,-4.44,-0.13,1.66
2006-12-29,600778,2.82,2.85,2.86,2.81,27736,7856698.0,1.79,1.79,0.05,1.26
2007-01-04,600778,2.88,2.85,2.89,2.81,29566,8423689.0,2.81,0.0,0.0,1.35
2007-01-05,600778,2.85,2.9,2.92,2.82,35627,10305579.0,3.51,1.75,0.05,1.62
2007-01-08,600778,2.92,3.0,3.01,2.9,101071,30043826.0,3.79,3.45,0.1,4.61
2007-01-09,600778,3.02,3.04,3.07,2.99,82753,25072938.0,2.67,1.33,0.04,3.77
2007-01-10,600778,3.04,3.34,3.34,3.0,336761,109928187.0,11.18,9.87,0.3,15.36
2007-01-11,600778,3.34,3.32,3.44,3.28,273133,91831007.0,4.79,-0.6,-0.02,12.46
2007-01-12,600778,3.26,3.09,3.39,3.07,100219,32378863.0,9.64,-6.93,-0.23,4.57
2007-01-15,600778,3.11,3.25,3.27,3.07,74692,23749967.0,6.47,5.18,0.16,3.41
2007-01-16,600778,3.21,3.41,3.47,3.21,124971,41804857.0,8.0,4.92,0.16,5.7
2007-01-17,600778,3.43,3.29,3.51,3.24,125649,42514296.0,7.92,-3.52,-0.12,5.73
2007-01-18,600778,3.31,3.38,3.41,3.2,73260,24224415.0,6.38,2.74,0.09,3.34
2007-01-19,600778,3.4,3.46,3.47,3.36,97864,33456224.0,3.25,2.37,0.08,4.46
2007-01-22,600778,3.53,3.64,3.64,3.48,114355,40805003.0,4.62,5.2,0.18,5.22
2007-01-23,600778,3.66,3.61,3.67,3.45,108675,38592226.0,6.04,-0.82,-0.03,4.96
2007-01-24,600778,3.61,3.72,3.86,3.56,111100,41196612.0,8.31,3.05,0.11,5.07
2007-01-25,600778,3.71,3.46,3.71,3.46,91927,32917929.0,6.72,-6.99,-0.26,4.19
2007-01-29,600778,3.51,3.65,3.65,3.51,73641,26418085.0,4.05,5.49,0.19,3.36
2007-01-30,600778,3.65,3.61,3.78,3.55,74386,27268416.0,6.3,-1.1,-0.04,3.39
2007-01-31,600778,3.6,3.38,3.65,3.33,70833,24943157.0,8.86,-6.37,-0.23,3.23
2007-02-01,600778,3.35,3.46,3.53,3.35,50593,17416174.0,5.33,2.37,0.08,2.31
2007-02-02,600778,3.45,3.43,3.54,3.41,39325,13637515.0,3.76,-0.87,-0.03,1.79
2007-02-05,600778,3.4,3.47,3.51,3.37,38238,13182316.0,4.08,1.17,0.04,1.74
2007-02-06,600778,3.46,3.65,3.71,3.46,81393,29534665.0,7.2,5.19,0.18,3.71
2007-02-07,600778,3.63,3.67,3.68,3.58,66466,24123265.0,2.74,0.55,0.02,3.03
2007-02-08,600778,3.7,3.7,3.75,3.6,69074,25533577.0,4.09,0.82,0.03,3.15
2007-02-09,600778,3.71,3.67,3.73,3.61,52448,19226975.0,3.24,-0.81,-0.03,2.39
2007-02-12,600778,3.66,3.81,3.82,3.65,78810,29478288.0,4.63,3.81,0.14,3.59
2007-02-13,600778,3.8,3.85,3.87,3.75,74197,28252550.0,3.15,1.05,0.04,3.38
2007-02-14,600778,3.85,3.93,3.95,3.82,92723,36217127.0,3.38,2.08,0.08,4.23
2007-02-15,600778,3.98,4.06,4.07,3.93,111881,44768788.0,3.56,3.31,0.13,5.1
2007-02-16,600778,4.11,4.47,4.47,4.07,213287,93429857.0,9.85,10.1,0.41,9.73
2007-02-26,600778,4.64,4.92,4.92,4.51,249278,118327526.0,9.17,10.07,0.45,11.37
2007-02-27,600778,4.99,4.48,5.31,4.43,279502,138320553.0,17.89,-8.94,-0.44,12.75
2007-02-28,600778,4.46,4.93,4.93,4.46,143959,67904374.0,10.49,10.04,0.45,6.57
2007-03-01,600778,5.0,4.84,5.07,4.68,133177,64807966.0,7.91,-1.83,-0.09,6.07
2007-03-02,600778,4.87,4.8,4.96,4.73,86026,41291118.0,4.75,-0.83,-0.04,3.92
2007-03-05,600778,4.83,4.72,4.83,4.48,99635,46466304.0,7.29,-1.67,-0.08,4.54
2007-03-06,600778,4.68,4.66,4.72,4.55,44750,20786068.0,3.6,-1.27,-0.06,2.04
2007-03-07,600778,4.66,4.77,4.8,4.65,54295,25728004.0,3.22,2.36,0.11,2.48
2007-03-08,600778,4.76,4.91,4.99,4.68,90636,43901610.0,6.5,2.94,0.14,4.13
2007-03-09,600778,4.9,4.79,4.91,4.72,75072,36105536.0,3.87,-2.44,-0.12,3.42
2007-03-12,600778,4.8,4.92,4.95,4.65,116029,55799374.0,6.26,2.71,0.13,5.29
2007-03-13,600778,4.93,5.41,5.41,4.92,223164,117339205.0,9.96,9.96,0.49,10.18
2007-03-14,600778,5.32,5.32,5.6,5.01,212202,113131187.0,10.91,-1.66,-0.09,9.68
2007-03-15,600778,5.31,5.33,5.45,5.25,103459,55404177.0,3.76,0.19,0.01,4.72
2007-03-16,600778,5.36,5.08,5.42,5.04,136305,70447374.0,7.13,-4.69,-0.25,6.22
2007-03-19,600778,4.88,5.09,5.15,4.8,83058,41691851.0,6.89,0.2,0.01,3.79
2007-03-20,600778,5.1,5.19,5.21,5.05,64579,33257294.0,3.14,1.96,0.1,2.95
2007-03-21,600778,5.2,5.29,5.33,5.17,72714,38181686.0,3.08,1.93,0.1,3.32
2007-03-22,600778,5.35,5.31,5.38,5.28,112515,60011308.0,1.89,0.38,0.02,5.13
2007-03-23,600778,5.3,5.43,5.44,5.16,108249,57646423.0,5.27,2.26,0.12,4.94
2007-03-26,600778,5.46,5.7,5.8,5.43,138880,78234965.0,6.81,4.97,0.27,6.33
2007-03-27,600778,5.74,5.96,5.99,5.62,138976,80628931.0,6.49,4.56,0.26,6.34
2007-03-28,600778,5.98,5.84,6.0,5.48,168224,97468196.0,8.72,-2.01,-0.12,7.67
2007-03-29,600778,5.86,5.5,5.89,5.47,119987,67834959.0,7.19,-5.82,-0.34,5.47
2007-03-30,600778,5.56,5.74,5.84,5.56,181201,103685618.0,5.09,4.36,0.24,8.26
2007-04-02,600778,5.76,5.92,5.95,5.7,185287,108199771.0,4.36,3.14,0.18,8.45
2007-04-03,600778,5.94,5.89,5.98,5.79,102112,59844344.0,3.21,-0.51,-0.03,4.66
2007-04-04,600778,5.91,5.99,6.0,5.8,129745,76479890.0,3.4,1.7,0.1,5.92
2007-04-05,600778,6.06,6.13,6.22,5.99,185651,113283244.0,3.84,2.34,0.14,8.47
2007-04-06,600778,6.0,6.09,6.17,5.99,101220,61575993.0,2.94,-0.65,-0.04,4.62
2007-04-09,600778,6.09,6.12,6.22,6.05,109567,67132013.0,2.79,0.49,0.03,5.0
2007-04-10,600778,6.12,6.13,6.2,5.87,112944,68366417.0,5.39,0.16,0.01,5.15
2007-04-11,600778,6.09,6.12,6.14,5.98,104909,63562792.0,2.61,-0.16,-0.01,4.78
2007-04-12,600778,6.12,6.3,6.37,6.1,139380,87381590.0,4.41,2.94,0.18,6.36
2007-04-13,600778,6.3,6.14,6.39,6.1,133618,83572580.0,4.6,-2.54,-0.16,6.09
2007-04-16,600778,6.08,6.28,6.36,6.08,117430,72969016.0,4.56,2.28,0.14,5.36
2007-04-17,600778,6.27,6.64,6.7,6.25,192223,123767523.0,7.17,5.73,0.36,8.77
2007-04-18,600778,6.7,6.86,6.99,6.6,149771,102287526.0,5.87,3.31,0.22,6.83
2007-04-19,600778,6.86,6.32,6.86,6.17,162870,106211791.0,10.06,-7.87,-0.54,7.43
2007-04-20,600778,6.31,6.77,6.84,6.31,127922,84786578.0,8.39,7.12,0.45,5.83
2007-04-23,600778,6.95,7.22,7.36,6.93,171095,122191558.0,6.35,6.65,0.45,7.8
2007-04-24,600778,7.22,7.71,7.94,7.05,224441,169373680.0,12.33,6.79,0.49,10.24
2007-04-25,600778,7.71,7.94,8.06,7.48,225243,177055427.0,7.52,2.98,0.23,10.27
2007-04-26,600778,7.99,7.89,8.13,7.8,132423,104919416.0,4.16,-0.63,-0.05,6.04
2007-04-27,600778,7.91,7.9,8.09,7.69,119571,94737205.0,5.07,0.13,0.01,5.45
2007-04-30,600778,7.95,7.84,8.0,7.58,148196,115925382.0,5.32,-0.76,-0.06,6.76
2007-05-08,600778,8.0,8.28,8.38,7.86,198132,162239361.0,6.63,5.61,0.44,9.04
2007-05-09,600778,8.27,8.07,8.28,7.7,167804,134861186.0,7.0,-2.54,-0.21,7.65
2007-05-10,600778,8.1,8.49,8.61,8.05,191686,159725831.0,6.94,5.2,0.42,8.74
2007-05-11,600778,8.49,8.67,8.75,8.2,190934,162125182.0,6.48,2.12,0.18,8.71
2007-05-14,600778,8.49,8.52,8.75,8.32,126146,107995158.0,4.96,-1.73,-0.15,5.75
2007-05-15,600778,8.59,8.06,8.75,8.05,137136,115258927.0,8.22,-5.4,-0.46,6.25
2007-05-16,600778,8.0,8.14,8.26,7.76,105766,84624002.0,6.2,0.99,0.08,4.82
2007-05-18,600778,8.31,8.95,8.95,8.3,272674,235670986.0,7.99,9.95,0.81,12.43
2007-05-21,600778,8.94,9.53,9.81,8.8,473355,445566652.0,11.28,6.48,0.58,21.59
2007-05-22,600778,9.53,9.48,9.78,9.41,257639,245605355.0,3.88,-0.52,-0.05,11.75
2007-05-23,600778,9.51,9.7,9.75,9.35,176950,168849561.0,4.22,2.32,0.22,8.07
2007-05-24,600778,9.76,9.53,9.88,9.3,159190,151508611.0,5.98,-1.75,-0.17,7.26
2007-05-25,600778,9.5,9.56,9.84,9.4,152470,147335137.0,4.62,0.31,0.03,6.95
2007-05-28,600778,9.64,9.74,9.95,9.61,183564,179505651.0,3.56,1.88,0.18,8.37
2007-05-29,600778,9.8,9.82,9.89,9.5,179321,174571146.0,4.0,0.82,0.08,8.18
