日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-21,603065,15.42,18.5,18.5,15.42,21955,40525179.0,23.97,43.97,5.65,5.24
2023-03-22,603065,20.35,20.35,20.35,20.35,4068,8278238.0,0.0,10.0,1.85,0.97
2023-03-23,603065,22.39,22.39,22.39,21.28,289531,637045926.0,5.45,10.02,2.04,69.1
2023-03-24,603065,21.0,20.29,21.32,20.15,191681,392720578.0,5.23,-9.38,-2.1,45.75
2023-03-27,603065,18.6,18.26,19.1,18.26,143402,266025120.0,4.14,-10.0,-2.03,34.22
2023-03-28,603065,17.9,17.65,18.2,17.52,96772,171376165.0,3.72,-3.34,-0.61,23.1
2023-03-29,603065,17.68,17.13,17.69,17.07,81102,140329472.0,3.51,-2.95,-0.52,19.36
2023-03-30,603065,17.11,16.76,17.12,16.6,64721,108493548.0,3.04,-2.16,-0.37,15.45
2023-03-31,603065,16.66,16.88,17.12,16.66,61722,104707925.0,2.74,0.72,0.12,14.73
2023-04-03,603065,16.72,17.03,17.1,16.71,48276,81870045.0,2.31,0.89,0.15,11.52
2023-04-04,603065,17.03,17.36,17.5,16.8,83118,143733263.0,4.11,1.94,0.33,19.84
2023-04-06,603065,17.2,16.85,17.35,16.81,61415,104520021.0,3.11,-2.94,-0.51,14.66
2023-04-07,603065,16.68,17.1,17.28,16.65,47350,80514669.0,3.74,1.48,0.25,11.3
2023-04-10,603065,17.0,16.43,17.05,16.41,56112,93791558.0,3.74,-3.92,-0.67,13.39
2023-04-11,603065,16.5,16.09,16.5,15.97,42801,68985888.0,3.23,-2.07,-0.34,10.22
2023-04-12,603065,16.14,16.25,16.29,16.04,27366,44268222.0,1.55,0.99,0.16,6.53
2023-04-13,603065,16.26,16.01,16.28,15.95,33714,54118347.0,2.03,-1.48,-0.24,8.05
2023-04-14,603065,15.94,16.01,16.12,15.91,24305,38914809.0,1.31,0.0,0.0,5.8
2023-04-17,603065,16.08,16.33,16.33,16.0,32325,52385963.0,2.06,2.0,0.32,7.71
2023-04-18,603065,16.24,16.08,16.29,16.02,25506,41074934.0,1.65,-1.53,-0.25,6.09
2023-04-19,603065,16.05,15.66,16.06,15.65,35899,56512992.0,2.55,-2.61,-0.42,8.57
2023-04-20,603065,15.45,15.2,15.53,15.16,31693,48456674.0,2.36,-2.94,-0.46,7.56
2023-04-21,603065,15.2,14.61,15.29,14.59,35521,52732177.0,4.61,-3.88,-0.59,8.48
2023-04-24,603065,14.66,14.65,14.8,14.41,22680,33090940.0,2.67,0.27,0.04,5.41
2023-04-25,603065,14.75,14.37,14.75,14.15,28078,40498221.0,4.1,-1.91,-0.28,6.7
2023-04-26,603065,14.37,14.45,14.49,14.23,15538,22408904.0,1.81,0.56,0.08,3.71
2023-04-27,603065,14.46,14.25,14.54,14.2,21522,30897357.0,2.35,-1.38,-0.2,5.14
2023-04-28,603065,14.31,14.72,14.85,14.3,31230,45545547.0,3.86,3.3,0.47,7.45
2023-05-04,603065,14.63,14.69,14.8,14.51,19831,28962782.0,1.97,-0.2,-0.03,4.73
2023-05-05,603065,14.71,14.5,14.96,14.37,26983,39623654.0,4.02,-1.29,-0.19,6.44
2023-05-08,603065,14.51,14.71,14.71,14.51,17722,25903728.0,1.38,1.45,0.21,4.23
2023-05-09,603065,14.73,14.43,14.81,14.41,21703,31707866.0,2.72,-1.9,-0.28,5.18
2023-05-10,603065,14.82,14.71,15.19,14.68,37972,56587454.0,3.53,1.94,0.28,9.06
2023-05-11,603065,14.61,14.57,14.68,14.41,19618,28534234.0,1.84,-0.95,-0.14,4.68
2023-05-12,603065,14.51,14.57,14.68,14.45,15735,22886968.0,1.58,0.0,0.0,3.76
2023-05-15,603065,14.55,14.76,14.85,14.55,19996,29436067.0,2.06,1.3,0.19,4.77
2023-05-16,603065,14.78,14.65,14.85,14.61,14761,21712697.0,1.63,-0.75,-0.11,3.52
2023-05-17,603065,14.68,14.9,14.95,14.62,20790,30831406.0,2.25,1.71,0.25,4.96
2023-05-18,603065,14.92,14.91,14.95,14.78,20644,30659462.0,1.14,0.07,0.01,4.93
2023-05-19,603065,14.91,15.13,15.33,14.82,27121,40998974.0,3.42,1.48,0.22,6.47
2023-05-22,603065,15.05,15.34,15.54,14.97,30703,46917964.0,3.77,1.39,0.21,7.33
2023-05-23,603065,15.31,15.82,15.82,15.23,52514,81927766.0,3.85,3.13,0.48,12.53
2023-05-24,603065,15.77,15.53,15.77,15.48,37162,57883861.0,1.83,-1.83,-0.29,8.87
2023-05-25,603065,15.41,15.35,15.46,15.13,26779,40868644.0,2.12,-1.16,-0.18,6.39
