日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600743,3.54,3.73,3.73,3.53,44658,16605154.0,5.63,5.07,0.18,5.71
2006-07-11,600743,3.8,3.92,3.92,3.68,58989,22704374.0,6.43,5.09,0.19,7.54
2006-07-12,600743,3.99,3.74,4.02,3.72,55800,21525773.0,7.65,-4.59,-0.18,7.14
2006-07-13,600743,3.81,3.93,3.93,3.8,103811,40612566.0,3.48,5.08,0.19,13.28
2006-07-14,600743,3.8,3.82,3.88,3.73,68173,25677464.0,3.82,-2.8,-0.11,8.72
2006-07-17,600743,3.85,3.65,3.88,3.63,51459,19056377.0,6.54,-4.45,-0.17,6.58
2006-07-18,600743,3.63,3.67,3.72,3.58,18971,6921037.0,3.84,0.55,0.02,2.43
2006-07-19,600743,3.67,3.51,3.67,3.49,32741,11594766.0,4.9,-4.36,-0.16,4.19
2006-07-20,600743,3.5,3.45,3.58,3.36,18646,6393864.0,6.27,-1.71,-0.06,2.38
2006-07-21,600743,3.49,3.51,3.55,3.41,16623,5776815.0,4.06,1.74,0.06,2.13
2006-07-24,600743,3.47,3.53,3.57,3.39,9312,3266643.0,5.13,0.57,0.02,1.19
2006-07-25,600743,3.5,3.52,3.58,3.46,18182,6406828.0,3.4,-0.28,-0.01,2.33
2006-07-26,600743,3.52,3.38,3.54,3.34,26669,9078885.0,5.68,-3.98,-0.14,3.41
2006-07-27,600743,3.4,3.41,3.45,3.32,16709,5672471.0,3.85,0.89,0.03,2.14
2006-07-28,600743,3.44,3.58,3.58,3.36,23699,8346597.0,6.45,4.99,0.17,3.03
2006-07-31,600743,3.67,3.4,3.68,3.4,32587,11462333.0,7.82,-5.03,-0.18,4.17
2006-08-01,600743,3.34,3.23,3.45,3.23,15353,5064688.0,6.47,-5.0,-0.17,1.96
2006-08-02,600743,3.21,3.1,3.21,3.07,29586,9172685.0,4.33,-4.02,-0.13,3.78
2006-08-03,600743,3.0,3.15,3.25,3.0,13329,4224654.0,8.06,1.61,0.05,1.7
2006-08-04,600743,3.21,3.0,3.21,2.99,17816,5401234.0,6.98,-4.76,-0.15,2.28
